,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
382,2020-08-20 18:15:00,36.895,36.98,36.805,36.84,6898,False,False,36.812681100845296,36.12207277682353,34.34458138279836,0.00029130042978242615
383,2020-08-20 18:30:00,36.8,36.8,36.68,36.73,3820,False,False,36.78512073389686,36.13411093965872,34.35410401200875,0.0002772672959454603
384,2020-08-20 18:45:00,36.68,36.755,36.66,36.74,4867,False,False,36.77008048926457,36.14610874283379,34.36362854689095,0.00027724591154743017
385,2020-08-20 19:00:00,36.67,36.755,36.57,36.57,3906,False,False,36.70338699284304,36.15450262911431,34.37243641696324,0.0002563137376563329
386,2020-08-20 19:15:00,36.555,36.585,36.39,36.455,6130,False,False,36.62059132856204,36.16045307210214,34.38075004404123,0.00024186900739708858
387,2020-08-20 19:30:00,36.43,36.55,36.41,36.505,6777,False,False,36.582060885708025,36.16727578354567,34.38923008378558,0.00024665080702090947
388,2020-08-20 19:45:00,36.51,36.52,36.23,36.29,21535,False,False,36.48470725713869,36.16970596604971,34.39681798764272,0.00022064768064455897
389,2020-08-21 13:30:00,35.69,36.575,35.57,36.24,13474,False,False,36.403138171425795,36.171097927118026,34.404175999668105,0.000213915485671512
390,2020-08-21 13:45:00,36.305,36.545,36.26,36.46,2844,False,False,36.422092114283856,36.17681876024441,34.41238288190495,0.0002385432000153731
391,2020-08-21 14:00:00,36.29,36.36,36.18,36.36,1080,False,False,36.401394742855906,36.180446111526706,34.42015780054005,0.0002259337477961143
392,2020-08-21 14:15:00,36.125,36.185,35.96,36.03,1202,False,False,36.277596495237276,36.17746698060538,34.426584316306375,0.00018670791120567462
393,2020-08-21 14:30:00,36.025,36.375,35.985,36.37,7564,False,False,36.308397663491526,36.18127951564289,34.43434246274825,0.00022535335979334545
394,2020-08-21 14:45:00,36.28,36.49,36.28,36.36,8406,False,False,36.32559844232768,36.18481853513511,34.44202971838598,0.0002232438631881717
395,2020-08-21 15:00:00,36.35,36.41,36.21,36.225,3307,False,False,36.29206562821845,36.18561420770669,34.44914736422077,0.00020665581828316348
396,2020-08-21 15:15:00,36.22,36.22,35.95,36.06,3128,False,False,36.214710418812295,36.183126797653095,34.455577913664996,0.00018666788400412135
397,2020-08-21 15:30:00,36.18,36.18,35.855,35.855,10601,False,False,36.094806945874865,36.17662923730352,34.461164428979714,0.00016213674687759472
398,2020-08-21 15:45:00,35.925,35.95,35.675,35.675,2113,False,False,35.95487129724991,36.16669598507969,34.466010079961826,0.00014061193411230022
399,2020-08-21 16:00:00,35.745,35.885,35.285,35.325,7205,False,False,35.74491419816661,36.150028737850384,34.469439181439036,9.949226699723646e-05
400,2020-08-21 16:15:00,35.38,35.63,35.375,35.575,3549,False,False,35.68827613211108,36.138642030170175,34.473852597880395,0.00012803853344189875
401,2020-08-21 16:30:00,35.58,35.69,35.58,35.63,4503,False,False,35.668850754740724,36.12856991076086,34.47846795677109,0.00013387998563807457
402,2020-08-21 16:45:00,35.625,35.625,35.58,35.595,1176,False,False,35.64423383649382,36.11800416995371,34.48292517051651,0.0001292752842445566
403,2020-08-21 17:00:00,35.625,35.625,35.41,35.505,3454,False,False,35.597822557662546,36.10586547351899,34.48700530955636,0.00011832346065987488
404,2020-08-21 17:15:00,35.39,35.41,35.19,35.255,4959,False,False,35.48354837177504,36.089016652261186,34.490071156624005,8.889861674354904e-05
405,2020-08-21 17:30:00,35.185,35.185,34.86,34.89,5700,False,False,35.285698914516686,36.065273748256004,34.49166767895285,4.6289331256943456e-05
406,2020-08-21 17:45:00,34.77,34.93,34.71,34.89,2681,False,False,35.153799276344465,36.042001000765794,34.493257827939054,4.610240945757127e-05
407,2020-08-21 18:00:00,34.895,35.005,34.855,34.96,1935,False,False,35.089199517562975,36.02057523837439,34.4951210701429,5.4017576801124185e-05
408,2020-08-21 18:15:00,35.015,35.07,34.985,34.99,5163,False,False,35.05613301170865,36.00016780791153,34.49709663473315,5.727084088880118e-05
409,2020-08-21 18:30:00,35.05,35.25,35.05,35.22,22562,False,False,35.110755341139104,35.984718940428145,34.49998247651066,8.365462775228315e-05
410,2020-08-21 18:45:00,35.27,35.27,35.1,35.205,1592,False,False,35.14217022742607,35.969278961409756,34.5027969177222,8.157804756736553e-05
411,2020-08-21 19:00:00,35.175,35.175,35.07,35.105,2501,False,False,35.12978015161738,35.95216452653036,34.505200922042675,6.967563604209914e-05
412,2020-08-21 19:15:00,35.09,35.1,35.05,35.065,2954,False,False,35.108186767744925,35.93459691214362,34.50743564890079,6.476492813822787e-05
413,2020-08-21 19:30:00,35.065,35.08,35.0,35.05,5393,False,False,35.08879117849662,35.917080141606114,34.50960157445408,6.276692291273811e-05
414,2020-08-21 19:45:00,35.045,35.265,35.02,35.15,42833,False,False,35.10919411899775,35.901890435831746,34.51215805519478,7.408027401267779e-05
415,2020-08-24 11:45:00,35.98,35.98,35.98,35.98,100,False,False,35.399462745998505,35.90343715987467,34.51801770367704,0.00016978505003617528
416,2020-08-24 12:15:00,36.01,36.01,36.01,36.01,100,False,False,35.60297516399901,35.90554731512467,34.523973720828025,0.00017254806466926453
417,2020-08-24 12:45:00,35.93,35.93,35.93,35.93,100,False,False,35.711983442666,35.906031526706364,34.529586600186,0.00016257918058215637
418,2020-08-24 13:30:00,35.73,35.73,35.06,35.31,6581,False,False,35.57798896177734,35.894228922217124,34.53270202293975,9.022473364139749e-05
419,2020-08-24 13:45:00,35.28,35.48,34.9,35.145,6177,False,False,35.43365930785156,35.8793927059356,34.53514632624139,7.078227762224998e-05
420,2020-08-24 14:00:00,35.13,35.21,34.88,35.15,2533,False,False,35.339106205234366,35.86494928601608,34.53760083192505,7.10726881096857e-05
421,2020-08-24 14:15:00,35.09,35.26,34.91,34.96,1528,False,False,35.21273747015625,35.84702949817417,34.53928705614891,4.882285344764981e-05
422,2020-08-24 14:30:00,34.91,35.18,34.86,35.18,1220,False,False,35.201824980104156,35.83382099325983,34.5418447924517,7.405295594664629e-05
423,2020-08-24 14:45:00,35.02,35.02,34.65,34.67,3530,False,False,35.02454998673611,35.81077503299726,34.542356390086624,1.4810952860155881e-05
424,2020-08-24 15:00:00,34.625,34.805,34.52,34.795,4421,False,False,34.948033324490744,35.79066067590821,34.54336494741164,2.919769901099656e-05
425,2020-08-24 15:15:00,34.75,34.75,34.555,34.56,3746,False,False,34.818688882993825,35.76629115757338,34.543431354807204,1.922435630241637e-06
426,2020-08-24 15:30:00,34.62,34.67,34.42,34.63,5885,False,False,34.75579258866256,35.743790342571934,34.54377693822114,1.0004316316702956e-05
427,2020-08-24 15:45:00,34.605,34.605,34.435,34.485,10115,False,False,34.665528392441715,35.71886380113486,34.543542299745205,-6.792496268115401e-06
428,2020-08-24 16:00:00,34.705,34.705,34.56,34.56,2576,False,False,34.630352261627806,35.695916003092584,34.54360799914742,1.9019300812050945e-06
429,2020-08-24 16:15:00,34.595,34.6,34.445,34.5,2284,False,False,34.586901507751875,35.67223449808085,34.54343391531849,-5.039538108930763e-06
430,2020-08-24 16:30:00,34.52,34.62,34.52,34.62,1114,False,False,34.59793433850125,35.65139817138618,34.54373956835115,8.848368503677762e-06
431,2020-08-24 16:45:00,34.6,34.67,34.57,34.63,2910,False,False,34.60862289233417,35.63117246502209,34.5440839213717,9.96860863522464e-06
432,2020-08-24 17:00:00,34.68,34.95,34.68,34.95,1454,False,False,34.722415261556115,35.61768390135828,34.54570434483928,4.690885626801311e-05
433,2020-08-24 17:15:00,34.76,34.91,34.76,34.91,2927,False,False,34.78494350770408,35.603670358757135,34.54715861891178,4.2097102956217824e-05
434,2020-08-24 17:30:00,34.91,34.93,34.76,34.93,1393,False,False,34.83329567180272,35.59033035165302,34.54868692781832,4.4238338770430374e-05
435,2020-08-24 17:45:00,34.865,35.02,34.82,35.02,783,False,False,34.89553044786849,35.57903668132326,34.550568417128424,5.445906856138549e-05
436,2020-08-24 18:00:00,35.07,35.29,34.995,35.035,8863,False,False,34.942020298579,35.56826367773269,34.552502275742675,5.597183209582468e-05
437,2020-08-24 18:15:00,35.02,35.02,34.97,34.97,735,False,False,34.95134686571933,35.55641687223304,34.554168933324554,4.82355103710308e-05
438,2020-08-24 18:30:00,35.04,35.565,35.04,35.565,40805,False,False,35.15589791047955,35.556586835159116,34.55820418708373,0.00011678051834995705
439,2020-08-24 18:45:00,35.565,35.565,35.25,35.25,17104,False,False,35.18726527365304,35.55051580872032,34.56096584701553,7.991329401413337e-05
440,2020-08-24 19:00:00,35.3,35.31,35.14,35.31,5632,False,False,35.22817684910203,35.54575311943872,34.56395600331487,8.651830833006358e-05
441,2020-08-24 19:15:00,35.255,35.375,35.115,35.305,12271,False,False,35.25378456606803,35.54098573093499,34.56691426278268,8.558798846780569e-05
442,2020-08-24 19:30:00,35.32,35.66,35.28,35.595,10525,False,False,35.367523044045356,35.542055320421426,34.57101839746219,0.00011873014317420604
443,2020-08-24 19:45:00,35.68,35.885,35.595,35.81,22363,False,False,35.5150153626969,35.5473611556606,34.57596443180365,0.00014306880649561649
444,2020-08-25 13:30:00,35.81,37.41,35.51,37.21,38647,False,False,36.080010241797936,35.580284697132676,34.58647954385234,0.00030411623280746086
445,2020-08-25 13:45:00,37.53,39.115,37.47,38.45,55982,False,False,36.870006827865296,35.637110742733995,34.60190277920622,0.00044593250187041633
446,2020-08-25 14:00:00,38.36,38.92,38.2,38.455,23819,False,False,37.39833788524353,35.692910530006586,34.617284404838145,0.000444531207721921
447,2020-08-25 14:15:00,38.46,39.71,38.29,39.2,48546,False,False,37.99889192349569,35.76235784624408,34.63557867867112,0.0005284722400240582
448,2020-08-25 14:30:00,39.01,39.83,39.01,39.56,36069,False,False,38.51926128233046,35.837558680971924,34.65523704721934,0.0005675773091768921
449,2020-08-25 14:45:00,39.53,39.535,38.46,38.89,33334,False,False,38.64284085488698,35.89800306352693,34.6721422885478,0.00048781202406522617
450,2020-08-25 15:00:00,38.87,39.0,38.56,38.92,10501,False,False,38.73522723659132,35.957844587021434,34.68909980436199,0.00048908185923624
451,2020-08-25 15:15:00,39.0,39.0,38.68,38.85,5407,False,False,38.77348482439422,36.01511499123884,34.705710184384486,0.0004788357183145298
452,2020-08-25 15:30:00,38.83,38.89,37.9,38.22,11586,False,False,38.588989882929475,36.05877608052123,34.71973928544484,0.0004042303409383941
453,2020-08-25 15:45:00,38.275,38.8,38.275,38.74,6100,False,False,38.639326588619646,36.11186962348121,34.73578823041312,0.0004622426694029791
454,2020-08-25 16:00:00,38.79,39.22,38.69,38.97,14028,False,False,38.74955105907978,36.1684662646004,34.752691271409475,0.00048661745874989393
455,2020-08-25 16:15:00,39.02,39.215,38.89,39.0,13564,False,False,38.833034039386526,36.22453623955881,34.769646595675304,0.00048788521537557195
456,2020-08-25 16:30:00,38.995,39.45,38.7,39.3,45951,False,False,38.98868935959101,36.28543651204279,34.787731838806344,0.0005201445772899936
457,2020-08-25 16:45:00,39.34,39.5,39.14,39.5,43448,False,False,39.15912623972734,36.349091234576605,34.80654328855163,0.0005407495329805556
458,2020-08-25 17:00:00,39.49,39.87,39.435,39.81,11939,False,False,39.37608415981824,36.417624081416655,34.82651716763925,0.0005738541435162947
459,2020-08-25 17:15:00,39.81,40.0,39.69,39.98,33135,False,False,39.57738943987882,36.488166178814346,34.84708995339717,0.0005907218818035354
460,2020-08-25 17:30:00,39.97,40.04,39.3,39.365,16896,False,False,39.50659295991922,36.54513318517447,34.86512552244549,0.0005175631328881991
461,2020-08-25 17:45:00,39.17,39.36,39.17,39.36,6627,False,False,39.457728639946154,36.6008731221017,34.88306913313433,0.000514657854229883
462,2020-08-25 18:00:00,39.38,39.47,38.955,39.05,8144,False,False,39.321819093297435,36.64937068404028,34.89970358769267,0.0004768632741245504
463,2020-08-25 18:15:00,39.02,39.04,38.74,38.915,20737,False,False,39.18621272886496,36.69423463089096,34.915732715087124,0.00045929121873977685
464,2020-08-25 18:30:00,38.885,38.95,38.65,38.9,20312,False,False,39.09080848590997,36.73791315305154,34.93163797370952,0.000455532717935192
465,2020-08-25 18:45:00,38.9,39.215,38.9,39.105,10080,False,False,39.09553899060665,36.7847861599218,34.94829810155898,0.00047693520303870857
466,2020-08-25 19:00:00,39.105,39.3,38.96,39.29,12677,False,False,39.1603593270711,36.834394354774844,34.96563024486613,0.0004959366907304473
467,2020-08-25 19:15:00,39.22,39.325,39.04,39.22,32733,False,False,39.180239551380744,36.88163407052186,34.982613756862676,0.00048572017371362186
468,2020-08-25 19:30:00,39.205,39.34,38.67,38.67,27905,False,False,39.010159700920504,36.917047257244214,34.9973338616257,0.0004207834458949122
469,2020-08-25 19:45:00,38.78,39.14,38.73,39.04,40796,False,False,39.02010646728033,36.9590859254176,35.01347224940364,0.00046113192055585733
470,2020-08-26 13:30:00,39.59,39.85,38.59,39.73,10505,False,False,39.256737644853565,37.013955511052885,35.03230070349784,0.0005377488402200646
471,2020-08-26 13:45:00,39.73,39.75,38.74,38.9,10030,False,False,39.13782509656904,37.0513029266756,35.04774062084914,0.000440733752601119
472,2020-08-26 14:00:00,38.88,39.54,38.625,39.54,4922,False,False,39.271883397712706,37.10058405684044,35.0656737920234,0.0005116783808765124
473,2020-08-26 14:15:00,39.64,39.66,39.165,39.165,14829,False,False,39.23625559847514,37.14146358046736,35.082038367703944,0.0004666836227815719
474,2020-08-26 14:30:00,39.075,39.105,38.84,38.9,9788,False,False,39.12417039898342,37.176286083824436,35.097279731505516,0.0004344492085046614
475,2020-08-26 14:45:00,39.145,39.275,39.02,39.23,3049,False,False,39.15944693265561,37.21695368612495,35.11377761680889,0.00047006165234408925
476,2020-08-26 15:00:00,39.245,39.7,39.175,39.66,13769,False,False,39.32629795510374,37.26533084085515,35.13192620915696,0.0005168510362547618
477,2020-08-26 15:15:00,39.71,40.64,39.71,40.15,40510,False,False,39.6008653034025,37.32245300242238,35.15195843985893,0.0005702001815304225
478,2020-08-26 15:30:00,40.215,40.215,39.405,39.63,23024,False,False,39.610576868935,37.36814700237441,35.16983485327267,0.0005085467270429245
479,2020-08-26 15:45:00,39.57,39.81,38.97,39.515,16284,False,False,39.57871791262333,37.41065894292144,35.18718082192228,0.0004932058601347934
480,2020-08-26 16:00:00,39.5,39.71,39.0,39.71,34446,False,False,39.62247860841556,37.45619044900221,35.20523598830183,0.0005131177308841384
481,2020-08-26 16:15:00,39.74,40.0,39.54,40.0,51965,False,False,39.74831907227704,37.5065629153586,35.224376762799636,0.0005436911289036228
482,2020-08-26 16:30:00,39.995,40.28,39.54,39.61,27800,False,False,39.70221271485136,37.548215134856456,35.241884240792444,0.0004970273316888818
483,2020-08-26 16:45:00,39.55,39.65,39.17,39.575,27368,False,False,39.65980847656758,37.588349488621674,35.25918210809467,0.0004908326462920165
484,2020-08-26 17:00:00,39.64,39.64,39.15,39.16,5307,False,False,39.493205651045045,37.61947128092619,35.274754235407656,0.00044164743428409803
485,2020-08-26 17:15:00,39.155,39.465,39.135,39.43,1739,False,False,39.47213710069671,37.65532333476924,35.29134204285115,0.0004702458685548193
486,2020-08-26 17:30:00,39.365,39.405,39.27,39.405,1636,False,False,39.44975806713114,37.68997039744707,35.307763831103244,0.00046532059427351063
487,2020-08-26 17:45:00,39.37,39.39,39.12,39.17,2078,False,False,39.35650537808744,37.7192779143293,35.323181939561906,0.0004366775684925273
488,2020-08-26 18:00:00,39.17,39.24,38.98,38.98,4644,False,False,39.23100358539162,37.74424270810496,35.3377800156515,0.00041327183135853035
489,2020-08-26 18:15:00,38.97,39.09,38.94,38.995,2845,False,False,39.152335723594405,37.7690101792316,35.35237969622773,0.0004131465125929434
490,2020-08-26 18:30:00,38.99,39.01,38.29,38.34,6686,False,False,38.881557149062935,37.78031690835573,35.3643063241869,0.00033736421880647965
491,2020-08-26 18:45:00,38.27,38.65,38.23,38.44,6232,False,False,38.73437143270863,37.79337993987344,35.37658454245361,0.00034719239659786183
492,2020-08-26 19:00:00,38.39,38.74,38.3,38.74,8744,False,False,38.73624762180576,37.81212489155912,35.390011350667365,0.0003795394153340848
493,2020-08-26 19:15:00,38.74,38.85,38.74,38.78,952,False,False,38.75083174787051,37.831290735290615,35.40354423948706,0.00038239289288721784
494,2020-08-26 19:30:00,38.82,38.935,38.73,38.77,3447,False,False,38.757221165247,37.8498790375621,35.41698318463881,0.0003795932141945624
495,2020-08-26 19:45:00,38.82,39.0,38.73,38.89,12877,False,False,38.80148077683135,37.87047549226383,35.43084752322309,0.0003914601792027738
496,2020-08-26 20:15:00,37.48,37.48,37.48,37.48,100,False,False,38.360987184554226,37.86274330429821,35.439027772631384,0.00023087930377418964
497,2020-08-26 20:30:00,37.89,39.304,37.89,38.935,1275,False,False,38.55232478970282,37.88397611015368,35.45298374958694,0.00039380247802234264
498,2020-08-26 20:45:00,38.31,38.31,37.882,38.119,510,False,False,38.40788319313522,37.888630048566476,35.46362652902971,0.0003001941816220821
499,2020-08-26 21:00:00,37.726,37.726,37.646,37.67,400,False,False,38.161922128756814,37.88430074067408,35.472434407157344,0.00024836371769310084
500,2020-08-26 21:15:00,38.354,38.685,38.244,38.634,900,False,False,38.31928141917121,37.89914627056172,35.48505542748804,0.0003557979750090645
501,2020-08-27 11:00:00,36.94,36.99,36.84,36.84,1000,False,False,37.826187612780814,37.87817307708524,35.49046438785735,0.0001524292495571622
502,2020-08-27 12:30:00,37.004,37.004,37.004,37.004,100,False,False,37.55212507518721,37.86086271912316,35.49650644618926,0.00017024455543546144
503,2020-08-27 12:45:00,37.046,37.046,36.996,36.996,200,False,False,37.366750050124814,37.843736724685066,35.502492448400076,0.0001686363760866616
504,2020-08-27 13:30:00,37.18,38.595,36.56,38.595,34332,False,False,37.776166700083216,37.85861322518636,35.51483778792742,0.0003477316288507115
505,2020-08-27 13:45:00,38.61,38.735,37.77,38.015,27900,False,False,37.85577780005548,37.86170999300445,35.52481847540077,0.000281028665622518
506,2020-08-27 14:00:00,37.91,38.1,37.76,38.0,8733,False,False,37.90385186670365,37.86444840898454,35.53469943957083,0.0002781425660738357
507,2020-08-27 14:15:00,37.985,38.555,37.985,38.275,14049,False,False,38.027567911135776,37.8725781434601,35.54563876316536,0.00030784905365899284
508,2020-08-27 14:30:00,38.26,38.65,38.13,38.21,4084,False,False,38.088378607423856,37.879259764381686,35.55627493576749,0.00029922581144203875
509,2020-08-27 14:45:00,38.255,38.54,38.255,38.5,9120,False,False,38.22558573828258,37.89155165023551,35.5680263332295,0.00033050136672740926
510,2020-08-27 15:00:00,38.31,38.31,38.12,38.24,3045,False,False,38.230390492188384,37.898451617557576,35.57869289477349,0.00029989185916745603
511,2020-08-27 15:15:00,38.295,38.415,38.14,38.26,7195,False,False,38.24026032812559,37.90561099146733,35.589396715552844,0.0003008491855225337
512,2020-08-27 15:30:00,38.29,38.59,38.29,38.59,2918,False,False,38.3568402187504,37.91916324906204,35.60137517177817,0.00033657373630324727
513,2020-08-27 15:45:00,38.59,40.43,38.56,39.86,39186,False,False,38.857893479166925,37.9575956599717,35.61837567009443,0.00047752364155106974
514,2020-08-27 16:00:00,40.0,40.235,39.22,40.01,27726,False,False,39.24192898611129,37.99823733007127,35.63590710454515,0.0004922019637587648
515,2020-08-27 16:15:00,40.025,40.09,39.13,39.59,10233,False,False,39.35795265740753,38.02975738294114,35.651691906523006,0.00044294654634602365
516,2020-08-27 16:30:00,39.59,39.96,39.155,39.33,9622,False,False,39.34863510493835,38.055504761496756,35.666375771167644,0.0004118700644872853
517,2020-08-27 16:45:00,39.35,39.57,38.66,38.79,11792,False,False,39.162423403292244,38.07004922166514,35.67884532896737,0.00034961662154109335
518,2020-08-27 17:00:00,38.73,39.15,38.665,39.15,13771,False,False,39.15828226886149,38.091434385592564,35.69270223384175,0.000388378736660755
519,2020-08-27 17:15:00,38.85,39.07,38.61,38.99,80761,False,False,39.102188179241,38.10922776409568,35.70586509917572,0.00036878309878951576
520,2020-08-27 17:30:00,39.02,39.05,38.93,38.93,2435,False,False,39.04479211949401,38.12548067965814,35.718735897182995,0.0003604673341910392
521,2020-08-27 17:45:00,39.0,39.1,38.96,39.06,4171,False,False,39.04986141299601,38.14398601273422,35.73207427683497,0.0003734280992013783
522,2020-08-27 18:00:00,39.06,39.21,39.01,39.07,4645,False,False,39.05657427533068,38.16232292337315,35.745399329622046,0.00037291573626130337
523,2020-08-27 18:15:00,39.05,39.22,38.91,39.215,7255,False,False,39.10938285022045,38.18316801399942,35.759250030901,0.0003874820687055358
524,2020-08-27 18:30:00,39.21,39.21,38.98,39.17,5135,False,False,39.12958856681364,38.20270924144498,35.77286579924072,0.0003807621336564537
525,2020-08-27 18:45:00,39.07,39.16,38.97,39.15,5713,False,False,39.13639237787576,38.22146747428765,35.786347372896444,0.0003768659109220085
526,2020-08-27 19:00:00,39.12,39.15,39.05,39.08,1445,False,False,39.11759491858385,38.23846811836116,35.7994956867771,0.00036741145285512644
527,2020-08-27 19:15:00,39.08,39.15,39.08,39.12,3401,False,False,39.118396612389226,38.25592419522529,35.812751193017505,0.00037027075343143423
528,2020-08-27 19:30:00,39.1,39.1,38.965,39.01,9988,False,False,39.08226440825949,38.27085638937925,35.82551466130886,0.0003563945205593555
529,2020-08-27 19:45:00,39.01,39.105,38.965,39.05,14579,False,False,39.07150960550633,38.28628497572817,35.8383868582697,0.00035930249942062176
530,2020-08-28 11:00:00,38.24,38.24,38.24,38.24,150,False,False,38.794339737004215,38.285368441555335,35.847974136280605,0.00026751421733384184
531,2020-08-28 11:15:00,38.09,38.09,38.09,38.09,100,False,False,38.55955982466949,38.281499759544346,35.85692433932937,0.00024967109758433637
532,2020-08-28 11:30:00,38.13,38.22,38.13,38.22,200,False,False,38.446373216446325,38.28028194252366,35.866357775100525,0.0002630854694025686
533,2020-08-28 11:45:00,38.09,38.09,38.01,38.01,200,False,False,38.30091547763088,38.27492982484992,35.87491522909213,0.0002385927794863463
534,2020-08-28 13:00:00,37.96,37.96,37.954,37.954,200,False,False,38.185276985087256,38.26857477881329,35.883214968696564,0.0002313521732781876
535,2020-08-28 13:15:00,37.97,37.97,37.97,37.97,200,False,False,38.11351799005818,38.2626624069556,35.891545447863436,0.00023215531758080665
536,2020-08-28 13:30:00,38.02,38.55,37.57,37.99,55149,False,False,38.07234532670545,38.25726315137232,35.89992251194382,0.00023339936956889848
537,2020-08-28 13:45:00,37.87,37.905,37.3,37.32,16156,False,False,37.82156355113697,38.23870348500851,35.90559148395203,0.00015791042463453309
538,2020-08-28 14:00:00,37.375,37.52,37.23,37.265,46835,False,False,37.63604236742465,38.219422227879626,35.91101826445521,0.00015114026197315944
539,2020-08-28 14:15:00,37.26,37.31,36.925,36.945,23038,False,False,37.40569491161644,38.19418614415924,35.915145936054195,0.00011494164739578315
540,2020-08-28 14:30:00,36.895,37.1,36.745,37.1,21983,False,False,37.30379660774429,38.17251909179965,35.919875892397286,0.00013169809616031536
541,2020-08-28 14:45:00,37.09,37.23,36.97,37.13,28761,False,False,37.24586440516286,38.15187514938778,35.92470672715818,0.00013448918296266044
542,2020-08-28 15:00:00,37.14,37.37,36.97,37.05,28439,False,False,37.180576270108574,38.13005583949891,35.929198915872114,0.00012504454797790387
543,2020-08-28 15:15:00,37.02,37.2,36.855,36.89,9461,False,False,37.083717513405716,38.10550027832071,35.93303444914209,0.0001067525407107972
544,2020-08-28 15:30:00,36.88,37.07,36.76,36.95,8443,False,False,37.03914500893715,38.0826190846906,35.93709419186009,0.00011298079275068318
545,2020-08-28 15:45:00,37.045,37.45,36.95,37.33,16436,False,False,37.136096672624774,38.067715736478895,35.94265469408819,0.00015472876572641958
546,2020-08-28 16:00:00,37.31,37.77,37.04,37.24,26213,False,False,37.170731115083186,38.05132532585556,35.94783371726549,0.00014409128155334905
547,2020-08-28 16:15:00,37.2,37.42,37.17,37.31,7224,False,False,37.21715407672213,38.03664561643268,35.95327150681732,0.00015126890801275827
548,2020-08-28 16:30:00,37.27,37.52,37.21,37.42,32740,False,False,37.28476938448142,38.024434812146886,35.959126710382925,0.00016285593272069576
549,2020-08-28 16:45:00,37.4,37.645,37.15,37.535,12657,False,False,37.36817958965428,38.01474303368853,35.965417621718714,0.0001749461655857765
550,2020-08-28 17:00:00,37.56,37.59,37.45,37.45,5049,False,False,37.39545305976952,38.003560003318455,35.97134409827873,0.00016478264265806788
551,2020-08-28 17:15:00,37.47,37.485,37.05,37.06,5896,False,False,37.28363537317969,37.9848756468171,35.975690030022136,0.00012081649580641954
552,2020-08-28 17:30:00,37.025,37.15,36.855,36.865,8693,False,False,37.144090248786455,37.96269989143458,35.97924016962285,9.868162633575041e-05
553,2020-08-28 17:45:00,36.88,37.04,36.73,36.815,8988,False,False,37.03439349919097,37.939973160911116,35.98257653621117,9.273032372547618e-05
554,2020-08-28 18:00:00,36.8,36.86,36.68,36.81,10366,False,False,36.95959566612731,37.917597454754464,35.985879623890966,9.179686386473485e-05
555,2020-08-28 18:15:00,36.89,37.02,36.795,36.795,9895,False,False,36.90473044408488,37.89536780218506,35.98910964535248,8.975802440480685e-05
556,2020-08-28 18:30:00,36.795,36.875,36.695,36.82,9543,False,False,36.87648696272325,37.87407339026061,35.99242657291594,9.216475750983832e-05
557,2020-08-28 18:45:00,36.82,36.9,36.61,36.71,8037,False,False,36.82099130848217,37.85102243203764,35.995291137495116,7.958798147078561e-05
558,2020-08-28 19:00:00,36.695,36.77,36.57,36.57,12029,False,False,36.73732753898812,37.8256556512052,35.99758538445122,6.373741907905739e-05
559,2020-08-28 19:15:00,36.57,36.57,36.365,36.38,15771,False,False,36.618218359325425,37.797028806626884,35.999111989702904,4.240854588966059e-05
560,2020-08-28 19:30:00,36.4,36.55,36.29,36.29,20834,False,False,36.50881223955028,37.76718665204021,36.00027321928493,3.2257172964511576e-05
561,2020-08-28 19:45:00,36.315,36.525,36.2,36.3,50100,False,False,36.439208159700186,37.73813345100971,36.00146973337961,3.3236250385870754e-05
562,2020-08-31 12:00:00,36.66,36.66,36.66,36.66,100,False,False,36.51280543980013,37.716784273762,36.00409859671941,7.302100051109761e-05
563,2020-08-31 13:30:00,36.6,37.26,36.57,37.14,8122,False,False,36.72187029320008,37.705362802994436,36.00863313325945,0.00012594500950657841
564,2020-08-31 13:45:00,37.105,37.125,36.57,36.6,7430,False,False,36.68124686213339,37.683474430657924,36.01099387923446,6.556055505568814e-05
565,2020-08-31 14:00:00,36.6,37.11,36.6,36.775,5777,False,False,36.712497908088935,37.665484837971626,36.01404380386825,8.469426431334526e-05
566,2020-08-31 14:15:00,36.79,36.79,36.55,36.55,1787,False,False,36.658331938725965,37.64339602929892,36.0161833495614,5.9408649158987366e-05
567,2020-08-31 14:30:00,36.46,36.47,36.2,36.29,3074,False,False,36.535554625817305,37.616596107926654,36.017276430002276,3.034970225090916e-05
568,2020-08-31 14:45:00,36.285,36.36,35.55,35.55,5997,False,False,36.20703641721154,37.57567341272019,36.0154110550322,-5.179111679076698e-05
569,2020-08-31 15:00:00,35.55,36.1,35.55,35.91,4786,False,False,36.10802427814103,37.54268978078514,36.014990252417284,-1.1683959798780565e-05
570,2020-08-31 15:15:00,35.91,36.03,35.66,35.7,2693,False,False,35.97201618542736,37.50620087423494,36.013732806299856,-3.4914520554374384e-05
571,2020-08-31 15:30:00,35.665,35.925,35.61,35.875,2794,False,False,35.93967745695157,37.47389986682435,36.01317898272181,-1.5378122035336617e-05
572,2020-08-31 15:45:00,35.9,36.02,35.86,35.94,1511,False,False,35.939784971301044,37.44352561203575,36.01288685105426,-8.111798952548101e-06
573,2020-08-31 16:00:00,35.93,35.93,35.65,35.65,5506,False,False,35.843189980867365,37.408010253381576,36.01143820095025,-4.022588108532066e-05
574,2020-08-31 16:15:00,35.67,35.77,35.66,35.77,1787,False,False,35.818793320578244,37.37557440677996,36.010474375796754,-2.676441713078681e-05
