,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-21 14:15:00,41.265,41.28,41.17,41.24,35212,False,False,41.243802807970596,42.0876362515418,42.656022280010966,-0.0001330336180546121
2020-08-21 14:30:00,41.25,41.29,41.19,41.24,81596,False,False,41.24253520531373,42.07085137527365,42.650369496458026,-0.00013252017536546923
2020-08-21 14:45:00,41.24,41.24,41.06,41.07,43012,False,False,41.18502347020915,42.05103253615931,42.64406063619273,-0.00014792041287758906
2020-08-21 15:00:00,41.07,41.11,40.99,41.1,53620,False,False,41.15668231347277,42.03220020871061,42.63789672147739,-0.00014454333436775268
2020-08-21 15:15:00,41.1,41.14,40.89,40.89,94282,False,False,41.06778820898185,42.00958238279555,42.63091908985472,-0.00016364858867801146
2020-08-21 15:30:00,40.92,40.94,40.85,40.92,47476,False,False,41.018525472654574,41.988006494027324,42.624089073527955,-0.0001602127393118824
2020-08-21 15:45:00,40.91,40.92,40.73,40.73,59862,False,False,40.922350315103046,41.96309547434362,42.6165278397015,-0.0001773934409111666
2020-08-21 16:00:00,40.73,40.88,40.715,40.88,61768,False,False,40.908233543402034,41.9416480392081,42.60959559283642,-0.00016266568902922884
2020-08-21 16:15:00,40.87,40.96,40.85,40.89,84718,False,False,40.90215569560136,41.92082332556041,42.602730939771206,-0.00016110580186701196
2020-08-21 16:30:00,40.89,40.905,40.82,40.84,46584,False,False,40.88143713040091,41.89942088347011,42.59569408971224,-0.00016517368496671292
2020-08-21 16:45:00,40.86,40.95,40.85,40.925,26290,False,False,40.895958086933945,41.88012542043109,42.58902465222836,-0.00015657539163071998
2020-08-21 17:00:00,40.93,41.03,40.885,41.015,36488,False,False,40.935638724622635,41.86299422398691,42.58274112068254,-0.00014753875199369215
2020-08-21 17:15:00,41.005,41.02,40.93,40.95,25646,False,False,40.94042581641509,41.844915130442615,42.576223192057064,-0.0001530650318400939
2020-08-21 17:30:00,40.94,41.2,40.92,41.18,44544,False,False,41.02028387761007,41.831748494196226,42.57064944677939,-0.0001309121584723849
2020-08-21 17:45:00,41.175,41.18,41.11,41.14,25052,False,False,41.06018925174005,41.818050504212145,42.564938271343145,-0.00013415758299362146
2020-08-21 18:00:00,41.145,41.16,41.075,41.115,31142,False,False,41.07845950116003,41.804128712049526,42.55915009461124,-0.00013598461473163237
2020-08-21 18:15:00,41.12,41.12,41.085,41.09,24460,False,False,41.08230633410669,41.789987549434684,42.553285223974065,-0.00013780516349926053
2020-08-21 18:30:00,41.09,41.17,41.01,41.03,46332,False,False,41.06487088940446,41.77493829103003,42.54720424503604,-0.00014290269026273617
2020-08-21 18:45:00,41.02,41.05,40.98,40.985,38102,False,False,41.038247259602976,41.759295948633394,42.54096790074448,-0.00014657471394941002
2020-08-21 19:00:00,40.98,41.08,40.98,41.07,56732,False,False,41.04883150640199,41.74564652390798,42.53509577339619,-0.00013803464373407515
2020-08-21 19:15:00,41.08,41.08,41.01,41.04,60344,False,False,41.04588767093466,41.73167332541475,42.529127327195006,-0.0001403181559290756
2020-08-21 19:30:00,41.04,41.055,41.0,41.01,115986,False,False,41.03392511395644,41.71738276451544,42.52306294664732,-0.00014259358065427108
2020-08-21 19:45:00,41.02,41.14,41.0,41.03,358600,False,False,41.03261674263763,41.70377122462405,42.51710261552298,-0.0001401670225830154
2020-08-24 12:00:00,41.59,41.59,41.59,41.59,200,False,False,41.218411161758425,41.701518329086944,42.513401607077775,-8.704752246813108e-05
2020-08-24 13:30:00,41.26,41.41,41.1,41.18,97440,False,False,41.20560744117229,41.69119123346146,42.508078646570475,-0.00012520664792947667
2020-08-24 13:45:00,41.155,41.66,41.155,41.545,79604,False,False,41.318738294114866,41.68829635755133,42.504234021234865,-9.044458037199554e-05
2020-08-24 14:00:00,41.555,41.99,41.48,41.83,136482,False,False,41.489158862743245,41.691102370273086,42.501542468255884,-6.332434970213185e-05
2020-08-24 14:15:00,41.84,42.1,41.83,42.04,79120,False,False,41.67277257516217,41.698011234228076,42.49969998335267,-4.335101260366514e-05
2020-08-24 14:30:00,42.05,42.21,42.02,42.18,56404,False,False,41.841848383441445,41.70755556622356,42.49842373591414,-3.00295634800829e-05
2020-08-24 14:45:00,42.21,42.315,42.11,42.295,92464,False,False,41.9928989222943,41.71918812926864,42.49761166511208,-1.9108256981481553e-05
2020-08-24 15:00:00,42.29,42.315,42.13,42.31,73380,False,False,42.09859928152954,41.73088737423361,42.496862716349156,-1.7623314195303053e-05
2020-08-24 15:15:00,42.3,42.43,42.29,42.38,29884,False,False,42.192399521019695,41.74374108959532,42.49639619851942,-1.0977700468095541e-05
2020-08-24 15:30:00,42.37,42.5,42.29,42.3,38572,False,False,42.22826634734646,41.754756117524124,42.495612181758865,-1.8449017580079996e-05
2020-08-24 15:45:00,42.28,42.28,42.085,42.13,40748,False,False,42.19551089823098,41.76218668945434,42.49415265209117,-3.434542045088751e-05
2020-08-24 16:00:00,42.12,42.15,41.98,42.03,59086,False,False,42.14034059882066,41.76748992332653,42.4922997472924,-4.3603759179222656e-05
2020-08-24 16:15:00,42.03,42.105,41.99,42.0,66826,False,False,42.09356039921377,41.772094083260654,42.49033447884013,-4.62499903265412e-05
2020-08-24 16:30:00,41.99,42.03,41.94,41.97,41836,False,False,42.05237359947585,41.77601301230499,42.488257295291874,-4.88860248745171e-05
2020-08-24 16:45:00,41.96,41.96,41.84,41.86,33216,False,False,41.98824906631724,41.777676120972224,42.485749282137014,-5.9028383711523524e-05
2020-08-24 17:00:00,41.86,41.89,41.77,41.78,46900,False,False,41.91883271087816,41.777722138378714,42.482931919733275,-6.631311560567621e-05
2020-08-24 17:15:00,41.79,41.94,41.785,41.94,29400,False,False,41.925888473918775,41.78093556138112,42.480764526840126,-5.101796875139897e-05
2020-08-24 17:30:00,41.94,41.975,41.895,41.9,47572,False,False,41.91725898261252,41.78329327303694,42.478446105575294,-5.4575789552147036e-05
2020-08-24 17:45:00,41.895,41.895,41.84,41.85,28612,False,False,41.894839321741685,41.78461419832334,42.47593733868677,-5.9059761326696325e-05
2020-08-24 18:00:00,41.83,41.87,41.815,41.825,25980,False,False,41.87155954782779,41.78541391716842,42.47333878643652,-6.117704312269545e-05
2020-08-24 18:15:00,41.83,41.9,41.79,41.895,34174,False,False,41.879373031885194,41.78758393861063,42.47103004876612,-5.435733889469496e-05
2020-08-24 18:30:00,41.895,41.95,41.86,41.95,56178,False,False,41.902915354590135,41.7908000982421,42.4689500884916,-4.8973624424131224e-05
2020-08-24 18:45:00,41.95,42.02,41.945,42.0,31566,False,False,41.93527690306009,41.794942670554136,42.467078032250114,-4.40805868190397e-05
2020-08-24 19:00:00,41.99,42.04,41.955,41.98,38346,False,False,41.95018460204007,41.79860717212732,42.46513360896768,-4.578660394183309e-05
2020-08-24 19:15:00,41.98,42.12,41.93,42.115,46556,False,False,42.00512306802672,41.80487237663965,42.463735870009735,-3.2914978457809774e-05
2020-08-24 19:30:00,42.11,42.135,42.04,42.1,95178,False,False,42.03674871201782,41.810716487993325,42.4622838306085,-3.419481050093154e-05
2020-08-24 19:45:00,42.085,42.25,42.08,42.25,283684,False,False,42.107832474678546,41.8194151713994,42.461436390166945,-1.9957486152466508e-05
2020-08-25 12:15:00,41.57,41.57,41.57,41.57,200,False,False,41.92855498311903,41.814476257114265,42.45787776186289,-8.380847674005487e-05
2020-08-25 13:00:00,41.4,41.58,41.4,41.58,1800,False,False,41.81236998874602,41.80983316291398,42.454373259819526,-8.254067862312198e-05
2020-08-25 13:15:00,41.63,41.63,41.46,41.46,800,False,False,41.69491332583068,41.80290577354935,42.450403705888114,-9.350164957377949e-05
2020-08-25 13:30:00,41.74,42.06,41.415,41.555,205270,False,False,41.64827555055379,41.79799674833055,42.44682923999634,-8.420334271819208e-05
2020-08-25 13:45:00,41.54,41.95,41.525,41.68,94452,False,False,41.65885036703586,41.79566017905667,42.4437680454255,-7.211833311582261e-05
2020-08-25 14:00:00,41.655,41.7,41.28,41.3,99312,False,False,41.53923357802391,41.785845126006045,42.439202105124394,-0.00010757622405765943
2020-08-25 14:15:00,41.325,41.385,41.2,41.22,64748,False,False,41.432822385349276,41.77464027202573,42.434335030852445,-0.00011468345375331701
2020-08-25 14:30:00,41.21,41.22,41.045,41.105,62034,False,False,41.323548256899514,41.761380068619275,42.42902830418238,-0.00012505737785695192
2020-08-25 14:45:00,41.11,41.11,40.935,41.035,65128,False,False,41.227365504599675,41.74699630488424,42.42346332093215,-0.00013115980904243596
2020-08-25 15:00:00,41.04,41.11,40.96,41.02,69334,False,False,41.15824366973312,41.732600338450894,42.4178606729444,-0.00013206484216921055
2020-08-25 15:15:00,41.0,41.1,40.875,41.09,54998,False,False,41.13549577982208,41.71987557927365,42.41255983193464,-0.0001249671936695007
2020-08-25 15:30:00,41.07,41.18,40.94,40.955,57076,False,False,41.07533051988139,41.70472952819892,42.406741229811146,-0.00013719054323879654
2020-08-25 15:45:00,40.95,41.04,40.915,40.955,37652,False,False,41.03522034658759,41.68988339892765,42.400945855640245,-0.00013666162508207957
2020-08-25 16:00:00,40.96,41.01,40.915,40.96,36546,False,False,41.010146897725065,41.67543026231522,42.39519357677541,-0.00013566392797970117
2020-08-25 16:15:00,40.955,40.98,40.87,40.87,42502,False,False,40.96343126515005,41.65948114820996,42.389104979662534,-0.00014361526860007245
2020-08-25 16:30:00,40.87,40.93,40.82,40.91,58806,False,False,40.94562084343337,41.64463993735432,42.38320036896528,-0.00013929547934754538
2020-08-25 16:45:00,40.91,40.91,40.84,40.845,37774,False,False,40.912080562288914,41.628805483149286,42.37705984853029,-0.00014488099958320788
2020-08-25 17:00:00,40.85,40.875,40.825,40.835,47968,False,False,40.88638704152594,41.61308656269088,42.37090392099124,-0.00014526556493188458
2020-08-25 17:15:00,40.84,40.84,40.76,40.815,43808,False,False,40.862591361017294,41.59728286838017,42.36469272769387,-0.0001465910028483064
2020-08-25 17:30:00,40.81,40.87,40.8,40.84,41742,False,False,40.855060907344864,41.5822871680162,42.358606129978526,-0.000143671470827611
2020-08-25 17:45:00,40.81,40.88,40.81,40.87,33146,False,False,40.86004060489658,41.56818247161984,42.352663590537496,-0.00014029119425684744
2020-08-25 18:00:00,40.865,40.87,40.76,40.77,71460,False,False,40.83002706993106,41.552376878122416,42.346345572211995,-0.00014917641040435026
2020-08-25 18:15:00,40.76,40.87,40.7,40.82,83549,False,False,40.82668471328738,41.53787436568435,42.34025237631494,-0.00014388953319854902
2020-08-25 18:30:00,40.82,40.87,40.81,40.82,44026,False,False,40.824456475524926,41.52365903171041,42.33418350455321,-0.00014333574839830998
2020-08-25 18:45:00,40.825,40.85,40.81,40.83,37500,False,False,40.82630431701662,41.509923209300304,42.328178779984135,-0.00014184103889536281
2020-08-25 19:00:00,40.86,40.93,40.83,40.9,69128,False,False,40.85086954467775,41.49784552198743,42.32247746748919,-0.00013469307348601411
2020-08-25 19:15:00,40.89,40.97,40.88,40.945,98266,False,False,40.882246363118504,41.48689808590847,42.31697855544333,-0.00012992887881124737
2020-08-25 19:30:00,40.945,40.985,40.915,40.95,79246,False,False,40.90483090874567,41.47626644064296,42.311521555222,-0.0001289553367846974
2020-08-25 19:45:00,40.96,40.975,40.86,40.89,471930,False,False,40.89988727249712,41.46465720419459,42.305846818474606,-0.00013411800235041405
2020-08-26 12:00:00,40.86,40.86,40.86,40.86,200,False,False,40.88659151499808,41.452683794210536,42.300074974887885,-0.00013643134509244703
2020-08-26 13:00:00,40.81,40.81,40.81,40.81,200,False,False,40.86106100999872,41.439957382443986,42.29412657179452,-0.00014062393735458922
2020-08-26 13:15:00,40.63,40.63,40.63,40.63,400,False,False,40.784040673332484,41.42391862239559,42.28748335194704,-0.00015707192430625128
2020-08-26 13:30:00,40.57,40.82,40.335,40.625,73550,False,False,40.731027115554994,41.408098451655086,42.28084669185942,-0.0001569414768048949
2020-08-26 13:45:00,40.61,40.7,40.55,40.625,63364,False,False,40.69568474370333,41.39259155162231,42.274236525424854,-0.00015633950007543085
2020-08-26 14:00:00,40.61,40.76,40.53,40.665,70140,False,False,40.68545649580223,41.37818379812484,42.26781242751897,-0.00015196248197224538
2020-08-26 14:15:00,40.65,40.65,40.57,40.615,114216,False,False,40.66197099720149,41.36307124766692,42.2612143739161,-0.00015610113757802413
2020-08-26 14:30:00,40.61,40.615,40.485,40.49,45788,False,False,40.60464733146766,41.34578270810916,42.254143657852566,-0.00016730981748347418
2020-08-26 14:45:00,40.495,40.505,40.31,40.38,79180,False,False,40.529764887645115,41.3266582980476,42.24666204644397,-0.00017706219463764494
2020-08-26 15:00:00,40.365,40.44,40.325,40.4,51162,False,False,40.48650992509674,41.30830862877932,42.239290142066956,-0.0001744967299170952
2020-08-26 15:15:00,40.405,40.405,40.29,40.36,61990,False,False,40.444339950064496,41.28953024009062,42.2317879858112,-0.00017761085071554827
2020-08-26 15:30:00,40.36,40.36,40.29,40.31,38034,False,False,40.39955996670967,41.27013360167299,42.22411617748461,-0.00018165956717652865
2020-08-26 15:45:00,40.315,40.42,40.31,40.32,26448,False,False,40.37303997780645,41.25131907490719,42.216514915299044,-0.00018002181865961475
2020-08-26 16:00:00,40.33,40.39,40.33,40.34,28626,False,False,40.36202665187097,41.2332731526318,42.20902383779286,-0.0001774442424062883
2020-08-26 16:15:00,40.34,40.385,40.32,40.34,26164,False,False,40.35468443458065,41.21558457535197,42.2015626647877,-0.000176767248487808
2020-08-26 16:30:00,40.325,40.39,40.315,40.37,39386,False,False,40.359789623053764,41.198840326335095,42.19425103738336,-0.00017325489727526566
2020-08-26 16:45:00,40.375,40.4,40.335,40.36,40974,False,False,40.35985974870251,41.182229626803704,42.186928677952686,-0.00017353926780661055
2020-08-26 17:00:00,40.355,40.41,40.345,40.385,32774,False,False,40.36823983246835,41.166442901520455,42.17973534989699,-0.00017051082600993972
2020-08-26 17:15:00,40.39,40.39,40.32,40.35,26502,False,False,40.362159888312235,41.15027571535173,42.17243101716287,-0.00017317161128493908
2020-08-26 17:30:00,40.34,40.35,40.32,40.33,33652,False,False,40.35143992554149,41.13403263187942,42.1650760031223,-0.00017440336881635599
2020-08-26 17:45:00,40.32,40.345,40.27,40.275,39838,False,False,40.325959950360996,41.11702208471349,42.15753078953698,-0.00017894462196077487
2020-08-26 18:00:00,40.27,40.33,40.25,40.255,43850,False,False,40.302306633574005,41.09995234046173,42.14993585624541,-0.00018015602786325413
2020-08-26 18:15:00,40.255,40.26,40.105,40.11,180444,False,False,40.23820442238267,41.08034932381892,42.141792399733454,-0.00019320210924478332
2020-08-26 18:30:00,40.11,40.12,40.035,40.06,155796,False,False,40.17880294825512,41.060144386713596,42.13348185123152,-0.00019720443836612755
2020-08-26 18:45:00,40.06,40.15,40.0,40.02,179648,False,False,40.12586863217008,41.03954746816481,42.12504479793319,-0.00020024581230004834
2020-08-26 19:00:00,40.02,40.2,40.01,40.19,548282,False,False,40.14724575478006,41.02272474602294,42.117320068200925,-0.00018337617845443077
2020-08-26 19:15:00,40.2,40.205,40.115,40.18,159298,False,False,40.15816383652004,41.006037127289815,42.10958625555342,-0.0001836254689279171
2020-08-26 19:30:00,40.175,40.185,40.085,40.1,206044,False,False,40.13877589101337,40.988095798036554,42.10156395513205,-0.0001905100746580901
2020-08-26 19:45:00,40.11,40.13,40.0,40.01,962662,False,False,40.095850594008915,40.96872756441206,42.093214398424934,-0.00019831939535586152
2020-08-27 13:30:00,40.0,40.3,39.94,40.02,135718,False,False,40.07056706267261,40.94994087996826,42.0849380934412,-0.00019661850732977104
2020-08-27 13:45:00,40.03,40.11,39.87,40.085,76920,False,False,40.07537804178174,40.93281333779067,42.07695430863705,-0.00018970646425631177
2020-08-27 14:00:00,40.105,40.2,39.87,39.88,83098,False,False,40.01025202785449,40.911965548923526,42.068184031955866,-0.00020843420882732389
2020-08-27 14:15:00,39.86,39.97,39.82,39.86,84284,False,False,39.96016801856966,40.89113454795474,42.05936892603987,-0.00020954329545808115
2020-08-27 14:30:00,39.835,39.865,39.68,39.75,67578,False,False,39.890112012379774,40.86853782423287,42.05014988841097,-0.00021919105931222926
2020-08-27 14:45:00,39.725,39.85,39.71,39.79,42092,False,False,39.85674134158651,40.84718063959459,42.041127333966216,-0.0002145665227994975
2020-08-27 15:00:00,39.785,39.785,39.64,39.68,88806,False,False,39.79782756105767,40.82406815168183,42.031701675946394,-0.00022420088654961923
2020-08-27 15:15:00,39.65,39.695,39.565,39.68,169838,False,False,39.75855170737178,40.80141333679704,42.022313645303896,-0.0002233559496324089
2020-08-27 15:30:00,39.67,39.805,39.64,39.77,51846,False,False,39.76236780491452,40.780989310325815,42.01332237326675,-0.00021396423131370135
2020-08-27 15:45:00,39.76,39.775,39.69,39.705,105408,False,False,39.743245203276345,40.75968259130946,42.00410751349323,-0.0002193318512554443
2020-08-27 16:00:00,39.7,39.75,39.62,39.62,73242,False,False,39.7021634688509,40.73711461920433,41.99459011822978,-0.00022658248982898588
2020-08-27 16:15:00,39.615,39.62,39.445,39.5,82584,False,False,39.6347756459006,40.71261730001216,41.984631674644035,-0.0002371363444126917
2020-08-27 16:30:00,39.52,39.54,39.355,39.39,4268632,False,False,39.55318376393374,40.686426858427765,41.97427386356761,-0.0002467048218188772
2020-08-27 16:45:00,39.39,39.435,39.31,39.36,79270,False,False,39.48878917595583,40.66016098004306,41.963837640559355,-0.0002486337951236317
2020-08-27 17:00:00,39.35,39.49,39.31,39.47,53842,False,False,39.48252611730389,40.63659343588379,41.95388220087648,-0.00023723854257917676
2020-08-27 17:15:00,39.465,39.57,39.46,39.54,49132,False,False,39.5016840782026,40.61487871438114,41.94424594458555,-0.00022968687962621193
2020-08-27 17:30:00,39.55,39.585,39.5,39.52,49684,False,False,39.507789385468406,40.593197947759734,41.93456831606425,-0.00023072601028728545
2020-08-27 17:45:00,39.52,39.52,39.41,39.435,118242,False,False,39.48352625697894,40.57026333493281,41.92458999943326,-0.00023794966853563082
2020-08-27 18:00:00,39.45,39.595,39.445,39.49,77302,False,False,39.48568417131929,40.54887198176582,41.914871077279834,-0.00023181913415393218
2020-08-27 18:15:00,39.49,39.52,39.31,39.39,158780,False,False,39.4537894475462,40.52592402173085,41.90479175162203,-0.00024047135059113156
2020-08-27 18:30:00,39.425,39.59,39.36,39.57,54388,False,False,39.49252629836413,40.50699483318172,41.89547122566744,-0.0002224214836773486
2020-08-27 18:45:00,39.57,39.645,39.57,39.58,47194,False,False,39.521684198909426,40.48863849985139,41.88622782756099,-0.00022063000692051915
2020-08-27 19:00:00,39.58,39.71,39.565,39.71,74664,False,False,39.584456132606284,40.47321991569592,41.877540291323214,-0.00020740794023133002
2020-08-27 19:15:00,39.7,39.81,39.68,39.765,71774,False,False,39.64463742173753,40.45919575894946,41.86910699674707,-0.00020137989283697255
2020-08-27 19:30:00,39.765,39.825,39.745,39.785,143228,False,False,39.69142494782502,40.44584534788116,41.86078720833691,-0.0001987094783466592
2020-08-27 19:45:00,39.79,39.87,39.715,39.725,492768,False,False,39.702616631883345,40.43157118257658,41.85226111169684,-0.0002036774081106696
2020-08-28 13:15:00,39.92,39.92,39.92,39.92,200,False,False,39.7750777545889,40.42144106014932,41.84454749448447,-0.00018430586562057094
2020-08-28 13:30:00,39.77,40.16,39.77,40.115,126638,False,False,39.888385169725936,40.41537292034438,41.83764311326897,-0.00016500073794356585
2020-08-28 13:45:00,40.115,40.27,39.97,39.98,195050,False,False,39.91892344648396,40.406751674396965,41.830227372297834,-0.0001772504476663661
2020-08-28 14:00:00,39.96,39.96,39.76,39.92,98824,False,False,39.919282297655975,40.3971130273792,41.822601714124986,-0.00018230018462439546
2020-08-28 14:15:00,39.91,40.11,39.885,40.085,68242,False,False,39.974521531770655,40.39093257139149,41.81566518033607,-0.00016585610422636954
2020-08-28 14:30:00,40.075,40.15,40.05,40.13,53578,False,False,40.02634768784711,40.38576558977977,41.808935978019356,-0.00016092539213929946
2020-08-28 14:45:00,40.125,40.19,40.06,40.09,42890,False,False,40.04756512523141,40.3799088454277,41.80207395814703,-0.00016412806764409815
2020-08-28 15:00:00,40.08,40.29,40.07,40.25,46140,False,False,40.11504341682094,40.377336393042995,41.79587805412249,-0.0001482200148906765
2020-08-28 15:15:00,40.24,40.31,40.18,40.2,39654,False,False,40.14336227788063,40.37382478129957,41.78950728344735,-0.00015242581258589905
2020-08-28 15:30:00,40.215,40.3,40.16,40.255,34220,False,False,40.180574851920426,40.37147181533324,41.78338150586872,-0.00014658649926357903
2020-08-28 15:45:00,40.255,40.285,40.145,40.22,62978,False,False,40.19371656794695,40.36847237344545,41.777140461933115,-0.00014936665513121117
2020-08-28 16:00:00,40.22,40.335,40.175,40.33,66848,False,False,40.2391443786313,40.36771054426831,41.77136345410104,-0.0001382815522602554
2020-08-28 16:15:00,40.335,40.395,40.31,40.39,68904,False,False,40.289429585754206,40.368151919629334,41.76584902913457,-0.0001320144833799608
2020-08-28 16:30:00,40.39,40.41,40.3,40.35,52340,False,False,40.309619723836136,40.367792475676275,41.7601969372019,-0.0001353280745887142
2020-08-28 16:45:00,40.345,40.41,40.335,40.39,49112,False,False,40.33641314922409,40.36823222863318,41.7547270891492,-0.00013098233375008483
2020-08-28 17:00:00,40.38,40.43,40.325,40.41,59394,False,False,40.36094209948273,40.369059313214706,41.749358917136625,-0.00012856441382347317
2020-08-28 17:15:00,40.415,40.475,40.385,40.4,134350,False,False,40.37396139965516,40.369672000081735,41.743972254792766,-0.00012902383374435722
2020-08-28 17:30:00,40.4,40.51,40.38,40.51,61688,False,False,40.41930759977011,40.37245077235735,41.73904621784749,-0.00011800594622890515
2020-08-28 17:45:00,40.51,40.53,40.41,40.45,76468,False,False,40.42953839984674,40.3739864006275,41.73390032476227,-0.00012328727058985578
2020-08-28 18:00:00,40.44,40.45,40.34,40.45,65196,False,False,40.43635893323116,40.37549162041706,41.728774974164416,-0.00012281024677696095
2020-08-28 18:15:00,40.45,40.695,40.45,40.63,55552,False,False,40.50090595548744,40.38053139030979,41.72438864692224,-0.00010511516920608255
2020-08-28 18:30:00,40.63,40.66,40.55,40.595,44388,False,False,40.532270636991626,40.384778293471975,41.71988010940958,-0.00010805520844936467
2020-08-28 18:45:00,40.6,40.7,40.56,40.655,62426,False,False,40.57318042466109,40.39012921835372,41.71562909100874,-0.00010189431009122174
2020-08-28 19:00:00,40.65,40.77,40.645,40.75,127564,False,False,40.6321202831074,40.39725537244572,41.71177428425821,-9.240677497923677e-05
2020-08-28 19:15:00,40.75,40.755,40.67,40.71,79202,False,False,40.65808018873827,40.403448335367585,41.70777518531906,-9.58745823637086e-05
2020-08-28 19:30:00,40.7,40.77,40.685,40.77,134072,False,False,40.69538679249219,40.410706784172184,41.70403157180481,-8.975816853362684e-05
2020-08-28 19:45:00,40.76,40.915,40.68,40.69,683406,False,False,40.693591194994795,40.41623734290145,41.69998354157804,-9.706568104328461e-05
2020-08-31 13:30:00,40.67,40.67,40.09,40.17,75088,False,False,40.5190607966632,40.4113613559133,41.693875822849186,-0.00014646813284147076
2020-08-31 13:45:00,40.14,40.23,39.895,40.01,212226,False,False,40.349373864442136,40.40341360629125,41.687153763676136,-0.0001612241376074408
2020-08-31 14:00:00,40.0,40.095,39.9,40.04,188598,False,False,40.246249242961426,40.39621729725578,41.68057829954969,-0.00015773358295756434
2020-08-31 14:15:00,40.06,40.325,40.03,40.325,94556,False,False,40.27249949530762,40.394807053745765,41.67516680933192,-0.00012983241688435676
2020-08-31 14:30:00,40.325,40.51,40.31,40.32,92666,False,False,40.28833299687175,40.39332572594882,41.66975696178967,-0.00012980985935817646
2020-08-31 14:45:00,40.305,40.4,40.25,40.39,73950,False,False,40.322221997914504,40.393259869989436,41.66464815156297,-0.00012260235238203965
2020-08-31 15:00:00,40.37,40.4,40.125,40.18,43234,False,False,40.27481466527634,40.389036902266874,41.65872141243497,-0.00014224863021616851
2020-08-31 15:15:00,40.18,40.27,40.11,40.12,95932,False,False,40.223209776850894,40.383709438855654,41.652578811986125,-0.00014745052753861732
2020-08-31 15:30:00,40.12,40.29,40.11,40.265,43414,False,False,40.237139851233934,40.381358756898116,41.64703957521173,-0.00013298664650274183
2020-08-31 15:45:00,40.28,40.285,40.16,40.16,33710,False,False,40.21142656748929,40.37697541517736,41.64110328948234,-0.00014253800005803452
2020-08-31 16:00:00,40.165,40.165,40.075,40.075,40154,False,False,40.165951044992866,40.370995703985734,41.63485138014308,-0.00015013793692719712
2020-08-31 16:15:00,40.075,40.14,40.035,40.035,27068,False,False,40.12230069666191,40.36434232370878,41.62846474788702,-0.00015339630248101255
2020-08-31 16:30:00,40.03,40.06,39.95,39.97,47658,False,False,40.071533797774606,40.35653356482346,41.62184413013099,-0.00015904064192928669
2020-08-31 16:45:00,39.975,40.0,39.93,40.0,37326,False,False,40.04768919851641,40.349473494232896,41.6153697024658,-0.00015555359932983848
2020-08-31 17:00:00,39.99,40.075,39.97,40.03,68894,False,False,40.04179279901094,40.3431472864263,41.60904088129827,-0.00015207893652702253
2020-08-31 17:15:00,40.045,40.09,40.02,40.05,67382,False,False,40.044528532673965,40.33734238966538,41.602817165205266,-0.00014957605273235863
2020-08-31 17:30:00,40.05,40.12,40.03,40.05,52846,False,False,40.04635235511598,40.33165244135517,41.59661829428629,-0.0001490012297571397
2020-08-31 17:45:00,40.04,40.04,39.97,40.0,46836,False,False,40.03090157007732,40.32508506627883,41.59024456856059,-0.00015322701669162608
2020-08-31 18:00:00,40.0,40.025,39.96,40.01,67390,False,False,40.02393438005155,40.318845758035685,41.58393620700945,-0.00015167887605815888
2020-08-31 18:15:00,40.0,40.025,39.99,40.0,75170,False,False,40.015956253367705,40.31253198064884,41.57761310837868,-0.00015205627960024337
2020-08-31 18:30:00,40.0,40.05,39.99,40.01,68746,False,False,40.013970835578476,40.30654124835876,41.57135517181828,-0.000150512164901917
2020-08-31 18:45:00,40.02,40.02,39.96,39.96,76100,False,False,39.99598055705232,40.299679045420966,41.564922616242164,-0.00015473528706322348
2020-08-31 19:00:00,39.96,40.04,39.96,40.0,77700,False,False,39.99732037136822,40.29374480689778,41.558675420169344,-0.00015029971619340277
2020-08-31 19:15:00,40.005,40.01,39.935,39.96,97544,False,False,39.984880247578815,40.2871359988404,41.55229348236428,-0.00015356451428116813
2020-08-31 19:30:00,39.97,40.0,39.95,39.98,183914,False,False,39.98325349838588,40.28105409787326,41.5460168616762,-0.00015105353187638837
2020-08-31 19:45:00,39.975,40.1,39.95,39.95,734990,False,False,39.97216899892392,40.2744985711827,41.53964553687909,-0.00015335585161679877
2020-09-01 13:15:00,39.61,39.61,39.61,39.61,2400,False,False,39.85144599928262,40.26134018363452,41.53194236108317,-0.00018544153895305726
2020-09-01 13:30:00,39.59,39.665,39.045,39.56,77374,False,False,39.75429733285508,40.24745225920611,41.52407033568962,-0.0001895414696742037
2020-09-01 13:45:00,39.595,39.69,39.49,39.58,150198,False,False,39.69619822190339,40.23423538278619,41.516309575866515,-0.00018689785852799012
2020-09-01 14:00:00,39.58,39.675,39.41,39.435,148522,False,False,39.6091321479356,40.2184089395627,41.508000954805176,-0.00020012908532140994
2020-09-01 14:15:00,39.46,39.57,39.39,39.45,150110,False,False,39.55608809862373,40.2031929209575,41.4997853821313,-0.00019792744735702694
2020-09-01 14:30:00,39.45,39.5,39.415,39.46,110582,False,False,39.524058732415824,40.188476229453386,41.49164252631441,-0.0001962144079038497
2020-09-01 14:45:00,39.47,39.525,39.39,39.455,80814,False,False,39.50103915494388,40.17395194768203,41.483512216828125,-0.00019595053343879343
2020-09-01 15:00:00,39.47,39.47,39.38,39.43,85246,False,False,39.47735943662926,40.159220225945745,41.475314563267936,-0.00019761233131221356
2020-09-01 15:15:00,39.44,39.475,39.43,39.43,67474,False,False,39.46157295775284,40.14478022147157,41.46714963487166,-0.00019686236216054365
