,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-20 17:00:00,8.82,8.83,8.77,8.77,49934,False,False,8.826546464478914,8.985429466151855,9.003172666602442,-0.00010379260958193193
2020-08-20 17:15:00,8.77,8.8,8.77,8.78,56486,False,False,8.811030976319277,8.981361555931025,9.00228175775373,-9.895498861378638e-05
2020-08-20 17:30:00,8.79,8.83,8.78,8.83,48568,False,False,8.81735398421285,8.978364297397738,9.00159400622577,-7.639746749388276e-05
2020-08-20 17:45:00,8.83,8.84,8.78,8.8,44264,False,False,8.811569322808568,8.974832331112633,9.000789239733852,-8.940266483503656e-05
2020-08-20 18:00:00,8.8,8.81,8.77,8.81,28674,False,False,8.811046215205712,8.971568324555948,9.000027606042298,-8.461854524832724e-05
2020-08-20 18:15:00,8.81,8.85,8.81,8.84,35204,False,False,8.820697476803808,8.968963011198404,8.999388773283647,-7.098119990467389e-05
2020-08-20 18:30:00,8.83,8.83,8.81,8.81,30450,False,False,8.817131651202539,8.965815228798435,8.998632730276526,-8.401048406370126e-05
2020-08-20 18:45:00,8.81,8.84,8.8,8.83,68734,False,False,8.821421100801693,8.96312581832718,8.997959545724525,-7.480964855210992e-05
2020-08-20 19:00:00,8.82,8.87,8.82,8.84,68504,False,False,8.827614067201129,8.9606876833108,8.997328968695685,-7.008000265340542e-05
2020-08-20 19:15:00,8.84,8.88,8.84,8.88,58122,False,False,8.845076044800752,8.959089907403655,8.996860589579136,-5.205757377313436e-05
2020-08-20 19:30:00,8.88,8.94,8.87,8.93,517788,False,False,8.873384029867168,8.958513869633284,8.996593681037902,-2.966685307348449e-05
2020-08-20 19:45:00,8.94,8.95,8.92,8.92,309854,False,False,8.888922686578113,8.957751218749458,8.996287917840146,-3.398655186581667e-05
2020-08-21 13:30:00,8.73,8.77,8.68,8.73,112434,False,False,8.835948457718743,8.953241293625705,8.995224892220026,-0.00011816269441666805
2020-08-21 13:45:00,8.705,8.71,8.56,8.62,107876,False,False,8.763965638479164,8.946642456128165,8.993726988458668,-0.0001665221024828023
2020-08-21 14:00:00,8.62,8.62,8.51,8.55,119522,False,False,8.69264375898611,8.938788150066221,8.991955623235281,-0.00019695563648536307
2020-08-21 14:15:00,8.545,8.585,8.545,8.57,78042,False,False,8.65176250599074,8.931485414421346,8.99027116964951,-0.00018732894782291787
2020-08-21 14:30:00,8.58,8.6,8.53,8.58,92930,False,False,8.627841670660494,8.92452530720508,8.988633360589033,-0.00018217571300926938
2020-08-21 14:45:00,8.57,8.65,8.56,8.64,92616,False,False,8.631894447106998,8.91889114270597,8.987241610646562,-0.0001548344321811168
2020-08-21 15:00:00,8.65,8.66,8.59,8.595,59506,False,False,8.619596298071333,8.912477456711791,8.98567577587352,-0.00017422862774563175
2020-08-21 15:15:00,8.59,8.68,8.59,8.65,40482,False,False,8.629730865380889,8.907279883311556,8.984335752816142,-0.00014912880130579786
2020-08-21 15:30:00,8.65,8.65,8.58,8.58,36438,False,False,8.613153910253926,8.900799093543009,8.982721638034441,-0.0001796587779118175
2020-08-21 15:45:00,8.58,8.6,8.56,8.59,30200,False,False,8.605435940169285,8.894644656047108,8.981153886984403,-0.00017452962623265567
2020-08-21 16:00:00,8.59,8.6,8.56,8.59,14372,False,False,8.600290626779524,8.888612088600631,8.97959239442159,-0.00017386324546508902
2020-08-21 16:15:00,8.6,8.63,8.6,8.6,41356,False,False,8.60019375118635,8.882896997737252,8.978077055521705,-0.00016875363973389845
2020-08-21 16:30:00,8.6,8.6,8.57,8.58,46026,False,False,8.593462500790901,8.876899037386018,8.976487925559542,-0.00017700114983820736
2020-08-21 16:45:00,8.58,8.61,8.58,8.6,23452,False,False,8.595641667193934,8.87141588813085,8.974984979748927,-0.0001674313855350995
2020-08-21 17:00:00,8.61,8.63,8.59,8.62,44038,False,False,8.603761111462624,8.866437355692614,8.973567874041345,-0.00015789505060781472
2020-08-21 17:15:00,8.63,8.63,8.61,8.63,16454,False,False,8.61250740764175,8.861755427857117,8.972196345602057,-0.00015284092777134717
2020-08-21 17:30:00,8.63,8.64,8.6,8.6,47922,False,False,8.608338271761166,8.856572152057966,8.970710531847159,-0.00016560201066340152
2020-08-21 17:45:00,8.59,8.59,8.57,8.58,26396,False,False,8.598892181174111,8.851095475779589,8.969150809165134,-0.00017386835485189156
2020-08-21 18:00:00,8.58,8.585,8.57,8.57,19030,False,False,8.589261454116075,8.845529228734447,8.96755739276128,-0.00017765521371604365
2020-08-21 18:15:00,8.58,8.61,8.58,8.6,28882,False,False,8.592840969410716,8.840667263809014,8.966090097780198,-0.00016362259161761816
2020-08-21 18:30:00,8.6,8.615,8.59,8.61,35414,False,False,8.59856064627381,8.836099595218736,8.96466858042379,-0.00015854372874957168
2020-08-21 18:45:00,8.61,8.61,8.59,8.61,16894,False,False,8.602373764182541,8.831622375511433,8.96325273778737,-0.0001579358593928326
2020-08-21 19:00:00,8.62,8.655,8.62,8.65,21330,False,False,8.618249176121695,8.828025892828038,8.962002227856084,-0.0001395151925164262
2020-08-21 19:15:00,8.65,8.67,8.64,8.665,16852,False,False,8.63383278408113,8.824797657326492,8.960816590219933,-0.00013229606576825592
2020-08-21 19:30:00,8.67,8.68,8.64,8.64,55842,False,False,8.635888522720755,8.821138297775473,8.959535885268956,-0.00014292279482375214
2020-08-21 19:45:00,8.635,8.65,8.63,8.65,149176,False,False,8.640592348480505,8.8177494205918,8.958300213072274,-0.00013791698727538826
2020-08-24 13:30:00,8.76,8.76,8.59,8.65,54532,False,False,8.643728232320337,8.814427649887012,8.957069473698732,-0.00013738536823604264
2020-08-24 13:45:00,8.66,8.73,8.58,8.58,133778,False,False,8.622485488213558,8.80978551820608,8.955564206338657,-0.00016805355417814916
2020-08-24 14:00:00,8.59,8.63,8.55,8.61,95472,False,False,8.61832365880904,8.805829369330713,8.954184708508963,-0.00015403807040070827
2020-08-24 14:15:00,8.61,8.62,8.56,8.57,81454,False,False,8.60221577253936,8.801159480829114,8.952651037017908,-0.00017127985863385486
2020-08-24 14:30:00,8.57,8.575,8.49,8.49,58594,False,False,8.564810515026242,8.79499790695131,8.95080412669049,-0.0002062975893710739
2020-08-24 14:45:00,8.49,8.49,8.45,8.47,39544,False,False,8.533207010017495,8.788562304833462,8.948884748939232,-0.0002144363482980971
2020-08-24 15:00:00,8.47,8.55,8.47,8.55,62032,False,False,8.538804673344998,8.783838298797157,8.94729239465205,-0.00017793885292471945
2020-08-24 15:15:00,8.55,8.55,8.495,8.5,60150,False,False,8.52586978223,8.778217738424935,8.945506796270207,-0.00019956857371850045
2020-08-24 15:30:00,8.51,8.57,8.505,8.57,66712,False,False,8.54057985482,8.774094614891768,8.944007767143379,-0.0001675734154551467
2020-08-24 15:45:00,8.58,8.58,8.53,8.54,31424,False,False,8.54038656988,8.769459077963218,8.942394961685721,-0.0001803224571854667
2020-08-24 16:00:00,8.54,8.59,8.54,8.59,28368,False,False,8.556924379920002,8.765905432855035,8.940988195371608,-0.00015731426761411704
2020-08-24 16:15:00,8.59,8.59,8.55,8.56,39032,False,False,8.557949586613336,8.761828097550975,8.939467284412041,-0.00017010546556295303
2020-08-24 16:30:00,8.55,8.575,8.54,8.55,36506,False,False,8.555299724408892,8.757633481757887,8.93791252479363,-0.0001739208354307742
2020-08-24 16:45:00,8.545,8.55,8.51,8.53,41444,False,False,8.546866482939262,8.75312588805971,8.93628413148108,-0.00018218944390335778
2020-08-24 17:00:00,8.55,8.57,8.55,8.57,11644,False,False,8.554577655292842,8.749499632850606,8.93482191937936,-0.00016362641118028431
2020-08-24 17:15:00,8.56,8.56,8.53,8.54,20948,False,False,8.549718436861895,8.745351125269405,8.933245783972655,-0.0001764036732826435
2020-08-24 17:30:00,8.54,8.56,8.53,8.54,34910,False,False,8.54647895790793,8.741284766353179,8.931675940523663,-0.0001757304665017667
2020-08-24 17:45:00,8.54,8.55,8.53,8.55,18308,False,False,8.547652638605287,8.73749694919767,8.930152284074467,-0.00017059020718424023
2020-08-24 18:00:00,8.55,8.59,8.55,8.58,28886,False,False,8.558435092403526,8.734378197728407,8.928754470565186,-0.00015652739895299916
2020-08-24 18:15:00,8.58,8.58,8.54,8.54,33096,False,False,8.552290061602351,8.730529124506061,8.927202556511034,-0.00017381081082123995
2020-08-24 18:30:00,8.54,8.56,8.54,8.55,25900,False,False,8.5515267077349,8.726954290357426,8.925696757882248,-0.0001686753066544311
2020-08-24 18:45:00,8.55,8.56,8.53,8.53,22870,False,False,8.544351138489933,8.723054205399853,8.924117130106271,-0.00017697529042559612
2020-08-24 19:00:00,8.54,8.54,8.51,8.52,25332,False,False,8.536234092326623,8.7190333300454,8.922503888069919,-0.00018077329250987262
2020-08-24 19:15:00,8.52,8.54,8.51,8.52,58778,False,False,8.53082272821775,8.715092075985096,8.920897086121535,-0.0001800841970528433
2020-08-24 19:30:00,8.52,8.53,8.495,8.505,70182,False,False,8.522215152145167,8.710931836856679,8.919236818312665,-0.0001861099610096506
2020-08-24 19:45:00,8.51,8.52,8.5,8.5,219002,False,False,8.514810101430111,8.70675496880011,8.917563218239561,-0.00018763938072241526
2020-08-25 13:30:00,8.48,8.51,8.38,8.49,66746,False,False,8.506540067620076,8.702462791200109,8.915856379044993,-0.00019140197302747186
2020-08-25 13:45:00,8.46,8.52,8.43,8.48,55202,False,False,8.497693378413384,8.698057587413969,8.914116433420062,-0.0001951518228825444
2020-08-25 14:00:00,8.46,8.46,8.37,8.45,140574,False,False,8.481795585608923,8.693145555980028,8.912263673206809,-0.00020784563754494556
2020-08-25 14:15:00,8.45,8.46,8.4,8.415,43750,False,False,8.459530390405948,8.687637723188343,8.91027858868303,-0.00022273628749869268
2020-08-25 14:30:00,8.41,8.45,8.39,8.425,80018,False,False,8.448020260270633,8.682436976194515,8.908341348808047,-0.00021741630810989676
2020-08-25 14:45:00,8.41,8.43,8.355,8.37,160800,False,False,8.422013506847088,8.67625010537878,8.906192281547337,-0.0002412421321279501
2020-08-25 15:00:00,8.36,8.405,8.36,8.405,111252,False,False,8.41634233789806,8.67087881616336,8.904191513956329,-0.0002246490450418248
2020-08-25 15:15:00,8.39,8.4,8.32,8.34,45544,False,False,8.39089489193204,8.664326760397747,8.901939252423569,-0.00025294396793129614
2020-08-25 15:30:00,8.34,8.36,8.31,8.33,90344,False,False,8.370596594621361,8.657706428508682,8.899656061795131,-0.0002564823870052635
2020-08-25 15:45:00,8.34,8.4,8.33,8.4,122392,False,False,8.380397729747575,8.65260333091445,8.897661426817905,-0.00022412495082690942
2020-08-25 16:00:00,8.395,8.4,8.35,8.35,38232,False,False,8.37026515316505,8.646611185747828,8.895475153656955,-0.0002457132336324275
2020-08-25 16:15:00,8.355,8.36,8.32,8.33,77394,False,False,8.356843435443366,8.640341657317178,8.893217767814011,-0.00025376787680819746
2020-08-25 16:30:00,8.33,8.38,8.325,8.38,52556,False,False,8.364562290295579,8.635186376974263,8.891168994289803,-0.00023037482918986107
2020-08-25 16:45:00,8.38,8.39,8.37,8.37,61470,False,False,8.366374860197054,8.629935161588634,8.889088479342538,-0.00023399790832911993
2020-08-25 17:00:00,8.38,8.4,8.38,8.4,23422,False,False,8.377583240131369,8.625381990072027,8.887136030323207,-0.0002196455827691013
2020-08-25 17:15:00,8.41,8.41,8.4,8.41,45384,False,False,8.388388826754246,8.62111700016961,8.885231295671218,-0.0002143249124902935
2020-08-25 17:30:00,8.41,8.45,8.41,8.44,43880,False,False,8.405592551169498,8.617530524918728,8.883453925229416,-0.0002000364855632153
2020-08-25 17:45:00,8.45,8.48,8.44,8.47,48072,False,False,8.427061700779666,8.614609128385684,8.881803410557842,-0.00018579650274164194
2020-08-25 18:00:00,8.47,8.48,8.45,8.47,47642,False,False,8.441374467186444,8.611745581288938,8.880159484767193,-0.000185089189059795
2020-08-25 18:15:00,8.47,8.48,8.45,8.47,63054,False,False,8.450916311457629,8.608938738095098,8.87852212155455,-0.00018438443762769374
2020-08-25 18:30:00,8.47,8.495,8.46,8.46,54768,False,False,8.45394420763842,8.60598945615262,8.876851374562317,-0.00018817850193519892
2020-08-25 18:45:00,8.46,8.5,8.45,8.49,52136,False,False,8.465962805092282,8.603692635238707,8.875307057697798,-0.00017397124265761121
2020-08-25 19:00:00,8.49,8.51,8.48,8.51,74298,False,False,8.480641870061522,8.60183733553101,8.873848746090223,-0.00016431111600923032
2020-08-25 19:15:00,8.51,8.515,8.48,8.51,52782,False,False,8.490427913374349,8.600018774431387,8.872396256085871,-0.00016368207819550395
2020-08-25 19:30:00,8.51,8.53,8.505,8.53,103064,False,False,8.503618608916232,8.598632264046607,8.87102940476417,-0.000154056613596687
2020-08-25 19:45:00,8.53,8.55,8.52,8.55,274178,False,False,8.519079072610822,8.597669248916972,8.869747850254134,-0.00014446514057864235
2020-08-26 13:30:00,8.42,8.6,8.41,8.57,217764,False,False,8.536052715073883,8.597121342997823,8.868551252049526,-0.0001349078040108198
2020-08-26 13:45:00,8.57,8.58,8.5,8.55,115176,False,False,8.540701810049256,8.596188247096878,8.867279590364697,-0.0001433900136208477
2020-08-26 14:00:00,8.54,8.62,8.52,8.61,80254,False,False,8.563801206699505,8.596461747154365,8.866252526131706,-0.00011582630529738402
2020-08-26 14:15:00,8.61,8.69,8.61,8.68,55920,False,False,8.60253413779967,8.598115969982992,8.865509003073296,-8.385990092429907e-05
2020-08-26 14:30:00,8.69,8.72,8.645,8.65,82264,False,False,8.618356091866447,8.599143376517981,8.864648687691766,-9.704072053073887e-05
2020-08-26 14:45:00,8.63,8.63,8.575,8.6,28112,False,False,8.612237394577631,8.599160339359209,8.863592205904574,-0.00011917920544990412
2020-08-26 15:00:00,8.62,8.69,8.62,8.67,39344,False,False,8.631491596385088,8.600563104916452,8.86281938272731,-8.719074155394413e-05
2020-08-26 15:15:00,8.68,8.7,8.66,8.69,44306,False,False,8.650994397590058,8.602334132541868,8.862129484991872,-7.784179115533085e-05
2020-08-26 15:30:00,8.7,8.73,8.69,8.7,59168,False,False,8.667329598393373,8.604268110115296,8.86148226149889,-7.303250241119663e-05
2020-08-26 15:45:00,8.71,8.71,8.64,8.65,31932,False,False,8.661553065595582,8.60517369209321,8.860638020934026,-9.527080684146316e-05
2020-08-26 16:00:00,8.65,8.67,8.64,8.67,48452,False,False,8.664368710397055,8.606457381358691,8.859876990910337,-8.588885155802473e-05
2020-08-26 16:15:00,8.67,8.67,8.64,8.64,57518,False,False,8.65624580693137,8.607121591628816,8.858999238451613,-9.907050172641707e-05
2020-08-26 16:30:00,8.645,8.65,8.62,8.64,70340,False,False,8.650830537954247,8.607772649220324,8.858124989994721,-9.868478745289622e-05
2020-08-26 16:45:00,8.64,8.66,8.64,8.64,14496,False,False,8.647220358636165,8.608410814582298,8.857254231551629,-9.830053697323926e-05
2020-08-26 17:00:00,8.64,8.68,8.635,8.68,41072,False,False,8.658146905757445,8.609828422214331,8.856546629828868,-7.988951251280962e-05
2020-08-26 17:15:00,8.67,8.705,8.67,8.67,28790,False,False,8.66209793717163,8.611019938606127,8.855801932703802,-8.408436789097973e-05
2020-08-26 17:30:00,8.68,8.69,8.66,8.67,47544,False,False,8.66473195811442,8.612187860613927,8.85506020842155,-8.375574430052879e-05
2020-08-26 17:45:00,8.67,8.7,8.67,8.695,58114,False,False,8.674821305409614,8.613827704958206,8.854421245513679,-7.215794052572999e-05
2020-08-26 18:00:00,8.7,8.705,8.68,8.69,24404,False,False,8.679880870273077,8.61533606723626,8.8537648732761,-7.412932131634076e-05
2020-08-26 18:15:00,8.7,8.7,8.67,8.69,37938,False,False,8.683253913515387,8.616814560954353,8.853111121286975,-7.383886950718122e-05
2020-08-26 18:30:00,8.685,8.69,8.63,8.63,21730,False,False,8.665502609010257,8.617075658757237,8.852220458128144,-0.00010060453852089868
2020-08-26 18:45:00,8.62,8.64,8.62,8.62,28846,False,False,8.650335072673506,8.617133566504618,8.851293430351186,-0.00010472262652549968
2020-08-26 19:00:00,8.61,8.64,8.605,8.64,25110,False,False,8.646890048449006,8.617586367167894,8.850449943603277,-9.529530961172039e-05
2020-08-26 19:15:00,8.64,8.675,8.63,8.67,32120,False,False,8.654593365632671,8.618624260887342,8.849729584546976,-8.139236546056416e-05
2020-08-26 19:30:00,8.68,8.685,8.66,8.68,98612,False,False,8.663062243755114,8.61983962205789,8.849052021335211,-7.656315430792926e-05
2020-08-26 19:45:00,8.68,8.71,8.66,8.71,316846,False,False,8.67870816250341,8.621624976076546,8.84849692344565,-6.272964473741371e-05
2020-08-27 13:30:00,8.84,8.84,8.64,8.66,190958,False,False,8.672472108335608,8.622384877540377,8.847744440717323,-8.504074023385488e-05
2020-08-27 13:45:00,8.61,8.61,8.48,8.48,113598,False,False,8.608314738890407,8.619565375014824,8.846276399037812,-0.0001659227037293931
2020-08-27 14:00:00,8.48,8.48,8.33,8.44,298788,False,False,8.552209825926939,8.61600962501453,8.844654537165406,-0.00018333836738160247
2020-08-27 14:15:00,8.43,8.48,8.4,8.46,232044,False,False,8.521473217284626,8.612920325509291,8.843118990110854,-0.00017361300524509904
2020-08-27 14:30:00,8.45,8.47,8.39,8.4,96594,False,False,8.480982144856418,8.6087040814398,8.841350052026579,-0.00020003554020397996
2020-08-27 14:45:00,8.39,8.4,8.33,8.38,89542,False,False,8.44732142990428,8.604175287747921,8.83950833525202,-0.00020830718880271437
2020-08-27 15:00:00,8.37,8.43,8.37,8.38,93650,False,False,8.42488095326952,8.59973617313905,8.837673970640235,-0.00020751885084713262
2020-08-27 15:15:00,8.37,8.415,8.36,8.385,58198,False,False,8.41158730217968,8.59548397169075,8.835866888921114,-0.00020447481148599955
2020-08-27 15:30:00,8.39,8.49,8.39,8.49,51822,False,False,8.437724868119787,8.593395180172122,8.834486182777717,-0.00015626153729508818
2020-08-27 15:45:00,8.49,8.51,8.46,8.46,67250,False,False,8.44514991207986,8.590753691455841,8.83299122795625,-0.00016921808360303991
2020-08-27 16:00:00,8.46,8.495,8.44,8.46,35464,False,False,8.450099941386574,8.588164509446814,8.8315022410183,-0.00016857108758761008
2020-08-27 16:15:00,8.46,8.48,8.43,8.43,45972,False,False,8.443399960924383,8.58503253896272,8.829899437660941,-0.000181487057764107
2020-08-27 16:30:00,8.44,8.45,8.39,8.4,103006,False,False,8.428933307282922,8.581368528290191,8.828183272241137,-0.00019435843317583412
2020-08-27 16:45:00,8.41,8.41,8.38,8.38,42322,False,False,8.412622204855282,8.577381032680483,8.826394117461732,-0.0002026639824108667
2020-08-27 17:00:00,8.38,8.44,8.37,8.44,35698,False,False,8.421748136570189,8.57466061619176,8.824851625974858,-0.00017475896343921438
2020-08-27 17:15:00,8.43,8.47,8.42,8.47,50446,False,False,8.437832091046793,8.572588128742419,8.823435052617674,-0.0001605209262686147
2020-08-27 17:30:00,8.475,8.48,8.46,8.46,24540,False,False,8.445221394031197,8.570358660846528,8.82198421408427,-0.00016443012554079317
2020-08-27 17:45:00,8.46,8.51,8.46,8.51,48948,False,False,8.466814262687466,8.569163439839667,8.820738768119863,-0.00014117526558476978
2020-08-27 18:00:00,8.51,8.53,8.5,8.51,33946,False,False,8.481209508458312,8.567991886575514,8.819498293995633,-0.00014063154536603228
2020-08-27 18:15:00,8.5,8.53,8.5,8.53,29550,False,False,8.497473005638874,8.56723957198986,8.818342612183274,-0.00013103713769579972
2020-08-27 18:30:00,8.52,8.55,8.52,8.53,74352,False,False,8.508315337092583,8.566502154722734,8.817191543871164,-0.00013053113977667952
2020-08-27 18:45:00,8.535,8.54,8.49,8.5,37540,False,False,8.505543558061722,8.565185280371788,8.815925310163095,-0.0001436096405265097
2020-08-27 19:00:00,8.5,8.515,8.49,8.51,37560,False,False,8.507029038707815,8.564092502542644,8.81470405143989,-0.00013852870575004061
2020-08-27 19:15:00,8.51,8.53,8.51,8.51,44556,False,False,8.508019359138544,8.563021363878434,8.813487668001008,-0.00013799481318754747
2020-08-27 19:30:00,8.505,8.53,8.505,8.505,92492,False,False,8.507012906092363,8.561872425979852,8.812256180304397,-0.00013972762463632105
2020-08-27 19:45:00,8.505,8.51,8.45,8.47,391214,False,False,8.494675270728242,8.560053170019854,8.810889888167454,-0.00015504453218195824
2020-08-28 13:30:00,8.64,8.735,8.64,8.71,109778,False,False,8.566450180485496,8.563022414177878,8.810487134122873,-4.571093836069906e-05
2020-08-28 13:45:00,8.72,8.79,8.69,8.77,70476,False,False,8.634300120323665,8.567120980233762,8.810325508836954,-1.8344648083479242e-05
2020-08-28 14:00:00,8.76,8.77,8.7,8.74,175980,False,False,8.669533413549111,8.570544327159825,8.810044768282715,-3.1864946869131217e-05
2020-08-28 14:15:00,8.73,8.785,8.72,8.775,31124,False,False,8.704688942366074,8.574592954344778,8.809904869008134,-1.587951914661101e-05
2020-08-28 14:30:00,8.78,8.8,8.75,8.78,133684,False,False,8.72979262824405,8.578660420595376,8.809785488293532,-1.3550738217738001e-05
2020-08-28 14:45:00,8.79,8.85,8.79,8.8,39468,False,False,8.753195085496035,8.583043382563785,8.809746424468008,-4.434140374431905e-06
2020-08-28 15:00:00,8.81,8.9,8.81,8.89,56484,False,False,8.798796723664024,8.589121731423909,8.810066798023026,3.6365808909977204e-05
2020-08-28 15:15:00,8.9,8.93,8.87,8.87,109762,False,False,8.822531149109349,8.594683677336306,8.810306052322336,2.715692227939215e-05
2020-08-28 15:30:00,8.865,8.93,8.865,8.87,158290,False,False,8.838354099406232,8.600135485705884,8.810544351514661,2.7047776877564544e-05
2020-08-28 15:45:00,8.87,8.92,8.86,8.91,87652,False,False,8.862236066270821,8.606271416682006,8.810941380051528,4.506288386130208e-05
2020-08-28 16:00:00,8.92,9.0,8.92,8.98,93690,False,False,8.901490710847215,8.613671982688302,8.811616264761902,7.65962093338679e-05
2020-08-28 16:15:00,8.975,9.005,8.97,9.0,23302,False,False,8.934327140564811,8.621322042437049,8.812368295641095,8.534539596327662e-05
2020-08-28 16:30:00,9.0,9.0,8.96,8.97,11512,False,False,8.946218093709874,8.628226556448196,8.81299756392197,7.140739694078135e-05
2020-08-28 16:45:00,8.98,8.98,8.95,8.98,24618,False,False,8.957478729139916,8.635192367211596,8.8136642403135,7.564695061978988e-05
2020-08-28 17:00:00,8.98,8.99,8.95,8.95,49436,False,False,8.95498581942661,8.641426181722258,8.814208494843186,6.17512211544824e-05
2020-08-28 17:15:00,8.94,8.96,8.94,8.95,34170,False,False,8.953323879617741,8.647536554361421,8.8147505767001,6.150091153744874e-05
2020-08-28 17:30:00,8.94,8.96,8.93,8.93,17830,False,False,8.945549253078495,8.65312988991862,8.815210654238223,5.219405065637339e-05
2020-08-28 17:45:00,8.94,8.94,8.87,8.885,56236,False,False,8.925366168718996,8.657721377246965,8.815489254420905,3.16044838415408e-05
2020-08-28 18:00:00,8.89,8.93,8.88,8.9,26062,False,False,8.916910779145997,8.662518973737123,8.81582662266673,3.826994011202345e-05
2020-08-28 18:15:00,8.9,8.9,8.88,8.9,35476,False,False,8.911273852763998,8.667221568316585,8.81616264413313,3.8115707214014805e-05
2020-08-28 18:30:00,8.9,8.91,8.89,8.9,50782,False,False,8.907515901842665,8.671831042211304,8.816497324196469,3.796210174988879e-05
2020-08-28 18:45:00,8.9,8.92,8.89,8.9,41906,False,False,8.905010601228444,8.676349239395238,8.816830668211653,3.7809121119947164e-05
2020-08-28 19:00:00,8.89,8.9,8.865,8.89,30352,False,False,8.90000706748563,8.680579947526025,8.817122761352525,3.3129040566182155e-05
2020-08-28 19:15:00,8.88,8.91,8.88,8.905,29880,False,False,8.901671378323753,8.685023908961153,8.817473568692437,3.978705405449645e-05
2020-08-28 19:30:00,8.91,8.91,8.89,8.9,106480,False,False,8.901114252215837,8.68928086125895,8.817803015524003,3.736295084966201e-05
2020-08-28 19:45:00,8.9,8.91,8.88,8.89,276537,False,False,8.897409501477226,8.693255497669664,8.818091227038877,3.2685184094827235e-05
2020-08-31 13:30:00,8.96,9.04,8.88,9.015,98758,False,False,8.936606334318151,8.699626675933631,8.818877290004789,8.914207685917219e-05
2020-08-31 13:45:00,8.99,9.04,8.925,8.935,61232,False,False,8.936070889545434,8.704287533835936,8.819340853717344,5.25649351172941e-05
2020-08-31 14:00:00,8.93,9.065,8.93,9.01,229122,False,False,8.960713926363622,8.710341246037204,8.820101968073763,8.630059423286873e-05
2020-08-31 14:15:00,9.01,9.05,8.98,9.0,70002,False,False,8.973809284242416,8.71607706294736,8.820820123889835,8.142262058541405e-05
2020-08-31 14:30:00,9.0,9.02,8.9,8.91,59774,False,False,8.952539522828278,8.719917121106818,8.821176131379296,4.035990808803902e-05
2020-08-31 14:45:00,8.9,8.94,8.85,8.85,69718,False,False,8.91835968188552,8.722493019698762,8.821291196723092,1.3044217923141588e-05
2020-08-31 15:00:00,8.86,8.93,8.85,8.915,52466,False,False,8.91723978792368,8.726305039110667,8.821665283762123,4.2407288308288216e-05
2020-08-31 15:15:00,8.93,8.94,8.89,8.9,51578,False,False,8.91149319194912,8.729744543286692,8.821977997200197,3.544834541036046e-05
2020-08-31 15:30:00,8.92,8.97,8.92,8.97,59080,False,False,8.930995461299414,8.734502077082995,8.822568903398999,6.698114629055674e-05
2020-08-31 15:45:00,8.97,8.99,8.95,8.99,35882,False,False,8.950663640866276,8.739561441893233,8.82323729101018,7.575884286081802e-05
2020-08-31 16:00:00,8.99,9.02,8.98,8.99,27434,False,False,8.963775760577517,8.744520621261685,8.823903010407344,7.545069629277812e-05
2020-08-31 16:15:00,9.0,9.005,8.98,8.99,18634,False,False,8.972517173718346,8.749381599058484,8.824566072242044,7.5143826254509e-05
2020-08-31 16:30:00,8.99,9.03,8.975,9.02,51452,False,False,8.988344782478897,8.754740379275146,8.825346247602356,8.840948709831764e-05
2020-08-31 16:45:00,9.02,9.03,9.005,9.02,37600,False,False,8.998896521652599,8.759993045032074,8.826123308490171,8.804877066737049e-05
2020-08-31 17:00:00,9.02,9.025,9.01,9.02,25014,False,False,9.005931014435067,8.765141697605696,8.826897267338515,8.768955761118136e-05
2020-08-31 17:15:00,9.03,9.04,9.03,9.03,20840,False,False,9.01395400962338,8.770386416464989,8.827708056690458,9.185439995351707e-05
2020-08-31 17:30:00,9.03,9.09,9.03,9.09,41280,False,False,9.039302673082254,8.776715398317167,8.828755130316443,0.00011861217195452411
2020-08-31 17:45:00,9.09,9.09,9.065,9.08,36096,False,False,9.052868448721503,8.782721033994054,8.829758103848114,0.00011360305239715984
2020-08-31 18:00:00,9.08,9.08,9.02,9.02,32734,False,False,9.041912299147668,8.78741962738031,8.830517552535348,8.60101350796949e-05
2020-08-31 18:15:00,9.02,9.02,9.0,9.0,27832,False,False,9.027941532765112,8.791629139709412,8.831194129171934,7.661800484060066e-05
2020-08-31 18:30:00,9.01,9.02,9.0,9.01,29504,False,False,9.021961021843408,8.79595331516071,8.831907925063463,8.082665617914486e-05
2020-08-31 18:45:00,9.0,9.03,8.995,9.02,28940,False,False,9.021307347895606,8.80038988317733,8.832658791630077,8.501748127187625e-05
2020-08-31 19:00:00,9.02,9.025,8.95,8.95,49896,False,False,8.997538231930404,8.803352459748076,8.8331272196076,5.303363217956658e-05
2020-08-31 19:15:00,8.945,8.95,8.92,8.93,60638,False,False,8.975025487953603,8.805860331832273,8.833513937293798,4.3780382256830563e-05
2020-08-31 19:30:00,8.93,8.96,8.9,8.91,200470,False,False,8.953350325302402,8.807922503479158,8.833819270877456,3.456535936030569e-05
2020-08-31 19:45:00,8.91,8.93,8.86,8.87,578094,False,False,8.925566883534934,8.809151760836007,8.83396370492585,1.6350124896868934e-05
2020-09-01 13:15:00,9.1,9.1,9.1,9.1,9200,False,False,8.983711255689958,8.814911131908561,8.83502572606387,0.00012022022882307581
2020-09-01 13:30:00,9.05,9.09,8.97,8.97,75774,False,False,8.97914083712664,8.81798219860344,8.835564545520702,6.098674452559294e-05
