,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-21 13:45:00,8.2,8.22,8.16,8.2,106202,False,False,8.268847416964107,8.490819253867535,8.661698848269541,-0.0002135956421823737
2020-08-21 14:00:00,8.2,8.2,8.14,8.16,90746,False,False,8.23256494464274,8.484268377553326,8.65969605845609,-0.00023122367199956972
2020-08-21 14:15:00,8.16,8.2,8.155,8.2,26084,False,False,8.22170996309516,8.47863930077009,8.657860944450277,-0.0002119143666734491
2020-08-21 14:30:00,8.21,8.23,8.17,8.225,66546,False,False,8.22280664206344,8.473616740358802,8.656132956648081,-0.00019958599627356577
2020-08-21 14:45:00,8.22,8.25,8.22,8.235,25244,False,False,8.22687109470896,8.4688916563913,8.654451787160465,-0.00019421715170464537
2020-08-21 15:00:00,8.24,8.24,8.2,8.2,27360,False,False,8.217914063139308,8.463567069136026,8.652637608369405,-0.00020962376770661262
2020-08-21 15:15:00,8.2,8.2,8.18,8.19,45488,False,False,8.208609375426205,8.458149899450165,8.650790751649367,-0.00021344436270520628
2020-08-21 15:30:00,8.19,8.195,8.17,8.18,59140,False,False,8.199072916950804,8.45264198064917,8.648911347451167,-0.00021725230122371375
2020-08-21 15:45:00,8.19,8.22,8.17,8.2,96364,False,False,8.19938194463387,8.447639169151167,8.647119286183896,-0.0002072007903975992
2020-08-21 16:00:00,8.2,8.21,8.195,8.21,18242,False,False,8.20292129642258,8.44293344302936,8.6453742990135,-0.0002017998263518228
2020-08-21 16:15:00,8.22,8.24,8.21,8.23,6756,False,False,8.211947530948388,8.438716939206998,8.643716118179116,-0.00019179977373262602
2020-08-21 16:30:00,8.23,8.23,8.2,8.21,49006,False,False,8.211298353965592,8.434187890905868,8.641984716509738,-0.00020030755819677726
2020-08-21 16:45:00,8.205,8.21,8.18,8.18,979860,False,False,8.200865569310395,8.429154467323572,8.64014046614443,-0.00021340588138096805
2020-08-21 17:00:00,8.18,8.2,8.175,8.195,41744,False,False,8.198910379540264,8.424517745198353,8.63836345829555,-0.00020566886103789983
2020-08-21 17:15:00,8.2,8.2,8.17,8.18,74048,False,False,8.19260691969351,8.419675809649869,8.636533664050859,-0.00021182186342660891
2020-08-21 17:30:00,8.17,8.19,8.15,8.185,64594,False,False,8.190071279795674,8.415028763914227,8.63473113445385,-0.00020870984438037254
2020-08-21 17:45:00,8.19,8.205,8.175,8.18,38006,False,False,8.18671418653045,8.410374728985232,8.632915840503934,-0.00021023167040745694
2020-08-21 18:00:00,8.18,8.19,8.18,8.19,73460,False,False,8.187809457686967,8.406010872965723,8.631147713396134,-0.0002048122720603729
2020-08-21 18:15:00,8.19,8.2,8.185,8.2,82176,False,False,8.191872971791312,8.40193144973868,8.629426564839662,-0.00019941131974843262
2020-08-21 18:30:00,8.2,8.24,8.2,8.21,66238,False,False,8.197915314527542,8.398130826971576,8.62775220729539,-0.00019402883050112507
2020-08-21 18:45:00,8.21,8.215,8.19,8.2,57844,False,False,8.198610209685029,8.394207444259267,8.626044613653493,-0.0001979187163551055
2020-08-21 19:00:00,8.2,8.205,8.19,8.195,44396,False,False,8.197406806456687,8.390262742392746,8.62432387667284,-0.0001994815767506486
2020-08-21 19:15:00,8.195,8.21,8.195,8.2,50172,False,False,8.198271204304458,8.386495163335464,8.622629968981531,-0.00019641049148100276
2020-08-21 19:30:00,8.2,8.22,8.2,8.22,52004,False,False,8.205514136202972,8.383198229408029,8.621022663716136,-0.00018640545531667385
2020-08-21 19:45:00,8.22,8.26,8.215,8.255,240840,False,False,8.222009424135315,8.38065965060787,8.619561495397909,-0.00016948897772617322
2020-08-24 13:30:00,8.38,8.4,8.36,8.37,95528,False,False,8.271339616090211,8.380448568417615,8.618565241923267,-0.000115580528681547
2020-08-24 13:45:00,8.37,8.44,8.37,8.41,97954,False,False,8.31755974406014,8.381033745280632,8.617732646147127,-9.6604916568932e-05
2020-08-24 14:00:00,8.4,8.48,8.395,8.46,136704,False,False,8.365039829373428,8.382597433492895,8.617102974905023,-7.306692699327044e-05
2020-08-24 14:15:00,8.46,8.48,8.45,8.45,283110,False,False,8.393359886248952,8.383932137780164,8.616435897160892,-7.741322647225601e-05
2020-08-24 14:30:00,8.44,8.465,8.425,8.43,219760,False,False,8.405573257499302,8.384844372675607,8.615691642082405,-8.637621023011022e-05
2020-08-24 14:45:00,8.42,8.43,8.395,8.41,207920,False,False,8.40704883833287,8.385342503909753,8.614870517762716,-9.530567641002907e-05
2020-08-24 15:00:00,8.41,8.42,8.405,8.415,155688,False,False,8.409699225555247,8.385929781060055,8.614072631464262,-9.261732916454601e-05
2020-08-24 15:15:00,8.415,8.43,8.41,8.42,204754,False,False,8.413132817036832,8.386604438860845,8.613297890420494,-8.99389959795327e-05
2020-08-24 15:30:00,8.41,8.44,8.4,8.41,367952,False,False,8.412088544691223,8.387067717299244,8.612486321995663,-9.422272806025589e-05
2020-08-24 15:45:00,8.4,8.4,8.36,8.38,188632,False,False,8.401392363127483,8.386927762501239,8.6115582328859,-0.0001077608805476471
2020-08-24 16:00:00,8.38,8.39,8.36,8.37,209082,False,False,8.390928242084989,8.386592559283391,8.610593928563002,-0.00011197791349937258
2020-08-24 16:15:00,8.37,8.38,8.35,8.38,112702,False,False,8.387285494723328,8.386462013555006,8.609673393918039,-0.00010690721831740913
2020-08-24 16:30:00,8.38,8.4,8.37,8.4,19042,False,False,8.391523663148885,8.38673009249451,8.60883637438144,-9.721850043575841e-05
2020-08-24 16:45:00,8.4,8.43,8.4,8.41,56684,False,False,8.397682442099256,8.387190882742143,8.608042616399878,-9.22027027862038e-05
2020-08-24 17:00:00,8.41,8.425,8.4,8.42,20874,False,False,8.405121628066173,8.387840568232397,8.607291947272534,-8.720555424690524e-05
2020-08-24 17:15:00,8.43,8.445,8.43,8.44,38766,False,False,8.416747752044115,8.388873428267399,8.606624115147694,-7.758911036492844e-05
2020-08-24 17:30:00,8.45,8.46,8.43,8.43,26298,False,False,8.421165168029411,8.389687815826461,8.60591902885968,-8.192367629644703e-05
2020-08-24 17:45:00,8.43,8.44,8.42,8.43,73604,False,False,8.424110112019608,8.390486076899204,8.605216757287385,-8.160332091655675e-05
2020-08-24 18:00:00,8.425,8.43,8.38,8.38,77088,False,False,8.409406741346407,8.39027843181209,8.604317688396018,-0.00010447951710301773
2020-08-24 18:15:00,8.38,8.39,8.37,8.39,18752,False,False,8.402937827564273,8.390272918310862,8.603462128761702,-9.943375701593204e-05
2020-08-24 18:30:00,8.39,8.415,8.39,8.41,42340,False,False,8.40529188504285,8.390663553591834,8.60268982485447,-8.97666422741139e-05
2020-08-24 18:45:00,8.41,8.43,8.4,8.43,50868,False,False,8.413527923361901,8.39144249312467,8.602000444316129,-8.013546371854474e-05
2020-08-24 19:00:00,8.42,8.42,8.39,8.395,27026,False,False,8.407351948907934,8.391512938805368,8.601174095237024,-9.606475661727565e-05
2020-08-24 19:15:00,8.4,8.41,8.4,8.41,64488,False,False,8.40823463260529,8.391879019225064,8.600410925196158,-8.872858895958569e-05
2020-08-24 19:30:00,8.415,8.43,8.41,8.43,34800,False,False,8.415489755070194,8.3926338901315,8.599730642061642,-7.909891055590812e-05
2020-08-24 19:45:00,8.425,8.45,8.41,8.445,162942,False,False,8.42532650338013,8.393670842802162,8.599112954867785,-7.182634195967985e-05
2020-08-24 20:30:00,8.36,8.36,8.36,8.36,1000,False,False,8.40355100225342,8.393004093439744,8.598158412133781,-0.00011100479072823077
2020-08-25 13:30:00,8.495,8.52,8.39,8.4,75668,False,False,8.402367334835613,8.393142626242918,8.597367360588336,-9.200243907214745e-05
2020-08-25 13:45:00,8.4,8.455,8.4,8.44,78570,False,False,8.414911556557076,8.394070495030187,8.596739147572015,-7.307039352555389e-05
2020-08-25 14:00:00,8.43,8.43,8.355,8.355,37874,False,False,8.394941037704719,8.393296821861272,8.5957741210348,-0.0001122549516332505
2020-08-25 14:15:00,8.36,8.4,8.36,8.38,287202,False,False,8.389960691803147,8.393033518458077,8.594912747298133,-0.0001002089776369619
2020-08-25 14:30:00,8.37,8.39,8.36,8.36,67950,False,False,8.379973794535431,8.3923793893797,8.593974971859819,-0.00010910819759157864
2020-08-25 14:45:00,8.36,8.38,8.33,8.37,52814,False,False,8.376649196356954,8.39193623315436,8.593080860195709,-0.00010403936095193522
2020-08-25 15:00:00,8.375,8.38,8.345,8.37,53188,False,False,8.374432797571304,8.391501852299816,8.59219031783964,-0.000103634816261855
2020-08-25 15:15:00,8.365,8.365,8.34,8.36,63728,False,False,8.369621865047536,8.390878053244375,8.591263410383194,-0.00010787790099586747
2020-08-25 15:30:00,8.365,8.365,8.33,8.33,34778,False,False,8.356414576698358,8.389672547239535,8.590220442677072,-0.00012139864142224344
2020-08-25 15:45:00,8.33,8.37,8.33,8.37,36406,False,False,8.360943051132239,8.389282991848653,8.589341319153412,-0.00010234004232212435
2020-08-25 16:00:00,8.37,8.375,8.35,8.36,27338,False,False,8.360628700754827,8.388703130623927,8.588425784945215,-0.00010658957121134627
2020-08-25 16:15:00,8.36,8.375,8.36,8.36,19098,False,False,8.360419133836551,8.388134751799692,8.587513905564197,-0.00010617538112944747
2020-08-25 16:30:00,8.36,8.4,8.35,8.4,24878,False,False,8.373612755891035,8.388369707209598,8.58676534705895,-8.716824374077614e-05
2020-08-25 16:45:00,8.39,8.39,8.37,8.38,18778,False,False,8.37574183726069,8.38820397043317,8.585939936491847,-9.612590233243345e-05
2020-08-25 17:00:00,8.37,8.38,8.37,8.38,40540,False,False,8.377161224840462,8.388041515573105,8.58511782097691,-9.575137038209114e-05
2020-08-25 17:15:00,8.38,8.38,8.35,8.375,74108,False,False,8.376440816560308,8.387783267739975,8.584279027280395,-9.770322481361671e-05
2020-08-25 17:30:00,8.37,8.41,8.37,8.4,35354,False,False,8.384293877706872,8.388025183230273,8.583543382460913,-8.569675066993909e-05
2020-08-25 17:45:00,8.4,8.45,8.4,8.44,70324,False,False,8.402862585137916,8.389054387522743,8.582970354986019,-6.675884880658067e-05
2020-08-25 18:00:00,8.44,8.44,8.41,8.41,29914,False,False,8.405241723425277,8.389469152126253,8.582279854566913,-8.045005290091556e-05
2020-08-25 18:15:00,8.41,8.45,8.39,8.44,270256,False,False,8.416827815616852,8.390469762975238,8.581711871115548,-6.61809520302592e-05
2020-08-25 18:30:00,8.44,8.455,8.44,8.44,31198,False,False,8.424551877077901,8.391450559748005,8.581146155063191,-6.592111933534373e-05
2020-08-25 18:45:00,8.44,8.48,8.44,8.47,37386,False,False,8.439701251385268,8.39300599420844,8.580702457837392,-5.170605625193225e-05
2020-08-25 19:00:00,8.47,8.48,8.45,8.48,33328,False,False,8.453134167590179,8.39472864778847,8.580300452017681,-4.6849989460140407e-05
2020-08-25 19:15:00,8.475,8.475,8.46,8.47,52992,False,False,8.458756111726785,8.396219169614442,8.579860130851943,-5.1317686158069975e-05
2020-08-25 19:30:00,8.475,8.48,8.46,8.47,63738,False,False,8.462504074484524,8.397680176156731,8.579421567455329,-5.111544826197356e-05
2020-08-25 19:45:00,8.47,8.5,8.47,8.5,155286,False,False,8.475002716323017,8.39970631128234,8.579104515289838,-3.6954958209878264e-05
2020-08-26 13:30:00,8.47,8.47,8.42,8.425,63588,False,False,8.458335144215345,8.400207176405463,8.57848932760405,-7.1707680526778e-05
2020-08-26 13:45:00,8.42,8.445,8.385,8.385,74898,False,False,8.433890096143564,8.399906044199414,8.577716915118605,-9.004061856898726e-05
2020-08-26 14:00:00,8.38,8.41,8.375,8.375,44592,False,False,8.41426006409571,8.399412855205366,8.576907665956455,-9.434318830503496e-05
2020-08-26 14:15:00,8.38,8.385,8.355,8.375,83134,False,False,8.401173376063808,8.398929432330013,8.576101647329882,-9.397543473299574e-05
2020-08-26 14:30:00,8.375,8.43,8.37,8.385,59308,False,False,8.395782250709207,8.398653601986844,8.575338766502218,-8.895426605637358e-05
2020-08-26 14:45:00,8.385,8.385,8.335,8.345,62414,False,False,8.37885483380614,8.397591154422747,8.574419250468278,-0.00010722795436757249
2020-08-26 15:00:00,8.35,8.35,8.27,8.27,77682,False,False,8.342569889204093,8.395064596909426,8.573204003959424,-0.0001417293082313087
2020-08-26 15:15:00,8.27,8.27,8.16,8.23,302622,False,False,8.305046592802729,8.391795991030031,8.571833928095314,-0.00015980908228430124
2020-08-26 15:30:00,8.23,8.27,8.225,8.27,149644,False,False,8.29336439520182,8.389384189227457,8.570629002234655,-0.00014056803605466683
2020-08-26 15:45:00,8.27,8.3,8.245,8.25,137926,False,False,8.278909596801213,8.386624106272457,8.56934904613791,-0.0001493421423808261
2020-08-26 16:00:00,8.245,8.25,8.195,8.22,74296,False,False,8.259273064534142,8.383324619019536,8.5679544391673,-0.0001627436300122298
2020-08-26 16:15:00,8.22,8.255,8.215,8.23,61682,False,False,8.249515376356095,8.380288487949842,8.566605319649668,-0.0001574610984700353
2020-08-26 16:30:00,8.23,8.24,8.195,8.195,47446,False,False,8.231343584237397,8.376619408980538,8.565121865279808,-0.00017316711982240385
2020-08-26 16:45:00,8.2,8.21,8.185,8.19,104668,False,False,8.217562389491597,8.37292397513934,8.563624372803641,-0.00017483609687296564
2020-08-26 17:00:00,8.185,8.195,8.17,8.175,50654,False,False,8.203374926327733,8.369004688502917,8.56207297810183,-0.00018116099378884254
2020-08-26 17:15:00,8.175,8.18,8.15,8.16,467494,False,False,8.188916617551822,8.36486598179989,8.56046789635292,-0.0001874641518490039
2020-08-26 17:30:00,8.16,8.16,8.07,8.09,181656,False,False,8.155944411701215,8.359423091071179,8.558589780998219,-0.00021939400713144597
2020-08-26 17:45:00,8.085,8.11,8.06,8.095,135250,False,False,8.13562960780081,8.354186990257888,8.556739123189843,-0.00021623396561021302
2020-08-26 18:00:00,8.085,8.12,8.07,8.11,203766,False,False,8.12708640520054,8.349351604312188,8.55495573347651,-0.00020841931577653128
2020-08-26 18:15:00,8.11,8.145,8.095,8.12,103752,False,False,8.124724270133694,8.344809988385213,8.55321938324307,-0.00020296425692134523
2020-08-26 18:30:00,8.12,8.125,8.09,8.1,57316,False,False,8.116482846755796,8.339962265842932,8.551410124228127,-0.00021152959299597374
2020-08-26 18:45:00,8.1,8.13,8.08,8.13,87032,False,False,8.120988564503865,8.335804597212379,8.549727848283105,-0.0001967249752476974
2020-08-26 19:00:00,8.13,8.165,8.125,8.155,104392,False,False,8.132325709669242,8.332224308158667,8.54815208840972,-0.00018430526694490634
2020-08-26 19:15:00,8.15,8.155,8.115,8.135,80396,False,False,8.133217139779495,8.32831887631394,8.54650277867555,-0.00019294342415920873
2020-08-26 19:30:00,8.135,8.14,8.11,8.125,128926,False,False,8.13047809318633,8.324292759951287,8.544820132852493,-0.000196881211722566
2020-08-26 19:45:00,8.125,8.13,8.12,8.13,161586,False,False,8.130318728790886,8.320445378566113,8.543164164258272,-0.00019379794641372072
2020-08-26 20:45:00,8.15,8.15,8.15,8.15,500,False,False,8.136879152527257,8.317070222554904,8.541594646636481,-0.0001837161959683531
2020-08-27 13:15:00,8.26,8.26,8.26,8.26,200,False,False,8.177919435018172,8.315940119137974,8.540470516310586,-0.00013160661122424422
2020-08-27 13:30:00,8.235,8.24,8.18,8.19,101658,False,False,8.181946290012114,8.313446255392668,8.539071432413138,-0.0001638181286119922
2020-08-27 13:45:00,8.18,8.23,8.16,8.16,57980,False,False,8.174630860008076,8.310407715681922,8.537558173201909,-0.00017721589791197534
2020-08-27 14:00:00,8.17,8.2,8.12,8.12,148690,False,False,8.156420573338718,8.306637265866438,8.535891274306891,-0.0001952430497339508
2020-08-27 14:15:00,8.12,8.18,8.115,8.17,143234,False,False,8.16094704889248,8.30393157743344,8.534430630497283,-0.00017111790235713187
2020-08-27 14:30:00,8.16,8.185,8.125,8.16,116072,False,False,8.160631365928321,8.301081447187233,8.532935897441405,-0.0001751415086247432
2020-08-27 14:45:00,8.16,8.18,8.135,8.16,95944,False,False,8.160420910618882,8.298287755163724,8.531447131383754,-0.00017447289837224655
2020-08-27 15:00:00,8.16,8.16,8.085,8.09,98378,False,False,8.136947273745921,8.294163245160481,8.529684867386214,-0.0002065609703021387
2020-08-27 15:15:00,8.09,8.12,8.075,8.095,163814,False,False,8.122964849163948,8.290219418523641,8.527949598454532,-0.00020343880913087364
2020-08-27 15:30:00,8.1,8.19,8.09,8.19,78942,False,False,8.145309899442632,8.28823487558258,8.5266004982611,-0.0001581974867295166
2020-08-27 15:45:00,8.19,8.19,8.155,8.17,76344,False,False,8.153539932961754,8.285893590917578,8.525176943377822,-0.00016695456572268785
2020-08-27 16:00:00,8.165,8.22,8.14,8.18,160034,False,False,8.162359955307837,8.28379668812713,8.523798991508052,-0.000161633228133784
2020-08-27 16:15:00,8.185,8.185,8.16,8.16,75424,False,False,8.161573303538558,8.281345268560255,8.522346700124785,-0.00017038076387221324
2020-08-27 16:30:00,8.16,8.17,8.13,8.13,41840,False,False,8.151048869025706,8.278348332549161,8.520780445832871,-0.00018378204349411842
2020-08-27 16:45:00,8.13,8.14,8.115,8.12,77092,False,False,8.140699246017137,8.275212722003634,8.519180523893418,-0.0001877670654260033
2020-08-27 17:00:00,8.12,8.18,8.115,8.18,61514,False,False,8.153799497344759,8.273327321567917,8.51782650982598,-0.00015893712589376552
2020-08-27 17:15:00,8.17,8.19,8.16,8.17,65184,False,False,8.159199664896507,8.271281235992314,8.516437980844639,-0.00016301447085576015
2020-08-27 17:30:00,8.18,8.19,8.15,8.15,47074,False,False,8.156133109931005,8.268879627358803,8.514975154573802,-0.00017176503535010212
2020-08-27 17:45:00,8.15,8.17,8.14,8.17,67118,False,False,8.160755406620671,8.266921614935857,8.51359800824816,-0.00016173227762183995
2020-08-27 18:00:00,8.18,8.215,8.17,8.19,87210,False,False,8.170503604413781,8.265398414640098,8.512306199831999,-0.000151734720726715
2020-08-27 18:15:00,8.19,8.19,8.15,8.16,226544,False,False,8.167002402942522,8.263311317320492,8.510899787856621,-0.00016522102734106703
2020-08-27 18:30:00,8.16,8.16,8.14,8.15,759026,False,False,8.161334935295017,8.2610675288587,8.509459070140625,-0.00016927913051578702
2020-08-27 18:45:00,8.15,8.17,8.145,8.16,69482,False,False,8.160889956863345,8.259066191653577,8.50806402395244,-0.00016394064260571994
2020-08-27 19:00:00,8.16,8.17,8.15,8.17,52830,False,False,8.163926637908897,8.25730250469014,8.506714466970593,-0.00015862092457785693
2020-08-27 19:15:00,8.165,8.18,8.16,8.16,26124,False,False,8.162617758605933,8.255375722419048,8.505330377282087,-0.00016270555381625584
2020-08-27 19:30:00,8.16,8.18,8.155,8.16,67932,False,False,8.161745172403956,8.253487094252334,8.50395181290172,-0.00016208240235437987
2020-08-27 19:45:00,8.16,8.19,8.15,8.18,368066,False,False,8.16783011493597,8.252031904267138,8.502658592091734,-0.0001520729230878315
2020-08-28 13:15:00,8.28,8.28,8.28,8.28,1000,False,False,8.20522007662398,8.252585727945016,8.501769735436678,-0.00010453867404280892
2020-08-28 13:30:00,8.24,8.32,8.21,8.31,92688,False,False,8.24014671774932,8.253722644223332,8.501004187590624,-9.004570458581718e-05
2020-08-28 13:45:00,8.32,8.39,8.315,8.36,64236,False,False,8.280097811832881,8.25582714631792,8.5004412966222,-6.621464429423796e-05
2020-08-28 14:00:00,8.35,8.38,8.32,8.35,114890,False,False,8.30339854122192,8.257691955301723,8.499840732563827,-7.065092710079046e-05
2020-08-28 14:15:00,8.355,8.38,8.33,8.33,341418,False,False,8.312265694147946,8.259123797770997,8.499162725647404,-7.976701420131516e-05
2020-08-28 14:30:00,8.33,8.34,8.295,8.34,229034,False,False,8.321510462765298,8.260725306726025,8.498527345505098,-7.475796885125785e-05
2020-08-28 14:45:00,8.34,8.4,8.34,8.39,135690,False,False,8.3443403085102,8.263285201642342,8.498094102608869,-5.097858471414529e-05
2020-08-28 15:00:00,8.39,8.45,8.37,8.44,81162,False,False,8.376226872340133,8.266784504580118,8.497862190023604,-2.7289952601705636e-05
2020-08-28 15:15:00,8.44,8.46,8.41,8.43,410304,False,False,8.394151248226756,8.270016494588432,8.497591283077401,-3.187942333549021e-05
2020-08-28 15:30:00,8.43,8.45,8.42,8.43,91936,False,False,8.406100832151171,8.273184484794603,8.497321457596055,-3.175317244119569e-05
2020-08-28 15:45:00,8.43,8.445,8.4,8.445,46716,False,False,8.419067221434116,8.276586772224414,8.49711258950186,-2.4580462824275173e-05
2020-08-28 16:00:00,8.44,8.45,8.42,8.44,63212,False,False,8.42604481428941,8.27982267772492,8.496884595132592,-2.6831981672192917e-05
2020-08-28 16:15:00,8.45,8.465,8.44,8.465,40736,False,False,8.43902987619294,8.283489555393734,8.496757311319687,-1.4980056687763366e-05
2020-08-28 16:30:00,8.47,8.485,8.46,8.47,25980,False,False,8.449353250795294,8.287182831524552,8.496650495705637,-1.2571338704359114e-05
2020-08-28 16:45:00,8.47,8.49,8.47,8.485,26034,False,False,8.461235500530197,8.291100003177531,8.496603986740745,-5.473799930433287e-06
2020-08-28 17:00:00,8.49,8.49,8.44,8.44,148210,False,False,8.454157000353465,8.294048517966095,8.496378022721819,-2.6594627603904186e-05
2020-08-28 17:15:00,8.44,8.44,8.395,8.43,113406,False,False,8.446104666902311,8.296740626521222,8.496113040595185,-3.118765736709328e-05
2020-08-28 17:30:00,8.43,8.495,8.43,8.47,1378846,False,False,8.454069777934874,8.30017150520397,8.496008796920156,-1.2269572512879634e-05
2020-08-28 17:45:00,8.48,8.49,8.47,8.48,12038,False,False,8.462713185289918,8.30373246549696,8.495944889547221,-7.522046464703003e-06
2020-08-28 18:00:00,8.47,8.48,8.46,8.48,31636,False,False,8.468475456859945,8.307222911724743,8.49588123729354,-7.492074690751416e-06
2020-08-28 18:15:00,8.48,8.5,8.48,8.5,49996,False,False,8.47898363790663,8.3110402798094,8.495897679460032,1.935310303124993e-06
2020-08-28 18:30:00,8.51,8.515,8.485,8.485,55900,False,False,8.480989091937754,8.314485026743869,8.495854175749614,-5.12055489132468e-06
2020-08-28 18:45:00,8.49,8.51,8.49,8.51,32206,False,False,8.49065939462517,8.318356610372703,8.495910646105903,6.6468132717822925e-06
2020-08-28 19:00:00,8.515,8.52,8.5,8.52,30338,False,False,8.500439596416781,8.322349548781164,8.496006811191307,1.131898502815254e-05
2020-08-28 19:15:00,8.52,8.535,8.52,8.52,68992,False,False,8.506959730944521,8.326263419102329,8.496102592384156,1.1273671852940481e-05
2020-08-28 19:30:00,8.52,8.52,8.5,8.505,17888,False,False,8.506306487296348,8.329802757337927,8.496138110977434,4.180574903811518e-06
2020-08-28 19:45:00,8.5,8.53,8.49,8.495,549186,False,False,8.502537658197564,8.33307398986589,8.496133567620237,-5.347555721568753e-07
2020-08-31 13:15:00,8.37,8.37,8.36,8.37,6000,False,False,8.458358438798376,8.333805197987356,8.495630040404189,-5.9265454343537805e-05
2020-08-31 13:30:00,8.35,8.39,8.28,8.28,64384,False,False,8.398905625865584,8.33273974852226,8.494769241839702,-0.00010132251056049757
2020-08-31 13:45:00,8.27,8.3,8.24,8.28,66020,False,False,8.359270417243724,8.331695397066373,8.49391187959683,-0.00010092825578467135
2020-08-31 14:00:00,8.27,8.28,8.24,8.26,68524,False,False,8.326180278162482,8.330275686233374,8.492978099638359,-0.0001099352067348569
2020-08-31 14:15:00,8.265,8.315,8.265,8.31,132798,False,False,8.320786852108322,8.329874187496081,8.492247648142797,-8.600652056234281e-05
2020-08-31 14:30:00,8.3,8.345,8.29,8.29,349568,False,False,8.310524568072214,8.32908459962487,8.491440272301906,-9.507210273917988e-05
2020-08-31 14:45:00,8.29,8.3,8.28,8.3,61398,False,False,8.30701637871481,8.328508666959031,8.490676039677947,-9.000035323247779e-05
2020-08-31 15:00:00,8.3,8.325,8.3,8.31,36608,False,False,8.308010919143207,8.328142158702418,8.489954778042506,-8.494749205723018e-05
2020-08-31 15:15:00,8.32,8.33,8.28,8.28,63930,False,False,8.298673946095473,8.327188848629103,8.48911663521599,-9.872170682045933e-05
2020-08-31 15:30:00,8.28,8.31,8.27,8.27,163508,False,False,8.28911596406365,8.326056396181002,8.488241918109338,-0.00010303982666726164
2020-08-31 15:45:00,8.28,8.32,8.275,8.31,101470,False,False,8.296077309375766,8.325738447741776,8.487530373526068,-8.382708576581965e-05
2020-08-31 16:00:00,8.315,8.33,8.31,8.32,92218,False,False,8.304051539583845,8.325624815113226,8.486861589599817,-7.879605689975477e-05
2020-08-31 16:15:00,8.32,8.33,8.3,8.31,56644,False,False,8.306034359722565,8.325315412833756,8.486155555309997,-8.319144625679176e-05
2020-08-31 16:30:00,8.31,8.31,8.29,8.29,15386,False,False,8.300689573148377,8.324616097728137,8.485372499200976,-9.227454103544197e-05
2020-08-31 16:45:00,8.29,8.3,8.28,8.28,22562,False,False,8.293793048765586,8.323732610644411,8.484552648904765,-9.661924638992847e-05
2020-08-31 17:00:00,8.28,8.295,8.28,8.29,27988,False,False,8.292528699177058,8.323064638156403,8.483775991623707,-9.15377997163791e-05
2020-08-31 17:15:00,8.29,8.31,8.29,8.29,17208,False,False,8.291685799451372,8.322409892846375,8.483002434770917,-9.118072584113346e-05
2020-08-31 17:30:00,8.28,8.31,8.28,8.3,57830,False,False,8.294457199634248,8.32196613259199,8.482271886129118,-8.611911259215344e-05
2020-08-31 17:45:00,8.3,8.31,8.29,8.3,26806,False,False,8.296304799756166,8.321531159669377,8.481544253849162,-8.578271125048165e-05
2020-08-31 18:00:00,8.29,8.31,8.28,8.3,61442,False,False,8.297536533170778,8.321104800071963,8.480819526288885,-8.544759522399747e-05
2020-08-31 18:15:00,8.3,8.3,8.27,8.27,65812,False,False,8.288357688780518,8.320092823832914,8.47997793137356,-9.923509310827416e-05
2020-08-31 18:30:00,8.275,8.29,8.27,8.29,43784,False,False,8.28890512585368,8.319496926331272,8.479219536437936,-8.943359779478577e-05
2020-08-31 18:45:00,8.29,8.295,8.27,8.27,115774,False,False,8.282603417235787,8.318516789176197,8.478384328707646,-9.850054320459378e-05
2020-08-31 19:00:00,8.27,8.285,8.26,8.285,35544,False,False,8.283402278157192,8.317853090380629,8.477612335379472,-9.105429740430271e-05
2020-08-31 19:15:00,8.29,8.29,8.245,8.245,231510,False,False,8.27060151877146,8.316410454927547,8.476683743222269,-0.00010953463315699352
2020-08-31 19:30:00,8.245,8.245,8.215,8.225,291276,False,False,8.255401012514307,8.31460034690918,8.475679017700424,-0.00011852813579937838
2020-08-31 19:45:00,8.225,8.23,8.15,8.18,463988,False,False,8.230267341676205,8.311934993505036,8.474498662340343,-0.000139263810913004
2020-08-31 20:30:00,8.2,8.2,8.2,8.2,400,False,False,8.220178227784137,8.309718458980184,8.473402859297067,-0.00012930594327020817
2020-09-01 13:00:00,8.4,8.4,8.4,8.4,600,False,False,8.280118818522759,8.311506212267705,8.473109833910652,-3.458178388082711e-05
2020-09-01 13:15:00,8.46,8.46,8.46,8.46,200,False,False,8.340079212348506,8.314446683311909,8.473057499244343,-6.176559413817451e-06
2020-09-01 13:30:00,8.46,8.565,8.38,8.55,161060,False,False,8.410052808232338,8.319111105424545,8.473364654935983,3.6250868316045626e-05
2020-09-01 13:45:00,8.555,8.605,8.555,8.58,146762,False,False,8.466701872154893,8.32427722214881,8.473790344936239,5.02386026792756e-05
2020-09-01 14:00:00,8.585,8.62,8.58,8.58,148404,False,False,8.50446791476993,8.329341039532,8.474214335575216,5.003553565963159e-05
2020-09-01 14:15:00,8.59,8.62,8.58,8.595,139958,False,False,8.534645276513288,8.334601613006614,8.474696513876312,5.6899469614846154e-05
2020-09-01 14:30:00,8.595,8.63,8.595,8.62,76970,False,False,8.563096851008858,8.340253066214403,8.475276567713133,6.844538159822555e-05
2020-09-01 14:45:00,8.63,8.68,8.625,8.66,117790,False,False,8.595397900672573,8.346584688665603,8.476013986604496,8.70082392558924e-05
