,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-21 16:15:00,49.33,49.34,49.25,49.275,29460,False,False,49.34697810213337,50.295310513074995,51.05845444336259,-0.00013997903957796431
2020-08-21 16:30:00,49.28,49.32,49.2,49.24,26908,False,False,49.31131873475559,50.27441327519232,51.051195144187496,-0.00014217624200019152
2020-08-21 16:45:00,49.24,49.24,49.16,49.21,22762,False,False,49.2775458231704,50.253335784594455,51.04384506377158,-0.00014397469824478648
2020-08-21 17:00:00,49.23,49.3,49.21,49.3,20164,False,False,49.28503054878027,50.23445784826585,51.036883606431175,-0.0001363819150321799
2020-08-21 17:15:00,49.3,49.355,49.26,49.33,22066,False,False,49.30002036585351,50.21654779186454,51.030069699818675,-0.00013350945690659977
2020-08-21 17:30:00,49.31,49.455,49.3,49.455,17964,False,False,49.351680243902344,50.2014676375702,51.02378199642619,-0.0001232156536229434
2020-08-21 17:45:00,49.46,49.48,49.36,49.365,27618,False,False,49.35612016260156,50.184903921974744,51.01716011220892,-0.0001297803486564053
2020-08-21 18:00:00,49.37,49.4,49.28,49.28,31244,False,False,49.33074677506771,50.16698503243069,51.0102253413019,-0.00013593016333657282
2020-08-21 18:15:00,49.285,49.3,49.24,49.26,15404,False,False,49.30716451671181,50.149024932778595,51.003238413791706,-0.00013697111634858317
2020-08-21 18:30:00,49.26,49.36,49.26,49.3,35282,False,False,49.30477634447454,50.13221255787208,50.996439058846434,-0.000133312220100823
2020-08-21 18:45:00,49.3,49.33,49.24,49.27,28894,False,False,49.2931842296497,50.11513904187461,50.989547086555625,-0.0001351461478096283
2020-08-21 19:00:00,49.27,49.33,49.24,49.32,28182,False,False,49.30212281976647,50.09939371431274,50.98288222792666,-0.000130710292790992
2020-08-21 19:15:00,49.32,49.32,49.255,49.275,36932,False,False,49.293081879844316,50.083069086306544,50.9760643348012,-0.00013372906409991892
2020-08-21 19:30:00,49.275,49.305,49.22,49.3,68748,False,False,49.295387919896214,50.06756276776582,50.96937345921317,-0.00013125524057888693
2020-08-21 19:45:00,49.295,49.46,49.28,49.3,339040,False,False,49.29692527993081,50.05236350503779,50.962709293707334,-0.00013074842897908834
2020-08-24 13:30:00,49.83,49.85,49.465,49.55,64260,False,False,49.381283519953875,50.04241571285882,50.95706973564862,-0.0001106604836530467
2020-08-24 13:45:00,49.595,50.065,49.52,49.88,45380,False,False,49.54752234663592,50.03919956012894,50.95277005606519,-8.437847006781407e-05
2020-08-24 14:00:00,49.925,50.43,49.9,50.16,205126,False,False,49.751681564423954,50.04159164804718,50.94960530534238,-6.211145575263366e-05
2020-08-24 14:15:00,50.16,50.42,50.155,50.36,76940,False,False,49.95445437628264,50.04789676392743,50.9472515915486,-4.619689945928318e-05
2020-08-24 14:30:00,50.36,50.54,50.35,50.45,64504,False,False,50.119636250855095,50.0558592042457,50.94526655525499,-3.8962578580825635e-05
2020-08-24 14:45:00,50.45,50.53,50.27,50.53,61154,False,False,50.25642416723674,50.0652481308943,50.94360880453541,-3.2539837980460895e-05
2020-08-24 15:00:00,50.49,50.49,50.125,50.32,32100,False,False,50.27761611149116,50.070292722361735,50.941119348229876,-4.8866901343536107e-05
2020-08-24 15:15:00,50.315,50.52,50.285,50.42,30298,False,False,50.32507740766078,50.07721761894864,50.93903903147048,-4.083767270945948e-05
2020-08-24 15:30:00,50.41,50.53,50.38,50.38,38078,False,False,50.34338493844052,50.083213309662526,50.93680733873008,-4.381104910566869e-05
2020-08-24 15:45:00,50.36,50.405,50.29,50.33,28682,False,False,50.338923292293686,50.088100174817725,50.93438495414433,-4.7556663095082996e-05
2020-08-24 16:00:00,50.29,50.3,50.125,50.13,29070,False,False,50.26928219486246,50.08892987432628,50.93117383656291,-6.304420057900995e-05
2020-08-24 16:15:00,50.15,50.27,50.15,50.22,17280,False,False,50.25285479657498,50.09152532235942,50.92833481925128,-5.5742232070721265e-05
2020-08-24 16:30:00,50.21,50.37,50.21,50.31,47864,False,False,50.271903197716654,50.09585155359983,50.92586641677922,-4.846815590620057e-05
2020-08-24 16:45:00,50.3,50.39,50.25,50.35,13516,False,False,50.29793546514444,50.1008841961028,50.92356754884797,-4.514145939982228e-05
2020-08-24 17:00:00,50.34,50.41,50.23,50.25,21328,False,False,50.28195697676296,50.10383698429878,50.9208786564374,-5.280251443473549e-05
2020-08-24 17:15:00,50.24,50.36,50.235,50.32,13726,False,False,50.29463798450865,50.10811744005524,50.91847993924603,-4.710675178154489e-05
2020-08-24 17:30:00,50.355,50.41,50.32,50.41,11138,False,False,50.33309198967244,50.11409531252939,50.91645007920913,-3.986489854623798e-05
2020-08-24 17:45:00,50.39,50.4,50.27,50.3,17604,False,False,50.3220613264483,50.11777659346941,50.91398920064941,-4.833169939943982e-05
2020-08-24 18:00:00,50.28,50.335,50.27,50.295,13968,False,False,50.31304088429887,50.12128596785615,50.91151818587635,-4.85331205009043e-05
2020-08-24 18:15:00,50.31,50.43,50.295,50.42,21340,False,False,50.34869392286592,50.12720109720553,50.909556037429745,-3.854036407724415e-05
2020-08-24 18:30:00,50.4,50.495,50.34,50.495,36802,False,False,50.397462615243946,50.13448424379551,50.907901123108665,-3.250694859457948e-05
2020-08-24 18:45:00,50.5,50.65,50.49,50.605,20426,False,False,50.46664174349597,50.14380138748273,50.90669193698847,-2.3752425331147187e-05
2020-08-24 19:00:00,50.57,50.67,50.51,50.66,23934,False,False,50.53109449566398,50.15402314218604,50.905707138836824,-1.934516100299266e-05
2020-08-24 19:15:00,50.67,50.73,50.57,50.725,39464,False,False,50.59572966377599,50.165329614618,50.90498575305305,-1.417101979961366e-05
2020-08-24 19:30:00,50.72,50.955,50.72,50.93,95574,False,False,50.707153109184,50.18047160244735,50.90508561032629,1.9616403337252564e-06
2020-08-24 19:45:00,50.93,51.13,50.84,51.07,282476,False,False,50.828102072789335,50.19808602616126,50.905743951203235,1.2932713284952158e-05
2020-08-25 12:30:00,51.85,51.85,51.85,51.85,200,False,False,51.16873471519289,50.23079719396005,50.90951343642797,7.404832799129402e-05
2020-08-25 13:30:00,51.82,52.49,51.65,51.7,136186,False,False,51.345823143461935,50.259890318832134,50.91266907141229,6.198517273703352e-05
2020-08-25 13:45:00,51.69,51.89,51.69,51.79,51194,False,False,51.4938820956413,50.29018952043941,50.916171390488486,6.879071830412364e-05
2020-08-25 14:00:00,51.77,51.825,51.33,51.33,75202,False,False,51.439254730427535,50.310779826965366,50.9178234009057,3.244569204818859e-05
2020-08-25 14:15:00,51.345,51.625,51.34,51.55,35860,False,False,51.47616982028502,50.335318840292786,50.92034705998392,4.956337309147685e-05
2020-08-25 14:30:00,51.51,51.51,51.18,51.34,17890,False,False,51.430779880190016,50.35521351672263,50.922022321221505,3.289964295838388e-05
2020-08-25 14:45:00,51.34,51.34,51.21,51.26,28902,False,False,51.37385325346001,50.37313008074792,50.92337153351203,2.6495654120273215e-05
2020-08-25 15:00:00,51.29,51.37,51.22,51.25,53410,False,False,51.33256883564002,50.390493841525185,50.924675439565874,2.5605257754524047e-05
2020-08-25 15:15:00,51.25,51.265,51.09,51.26,48744,False,False,51.308379223760014,50.40771178525736,50.926014060565606,2.628629418199857e-05
2020-08-25 15:30:00,51.26,51.34,51.015,51.04,163934,False,False,51.21891948250668,50.42023234396514,50.926469094255964,8.935191547099208e-06
2020-08-25 15:45:00,51.055,51.14,51.055,51.1,271902,False,False,51.17927965500446,50.433693089629195,50.927161832402646,1.360271306860561e-05
2020-08-25 16:00:00,51.075,51.16,50.98,51.15,25584,False,False,51.16951977000297,50.44787738488406,50.928051405925984,1.746756527021276e-05
2020-08-25 16:15:00,51.14,51.305,51.14,51.27,21908,False,False,51.20301318000199,50.464157040628926,50.92941647017379,2.680377925567967e-05
2020-08-25 16:30:00,51.26,51.355,51.24,51.305,19188,False,False,51.237008786668,50.48080739626004,50.9309158056222,2.9439478248960427e-05
2020-08-25 16:45:00,51.3,51.36,51.25,51.25,27526,False,False,51.241339191112004,50.49603893296776,50.93218959482131,2.5010137339132044e-05
2020-08-25 17:00:00,51.255,51.35,51.24,51.33,21224,False,False,51.270892794074676,50.51255301350305,50.933777660311044,3.1179996429875345e-05
2020-08-25 17:15:00,51.34,51.545,51.34,51.52,12666,False,False,51.35392852938312,50.53250245878022,50.93611786925192,4.594610979946623e-05
2020-08-25 17:30:00,51.51,51.71,51.5,51.625,17996,False,False,51.44428568625541,50.55413607345784,50.938867897717984,5.398975385451088e-05
2020-08-25 17:45:00,51.63,51.64,51.57,51.59,35676,False,False,51.49285712417028,50.57464823041907,50.94146722746761,5.102841615656217e-05
2020-08-25 18:00:00,51.59,51.69,51.49,51.49,48238,False,False,51.49190474944686,50.59277400803454,50.943656979054566,4.298564030702501e-05
2020-08-25 18:15:00,51.49,51.585,51.41,51.55,26050,False,False,51.51126983296457,50.61172897817247,50.94607751007631,4.75138842650491e-05
2020-08-25 18:30:00,51.55,51.605,51.52,51.53,47376,False,False,51.51751322197639,50.62991256276312,50.9484085379802,4.575480621515915e-05
2020-08-25 18:45:00,51.52,51.585,51.45,51.45,32046,False,False,51.49500881465093,50.646151917955926,50.950410899106025,3.930174039346035e-05
2020-08-25 19:00:00,51.45,51.525,51.385,51.51,48168,False,False,51.50000587643396,50.663257820570664,50.952644787732346,4.3844369199463884e-05
2020-08-25 19:15:00,51.52,51.635,51.52,51.59,43756,False,False,51.53000391762264,50.68160915085639,50.95518911991705,4.993523290708346e-05
2020-08-25 19:30:00,51.59,51.725,51.56,51.56,60428,False,False,51.540002611748434,50.69900302905725,50.957603534608,4.7383097436126675e-05
2020-08-25 19:45:00,51.57,51.7,51.525,51.66,196063,False,False,51.580001741165624,50.71803267204621,50.960407512513754,5.5025701980904174e-05
2020-08-26 13:30:00,51.65,51.665,51.24,51.305,71768,False,False,51.48833449411042,50.72965578745124,50.96178313122627,2.6993871902858402e-05
2020-08-26 13:45:00,51.305,51.47,51.24,51.44,21292,False,False,51.47222299607361,50.74372200948191,50.963692180602614,3.7460411685952266e-05
2020-08-26 14:00:00,51.455,51.78,51.39,51.695,42200,False,False,51.546481997382415,50.762559197412955,50.96661157309522,5.728377140057361e-05
2020-08-26 14:15:00,51.635,51.635,51.17,51.28,82770,False,False,51.45765466492161,50.77280554993943,50.967862624699634,2.4546493592625396e-05
2020-08-26 14:30:00,51.25,51.32,51.135,51.165,149556,False,False,51.360103109947744,50.7805717766733,50.96864960024974,1.5440622964657535e-05
2020-08-26 14:45:00,51.185,51.335,51.15,51.28,49418,False,False,51.3334020732985,50.79046144446194,50.96989251601721,2.4385887741118495e-05
2020-08-26 15:00:00,51.275,51.275,51.15,51.19,44746,False,False,51.285601382199005,50.79837309902705,50.97077118860796,1.723905127870573e-05
2020-08-26 15:15:00,51.18,51.235,51.115,51.2,30404,False,False,51.25706758813267,50.80632610696711,50.971686273683375,1.795313380736907e-05
2020-08-26 15:30:00,51.2,51.27,51.14,51.26,47356,False,False,51.258045058755116,50.81530974841331,50.97283722668264,2.2580241765712827e-05
2020-08-26 15:45:00,51.25,51.36,51.24,51.25,22808,False,False,51.25536337250341,50.8239174761675,50.97394366489948,2.1706427913992243e-05
2020-08-26 16:00:00,51.27,51.325,51.25,51.25,87280,False,False,51.25357558166894,50.83235475386715,50.975045686197284,2.1619306229236912e-05
2020-08-26 16:15:00,51.24,51.295,51.17,51.17,44622,False,False,51.225717054445965,50.83904079834503,50.97582394693103,1.5267484771541717e-05
2020-08-26 16:30:00,51.145,51.195,51.045,51.19,47918,False,False,51.21381136963065,50.84599048550652,50.97667894115486,1.6772543484977476e-05
2020-08-26 16:45:00,51.2,51.29,51.195,51.29,29300,False,False,51.23920757975377,50.854782753120254,50.9779297238249,2.453637027799438e-05
2020-08-26 17:00:00,51.3,51.3,51.17,51.17,21986,False,False,51.216138386502514,50.861024678801044,50.97869647143438,1.5040775755981173e-05
2020-08-26 17:15:00,51.17,51.17,51.09,51.105,12070,False,False,51.179092257668344,50.865855873280225,50.979200677137236,9.890517760346995e-06
2020-08-26 17:30:00,51.09,51.15,51.07,51.125,11648,False,False,51.16106150511223,50.87098744014596,50.97978271036224,1.1417072399488859e-05
2020-08-26 17:45:00,51.13,51.16,51.11,51.14,7592,False,False,51.15404100340816,50.87631442152921,50.980422300340834,1.2545953407272492e-05
2020-08-26 18:00:00,51.135,51.29,51.13,51.29,13372,False,False,51.19936066893877,50.8845062151623,50.98165813946123,2.4241445335970724e-05
2020-08-26 18:15:00,51.31,51.36,51.255,51.27,21880,False,False,51.22290711262585,50.892139755456114,50.982809204772764,2.257802812888343e-05
2020-08-26 18:30:00,51.28,51.3,51.22,51.28,26836,False,False,51.2419380750839,50.899820156338166,50.98399559517287,2.3270400721697726e-05
2020-08-26 18:45:00,51.29,51.32,51.21,51.22,27580,False,False,51.23462538338927,50.90616035126216,50.98493772852548,1.847900192220031e-05
2020-08-26 19:00:00,51.17,51.24,51.16,51.2,19098,False,False,51.22308358892619,50.91197895816786,50.98579626054733,1.6838934401075534e-05
2020-08-26 19:15:00,51.21,51.21,51.16,51.165,26282,False,False,51.203722392617465,50.916989275827895,50.986511644736765,1.4031048682250358e-05
2020-08-26 19:30:00,51.165,51.165,51.02,51.04,57114,False,False,51.14914826174498,50.91942513175209,50.98672517110508,4.187899140806195e-06
2020-08-26 19:45:00,51.05,51.06,50.82,50.85,210054,False,False,51.04943217449666,50.91805037666789,50.98617936203879,-1.0704924947702033e-05
2020-08-27 13:15:00,50.8,50.8,50.8,50.8,500,False,False,50.96628811633111,50.91571274544674,50.9854361310526,-1.4577106884461344e-05
2020-08-27 13:30:00,50.72,51.585,50.66,51.57,144236,False,False,51.16752541088741,50.928668928705214,50.987769719351796,4.576970359138066e-05
2020-08-27 13:45:00,51.61,52.11,51.505,52.1,76750,False,False,51.478350273924946,50.95186360338432,50.992209760392306,8.708051097250369e-05
2020-08-27 14:00:00,52.115,52.21,51.68,51.68,59586,False,False,51.545566849283304,50.96628214589156,50.9949554300115,5.384488399484688e-05
2020-08-27 14:15:00,51.68,51.88,51.68,51.79,55190,False,False,51.62704456618887,50.98259339052737,50.99812926063022,6.223812908467963e-05
2020-08-27 14:30:00,51.735,51.97,51.59,51.64,59660,False,False,51.63136304412592,50.9956113431902,51.00069161887122,5.0244161465373693e-05
2020-08-27 14:45:00,51.61,51.88,51.61,51.88,53664,False,False,51.71424202941728,51.0131239898597,51.004201831969546,6.882677443975638e-05
2020-08-27 15:00:00,51.87,51.91,51.52,51.54,52610,False,False,51.656161352944856,51.0235571781793,51.006340746811986,4.1936051651036976e-05
2020-08-27 15:15:00,51.53,51.61,51.45,51.59,39312,False,False,51.63410756862991,51.034773867720304,51.00867072387062,4.568014534123144e-05
2020-08-27 15:30:00,51.6,51.67,51.52,51.635,177016,False,False,51.634405045753276,51.04665953370604,51.0111710403422,4.90174795009235e-05
2020-08-27 15:45:00,51.635,51.65,51.47,51.63,37456,False,False,51.63293669716886,51.0582108300683,51.013641415430655,4.842811952898707e-05
2020-08-27 16:00:00,51.64,51.705,51.565,51.63,44800,False,False,51.63195779811258,51.069533387888725,51.01610192874231,4.823245789520314e-05
2020-08-27 16:15:00,51.605,51.61,51.455,51.455,19550,False,False,51.57297186540839,51.07716639010875,51.01785401685112,3.434382562694793e-05
2020-08-27 16:30:00,51.45,51.48,51.34,51.42,17500,False,False,51.5219812436056,51.083955174463036,51.01945939003734,3.146688972233136e-05
2020-08-27 16:45:00,51.34,51.54,51.34,51.435,64552,False,False,51.49298749573707,51.09090655714694,51.02111823478769,3.251396173498122e-05
2020-08-27 17:00:00,51.41,51.615,51.33,51.615,81244,False,False,51.533658330491384,51.101284645124224,51.02348902027756,4.646674890484981e-05
2020-08-27 17:15:00,51.62,51.745,51.57,51.61,36924,False,False,51.55910555366093,51.1113582165079,51.02583038147405,4.588790851922653e-05
2020-08-27 17:30:00,51.625,51.68,51.61,51.635,136306,False,False,51.584403702440625,51.12172736073547,51.028262196318465,4.765850602006516e-05
2020-08-27 17:45:00,51.605,51.615,51.47,51.53,24008,False,False,51.56626913496042,51.12981196745358,51.030265141642545,3.925168598484241e-05
2020-08-27 18:00:00,51.58,51.68,51.575,51.66,9566,False,False,51.597512756640285,51.140310740375284,51.03277905325275,4.926315007836024e-05
2020-08-27 18:15:00,51.63,51.66,51.565,51.63,8286,False,False,51.60834183776019,51.15000755739755,51.03516316880863,4.6717337368384904e-05
2020-08-27 18:30:00,51.655,51.7,51.625,51.685,20464,False,False,51.633894558506796,51.160601467152055,51.037757327815385,5.083081635648412e-05
2020-08-27 18:45:00,51.67,51.83,51.67,51.8,25292,False,False,51.68926303900454,51.17326282423816,51.04080021273428,5.962027091732658e-05
2020-08-27 19:00:00,51.79,51.97,51.79,51.89,26258,False,False,51.75617535933636,51.187455639599776,51.04419023184513,6.641782841798616e-05
2020-08-27 19:15:00,51.87,51.945,51.87,51.92,23686,False,False,51.81078357289091,51.20196146851859,51.04768647842459,6.849450571322357e-05
2020-08-27 19:30:00,51.925,51.925,51.745,51.755,788704,False,False,51.79218904859395,51.21291272656773,51.05051008529714,5.53131212663871e-05
2020-08-27 19:45:00,51.75,51.85,51.7,51.73,244398,False,False,51.7714593657293,51.22315207851688,51.053222619886775,5.313432882658731e-05
2020-08-28 13:30:00,52.08,52.12,51.61,51.81,224818,False,False,51.78430624381954,51.23477282943734,51.056243687272456,5.917486165718522e-05
2020-08-28 13:45:00,51.815,52.285,51.81,51.83,150730,False,False,51.7995374958797,51.24655950608215,51.05933253482826,6.0498919088658454e-05
2020-08-28 14:00:00,51.865,51.96,51.66,51.74,57510,False,False,51.779691663919806,51.256330604971616,51.06204977021817,5.3217213289213916e-05
2020-08-28 14:15:00,51.73,51.87,51.66,51.665,65508,False,False,51.741461109279875,51.2644230682395,51.0644567571634,4.713847086179612e-05
2020-08-28 14:30:00,51.64,51.77,51.53,51.69,55990,False,False,51.72430740618658,51.27285033421496,51.06695393577752,4.890248076061532e-05
2020-08-28 14:45:00,51.69,51.805,51.555,51.63,120348,False,False,51.69287160412439,51.27992260482456,51.06920162465666,4.401454768498958e-05
2020-08-28 15:00:00,51.635,51.72,51.6,51.68,13110,False,False,51.688581069416266,51.2878449294815,51.071639941524296,4.774534925289231e-05
2020-08-28 15:15:00,51.69,51.745,51.56,51.65,22186,False,False,51.675720712944184,51.29501631701652,51.07394876411302,4.5207527922919155e-05
2020-08-28 15:30:00,51.69,51.91,51.68,51.91,16564,False,False,51.75381380862946,51.30719421172906,51.0772862939968,6.534701084492944e-05
2020-08-28 15:45:00,51.89,52.01,51.835,51.97,150554,False,False,51.825875872419644,51.32031907882354,51.08085002136607,6.977127462803878e-05
2020-08-28 16:00:00,51.98,52.07,51.94,52.04,80420,False,False,51.8972505816131,51.334570186173565,51.08467896339654,7.495846347249646e-05
2020-08-28 16:15:00,52.04,52.07,51.92,51.97,30004,False,False,51.92150038774207,51.347152954764184,51.08821317911152,6.918347705608952e-05
2020-08-28 16:30:00,51.97,52.105,51.925,52.105,84182,False,False,51.98266692516138,51.36215982694707,51.092272208336624,7.945138364640059e-05
2020-08-28 16:45:00,52.105,52.16,52.055,52.08,54940,False,False,52.01511128344092,51.37637448383921,51.09621523345305,7.717458915013076e-05
2020-08-28 17:00:00,52.07,52.08,52.02,52.02,20446,False,False,52.01674085562729,51.38911954356516,51.09990299699216,7.21729294872464e-05
2020-08-28 17:15:00,52.02,52.075,51.9,51.9,15476,False,False,51.97782723708486,51.399235988247035,51.103096997004165,6.250501125593111e-05
2020-08-28 17:30:00,51.94,51.97,51.905,51.91,15714,False,False,51.95521815805658,51.409350127093624,51.1063181666768,6.303276830421645e-05
2020-08-28 17:45:00,51.94,51.97,51.9,51.93,21866,False,False,51.94681210537105,51.41966002556702,51.109606317708035,6.433942317096708e-05
2020-08-28 18:00:00,51.92,52.085,51.92,52.065,14726,False,False,51.98620807024737,51.432439034961725,51.11342026454353,7.462289597359728e-05
2020-08-28 18:15:00,52.06,52.08,52.02,52.065,23450,False,False,52.01247204683158,51.44496499466545,51.11721898604235,7.4319454248295e-05
2020-08-28 18:30:00,52.06,52.08,52.015,52.04,18190,False,False,52.021648031221055,51.45674786605821,51.1209027425851,7.206488568467506e-05
2020-08-28 18:45:00,52.04,52.1,52.025,52.08,28994,False,False,52.041098687480705,51.4690894924729,51.12473147415163,7.489561727447303e-05
2020-08-28 19:00:00,52.07,52.14,52.045,52.11,44684,False,False,52.0640657916538,51.48178078965165,51.128664681839645,7.693356179294675e-05
2020-08-28 19:15:00,52.11,52.135,52.07,52.11,29886,False,False,52.07937719443587,51.494220774014984,51.13258218809977,7.662054709434152e-05
2020-08-28 19:30:00,52.1,52.125,52.04,52.095,61972,False,False,52.084584796290585,51.50611739235132,51.136424175372824,7.513775187262262e-05
2020-08-28 19:45:00,52.105,52.37,52.07,52.28,184913,False,False,52.14972319752707,51.521441800423574,51.14098934832543,8.927438760575335e-05
2020-08-31 13:15:00,51.88,51.89,51.88,51.89,1200,False,False,52.063148798351385,51.5287399825934,51.14397941080716,5.846704414280701e-05
2020-08-31 13:30:00,51.98,52.03,51.47,51.56,81922,False,False,51.89543253223426,51.52935899283907,51.14564017164226,3.247226465830089e-05
2020-08-31 13:45:00,51.57,51.755,51.23,51.415,74144,False,False,51.73528835482284,51.527094458327404,51.14671546037822,2.1024054686735738e-05
2020-08-31 14:00:00,51.435,51.47,51.3,51.405,34112,False,False,51.625192236548564,51.524676746281315,51.14774653638469,2.015918318876153e-05
2020-08-31 14:15:00,51.37,51.48,51.345,51.44,37582,False,False,51.563461491032385,51.522999979028214,51.148913216878164,2.2810007722418035e-05
2020-08-31 14:30:00,51.44,51.635,51.435,51.495,33382,False,False,51.540640994021594,51.52244552399795,51.15029480084272,2.7011013092215208e-05
2020-08-31 14:45:00,51.495,51.565,51.445,51.48,17896,False,False,51.52042732934773,51.52160501857225,51.151610989262515,2.5731785611826652e-05
2020-08-31 15:00:00,51.505,51.63,51.41,51.45,38912,False,False,51.496951552898494,51.52018709741241,51.152802162958075,2.328711984866949e-05
2020-08-31 15:15:00,51.44,51.465,51.29,51.31,119836,False,False,51.434634368599,51.51602497667157,51.15342969923369,1.2267876813742973e-05
2020-08-31 15:30:00,51.295,51.405,51.29,51.35,27776,False,False,51.406422912399336,51.51273735337114,51.15421441101319,1.5340355165260888e-05
2020-08-31 15:45:00,51.37,51.495,51.365,51.465,20756,False,False,51.42594860826623,51.51179205924498,51.15545507204707,2.4253349370395583e-05
2020-08-31 16:00:00,51.445,51.52,51.43,51.48,15612,False,False,51.443965738844156,51.51116251351736,51.156750660581814,2.5326498081623683e-05
2020-08-31 16:15:00,51.47,51.52,51.39,51.41,21360,False,False,51.43264382589611,51.50915929542791,51.15776163598867,1.976230690581282e-05
2020-08-31 16:30:00,51.4,51.4,51.235,51.26,22840,False,False,51.37509588393074,51.50422544799369,51.15816977317035,7.978010933884505e-06
2020-08-31 16:45:00,51.27,51.28,51.23,51.26,14310,False,False,51.336730589287164,51.49938930050867,51.15857628106188,7.946099192635003e-06
2020-08-31 17:00:00,51.27,51.33,51.27,51.31,14618,False,False,51.327820392858115,51.49563901733028,51.159180766965825,1.1815925068381361e-05
2020-08-31 17:15:00,51.32,51.325,51.28,51.3,7682,False,False,51.318546928572076,51.49176497738314,51.15974291959271,1.098830392631811e-05
2020-08-31 17:30:00,51.3,51.325,51.27,51.27,9494,False,False,51.30236461904805,51.48737359169238,51.16018306761829,8.603405734053382e-06
2020-08-31 17:45:00,51.25,51.25,51.16,51.18,10918,False,False,51.2615764126987,51.48128698591629,51.1602621771288,1.5463101530333034e-06
2020-08-31 18:00:00,51.18,51.35,51.17,51.33,14830,False,False,51.284384275132474,51.47829120401696,51.16093977322809,1.3244578320303901e-05
2020-08-31 18:15:00,51.32,51.35,51.255,51.255,22134,False,False,51.274589516754986,51.47386959601663,51.161315263155316,7.339386823179694e-06
2020-08-31 18:30:00,51.26,51.28,51.215,51.27,135664,False,False,51.273059677836656,51.46983257431332,51.161749134360285,8.48045447487955e-06
2020-08-31 18:45:00,51.27,51.32,51.26,51.26,28574,False,False,51.268706451891106,51.465677473831875,51.16214135338479,7.666255183558235e-06
2020-08-31 19:00:00,51.265,51.31,51.26,51.3,32634,False,False,51.27913763459408,51.4623967317758,51.162691687303415,1.07566631120104e-05
2020-08-31 19:15:00,51.3,51.335,51.27,51.29,41442,False,False,51.282758423062724,51.458982935106974,51.16319990412057,9.933347921986524e-06
2020-08-31 19:30:00,51.29,51.32,51.21,51.225,72166,False,False,51.26350561537515,51.45434960965931,51.16344661109015,4.821961293366428e-06
2020-08-31 19:45:00,51.23,51.4,51.12,51.12,244462,False,False,51.215670410250105,51.44772882530962,51.16327317152492,-3.3899116794744444e-06
2020-09-01 13:30:00,50.85,51.07,50.56,51.02,55492,False,False,51.150446940166745,51.43925894758071,51.1627012227364,-1.1178893629448794e-05
2020-09-01 13:45:00,51.0,51.17,50.845,51.09,91164,False,False,51.13029796011117,51.43234292881673,51.16241099829434,-5.67257856065595e-06
2020-09-01 14:00:00,51.095,51.395,51.04,51.2,105028,False,False,51.15353197340745,51.427742078741154,51.162561054189375,2.932932442023528e-06
2020-09-01 14:15:00,51.2,51.37,51.135,51.37,84550,False,False,51.22568798227164,51.42659867124133,51.16338915377345,1.618565542882422e-05
2020-09-01 14:30:00,51.37,51.505,51.315,51.465,88692,False,False,51.30545865484776,51.42735909359299,51.164593189087725,2.3533142236908944e-05
2020-09-01 14:45:00,51.46,51.53,51.335,51.485,51946,False,False,51.36530576989851,51.428500497680254,51.16587225819316,2.4999106329470777e-05
2020-09-01 15:00:00,51.495,51.55,51.42,51.45,49466,False,False,51.393537179932345,51.428926230399455,51.16700650067542,2.216794969389646e-05
2020-09-01 15:15:00,51.46,51.56,51.3,51.3,42244,False,False,51.362358119954905,51.426373235738076,51.16753741284837,1.0376064758510495e-05
2020-09-01 15:30:00,51.295,51.51,51.29,51.37,34776,False,False,51.364905413303276,51.42525693404029,51.168345646729215,1.5795833094855993e-05
2020-09-01 15:45:00,51.385,51.48,51.31,51.31,25214,False,False,51.346603608868854,51.422974618514736,51.168911133169416,1.1051489608560061e-05
2020-09-01 16:00:00,51.32,51.33,51.145,51.145,26621,False,False,51.27940240591257,51.41747017062335,51.16881567954399,-1.865461337957619e-06
2020-09-01 16:15:00,51.19,51.19,51.02,51.08,33300,False,False,51.21293493727505,51.41078759298725,51.168461125933035,-6.929095509589089e-06
2020-09-01 16:30:00,51.07,51.09,51.03,51.06,27657,False,False,51.161956624850035,51.403841304017206,51.168028147386394,-8.46182466918144e-06
2020-09-01 16:45:00,51.06,51.13,51.02,51.13,18890,False,False,51.15130441656669,51.39841870393766,51.16787633841479,-2.9668716403641326e-06
2020-09-01 17:00:00,51.13,51.15,51.05,51.05,13906,False,False,51.11753627771113,51.39151932366166,51.16740577418958,-9.196477534056946e-06
2020-09-01 17:15:00,51.03,51.035,50.9,50.93,24120,False,False,51.05502418514076,51.382380327153506,51.16645804654811,-1.852209677499772e-05
2020-09-01 17:30:00,50.92,50.985,50.84,50.925,28104,False,False,51.01168279009384,51.37332329097225,51.16549414217067,-1.8838598844550525e-05
2020-09-01 17:45:00,50.92,50.92,50.79,50.83,43548,False,False,50.95112186006257,51.362564413923295,51.16415484419794,-2.6175804518024925e-05
2020-09-01 18:00:00,50.815,50.89,50.76,50.79,35348,False,False,50.89741457337505,51.351226504736694,51.16266121208537,-2.9192940196431927e-05
2020-09-01 18:15:00,50.8,50.825,50.77,50.81,53066,False,False,50.86827638225004,51.34050914820725,51.16125338289541,-2.751673108092323e-05
2020-09-01 18:30:00,50.8,50.85,50.79,50.79,49686,False,False,50.84218425483336,51.32960797695562,51.15977133346269,-2.8968200243784104e-05
