,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-20 18:00:00,14.59,14.6,14.56,14.565,31576,False,False,14.558233111126778,14.537952316880958,13.881732216789938,0.00019731605148742837
2020-08-20 18:15:00,14.57,14.62,14.55,14.62,100068,False,False,14.57882207408452,14.539577023477374,13.88467939356922,0.00021230612529166137
2020-08-20 18:30:00,14.615,14.62,14.58,14.585,29358,False,False,14.580881382723014,14.54047648835901,13.887475084612857,0.00020135078127414552
2020-08-20 18:45:00,14.58,14.7,14.58,14.7,72164,False,False,14.62058758848201,14.543635369777643,13.890718697049532,0.00023356387081974184
2020-08-20 19:00:00,14.695,14.74,14.695,14.71,116380,False,False,14.650391725654675,14.546929718890958,13.893989281093248,0.00023545103137179169
2020-08-20 19:15:00,14.71,14.745,14.7,14.74,242424,False,False,14.68026115043645,14.550752892774304,13.897366569392277,0.00024307549334490197
2020-08-20 19:30:00,14.74,14.8,14.73,14.765,293712,False,False,14.708507433624302,14.554995409749068,13.900830175901689,0.0002492275419314627
2020-08-20 19:45:00,14.76,14.775,14.69,14.7,292632,False,False,14.705671622416201,14.557866787773838,13.904020474600685,0.0002295041849029733
2020-08-21 13:30:00,14.41,14.41,14.22,14.38,40586,False,False,14.597114414944135,14.554344673164454,13.90592059246655,0.00013665959923869764
2020-08-21 13:45:00,14.39,14.45,14.38,14.44,26700,False,False,14.544742943296091,14.552080422210702,13.908052645989638,0.00015331984020128253
2020-08-21 14:00:00,14.45,14.45,14.28,14.28,50422,False,False,14.456495295530729,14.546692691077817,13.909537465766128,0.00010675971786167082
2020-08-21 14:15:00,14.275,14.375,14.275,14.37,57448,False,False,14.42766353035382,14.54319382590796,13.911375639555486,0.0001321520427175482
2020-08-21 14:30:00,14.38,14.4,14.3,14.395,53114,False,False,14.416775686902547,14.54025929470186,13.913306275724926,0.0001387811111901449
2020-08-21 14:45:00,14.39,14.465,14.39,14.46,58842,False,False,14.431183791268365,14.538670001737465,13.915488685801872,0.00015685776146212582
2020-08-21 15:00:00,14.465,14.48,14.41,14.41,56366,False,False,14.424122527512244,14.53612208091098,13.91746278286454,0.000141863294005784
2020-08-21 15:15:00,14.4,14.44,14.375,14.38,29232,False,False,14.409415018341496,14.533030554556307,13.91930923882117,0.00013267188031584887
2020-08-21 15:30:00,14.37,14.37,14.3,14.3,98924,False,False,14.372943345560998,14.528416088129449,13.920828962418689,0.00010918096375656106
2020-08-21 15:45:00,14.3,14.33,14.295,14.32,62948,False,False,14.355295563707333,14.524289036879361,13.922422459574703,0.0001144685535836576
2020-08-21 16:00:00,14.32,14.37,14.295,14.37,18468,False,False,14.360197042471556,14.521233808426304,13.924209196263028,0.00012833518689103762
2020-08-21 16:15:00,14.37,14.385,14.35,14.355,34868,False,False,14.35846469498104,14.517942049843604,13.925928920030442,0.00012350602775157427
2020-08-21 16:30:00,14.36,14.36,14.315,14.315,22726,False,False,14.343976463320693,14.513923395391256,13.92748209799439,0.00011153137236785682
2020-08-21 16:45:00,14.315,14.315,14.26,14.27,73590,False,False,14.319317642213797,14.509093229145885,13.928849434928544,9.817545802848215e-05
2020-08-21 17:00:00,14.26,14.295,14.235,14.295,36998,False,False,14.311211761475864,14.504853759261808,13.930311113831026,0.00010493895488705718
2020-08-21 17:15:00,14.3,14.3,14.27,14.295,19922,False,False,14.30580784098391,14.500698239276426,13.931766957687989,0.00010450906983106023
2020-08-21 17:30:00,14.29,14.31,14.28,14.3,25534,False,False,14.303871893989275,14.496724016716495,13.933236949872867,0.00010551369322664428
2020-08-21 17:45:00,14.3,14.3,14.245,14.265,24356,False,False,14.290914595992852,14.492135422326069,13.93456135326659,9.505353267780237e-05
2020-08-21 18:00:00,14.27,14.305,14.265,14.29,27790,False,False,14.290609730661902,14.48813274069585,13.935980270020016,0.0001018271560513373
2020-08-21 18:15:00,14.295,14.35,14.29,14.33,19168,False,False,14.303739820441269,14.485001399295932,13.93755320307383,0.00011286849029179535
2020-08-21 18:30:00,14.33,14.34,14.3,14.3,16882,False,False,14.302493213627514,14.481338005250468,13.939000096474732,0.00010381258315717012
2020-08-21 18:45:00,14.3,14.32,14.29,14.305,38790,False,False,14.30332880908501,14.47784616356234,13.940461173933915,0.00010481938798134749
2020-08-21 19:00:00,14.305,14.35,14.305,14.34,28546,False,False,14.315552539390007,14.475116536561105,13.942056139307432,0.00011441266925227289
2020-08-21 19:15:00,14.33,14.345,14.32,14.325,29236,False,False,14.318701692926673,14.472143931876726,13.943584857314189,0.00010964795948908979
2020-08-21 19:30:00,14.32,14.35,14.31,14.31,72244,False,False,14.315801128617784,14.468933160948474,13.945047592414731,0.00010490380454597492
2020-08-21 19:45:00,14.31,14.37,14.31,14.36,185774,False,False,14.330534085745189,14.466776068652464,13.946704089051797,0.00011878744952920073
2020-08-24 13:30:00,14.62,14.69,14.47,14.53,75272,False,False,14.397022723830126,14.46802802768905,13.949032615642409,0.00016695891557905185
2020-08-24 13:45:00,14.535,14.56,14.41,14.485,47836,False,False,14.426348482553419,14.468364106348671,13.951172205999127,0.000153386289621249
2020-08-24 14:00:00,14.495,14.51,14.43,14.5,55850,False,False,14.450898988368948,14.4689905596883,13.953363135316495,0.00015704266888949547
2020-08-24 14:15:00,14.5,14.57,14.475,14.5,19828,False,False,14.467265992245967,14.469604608011304,13.955545318409044,0.00015639119195753892
2020-08-24 14:30:00,14.475,14.51,14.465,14.5,14736,False,False,14.47817732816398,14.470206496961573,13.957718790191842,0.00015574251906391723
2020-08-24 14:45:00,14.5,14.51,14.44,14.445,11856,False,False,14.467118218775987,14.469707358407877,13.959664024562334,0.00013936621017607287
2020-08-24 15:00:00,14.455,14.485,14.43,14.455,23408,False,False,14.463078812517326,14.46941612358792,13.961641413685838,0.00014165019444756233
2020-08-24 15:15:00,14.455,14.47,14.43,14.435,25666,False,False,14.453719208344886,14.468734616190138,13.963531068721025,0.00013534619456234687
2020-08-24 15:30:00,14.43,14.49,14.43,14.49,74334,False,False,14.465812805563258,14.469155712899244,13.96563274110138,0.00015051152677725277
2020-08-24 15:45:00,14.49,14.495,14.42,14.42,53332,False,False,14.450541870375506,14.468182332445792,13.96744658245427,0.00012987892396387757
2020-08-24 16:00:00,14.41,14.42,14.385,14.41,37430,False,False,14.437027913583671,14.467030207050826,13.969213262763834,0.0001264855604876658
2020-08-24 16:15:00,14.405,14.42,14.385,14.405,25622,False,False,14.426351942389115,14.465801886119126,13.970952930377551,0.0001245358332637725
2020-08-24 16:30:00,14.395,14.43,14.385,14.43,38744,False,False,14.427567961592743,14.465092937879144,13.972785453609578,0.0001311666599379535
2020-08-24 16:45:00,14.43,14.43,14.36,14.38,34834,False,False,14.411711974395162,14.463407929208268,13.974411060581197,0.00011634093839174575
2020-08-24 17:00:00,14.38,14.44,14.38,14.405,24164,False,False,14.409474649596776,14.462251336550677,13.97612997850303,0.00012300467721915176
2020-08-24 17:15:00,14.405,14.43,14.38,14.43,41992,False,False,14.41631643306452,14.461612696222941,13.977941834876273,0.00012963934766130336
2020-08-24 17:30:00,14.43,14.475,14.42,14.445,31040,False,False,14.425877622043014,14.4612837319413,13.979806338529462,0.00013338899783787994
2020-08-24 17:45:00,14.445,14.46,14.425,14.45,34642,False,False,14.433918414695343,14.461060291704838,13.981683359134134,0.0001342665670194254
2020-08-24 18:00:00,14.45,14.51,14.44,14.49,52288,False,False,14.452612276463563,14.461633355235435,13.983712567281303,0.00014513332157850556
2020-08-24 18:15:00,14.49,14.53,14.49,14.51,67622,False,False,14.471741517642377,14.462591110577307,13.985813515116508,0.0001502424928356838
2020-08-24 18:30:00,14.51,14.51,14.48,14.495,52498,False,False,14.479494345094917,14.463232870763894,13.987846195694885,0.00014533874459154994
2020-08-24 18:45:00,14.49,14.52,14.485,14.49,39072,False,False,14.482996230063279,14.463762912926985,13.989850801700095,0.00014331055526106695
2020-08-24 19:00:00,14.49,14.505,14.48,14.49,25936,False,False,14.485330820042186,14.464282459205657,13.991847405286123,0.00014271800423948378
2020-08-24 19:15:00,14.5,14.54,14.495,14.525,57826,False,False,14.498553880028126,14.465484786746138,13.993975758957635,0.00015211384243007942
2020-08-24 19:30:00,14.525,14.55,14.505,14.51,114758,False,False,14.502369253352084,14.466366276117503,13.996035735967785,0.00014720455756345174
2020-08-24 19:45:00,14.5,14.56,14.47,14.555,366104,False,False,14.519912835568057,14.4681213993627,13.998267130235378,0.00015943044942789975
2020-08-25 13:30:00,14.53,14.57,14.51,14.53,72922,False,False,14.523275223712037,14.4693467181872,14.000389816342222,0.00015163920555982813
2020-08-25 13:45:00,14.53,14.65,14.52,14.645,44720,False,False,14.56385014914136,14.472825000995373,14.00296311048856,0.00018380160696196413
2020-08-25 14:00:00,14.64,14.65,14.53,14.55,55296,False,False,14.559233432760907,14.474353218797445,14.00514689048661,0.00015595127837020328
2020-08-25 14:15:00,14.56,14.62,14.515,14.555,39674,False,False,14.557822288507273,14.475950184761851,14.007341912879877,0.00015672969447799723
2020-08-25 14:30:00,14.54,14.575,14.52,14.545,38570,False,False,14.553548192338182,14.477317507835874,14.00948825254902,0.00015322961933050827
2020-08-25 14:45:00,14.54,14.565,14.51,14.55,222994,False,False,14.55236546155879,14.478756765106452,14.01164598407577,0.00015401929662628433
2020-08-25 15:00:00,14.54,14.58,14.53,14.56,47854,False,False,14.55491030770586,14.480365542035036,14.013835022063493,0.00015622989548913502
2020-08-25 15:15:00,14.56,14.56,14.46,14.49,38236,False,False,14.533273538470574,14.480556323380878,14.015735880258848,0.00013564154225909064
2020-08-25 15:30:00,14.485,14.495,14.435,14.435,27898,False,False,14.500515692313716,14.479654217967393,14.01740958931969,0.00011941642416357645
2020-08-25 15:45:00,14.45,14.5,14.44,14.48,44952,False,False,14.493677128209145,14.479661065136357,14.019256257625798,0.00013174105346225318
2020-08-25 16:00:00,14.47,14.47,14.42,14.42,37490,False,False,14.469118085472765,14.478479657905932,14.020856033044458,0.00011411271677053136
2020-08-25 16:15:00,14.42,14.44,14.405,14.43,27496,False,False,14.45607872364851,14.477519664680074,14.022489342293783,0.00011649140719183215
2020-08-25 16:30:00,14.425,14.455,14.42,14.44,36690,False,False,14.450719149099006,14.476776701023043,14.024156051506182,0.00011885972395586641
2020-08-25 16:45:00,14.435,14.45,14.41,14.415,32744,False,False,14.438812766066006,14.475553400012686,14.02571630678959,0.00011125484326313106
2020-08-25 17:00:00,14.415,14.44,14.405,14.435,427620,False,False,14.437541844044006,14.474750362388672,14.027350173828355,0.0001164908089559269
2020-08-25 17:15:00,14.44,14.47,14.44,14.47,30120,False,False,14.448361229362671,14.474656295806719,14.029117239002693,0.00012597284251403273
2020-08-25 17:30:00,14.47,14.475,14.44,14.45,35522,False,False,14.448907486241781,14.474168052325398,14.030797409705277,0.00011976310939321166
2020-08-25 17:45:00,14.455,14.47,14.435,14.465,32226,False,False,14.454271657494523,14.473986506734796,14.032530753379108,0.00012353850057245097
2020-08-25 18:00:00,14.46,14.47,14.43,14.43,33674,False,False,14.446181104996349,14.473115486799454,14.034117456958434,0.00011307323014020376
2020-08-25 18:15:00,14.43,14.46,14.405,14.44,32980,False,False,14.444120736664233,14.472459734585604,14.035737746551414,0.00011545361494569306
2020-08-25 18:30:00,14.43,14.44,14.405,14.42,61066,False,False,14.43608049110949,14.471420927960144,14.037271727603105,0.00010929108817725464
2020-08-25 18:45:00,14.415,14.45,14.415,14.44,49852,False,False,14.437386994072993,14.470798731366875,14.038879425297305,0.00011453063853128498
2020-08-25 19:00:00,14.43,14.45,14.42,14.43,55468,False,False,14.434924662715328,14.469990835696244,14.040440784876957,0.00011121682381842746
2020-08-25 19:15:00,14.425,14.435,14.41,14.43,66098,False,False,14.433283108476886,14.469198937959685,14.041995911484236,0.00011076052604797049
2020-08-25 19:30:00,14.43,14.45,14.425,14.43,91724,False,False,14.432188738984593,14.468422721366425,14.043544830001265,0.00011030615069196337
2020-08-25 19:45:00,14.43,14.47,14.43,14.45,262792,False,False,14.43812582598973,14.468057915002733,14.045167405530202,0.00011553888626969488
2020-08-26 13:30:00,14.395,14.52,14.38,14.43,35130,False,False,14.435417217326489,14.46730429292347,14.046703663392359,0.00010937981853831324
2020-08-26 13:45:00,14.41,14.57,14.39,14.565,90504,False,False,14.478611478217658,14.46923886138043,14.048772710644286,0.00014729770781163332
2020-08-26 14:00:00,14.55,14.57,14.49,14.57,38348,False,False,14.509074318811773,14.471234131452105,14.050853458306385,0.00014810885654958916
2020-08-26 14:15:00,14.57,14.575,14.525,14.555,31138,False,False,14.52438287920785,14.472892861522359,14.05286601935107,0.00014323407831828838
2020-08-26 14:30:00,14.56,14.62,14.56,14.57,39110,False,False,14.539588586138567,14.47481577515558,14.05493042645945,0.0001469029239684616
2020-08-26 14:45:00,14.56,14.59,14.54,14.59,29868,False,False,14.556392390759045,14.477096650895074,14.057066432741049,0.00015197558556234725
2020-08-26 15:00:00,14.6,14.62,14.57,14.59,23160,False,False,14.567594927172697,14.47933236077834,14.059193912051464,0.00015134589571697
2020-08-26 15:15:00,14.58,14.675,14.58,14.67,36638,False,False,14.601729951448466,14.48310795759461,14.061632259707945,0.0001734343854800091
2020-08-26 15:30:00,14.67,14.68,14.63,14.68,22306,False,False,14.62781996763231,14.48700680991947,14.064100793601327,0.0001755510205208033
2020-08-26 15:45:00,14.675,14.72,14.655,14.69,36468,False,False,14.648546645088208,14.491026477049777,14.06659939322767,0.00017765797209579048
2020-08-26 16:00:00,14.7,14.74,14.7,14.735,90420,False,False,14.677364430058805,14.495857635920078,14.06926765912297,0.00018968805613273076
2020-08-26 16:15:00,14.735,14.78,14.725,14.765,63548,False,False,14.706576286705872,14.501187187684035,14.072045033737249,0.00019740719144523133
2020-08-26 16:30:00,14.76,14.77,14.71,14.735,62218,False,False,14.716050857803914,14.50581714436356,14.074691560548677,0.00018806980826768793
2020-08-26 16:45:00,14.73,14.79,14.73,14.79,54442,False,False,14.740700571869278,14.511444527643489,14.077547083261058,0.0002028835019294295
2020-08-26 17:00:00,14.79,14.85,14.79,14.85,56284,False,False,14.777133714579518,14.518148596403023,14.080630727639258,0.00021904699447738984
2020-08-26 17:15:00,14.845,14.88,14.84,14.855,83314,False,False,14.803089143053013,14.524818921226725,14.083722022139701,0.0002195423316069256
2020-08-26 17:30:00,14.86,14.87,14.83,14.835,39702,False,False,14.813726095368677,14.530961120806394,14.086721135823774,0.00021294894058243585
2020-08-26 17:45:00,14.835,14.875,14.83,14.865,58472,False,False,14.830817396912453,14.537575752077554,14.089828037477172,0.0002205553459488918
2020-08-26 18:00:00,14.87,14.9,14.86,14.875,73166,False,False,14.845544931274969,14.544257420353246,14.092962456489241,0.00022245970665735193
2020-08-26 18:15:00,14.875,14.93,14.87,14.885,67248,False,False,14.85869662084998,14.551004798168032,14.096124283010242,0.00022435499496742395
2020-08-26 18:30:00,14.885,14.89,14.805,14.845,86462,False,False,14.854131080566653,14.556826485333023,14.09911380683056,0.0002120812615082901
2020-08-26 18:45:00,14.85,14.89,14.83,14.85,52608,False,False,14.852754053711102,14.562631901465041,14.102111356503892,0.00021260553779489655
2020-08-26 19:00:00,14.84,14.91,14.83,14.91,88514,False,False,14.871836035807402,14.569510477673655,14.105336460869145,0.0002286965606583813
2020-08-26 19:15:00,14.915,14.94,14.89,14.94,90918,False,False,14.894557357204935,14.576846903858334,14.108668451045316,0.00023622195652084343
2020-08-26 19:30:00,14.94,14.965,14.9,14.955,201544,False,False,14.91470490480329,14.58433508397995,14.11204702010302,0.0002394676059918055
2020-08-26 19:45:00,14.96,15.05,14.96,15.01,360534,False,False,14.946469936535529,14.592764092217969,14.11563166273734,0.0002540129457628826
2020-08-27 13:30:00,15.16,15.34,15.16,15.29,158610,False,False,15.060979957690353,14.606570743857217,14.12031975989208,0.0003321209611268916
2020-08-27 13:45:00,15.29,15.29,15.2,15.25,137810,False,False,15.123986638460238,14.619311917246183,14.124829461449398,0.00031937673041415593
2020-08-27 14:00:00,15.24,15.24,14.94,14.96,272004,False,False,15.06932442564016,14.626058215914576,14.128163475575349,0.0002360392481233209
2020-08-27 14:15:00,14.955,15.055,14.94,14.995,113798,False,False,15.044549617093441,14.633363993817257,14.131623900822554,0.00024493100275813084
2020-08-27 14:30:00,14.995,15.04,14.955,14.975,126752,False,False,15.02136641139563,14.640129063246619,14.134990671677553,0.00023824373466396764
2020-08-27 14:45:00,14.97,15.01,14.91,15.005,43184,False,False,15.015910940930421,14.647354230311041,14.13846376280858,0.00024570876710838796
2020-08-27 15:00:00,15.0,15.035,14.93,14.96,43188,False,False,14.997273960620282,14.653545235651416,14.141743348585791,0.00023196196080643716
2020-08-27 15:15:00,14.96,14.96,14.905,14.91,33896,False,False,14.968182640413524,14.658623547816735,14.144810241405807,0.00021686808651644185
2020-08-27 15:30:00,14.93,14.98,14.91,14.96,43120,False,False,14.965455093609016,14.664591398355016,14.148064491939117,0.00023006675082726247
2020-08-27 15:45:00,14.965,14.99,14.96,14.97,23648,False,False,14.966970062406013,14.670639093437094,14.151345671612015,0.00023191721205173543
2020-08-27 16:00:00,14.96,14.98,14.92,14.96,32634,False,False,14.964646708270676,14.676369012378935,14.154573832603583,0.000228116891953567
2020-08-27 16:15:00,14.965,14.975,14.895,14.9,72706,False,False,14.943097805513785,14.68079734876747,14.157549585766843,0.00021023262151520505
2020-08-27 16:30:00,14.91,14.94,14.875,14.91,101952,False,False,14.932065203675858,14.685336015128511,14.160553379835637,0.00021216906574106353
2020-08-27 16:45:00,14.905,14.995,14.89,14.915,217064,False,False,14.926376802450573,14.689883816809134,14.163565142790386,0.0002126868120166936
2020-08-27 17:00:00,14.91,15.0,14.9,14.995,63836,False,False,14.949251201633716,14.695925721426775,14.166884244016773,0.00023434080282225267
2020-08-27 17:15:00,14.995,15.02,14.98,14.99,31582,False,False,14.962834134422478,14.70174897446783,14.170170135258223,0.00023194170184859253
2020-08-27 17:30:00,14.98,15.0,14.965,14.98,20952,False,False,14.968556089614985,14.707258895765495,14.173402989009688,0.00022814502018020377
2020-08-27 17:45:00,14.97,15.01,14.95,15.01,30202,False,False,14.98237072640999,14.713253769116672,14.176742697636396,0.00023563209409194208
2020-08-27 18:00:00,15.0,15.03,14.995,15.03,44254,False,False,14.998247150939994,14.719525971708421,14.1801489144123,0.0002402679408488595
2020-08-27 18:15:00,15.02,15.03,15.005,15.025,51626,False,False,15.00716476729333,14.725574962367661,14.183521573436602,0.00023784369576507203
2020-08-27 18:30:00,15.02,15.095,15.02,15.08,59640,False,False,15.031443178195556,14.732593279944538,14.187100329630468,0.0002523178870166287
2020-08-27 18:45:00,15.08,15.1,15.04,15.07,25702,False,False,15.044295452130372,14.739274601133756,14.190624879212782,0.0002484334007952782
2020-08-27 19:00:00,15.08,15.095,15.04,15.055,33956,False,False,15.047863634753583,14.745526589230117,14.194075478497362,0.00024316048898143094
2020-08-27 19:15:00,15.05,15.08,15.04,15.04,54728,False,False,15.045242423169057,14.751357745879025,14.197452422694978,0.0002379122333631134
2020-08-27 19:30:00,15.05,15.065,14.98,14.99,61222,False,False,15.026828282112705,14.75608333506954,14.20061628527903,0.00022284720454468498
2020-08-27 19:45:00,14.99,15.0,14.88,14.91,312336,False,False,14.987885521408472,14.75913118982064,14.20344815639568,0.00019941888857211154
2020-08-28 13:30:00,15.22,15.415,15.22,15.375,153400,False,False,15.116923680938983,14.771326611804389,14.208125010062764,0.00032927593465936766
2020-08-28 13:45:00,15.37,15.48,15.365,15.46,138686,False,False,15.231282453959324,14.78496370860034,14.213122515012614,0.00035173571082114385
2020-08-28 14:00:00,15.465,15.475,15.365,15.395,88682,False,False,15.285854969306216,14.797043635162709,14.217840588804979,0.0003319519540749827
2020-08-28 14:15:00,15.4,15.45,15.38,15.44,60244,False,False,15.337236646204145,14.809775444367407,14.22271946868999,0.0003431519614063294
2020-08-28 14:30:00,15.43,15.44,15.31,15.32,39950,False,False,15.331491097469431,14.819878900914587,14.227099830092426,0.00030798339319559886
2020-08-28 14:45:00,15.315,15.35,15.295,15.31,37684,False,False,15.324327398312956,14.829584269213308,14.231422784862517,0.0003038535486301619
2020-08-28 15:00:00,15.32,15.41,15.315,15.4,34654,False,False,15.349551598875305,14.840879630218986,14.236087763765262,0.000327794274210369
2020-08-28 15:15:00,15.39,15.41,15.35,15.39,33434,False,False,15.363034399250203,14.851753300907719,14.240694199838055,0.00032357457675402657
2020-08-28 15:30:00,15.38,15.4,15.365,15.4,28904,False,False,15.375356266166802,14.862609671186775,14.24532216710417,0.00032498185841034477
2020-08-28 15:45:00,15.405,15.47,15.385,15.44,30632,False,False,15.396904177444537,14.874043143044462,14.250091340089783,0.00033478870675351935
2020-08-28 16:00:00,15.435,15.46,15.43,15.45,17592,False,False,15.414602784963026,14.88544822932081,14.254881394620364,0.0003361420229710532
2020-08-28 16:15:00,15.44,15.46,15.43,15.46,88254,False,False,15.429735189975354,14.896825492106535,14.259692247336451,0.00033748809147593484
2020-08-28 16:30:00,15.46,15.495,15.41,15.465,72156,False,False,15.441490126650237,14.908076472460861,14.264503855131515,0.0003374271836731335
2020-08-28 16:45:00,15.46,15.495,15.45,15.49,45068,False,False,15.457660084433492,14.919599710629953,14.269396055310631,0.0003429632203686417
2020-08-28 17:00:00,15.49,15.5,15.48,15.49,33904,False,False,15.468440056288994,14.930894765865004,14.274268725748513,0.0003414769916676441
2020-08-28 17:15:00,15.49,15.545,15.49,15.495,47934,False,False,15.47729337085933,14.942065166540944,14.27914190448804,0.00034139603458194223
2020-08-28 17:30:00,15.49,15.53,15.48,15.525,37928,False,False,15.493195580572888,14.953608430569835,14.284115389899265,0.00034830422195475386
2020-08-28 17:45:00,15.525,15.565,15.525,15.555,43194,False,False,15.513797053715258,14.965517174518947,14.289188781556353,0.0003551771683862892
2020-08-28 18:00:00,15.55,15.665,15.545,15.64,96790,False,False,15.555864702476839,14.978873270073027,14.29458124151022,0.0003773804123035074
2020-08-28 18:15:00,15.64,15.675,15.61,15.64,123896,False,False,15.583909801651227,14.991964888487423,14.299952174677845,0.00037573210973307347
2020-08-28 18:30:00,15.645,15.67,15.64,15.665,75170,False,False,15.610939867767485,15.005292316438167,14.305401467393702,0.00038107069515280756
2020-08-28 18:45:00,15.67,15.695,15.655,15.67,102658,False,False,15.630626578511658,15.01845484482553,14.310848966525864,0.0003808001575194009
2020-08-28 19:00:00,15.67,15.67,15.59,15.59,150062,False,False,15.617084385674438,15.02977257067057,14.315955357877058,0.00035681959631728155
2020-08-28 19:15:00,15.585,15.66,15.585,15.63,143646,False,False,15.621389590449628,15.04165826234046,14.321201045071161,0.00036642243308038225
2020-08-28 19:30:00,15.635,15.655,15.62,15.635,264514,False,False,15.625926393633085,15.053407603680252,14.326445751478062,0.0003662197318783367
2020-08-28 19:45:00,15.635,15.67,15.61,15.65,540974,False,False,15.633950929088725,15.065221314498466,14.331729401172762,0.0003688039438640711
2020-08-31 13:30:00,15.83,15.85,15.54,15.62,57140,False,False,15.629300619392485,15.07620703104305,14.336872197974467,0.0003588399318565916
2020-08-31 13:45:00,15.615,15.7,15.58,15.58,27094,False,False,15.612867079594992,15.086183129438236,14.341834784010496,0.0003461414712708777
2020-08-31 14:00:00,15.58,15.67,15.57,15.62,22880,False,False,15.615244719729994,15.09675376053847,14.34693723996255,0.00035577428055044713
2020-08-31 14:15:00,15.62,15.73,15.61,15.725,59652,False,False,15.65182981315333,15.109194280131765,14.352438488505612,0.0003834441073415906
2020-08-31 14:30:00,15.735,15.74,15.53,15.53,83318,False,False,15.611219875435554,15.11752706666381,14.357139332862875,0.0003275293157345427
2020-08-31 14:45:00,15.5,15.55,15.49,15.5,44506,False,False,15.574146583623703,15.12510078811601,14.361701650895359,0.00031777347330197436
2020-08-31 15:00:00,15.5,15.575,15.5,15.57,22552,False,False,15.572764389082469,15.13391067349985,14.36652519719917,0.00033586175378541583
2020-08-31 15:15:00,15.57,15.62,15.5,15.5,31136,False,False,15.548509592721647,15.14115996709391,14.37105004671135,0.0003149578238348383
2020-08-31 15:30:00,15.53,15.57,15.49,15.54,21158,False,False,15.545673061814432,15.149057789527694,14.375716513590746,0.0003247130073464888
2020-08-31 15:45:00,15.55,15.605,15.54,15.59,36142,False,False,15.56044870787629,15.157789318447938,14.380563952658248,0.00033719634516438113
2020-08-31 16:00:00,15.59,15.645,15.575,15.64,32962,False,False,15.58696580525086,15.167338044815304,14.385591641469992,0.00034961694327817483
2020-08-31 16:15:00,15.64,15.655,15.62,15.635,29042,False,False,15.602977203500574,15.176598677591238,14.390579299587875,0.00034671206038594526
2020-08-31 16:30:00,15.635,15.655,15.62,15.64,29180,False,False,15.61531813566705,15.185774941401313,14.395567006974751,0.0003465953164942803
2020-08-31 16:45:00,15.64,15.71,15.63,15.71,50060,False,False,15.646878757111367,15.19615563563099,14.400814244471858,0.00036450370413088073
2020-08-31 17:00:00,15.72,15.725,15.69,15.71,42088,False,False,15.66791917140758,15.20633077155909,14.406040534913089,0.0003629163151823711
2020-08-31 17:15:00,15.71,15.74,15.69,15.7,34890,False,False,15.678612780938387,15.216106399845048,14.411206041759742,0.00035856534167977294
2020-08-31 17:30:00,15.7,15.76,15.7,15.74,46880,False,False,15.699075187292259,15.226480530541185,14.416510608459305,0.0003680862437323018
2020-08-31 17:45:00,15.74,15.76,15.71,15.72,51712,False,False,15.706050124861507,15.236253193302746,14.421714158924537,0.00036094382382501067
2020-08-31 18:00:00,15.715,15.76,15.7,15.735,69682,False,False,15.715700083241005,15.246129367692792,14.426956816972742,0.00036352530569061514
2020-08-31 18:15:00,15.735,15.75,15.7,15.745,88228,False,False,15.725466722160672,15.256007994075112,14.432218466405985,0.00036470958497991646
2020-08-31 18:30:00,15.74,15.78,15.72,15.755,69526,False,False,15.735311148107115,15.265889023895406,14.437499031410352,0.00036588726928288295
2020-08-31 18:45:00,15.76,15.825,15.755,15.81,67060,False,False,15.760207432071411,15.276663498669754,14.442978077193146,0.00037950103206063623
2020-08-31 19:00:00,15.81,15.825,15.76,15.765,130112,False,False,15.761804954714275,15.286333528399064,14.448255609819123,0.0003654047383974124
2020-08-31 19:15:00,15.77,15.78,15.74,15.76,118516,False,False,15.76120330314285,15.295713062490172,14.453492114370743,0.0003624316106409786
2020-08-31 19:30:00,15.755,15.76,15.685,15.7,151276,False,False,15.740802202095233,15.30371874442106,14.458468193754491,0.0003442821530168505
2020-08-31 19:45:00,15.7,15.74,15.62,15.62,384242,False,False,15.700534801396824,15.309981739581039,14.463105047272437,0.000320701574731741
2020-09-01 13:00:00,15.63,15.63,15.63,15.63,1800,False,False,15.677023200931217,15.31631873483686,14.467763310556778,0.0003220790604172574
2020-09-01 13:30:00,15.69,15.8,15.63,15.74,92554,False,False,15.698015467287478,15.324708462859892,14.472842099736193,0.0003510417657792697
2020-09-01 13:45:00,15.75,15.845,15.75,15.77,39578,False,False,15.722010311524986,15.333526117060686,14.478020374787146,0.00035779254795076376
2020-09-01 14:00:00,15.77,15.945,15.73,15.925,58506,False,False,15.78967354101666,15.345238471178295,14.483796740556459,0.00039897483356021723
2020-09-01 14:15:00,15.93,16.055,15.93,15.97,83004,False,False,15.849782360677775,15.357609986600506,14.489729687699947,0.0004096265122857101
2020-09-01 14:30:00,15.97,16.02,15.94,15.95,48918,False,False,15.883188240451851,15.369340481915348,14.495559110104338,0.00040231408936075574
2020-09-01 14:45:00,15.94,16.005,15.91,15.98,40278,False,False,15.915458826967901,15.381432749600192,14.501485021840448,0.0004088087731628498
2020-09-01 15:00:00,15.97,16.015,15.96,16.0,60674,False,False,15.943639217978603,15.393681606043753,14.507467117561644,0.00041251607764203335
2020-09-01 15:15:00,15.995,16.035,15.96,15.97,58232,False,False,15.95242614531907,15.405093851468628,14.513305572182157,0.00040244479433937386
