,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-25 17:15:00,17.61,17.78,17.59,17.695,5557,False,False,17.574218621783317,16.39526572113304,16.249712314030752,0.0003566095109348577
2020-08-25 17:30:00,17.7,18.0,17.65,17.955,6705,False,False,17.701145747855545,16.426151548437335,16.25651984970328,0.00041893268883597123
2020-08-25 17:45:00,17.95,17.95,17.66,17.77,2062,False,False,17.72409716523703,16.45276240886432,16.26256168663061,0.00037165623289547867
2020-08-25 18:00:00,17.785,17.95,17.74,17.94,10001,False,False,17.796064776824686,16.48221265819374,16.269258047163024,0.00041176541933851674
2020-08-25 18:15:00,17.955,18.05,17.64,17.72,13145,False,False,17.77070985121646,16.506723298625545,16.275049432204288,0.0003559710605409716
2020-08-25 18:30:00,17.63,17.73,17.52,17.63,3650,False,False,17.72380656747764,16.52896640162306,16.280458416506868,0.00033234825645922506
2020-08-25 18:45:00,17.6,17.6,17.33,17.5,2148,False,False,17.64920437831843,16.548194789709733,16.285326845981892,0.00029903515923668245
2020-08-25 19:00:00,17.51,17.68,17.51,17.68,4101,False,False,17.659469585545622,16.570606774071916,16.290894403482962,0.0003418756991324656
2020-08-25 19:15:00,17.7,17.79,17.62,17.79,5295,False,False,17.702979723697084,16.594753174585342,16.296878856962074,0.0003673495960929696
2020-08-25 19:30:00,17.8,17.82,17.67,17.81,11121,False,False,17.738653149131387,16.61881746815791,16.302919260726696,0.0003706478901659427
2020-08-25 19:45:00,17.845,18.26,17.79,18.2,63241,False,False,17.89243543275426,16.6501280133429,16.31049243733058,0.00046452886644221536
2020-08-25 20:00:00,18.134,18.134,18.134,18.134,100,False,False,17.972956955169508,16.67951161703908,16.317771908638644,0.0004463060410979658
2020-08-26 12:45:00,17.87,17.87,17.87,17.87,100,False,False,17.938637970113007,16.703085644424444,16.323968427965436,0.00037974052839362393
2020-08-26 13:00:00,18.19,18.19,18.19,18.19,200,False,False,18.02242531340867,16.732529493049704,16.33141765579791,0.0004563368194043793
2020-08-26 13:15:00,18.191,18.25,18.151,18.151,750,False,False,18.065283542272446,16.76061801793981,16.338681457571173,0.0004447747235638566
2020-08-26 13:30:00,18.31,18.955,17.88,17.98,21443,False,False,18.0368556948483,16.78476419580239,16.345233627401228,0.0004010219458081554
2020-08-26 13:45:00,17.89,18.12,17.62,17.9,13867,False,False,17.991237129898867,16.806848073113233,16.35144027958725,0.00037972245166439933
2020-08-26 14:00:00,17.94,17.94,17.34,17.34,14462,False,False,17.774158086599243,16.817405537011982,16.35538662577652,0.00024134547916232485
2020-08-26 14:15:00,17.37,17.61,17.085,17.24,11893,False,False,17.59610539106616,16.82577374419986,16.358918016491984,0.00021591606461313084
2020-08-26 14:30:00,17.265,17.37,17.15,17.19,4667,False,False,17.46073692737744,16.83298614530481,16.362235709040917,0.00020280635587188733
2020-08-26 14:45:00,17.15,17.61,17.15,17.56,10552,False,False,17.493824618251626,16.84738245925917,16.367017203216403,0.00029222743520573857
2020-08-26 15:00:00,17.465,17.53,17.28,17.285,5813,False,False,17.424216412167752,16.856048153135223,16.37068180519957,0.00022390163935592788
2020-08-26 15:15:00,17.26,17.345,17.25,17.3,4997,False,False,17.382810941445168,16.86483927881571,16.37439165827263,0.00022661567289650186
2020-08-26 15:30:00,17.32,17.4,17.19,17.2,4960,False,False,17.321873960963444,16.871476124779758,16.37768749995617,0.00020128025225751855
2020-08-26 15:45:00,17.31,17.31,17.2,17.22,2678,False,False,17.28791597397563,16.878377587655404,16.381050024906447,0.00020531133899615028
2020-08-26 16:00:00,17.2,17.275,17.1,17.275,1310,False,False,17.283610649317087,16.886231496810744,16.384618687481673,0.00021785310281097203
2020-08-26 16:15:00,17.32,17.49,17.26,17.48,6950,False,False,17.34907376621139,16.897989288953102,16.388991467172367,0.0002668832137080468
2020-08-26 16:30:00,17.475,17.67,17.47,17.57,7365,False,False,17.422715844140928,16.91129643174611,16.393706072093835,0.0002876690082431743
2020-08-26 16:45:00,17.55,17.8,17.52,17.76,6197,False,False,17.535143896093953,16.92810244299866,16.399160339271106,0.00033270495111259457
2020-08-26 17:00:00,17.75,17.79,17.61,17.63,4017,False,False,17.566762597395968,16.94200140452344,16.404073870850862,0.00029962092437063603
2020-08-26 17:15:00,17.67,17.77,17.59,17.735,5843,False,False,17.622841731597312,16.957704347008125,16.409386949210738,0.000323887736772388
2020-08-26 17:30:00,17.725,17.73,17.59,17.61,4340,False,False,17.618561154398208,16.970621092611925,16.414179815680956,0.0002920807757811339
2020-08-26 17:45:00,17.61,17.63,17.475,17.48,2966,False,False,17.572374102932137,16.98070780364931,16.418434586875843,0.0002592131463565739
2020-08-26 18:00:00,17.4,17.52,17.4,17.52,4571,False,False,17.554916068621424,16.991386857042393,16.422832053594902,0.00026783714950351367
2020-08-26 18:15:00,17.53,17.53,17.45,17.52,4298,False,False,17.543277379080948,17.001854444031654,16.427211965556598,0.00026669650809330037
2020-08-26 18:30:00,17.53,17.53,17.28,17.28,4646,False,False,17.455518252720633,17.007362276823105,16.43061630900747,0.00020723805463829237
2020-08-26 18:45:00,17.28,17.38,17.25,17.25,3547,False,False,17.387012168480425,17.012166984212747,16.433887301785884,0.0001990791286765603
2020-08-26 19:00:00,17.28,17.53,17.26,17.515,9857,False,False,17.42967477898695,17.022124073634277,16.438203120940432,0.0002626170592079369
2020-08-26 19:15:00,17.52,17.625,17.51,17.54,5826,False,False,17.466449852657966,17.032379042473202,16.4426015116752,0.0002675712608248837
2020-08-26 19:30:00,17.55,17.56,17.41,17.48,9594,False,False,17.470966568438644,17.041242823810364,16.446742823005838,0.0002518647263753948
2020-08-26 19:45:00,17.47,17.56,17.41,17.42,27533,False,False,17.45397771229243,17.04874296591313,16.45062808119743,0.00023623268348038629
2020-08-27 13:30:00,17.449,17.59,17.15,17.38,8782,False,False,17.429318474861624,17.055302511142575,16.45433814873756,0.00022552740976311547
2020-08-27 13:45:00,17.37,17.37,17.09,17.09,3313,False,False,17.31621231657442,17.05598959012985,16.456875720998088,0.00015421904166501577
2020-08-27 14:00:00,16.92,16.92,16.68,16.81,2732,False,False,17.14747487771628,17.051118509137183,16.458285398758573,8.565889324207987e-05
2020-08-27 14:15:00,16.825,16.95,16.825,16.86,2869,False,False,17.051649918477523,17.047333984203775,16.45988904986133,9.743731281264267e-05
2020-08-27 14:30:00,16.89,16.89,16.81,16.82,2603,False,False,16.974433278985018,17.042832321150232,16.46132661852456,8.73376885393018e-05
2020-08-27 14:45:00,16.845,16.9,16.795,16.83,2100,False,False,16.92628885265668,17.03861781974132,16.46279836855041,8.940652597178023e-05
2020-08-27 15:00:00,16.93,16.95,16.82,16.82,1604,False,False,16.890859235104454,17.034288754003867,16.464224323166974,8.661678194932243e-05
2020-08-27 15:15:00,16.855,16.97,16.855,16.91,1960,False,False,16.897239490069637,17.031827590558247,16.466003866787066,0.00010808548190088807
2020-08-27 15:30:00,16.93,17.13,16.91,17.13,707,False,False,16.974826326713092,17.033771598666007,16.468654549953584,0.00016097914150647874
2020-08-27 15:45:00,17.11,17.11,16.99,17.01,2000,False,False,16.986550884475395,17.033300873939947,16.470815609634407,0.0001312226007454953
2020-08-27 16:00:00,17.025,17.1,17.025,17.035,1866,False,False,17.002700589650264,17.033334520000544,16.473067842729677,0.00013674083595183184
2020-08-27 16:15:00,16.99,16.99,16.73,16.73,1522,False,False,16.911800393100176,17.02732789584212,16.474093520004207,6.226388941765748e-05
2020-08-27 16:30:00,16.78,16.805,16.57,16.71,1947,False,False,16.84453359540012,17.021044175132374,16.475035262439317,5.7165053358954054e-05
2020-08-27 16:45:00,16.68,16.68,16.385,16.51,5963,False,False,16.733022396933414,17.01092448849609,16.47517484222998,8.472199812592507e-06
2020-08-27 17:00:00,16.54,16.68,16.5,16.635,1450,False,False,16.700348264622278,17.00348043921894,16.475812866811896,3.87264225130135e-05
2020-08-27 17:15:00,16.63,16.64,16.54,16.64,943,False,False,16.680232176414854,16.996282806759158,16.476468304469336,3.978181002284309e-05
2020-08-27 17:30:00,16.68,16.72,16.625,16.67,1575,False,False,16.676821450943237,16.98982176108076,16.47724088608822,4.6890001219379585e-05
2020-08-27 17:45:00,16.7,16.7,16.56,16.7,3108,False,False,16.68454763396216,16.984082716306883,16.47813014402799,5.396886201491924e-05
2020-08-27 18:00:00,16.71,16.72,16.66,16.69,1670,False,False,16.686365089308108,16.978259296181992,16.47897593187618,5.132790194029013e-05
2020-08-27 18:15:00,16.7,16.765,16.67,16.765,600,False,False,16.712576726205405,16.974036339821954,16.480117744523383,6.928905363556837e-05
2020-08-27 18:30:00,16.75,16.76,16.73,16.75,2008,False,False,16.725051150803605,16.969599976657165,16.481195118796744,6.537418543128837e-05
2020-08-27 18:45:00,16.73,16.745,16.68,16.71,1323,False,False,16.720034100535738,16.964459383059992,16.482108511536076,5.5420297663255624e-05
2020-08-27 19:00:00,16.73,16.76,16.7,16.76,602,False,False,16.733356067023827,16.96041068240534,16.483217858795413,6.730614948691205e-05
2020-08-27 19:15:00,16.765,16.89,16.735,16.86,1795,False,False,16.775570711349218,16.95842235206068,16.48472197911958,9.125161949885552e-05
2020-08-27 19:30:00,16.84,16.84,16.7,16.775,4991,False,False,16.77538047423281,16.9547902262773,16.485880773614113,7.029505841837924e-05
2020-08-27 19:45:00,16.78,16.86,16.75,16.76,14069,False,False,16.77025364948854,16.95093299407379,16.486975061942996,6.637730454994717e-05
2020-08-28 13:15:00,16.901,16.901,16.901,16.901,100,False,False,16.813835766325695,16.94994422191391,16.4886278561069,0.00010024847843181917
2020-08-28 13:30:00,16.72,16.9,16.59,16.74,1550,False,False,16.78922384421713,16.945786910588883,16.48963133771925,6.0859012715130945e-05
2020-08-28 13:45:00,16.7,16.74,16.43,16.58,4930,False,False,16.71948256281142,16.938543605428706,16.489992090862085,2.1877574789108678e-05
2020-08-28 14:00:00,16.525,16.535,16.36,16.425,7927,False,False,16.621321708540947,16.928374425123184,16.489732641397566,-1.573375312058367e-05
2020-08-28 14:15:00,16.41,16.57,16.41,16.56,1047,False,False,16.6008811390273,16.921079882051437,16.49001314981514,1.701109555107827e-05
2020-08-28 14:30:00,16.56,16.56,16.43,16.505,1122,False,False,16.568920759351535,16.912840676466256,16.490072977560388,3.6281199233823003e-06
2020-08-28 14:45:00,16.485,16.485,16.42,16.47,1190,False,False,16.535947172901025,16.90407155415999,16.48999284591344,-4.859387041866725e-06
2020-08-28 15:00:00,16.39,16.5,16.39,16.49,1183,False,False,16.520631448600682,16.895872117443954,16.48999287447267,1.7319126133230611e-09
2020-08-28 15:15:00,16.64,16.75,16.63,16.73,1200,False,False,16.590420965733788,16.892587521058925,16.490950986750224,5.810264957961664e-05
2020-08-28 15:30:00,16.72,16.84,16.715,16.765,906,False,False,16.64861397715586,16.890061035493403,16.49204499478715,6.633989985194155e-05
2020-08-28 15:45:00,16.7,16.815,16.7,16.775,1799,False,False,16.69074265143724,16.887782599147,16.493174555686203,6.849125741581474e-05
2020-08-28 16:00:00,16.845,16.89,16.845,16.89,612,False,False,16.75716176762483,16.88782650807478,16.494758689196438,9.60478229881101e-05
2020-08-28 16:15:00,17.0,17.17,17.0,17.0,2329,False,False,16.838107845083222,16.890047765340626,16.49677562057689,0.000122277107440949
2020-08-28 16:30:00,16.99,17.075,16.6,16.61,24453,False,False,16.762071896722148,16.88450226503685,16.497227614107523,2.739890152048119e-05
2020-08-28 16:45:00,16.67,16.75,16.545,16.74,3751,False,False,16.754714597814765,16.88164083404602,16.498196765348613,5.874630960800431e-05
2020-08-28 17:00:00,16.75,16.82,16.57,16.57,2930,False,False,16.693143065209846,16.875469728421347,16.4984834050079,1.737399931411865e-05
2020-08-28 17:15:00,16.63,16.7,16.63,16.63,3483,False,False,16.672095376806567,16.870608941719933,16.49900842135517,3.182209748509024e-05
2020-08-28 17:30:00,16.62,16.635,16.52,16.52,1502,False,False,16.621396917871046,16.863666190398746,16.499092220072317,5.079015356956873e-06
2020-08-28 17:45:00,16.51,16.59,16.48,16.59,600,False,False,16.610931278580697,16.8582470579156,16.49945512538141,2.1995471281233137e-05
2020-08-28 18:00:00,16.52,16.52,16.45,16.45,601,False,False,16.557287519053798,16.850162957758858,16.499257699731185,-1.1965586058648725e-05
2020-08-28 18:15:00,16.455,16.49,16.455,16.49,1118,False,False,16.53485834603587,16.84303101800126,16.49922074284603,-2.239911990331578e-06
2020-08-28 18:30:00,16.48,16.6,16.45,16.6,911,False,False,16.55657223069058,16.83821852259529,16.499623055249838,2.4383721515031098e-05
2020-08-28 18:45:00,16.545,16.545,16.43,16.43,1606,False,False,16.514381487127054,16.830134987494393,16.499345118901534,-1.6845011996502457e-05
2020-08-28 19:00:00,16.41,16.43,16.37,16.4,4070,False,False,16.47625432475137,16.821617462989554,16.49894853160053,-2.403654800520183e-05
2020-08-28 19:15:00,16.405,16.48,16.28,16.34,10816,False,False,16.430836216500914,16.812080483524415,16.49831400652428,-3.8458516010031474e-05
2020-08-28 19:30:00,16.34,16.42,16.33,16.39,6224,False,False,16.417224144333943,16.803722454147692,16.49788161528067,-2.6208207907774117e-05
2020-08-28 19:45:00,16.38,16.45,16.38,16.4,20650,False,False,16.411482762889296,16.795727950105164,16.497490870309488,-2.3684554192660023e-05
2020-08-28 20:15:00,16.56,16.56,16.56,16.56,100,False,False,16.460988508592862,16.79106006990506,16.497740407753362,1.5125781601232902e-05
2020-08-31 11:00:00,16.53,16.53,16.53,16.53,100,False,False,16.48399233906191,16.785890563570305,16.49786918856073,7.805966404150766e-06
2020-08-31 12:00:00,17.04,17.186,16.756,17.186,1097,False,False,16.717994892707942,16.793813522707527,16.500616217748114,0.0001665081202903984
2020-08-31 12:15:00,17.286,17.855,17.286,17.454,616,False,False,16.963329928471964,16.806886522257873,16.504422141030556,0.00023065340301342552
2020-08-31 12:30:00,17.51,17.65,17.51,17.59,555,False,False,17.17221995231464,16.822393719836924,16.50875578517814,0.0002625747275821766
2020-08-31 12:45:00,17.479,17.81,17.479,17.781,800,False,False,17.37514663487643,16.84137602241441,16.513834604398983,0.00030764397310933944
2020-08-31 13:00:00,17.639,17.65,17.51,17.51,500,False,False,17.420097756584287,16.85461610117848,16.517811312565055,0.0002408107057709774
2020-08-31 13:15:00,17.31,17.31,17.249,17.249,513,False,False,17.363065171056192,16.86242568333336,16.52073022948096,0.00017671329818891301
2020-08-31 13:30:00,17.17,17.6,16.91,17.55,13401,False,False,17.425376780704127,16.87604101633666,16.52483909084032,0.00024870942762733605
2020-08-31 13:45:00,17.72,18.34,17.53,17.91,34526,False,False,17.586917853802753,16.896515451656725,16.530368675308026,0.0003346225907137068
2020-08-31 14:00:00,17.94,18.54,17.94,18.41,6677,False,False,17.861278569201836,16.92648544271303,16.53787219357027,0.00045392322516391026
2020-08-31 14:15:00,18.45,18.86,18.34,18.34,8391,False,False,18.02085237946789,16.954475829986038,16.54506631655003,0.0004350089839586513
2020-08-31 14:30:00,18.45,18.58,18.19,18.46,6936,False,False,18.16723491964526,16.984288189788295,16.552710762392145,0.0004620377879336335
2020-08-31 14:45:00,18.49,18.76,18.25,18.25,7083,False,False,18.194823279763508,17.009351789990507,16.5594863681311,0.00040933511351815
2020-08-31 15:00:00,18.06,18.14,17.85,17.85,6551,False,False,18.079882186509007,17.02599828919862,16.564638119156523,0.00031110572579939877
2020-08-31 15:15:00,17.73,17.82,17.6,17.62,3371,False,False,17.92658812433934,17.037760699313495,16.568851140636937,0.0002543382747095535
2020-08-31 15:30:00,17.665,17.84,17.5,17.84,4177,False,False,17.897725416226226,17.053646626059763,16.5739255871813,0.00030626423650570445
2020-08-31 15:45:00,17.8,18.01,17.785,17.87,4922,False,False,17.888483610817488,17.069812039405114,16.57909953693307,0.00031217406670225323
2020-08-31 16:00:00,17.87,17.94,17.75,17.75,3410,False,False,17.84232240721166,17.083281107931743,16.58377379027865,0.000281936502954494
2020-08-31 16:15:00,17.8,17.8,17.65,17.65,2850,False,False,17.778214938141108,17.09450326421032,16.588030182333423,0.00025666004062774306
2020-08-31 16:30:00,17.7,17.71,17.6,17.6,1118,False,False,17.71880995876074,17.104513100562592,16.592069982004745,0.00024353703404900173
2020-08-31 16:45:00,17.64,17.88,17.64,17.88,2016,False,False,17.77253997250716,17.119869276789075,16.597211419202328,0.000309873162490204
2020-08-31 17:00:00,17.86,18.05,17.86,18.01,3009,False,False,17.851693315004773,17.137495627743746,16.60285129377637,0.00033980856371562673
2020-08-31 17:15:00,18.01,18.24,18.01,18.1,3558,False,False,17.934462210003183,17.156555120263672,16.608827935318182,0.0003599768157924732
2020-08-31 17:30:00,18.13,18.31,18.11,18.15,1476,False,False,18.006308140002123,17.176227296100034,16.614980318809927,0.0003704285164314314
2020-08-31 17:45:00,18.1,18.13,18.0,18.085,2310,False,False,18.032538760001415,17.194222795187162,16.62084866085061,0.00035319584664428305
2020-08-31 18:00:00,18.26,18.5,18.14,18.42,2604,False,False,18.161692506667613,17.218495611124048,16.628030901725456,0.0004321223916661232
2020-08-31 18:15:00,18.41,18.68,18.41,18.68,5490,False,False,18.334461671111743,17.247436292091887,16.636222395131743,0.0004926315962905381
2020-08-31 18:30:00,18.58,18.62,18.38,18.39,1205,False,False,18.35297444740783,17.270061316010857,16.643223503334813,0.0004208352134749127
2020-08-31 18:45:00,18.45,18.55,18.415,18.53,3353,False,False,18.411982964938556,17.29501059688193,16.65075554523767,0.0004525590791559786
2020-08-31 19:00:00,18.535,18.685,18.13,18.13,18983,False,False,18.317988643292374,17.31154504050803,16.65666071272175,0.0003546486204806243
2020-08-31 19:15:00,18.145,18.25,18.1,18.22,9821,False,False,18.285325762194915,17.329534247626682,16.662901588120064,0.0003746774642259254
2020-08-31 19:30:00,18.15,18.25,18.13,18.25,5702,False,False,18.273550508129944,17.347761292228135,16.66923731032318,0.00038022922776148604
2020-08-31 19:45:00,18.24,18.3,18.1,18.12,28901,False,False,18.222367005419965,17.363053147827575,16.675028778146242,0.0003474344815690422
2020-09-01 12:30:00,18.611,18.611,18.611,18.611,100,False,False,18.351911336946642,17.387764966682475,16.682757206177595,0.0004634731450348095
2020-09-01 12:45:00,18.371,18.371,18.301,18.301,300,False,False,18.334940891297762,17.405848828728367,16.68921725725074,0.00038722922076406263
2020-09-01 13:00:00,18.349,18.359,18.349,18.359,200,False,False,18.34296059419851,17.424723109347607,16.695883056622993,0.0003994075497673055
2020-09-01 13:15:00,18.049,18.201,18.049,18.201,700,False,False,18.29564039613234,17.440094928964484,16.701891507494757,0.0003598761953103047
2020-09-01 13:30:00,18.141,18.34,17.64,17.85,11042,False,False,18.147093597421563,17.4482118610642,16.706474774929905,0.00027441607036493565
2020-09-01 13:45:00,17.77,17.77,17.35,17.55,12765,False,False,17.948062398281042,17.4502274677758,16.70984214109785,0.0002015605454359637
2020-09-01 14:00:00,17.545,17.59,17.27,17.385,5919,False,False,17.76037493218736,17.448935834750536,16.712537382051554,0.00016129661375274829
2020-09-01 14:15:00,17.515,17.925,17.515,17.91,7653,False,False,17.810249954791576,17.45806581822082,16.717317671943565,0.0002860301690121858
2020-09-01 14:30:00,17.95,17.95,17.69,17.76,3101,False,False,17.793499969861053,17.464044712909516,16.721480076446785,0.0002489875819136067
2020-09-01 14:45:00,17.75,17.83,17.61,17.68,4084,False,False,17.755666646574035,17.468321055228138,16.725306503287317,0.00022883302333531752
2020-09-01 15:00:00,17.67,17.69,17.615,17.63,2180,False,False,17.71377776438269,17.471522618490948,16.7289180541724,0.00021593331544456085
2020-09-01 15:15:00,17.59,17.63,17.52,17.54,1753,False,False,17.655851842921795,17.4728786062436,16.732155906251553,0.00019354820608641354
2020-09-01 15:30:00,17.65,17.705,17.61,17.61,611,False,False,17.640567895281198,17.47559388136749,16.735660273891266,0.00020943909794701732
2020-09-01 15:45:00,17.62,17.65,17.61,17.65,512,False,False,17.643711930187465,17.479047467875066,16.739310332678127,0.0002181006740771263
2020-09-01 16:00:00,17.73,17.85,17.73,17.85,1612,False,False,17.71247462012498,17.48639306257061,16.74374422356564,0.0002648789465868884
2020-09-01 16:15:00,17.8,17.82,17.8,17.81,612,False,False,17.74498308008332,17.49280112073753,16.748000733651207,0.0002542149491018275
2020-09-01 16:30:00,17.98,18.03,17.97,18.03,1340,False,False,17.839988720055548,17.503438722307084,16.753118495193515,0.00030557447564616425
2020-09-01 16:45:00,18.05,18.15,18.03,18.085,1504,False,False,17.9216591467037,17.514954787211895,16.758435387428275,0.00031736731500386917
2020-09-01 17:00:00,18.34,18.5,18.155,18.5,4047,False,False,18.1144394311358,17.53446063300968,16.765387741171075,0.0004148569709565564
2020-09-01 17:15:00,18.46,18.83,18.345,18.82,11368,False,False,18.349626287423867,17.559916858098596,16.7735897861165,0.0004892248883263672
2020-09-01 17:30:00,18.845,18.845,18.575,18.58,11839,False,False,18.426417524949244,17.58011652427486,16.780801004535196,0.000429915033731465
2020-09-01 17:45:00,18.55,18.57,18.39,18.47,2248,False,False,18.44094501663283,17.597737979239714,16.78754431389833,0.00040184669142506735
2020-09-01 18:00:00,18.49,18.78,18.49,18.68,2356,False,False,18.520630011088556,17.619168910343877,16.7950990272161,0.00045001896504404115
2020-09-01 18:15:00,18.76,19.19,18.65,19.14,10681,False,False,18.727086674059038,17.64928437746578,16.80445990934298,0.0005573579597066836
2020-09-01 18:30:00,19.2,19.37,18.96,19.33,17351,False,False,18.928057782706027,17.682565874941705,16.814541905712872,0.0005999595598003005
2020-09-01 18:45:00,19.36,19.67,19.19,19.49,15114,False,False,19.115371855137354,17.718356649695334,16.825222377147153,0.0006351925312131357
2020-09-01 19:00:00,19.55,19.89,19.55,19.89,18362,False,False,19.373581236758238,17.76135948831523,16.837457018356147,0.0007271607432430827
2020-09-01 19:15:00,19.865,19.94,19.62,19.71,10761,False,False,19.485720824505492,17.79994642914067,16.848924255807816,0.0006810551877975968
2020-09-01 19:30:00,19.66,19.74,19.27,19.54,19900,False,False,19.503813883003662,17.83440293549432,16.8596670731499,0.0006375966310361303
2020-09-01 19:45:00,19.54,20.57,19.46,20.17,48949,False,False,19.725875922002444,17.880652382316217,16.872881975053495,0.000783817488581473
2020-09-01 20:00:00,20.43,20.47,20.22,20.27,1130,False,False,19.907250614668296,17.927966196527777,16.886443324454483,0.0008037363990951452
2020-09-01 20:30:00,19.914,19.989,19.911,19.989,450,False,False,19.934500409778863,17.968778747091584,16.898828780245083,0.0007334555627036554
2020-09-01 20:45:00,20.37,20.37,20.229,20.229,301,False,False,20.032666939852575,18.013535603584817,16.91212287693073,0.0007866874597362017
2020-09-01 21:00:00,20.41,20.41,20.401,20.401,200,False,False,20.155444626568382,18.06081212628611,16.926050530116637,0.0008235307469830477
2020-09-02 11:30:00,19.84,19.84,19.76,19.76,200,False,False,20.02362975104559,18.09445941091411,16.937363701653094,0.0006683881462086205
2020-09-02 12:00:00,19.946,20.206,19.946,20.164,550,False,False,20.070419834030396,18.135440412678186,16.95024448527923,0.0007604951899851109
2020-09-02 12:15:00,20.307,20.307,20.307,20.307,150,False,False,20.149279889353597,18.178441592625152,16.963644706894883,0.0007905621436485877
2020-09-02 12:30:00,20.246,20.246,20.204,20.204,250,False,False,20.167519926235734,18.218551660097923,16.976580256967157,0.0007625454491519967
2020-09-02 13:00:00,20.499,20.499,20.499,20.499,100,False,False,20.278013284157158,18.263709052967272,16.99064181282757,0.0008282914254560403
2020-09-02 13:15:00,20.179,20.179,20.179,20.179,100,False,False,20.245008856104775,18.30163560637386,17.003369789622667,0.000749116892422963
2020-09-02 13:30:00,20.33,20.97,19.1,19.52,48690,False,False,20.003339237403182,18.32576163397042,17.013416217608206,0.0005908492322310721
2020-09-02 13:45:00,19.41,19.52,17.8,18.45,42968,False,False,19.48555949160212,18.32822179963437,17.019151083006978,0.00033707900432333737
2020-09-02 14:00:00,18.36,18.75,18.29,18.67,16216,False,False,19.213706327734748,18.334989684790127,17.025741298244476,0.0003872234993012036
2020-09-02 14:15:00,18.64,18.96,18.61,18.75,7343,False,False,19.059137551823166,18.343207710833887,17.032624566514958,0.0004042859661677056
2020-09-02 14:30:00,18.725,18.855,18.575,18.675,13090,False,False,18.931091701215443,18.34977785517381,17.039180955470986,0.00038493122010785363
2020-09-02 14:45:00,18.63,18.75,18.625,18.72,6058,False,False,18.860727800810295,18.357108986754525,17.04589081193617,0.0003937898472186063
2020-09-02 15:00:00,18.73,18.86,18.67,18.86,3994,False,False,18.860485200540197,18.367067224640575,17.053132764782735,0.0004248503599173503
2020-09-02 15:15:00,18.865,18.94,18.58,18.63,10702,False,False,18.78365680036013,18.372273814251653,17.05942764396524,0.00036913330056886906
2020-09-02 15:30:00,18.635,18.645,18.01,18.32,19168,False,False,18.62910453357342,18.371238689216966,17.06445986893943,0.0002949820521072066
2020-09-02 15:45:00,18.32,18.4,18.28,18.31,2920,False,False,18.522736355715615,18.37002604190574,17.069432085031487,0.00029137846320637095
2020-09-02 16:00:00,18.36,18.73,18.36,18.67,11999,False,False,18.571824237143744,18.37596612028384,17.075821577706012,0.00037432368239875835
2020-09-02 16:15:00,18.69,18.84,18.65,18.815,19474,False,False,18.652882824762496,18.38465986047624,17.08276440573912,0.0004065882277766164
2020-09-02 16:30:00,18.83,18.85,18.66,18.72,5466,False,False,18.675255216508333,18.39130025927869,17.089300276374892,0.00038260029117864747
2020-09-02 16:45:00,18.75,18.75,18.63,18.63,2546,False,False,18.66017014433889,18.396026986817724,17.095450774273594,0.00035990343660841084
2020-09-02 17:00:00,18.63,18.69,18.56,18.69,4985,False,False,18.670113429559258,18.40184823460351,17.101816240244556,0.000372348530320199
2020-09-02 17:15:00,18.71,18.75,18.635,18.74,13764,False,False,18.69340895303951,18.408544309165816,17.10835589597212,0.0003823953921440193
2020-09-02 17:30:00,18.75,18.87,18.75,18.835,2952,False,False,18.740605968693007,18.416988976311046,17.115248686806563,0.00040289031139839615
2020-09-02 17:45:00,18.85,18.85,18.625,18.68,10270,False,False,18.720403979128672,18.422197115393995,17.12149519903488,0.00036496765794180597
2020-09-02 18:00:00,18.67,18.71,18.58,18.69,11716,False,False,18.71026931941912,18.427500142811937,17.127756695246315,0.00036570966137294825
2020-09-02 18:15:00,18.695,18.83,18.695,18.815,2908,False,False,18.745179546279413,18.43517340731071,17.1344921974609,0.0003932506944388514
2020-09-02 18:30:00,18.82,18.89,18.81,18.86,7763,False,False,18.783453030852943,18.443585815086738,17.141380452161656,0.0004020110208913241
2020-09-02 18:45:00,18.89,19.185,18.89,18.96,19407,False,False,18.84230202056863,18.45381183855037,17.14864041043646,0.00042353404937633954
2020-09-02 19:00:00,18.91,19.13,18.91,19.13,2071,False,False,18.938201347045755,18.46720170313353,17.156550029556474,0.00046123884638693546
2020-09-02 19:15:00,18.95,18.955,18.83,18.83,6426,False,False,18.90213423136384,18.474385827823955,17.16323046856024,0.00038938125626986064
2020-09-02 19:30:00,18.805,18.925,18.68,18.92,13196,False,False,18.908089487575893,18.48320987083734,17.170243520581955,0.00040860909224305075
2020-09-02 19:45:00,18.88,18.99,18.86,18.98,37462,False,False,18.932059658383928,18.49304729913759,17.1774680973461,0.00042076146185610064
2020-09-03 12:15:00,18.81,18.81,18.754,18.754,300,False,False,18.87270643892262,18.498214679352685,17.183761637875655,0.0003663834794447318
2020-09-03 12:45:00,18.86,18.86,18.86,18.86,100,False,False,18.868470959281748,18.50537874510808,17.190453208183538,0.0003894124260390708
2020-09-03 13:00:00,18.82,18.82,18.82,18.82,100,False,False,18.8523139728545,18.511608868967325,17.196958384997174,0.0003784179936885401
2020-09-03 13:30:00,18.63,18.83,18.16,18.24,59286,False,False,18.648209315236333,18.50623047552243,17.20112222377962,0.00024212646732224563
2020-09-03 13:45:00,18.16,18.51,18.16,18.39,6318,False,False,18.56213954349089,18.503928881947726,17.20586824284637,0.0002759133389673707
