,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-20 17:30:00,34.44,34.555,34.44,34.48,33716,False,False,34.432508009294146,35.34145263904932,34.94732059619553,-5.3592894353471365e-05
2020-08-20 17:45:00,34.485,34.53,34.405,34.51,25412,False,False,34.458338672862766,35.324988230355274,34.945574805392354,-4.995492568227178e-05
2020-08-20 18:00:00,34.465,34.47,34.26,34.26,25652,False,False,34.392225781908515,35.30389935450665,34.942837979821924,-7.83167993564371e-05
2020-08-20 18:15:00,34.27,34.42,34.26,34.345,21728,False,False,34.376483854605674,35.28491124847683,34.94045140106017,-6.829951142306445e-05
2020-08-20 18:30:00,34.35,34.46,34.35,34.42,23126,False,False,34.39098923640378,35.26778429306145,34.93837375075653,-5.946260624356548e-05
2020-08-20 18:45:00,34.42,34.58,34.4,34.58,28892,False,False,34.45399282426919,35.25416480210973,34.93694311702097,-4.0947347628828006e-05
2020-08-20 19:00:00,34.6,34.62,34.46,34.46,27296,False,False,34.455995216179474,35.2384387664244,34.93503915248197,-5.449717030558965e-05
2020-08-20 19:15:00,34.455,34.455,34.31,34.39,38722,False,False,34.43399681078631,35.22163799877243,34.932863347482055,-6.228145302555887e-05
2020-08-20 19:30:00,34.385,34.435,34.37,34.4,51290,False,False,34.42266454052421,35.2053679393908,34.930736148490105,-6.089392016861428e-05
2020-08-20 19:45:00,34.405,34.53,34.36,34.51,119758,False,False,34.45177636034948,35.19159827722464,34.929056563066986,-4.808331023919976e-05
2020-08-21 13:30:00,34.54,34.63,34.19,34.52,86020,False,False,34.474517573566324,35.178299301438024,34.92742360273539,-4.675077119986604e-05
2020-08-21 13:45:00,34.54,34.54,34.06,34.09,39384,False,False,34.34634504904422,35.156748820221424,34.924080594341234,-9.57129971044246e-05
2020-08-21 14:00:00,34.05,34.055,33.59,33.875,122318,False,False,34.189230032696145,35.131367655464565,34.919892647856834,-0.00011991572614455935
2020-08-21 14:15:00,33.88,34.23,33.88,34.175,62360,False,False,34.184486688464105,35.11242968208904,34.9169190245121,-8.515556948363033e-05
2020-08-21 14:30:00,34.16,34.46,34.16,34.46,49884,False,False,34.27632445897607,35.0995102824437,34.915094996470124,-5.2239089041172804e-05
2020-08-21 14:45:00,34.455,34.48,34.355,34.355,26180,False,False,34.30254963931738,35.084767504573534,34.91285908830059,-6.403843866853444e-05
2020-08-21 15:00:00,34.34,34.4,34.12,34.135,40026,False,False,34.246699759544924,35.06596022725524,34.9097538623992,-8.894218298016732e-05
2020-08-21 15:15:00,34.155,34.39,34.04,34.35,40036,False,False,34.28113317302994,35.05178279701256,34.90751931604232,-6.400922692517685e-05
2020-08-21 15:30:00,34.345,34.345,34.14,34.155,43276,False,False,34.23908878201996,35.034024721824196,34.90451524691641,-8.605793779603577e-05
2020-08-21 15:45:00,34.15,34.205,34.04,34.055,47702,False,False,34.17772585467998,35.01463809366925,34.90112396848561,-9.715873166593615e-05
2020-08-21 16:00:00,34.055,34.215,34.045,34.125,32402,False,False,34.16015056978665,34.997021497755014,34.89802566921021,-8.877362454551285e-05
2020-08-21 16:15:00,34.135,34.165,34.0,34.075,35898,False,False,34.131767046524445,34.97876364631432,34.894740137596585,-9.414663295725934e-05
2020-08-21 16:30:00,34.045,34.44,34.0,34.44,56250,False,False,34.23451136434963,34.96809505925859,34.89292480770599,-5.202302362605771e-05
2020-08-21 16:45:00,34.44,34.73,34.36,34.57,91496,False,False,34.34634090956642,34.96021198877822,34.891635686717144,-3.694505393136982e-05
2020-08-21 17:00:00,34.53,34.55,34.305,34.33,22458,False,False,34.34089393971095,34.94773254345588,34.88939362808753,-6.425776795737637e-05
2020-08-21 17:15:00,34.335,34.335,34.19,34.24,29276,False,False,34.30726262647397,34.93371803764487,34.88680123835465,-7.430308937195207e-05
2020-08-21 17:30:00,34.245,34.315,34.19,34.2,19262,False,False,34.271508417649315,34.919188967592504,34.884059516844246,-7.858907704560991e-05
2020-08-21 17:45:00,34.165,34.22,34.055,34.135,18174,False,False,34.22600561176621,34.90366047318473,34.88106925929198,-8.571988448835556e-05
2020-08-21 18:00:00,34.185,34.25,34.055,34.235,49352,False,False,34.229003741177486,34.89041967173552,34.87849014049241,-7.394035946550748e-05
2020-08-21 18:15:00,34.22,34.295,34.21,34.265,15654,False,False,34.24100249411832,34.878035123780364,34.87604107805532,-7.021698551823441e-05
2020-08-21 18:30:00,34.24,34.33,34.2,34.28,14092,False,False,34.25400166274555,34.86619284410154,34.873661672554086,-6.822464441702536e-05
2020-08-21 18:45:00,34.265,34.34,34.23,34.31,814300,False,False,34.272667775163704,34.85517912441636,34.87141152615667,-6.452280286906031e-05
2020-08-21 19:00:00,34.28,34.385,34.27,34.36,15470,False,False,34.301778516775805,34.845373597200194,34.869369963178,-5.854546430206221e-05
2020-08-21 19:15:00,34.365,34.365,34.16,34.265,13104,False,False,34.28951901118387,34.83388105072098,34.866957308634376,-6.919122846704706e-05
2020-08-21 19:30:00,34.275,34.28,34.1,34.14,33782,False,False,34.23967934078925,34.820140831894825,34.86405528345021,-8.323138605059731e-05
2020-08-21 19:45:00,34.15,34.26,34.13,34.19,83248,False,False,34.22311956052617,34.80766279561968,34.86136444399533,-7.718090833119806e-05
2020-08-24 13:30:00,33.96,34.11,33.22,33.9,218500,False,False,34.11541304035078,34.78968927491434,34.85752666178377,-0.00011008697659320445
2020-08-24 13:45:00,33.9,33.92,33.15,33.55,147174,False,False,33.92694202690052,34.76514097244078,34.85230699447126,-0.00014974290525993084
2020-08-24 14:00:00,33.55,33.575,32.73,33.02,258708,False,False,33.624628017933695,34.73058372546176,34.844992395690944,-0.0002098741636092916
2020-08-24 14:15:00,33.045,33.37,32.91,33.21,90536,False,False,33.486418678622464,34.70047315664073,34.83846547993968,-0.00018731287632800517
2020-08-24 14:30:00,33.235,33.305,33.03,33.215,38692,False,False,33.39594578574831,34.671057846608235,34.83198457982016,-0.00018602714069748671
2020-08-24 14:45:00,33.205,33.205,32.52,32.565,60758,False,False,33.11896385716554,34.62935373083382,34.82293474117817,-0.0002598140402035876
2020-08-24 15:00:00,32.63,32.86,32.59,32.79,56612,False,False,33.00930923811036,34.592930884678694,34.81481923322935,-0.00023305066069634342
2020-08-24 15:15:00,32.78,32.785,32.63,32.66,20546,False,False,32.89287282540691,34.554655025576146,34.80621716044202,-0.00024708078274693346
2020-08-24 15:30:00,32.63,32.91,32.6,32.88,20474,False,False,32.888581883604616,34.521493539921174,34.79852767077957,-0.00022092287785813183
2020-08-24 15:45:00,32.88,32.99,32.7,32.71,51432,False,False,32.82905458906974,34.48562238071481,34.79019023496807,-0.00023959162555309282
2020-08-24 16:00:00,32.73,32.84,32.72,32.75,12222,False,False,32.80270305937983,34.45125362070065,34.782045762972196,-0.00023410254272471231
2020-08-24 16:15:00,32.745,32.925,32.74,32.82,20536,False,False,32.808468706253215,34.41895156880559,34.774213244956336,-0.0002251885374778828
2020-08-24 16:30:00,32.82,33.02,32.785,32.945,14234,False,False,32.85397913750215,34.389764409027265,34.76691099647348,-0.00020999032908153303
2020-08-24 16:45:00,32.965,33.01,32.92,32.92,11152,False,False,32.8759860916681,34.36066016330395,34.75953809828397,-0.0002120665304506941
2020-08-24 17:00:00,32.915,32.915,32.62,32.895,39840,False,False,32.88232406111207,34.331637189773176,34.75209483242256,-0.00021413592552255167
2020-08-24 17:15:00,32.89,32.94,32.86,32.86,9206,False,False,32.87488270740805,34.30249585928261,34.744541559638435,-0.00021734726555466818
2020-08-24 17:30:00,32.86,33.01,32.86,33.0,14452,False,False,32.916588471605365,34.2767038620691,34.73757732187541,-0.0002004412045867321
2020-08-24 17:45:00,33.025,33.03,32.87,32.89,34470,False,False,32.90772564773691,34.24924437965189,34.730201763704244,-0.00021232218075606382
2020-08-24 18:00:00,32.9,32.91,32.71,32.75,34806,False,False,32.855150431824605,34.21955637213403,34.722296766643545,-0.00022761160774364966
2020-08-24 18:15:00,32.7,32.77,32.55,32.55,14388,False,False,32.75343362121641,34.186495849913555,34.71362492326373,-0.0002497485531586241
2020-08-24 18:30:00,32.585,32.65,32.53,32.64,15800,False,False,32.715622414144285,34.15587216971725,34.705346979458284,-0.00023846382576708788
2020-08-24 18:45:00,32.66,32.69,32.6,32.61,30462,False,False,32.68041494276285,34.125260839623834,34.69698232085766,-0.00024101930476527753
2020-08-24 19:00:00,32.63,32.76,32.63,32.68,36570,False,False,32.68027662850857,34.096641813096625,34.688930495225485,-0.00023206126566588378
2020-08-24 19:15:00,32.67,32.82,32.67,32.74,43774,False,False,32.700184419005716,34.06977761877788,34.681150333567906,-0.00022428369933913397
2020-08-24 19:30:00,32.75,32.8,32.655,32.8,46928,False,False,32.73345627933715,34.04463350751495,34.673640751397976,-0.0002165320958994465
2020-08-24 19:45:00,32.805,32.945,32.76,32.89,124008,False,False,32.7856375195581,34.02176947766317,34.66652042903711,-0.00020535260233900401
2020-08-25 13:30:00,33.07,33.35,32.86,33.325,38644,False,False,32.96542501303874,34.007972062263896,34.661165058062906,-0.00015448250669292118
2020-08-25 13:45:00,33.35,33.47,33.17,33.455,31314,False,False,33.12861667535916,33.997022120436895,34.656350027890994,-0.00013891714729863391
2020-08-25 14:00:00,33.47,33.78,33.39,33.72,90544,False,False,33.32574445023944,33.991536533893594,34.65261210362795,-0.00010785683604974672
2020-08-25 14:15:00,33.775,33.775,33.36,33.36,47928,False,False,33.3371629668263,33.9790308599551,34.647451975469764,-0.00014891022191243497
2020-08-25 14:30:00,33.35,33.57,33.3,33.51,19594,False,False,33.39477531121753,33.969743120154014,34.642911249020784,-0.0001310551336414223
2020-08-25 14:45:00,33.53,33.68,33.525,33.67,15480,False,False,33.486516874145025,33.963807612824226,34.63902737177917,-0.00011211174527703259
2020-08-25 15:00:00,33.71,33.95,33.71,33.93,25246,False,False,33.634344582763354,33.96313815514453,34.63619692318923,-8.171270398449337e-05
2020-08-25 15:15:00,33.86,34.07,33.81,33.96,26828,False,False,33.742896388508896,33.963076013458505,34.633497534274305,-7.79354881517147e-05
2020-08-25 15:30:00,33.965,34.035,33.84,33.85,31954,False,False,33.77859759233927,33.96083688447913,34.63036979960654,-9.030952373978442e-05
2020-08-25 15:45:00,33.84,34.055,33.775,34.04,13598,False,False,33.86573172822618,33.96240447092509,34.628013033939446,-6.805488017380679e-05
2020-08-25 16:00:00,34.08,34.11,33.97,33.97,12606,False,False,33.900487818817446,33.96255487744142,34.62538623540077,-7.585761666750733e-05
2020-08-25 16:15:00,33.98,34.105,33.98,34.05,15956,False,False,33.95032521254497,33.964286464026735,34.623089284361235,-6.633719618054368e-05
2020-08-25 16:30:00,34.06,34.1,33.97,34.095,25746,False,False,33.99855014169665,33.96687485087769,34.62098114350551,-6.088829446782018e-05
2020-08-25 16:45:00,34.095,34.3,34.095,34.26,35550,False,False,34.08570009446443,33.97267930927616,34.61954010101647,-4.162338678581623e-05
2020-08-25 17:00:00,34.26,34.26,34.16,34.17,19830,False,False,34.11380006297629,33.97658664968653,34.61774552975493,-5.183694688914997e-05
2020-08-25 17:15:00,34.175,34.26,34.16,34.22,11860,False,False,34.149200041984194,33.98140671602937,34.61615772324892,-4.5866837418584445e-05
2020-08-25 17:30:00,34.21,34.31,34.18,34.26,6120,False,False,34.186133361322796,33.98692341472186,34.614735935930554,-4.1072938531283576e-05
2020-08-25 17:45:00,34.22,34.24,34.16,34.165,7110,False,False,34.17908890754853,33.99044968373727,34.61294058289291,-5.186672638424206e-05
2020-08-25 18:00:00,34.17,34.26,34.11,34.2,13210,False,False,34.186059271699015,33.994599194950396,34.61129211749214,-4.762569643057546e-05
2020-08-25 18:15:00,34.22,34.27,34.18,34.27,10430,False,False,34.214039514466016,34.00005267623851,34.60992967390933,-3.9364135212882616e-05
2020-08-25 18:30:00,34.27,34.27,34.2,34.26,21286,False,False,34.22935967631068,34.005200147996156,34.60853274906339,-4.0361967189816994e-05
2020-08-25 18:45:00,34.25,34.31,34.25,34.29,12188,False,False,34.24957311754045,34.01083974902594,34.60726116124278,-3.6742032082925924e-05
2020-08-25 19:00:00,34.28,34.31,34.25,34.27,14332,False,False,34.2563820783603,34.015971635183845,34.605914809301694,-3.8903741466755903e-05
2020-08-25 19:15:00,34.275,34.3,34.235,34.28,19092,False,False,34.26425471890687,34.02119991963565,34.60461375217873,-3.759637998690391e-05
2020-08-25 19:30:00,34.27,34.29,34.14,34.14,19132,False,False,34.22283647927125,34.02355239647455,34.60275900666105,-5.3598214705075094e-05
2020-08-25 19:45:00,34.155,34.2,34.04,34.065,75594,False,False,34.17022431951417,34.024373141098806,34.60061226411948,-6.203963508077948e-05
2020-08-26 13:30:00,34.17,34.81,34.06,34.785,46082,False,False,34.37514954634278,34.03943505909685,34.60134834290544,2.127357690473453e-05
2020-08-26 13:45:00,34.83,34.94,34.59,34.62,59400,False,False,34.45676636422853,34.05093139456028,34.601422800618394,2.1518731645464584e-06
2020-08-26 14:00:00,34.62,34.62,34.04,34.26,66292,False,False,34.39117757615235,34.05507136694523,34.600059835346464,-3.939044009215742e-05
2020-08-26 14:15:00,34.32,34.7,34.28,34.67,20942,False,False,34.48411838410157,34.06724817156017,34.60033903760057,8.069415354583498e-06
2020-08-26 14:30:00,34.65,34.72,34.53,34.67,18080,False,False,34.54607892273438,34.079183851331265,34.600617125274816,8.037137264604866e-06
2020-08-26 14:45:00,34.66,34.66,34.43,34.59,16474,False,False,34.56071928182293,34.08929902259202,34.60057474154118,-1.2249415518583715e-06
2020-08-26 15:00:00,34.615,34.76,34.575,34.575,35316,False,False,34.56547952121529,34.09891686372882,34.600472646764565,-2.9506670735646168e-06
2020-08-26 15:15:00,34.57,34.73,34.57,34.73,15288,False,False,34.62031968081019,34.11141355949656,34.60098972202698,1.4944167604058478e-05
2020-08-26 15:30:00,34.75,34.93,34.7,34.93,27030,False,False,34.72354645387346,34.127623191981776,34.602303136310304,3.795886458379805e-05
2020-08-26 15:45:00,34.97,34.97,34.68,34.735,49568,False,False,34.72736430258231,34.13965045550689,34.602832864309065,1.5309038727151506e-05
2020-08-26 16:00:00,34.7,34.79,34.67,34.775,31290,False,False,34.74324286838821,34.15223163460576,34.60352015826392,1.986236090978366e-05
2020-08-26 16:15:00,34.77,34.77,34.505,34.53,27536,False,False,34.67216191225881,34.15971219629674,34.603226664618155,-8.481612403077321e-06
2020-08-26 16:30:00,34.55,34.57,34.34,34.36,14196,False,False,34.56810794150587,34.16367829141958,34.60225569988914,-2.805994765819885e-05
2020-08-26 16:45:00,34.36,34.46,34.34,34.45,14540,False,False,34.528738627670585,34.16934802822315,34.601647892703966,-1.7565536491459532e-05
2020-08-26 17:00:00,34.435,34.53,34.435,34.52,9974,False,False,34.52582575178039,34.17629163162467,34.601321953012516,-9.419773660646056e-06
2020-08-26 17:15:00,34.505,34.58,34.49,34.49,7870,False,False,34.513883834520264,34.1825036785232,34.6008775539985,-1.2843411434593222e-05
2020-08-26 17:30:00,34.515,34.545,34.49,34.5,9230,False,False,34.509255889680176,34.188790734394026,34.600474849192125,-1.1638572049110785e-05
2020-08-26 17:45:00,34.51,34.545,34.355,34.39,23118,False,False,34.46950392645345,34.19277507628721,34.599634630233275,-2.4283451672602038e-05
2020-08-26 18:00:00,34.39,34.39,34.225,34.295,23660,False,False,34.411335950968976,34.194799332202315,34.59841852392496,-3.514795232117951e-05
2020-08-26 18:15:00,34.285,34.37,34.285,34.33,12102,False,False,34.38422396731265,34.197476573148805,34.597346992891325,-3.097052060041517e-05
2020-08-26 18:30:00,34.31,34.31,33.94,33.95,30302,False,False,34.2394826448751,34.19257604694784,34.59476277335882,-7.46941530814782e-05
2020-08-26 18:45:00,33.96,34.1,33.8,33.88,34546,False,False,34.1196550965834,34.18638642225581,34.5919094289542,-8.247908573078e-05
2020-08-26 19:00:00,33.91,34.125,33.9,34.09,26542,False,False,34.10977006438894,34.18447778023093,34.5899057984993,-5.792193862597106e-05
2020-08-26 19:15:00,34.08,34.19,34.055,34.19,12268,False,False,34.13651337625929,34.184587131117446,34.58830936816597,-4.615306970268129e-05
2020-08-26 19:30:00,34.2,34.215,34.06,34.17,34548,False,False,34.147675584172866,34.184298277035914,34.586639470488656,-4.827925122141696e-05
2020-08-26 19:45:00,34.185,34.34,34.18,34.31,67698,False,False,34.20178372278191,34.186787420064896,34.58553512130508,-3.192993596634608e-05
2020-08-27 13:15:00,34.18,34.18,34.18,34.18,200,False,False,34.19452248185461,34.18665301570718,34.58391621862521,-4.680866362738456e-05
2020-08-27 13:30:00,34.34,34.36,33.64,34.02,67468,False,False,34.13634832123641,34.1833529559902,34.581665056075806,-6.509275974342366e-05
2020-08-27 13:45:00,34.04,34.34,34.01,34.16,31978,False,False,34.14423221415761,34.18289052121811,34.57998176243878,-4.867589904355985e-05
2020-08-27 14:00:00,34.09,34.2,34.02,34.1,91724,False,False,34.12948814277175,34.18124912475835,34.57806566757874,-5.5410522573406944e-05
2020-08-27 14:15:00,34.13,34.78,34.13,34.65,77182,False,False,34.30299209518117,34.19053132030769,34.578352830582425,8.304773507106233e-06
2020-08-27 14:30:00,34.68,34.71,34.53,34.635,44144,False,False,34.41366139678745,34.1993326803016,34.57857896698728,6.53982582576873e-06
2020-08-27 14:45:00,34.61,34.61,34.44,34.54,27518,False,False,34.45577426452496,34.20607856782038,34.578424959135035,-4.453851397245857e-06
2020-08-27 15:00:00,34.545,34.62,34.5,34.55,59620,False,False,34.48718284301664,34.21288889321008,34.57831148624428,-3.2816095841825543e-06
2020-08-27 15:15:00,34.53,34.7,34.5,34.7,40462,False,False,34.55812189534443,34.22253465770096,34.57879726873433,1.4048762625007429e-05
2020-08-27 15:30:00,34.74,34.975,34.63,34.975,20846,False,False,34.69708126356296,34.23743496150886,34.58037891636413,4.57403887565988e-05
2020-08-27 15:45:00,34.91,34.93,34.595,34.61,39962,False,False,34.66805417570864,34.24481248702353,34.580497164203,3.4195067426523447e-06
2020-08-27 16:00:00,34.62,34.655,34.53,34.58,25932,False,False,34.63870278380576,34.25144986351812,34.58049517951557,-5.7393259145221975e-08
2020-08-27 16:15:00,34.56,34.61,34.49,34.55,23540,False,False,34.60913518920384,34.25736174740885,34.580373442271984,-3.520401976375709e-06
2020-08-27 16:30:00,34.56,34.58,34.5,34.58,31036,False,False,34.599423459469236,34.26375062369779,34.58037195148448,-4.311079848662303e-08
2020-08-27 16:45:00,34.56,34.58,34.23,34.275,28360,False,False,34.49128230631282,34.26397338362456,34.57915290177795,-3.525264876380607e-05
2020-08-27 17:00:00,34.29,34.41,34.12,34.41,10694,False,False,34.46418820420855,34.266864999790414,34.57847764069301,-1.9527982274780694e-05
2020-08-27 17:15:00,34.4,34.54,34.37,34.53,30372,False,False,34.48612546947237,34.27207559385396,34.57828411717727,-5.596646496464075e-06
2020-08-27 17:30:00,34.57,34.61,34.49,34.51,13344,False,False,34.49408364631491,34.27678696823309,34.57801152589113,-7.883308645650901e-06
2020-08-27 17:45:00,34.48,34.55,34.45,34.55,17320,False,False,34.51272243087661,34.28219712727798,34.577899703432486,-3.2339181378349124e-06
2020-08-27 18:00:00,34.58,34.64,34.555,34.64,15530,False,False,34.55514828725107,34.28928233267841,34.57814760880801,7.169474654178387e-06
2020-08-27 18:15:00,34.65,34.65,34.57,34.61,18798,False,False,34.573432191500714,34.295633177575866,34.57827476406227,3.677329847073807e-06
2020-08-27 18:30:00,34.52,34.705,34.52,34.62,23090,False,False,34.588954794333816,34.302056282970405,34.57844133187041,4.817123158140646e-06
2020-08-27 18:45:00,34.62,34.76,34.6,34.76,58336,False,False,34.64596986288922,34.311124475386826,34.579166116972715,2.096060650491616e-05
2020-08-27 19:00:00,34.74,34.74,34.52,34.555,52382,False,False,34.61564657525948,34.315953693695995,34.57906964544788,-2.7898742415155557e-06
2020-08-27 19:15:00,34.575,34.73,34.57,34.675,69566,False,False,34.63543105017299,34.3230635215436,34.57945260095507,1.1074777636288502e-05
2020-08-27 19:30:00,34.675,34.7,34.645,34.645,83570,False,False,34.638620700115325,34.329438501315025,34.57971426721873,7.567102541239378e-06
2020-08-27 19:45:00,34.65,34.685,34.48,34.49,137266,False,False,34.58908046674355,34.33261793693254,34.579356126431435,-1.0356962019120177e-05
2020-08-28 13:30:00,34.67,34.67,33.96,34.03,96638,False,False,34.40272031116237,34.326625502537844,34.57716308800256,-6.34204529676996e-05
2020-08-28 13:45:00,34.02,34.32,34.01,34.17,40252,False,False,34.32514687410825,34.32352400743808,34.57553768645364,-4.700794986500778e-05
2020-08-28 14:00:00,34.29,34.29,34.07,34.19,23026,False,False,34.280097916072165,34.32087996768683,34.57399861385304,-4.451333814570191e-05
2020-08-28 14:15:00,34.23,34.4,34.17,34.33,13456,False,False,34.29673194404811,34.3210605623861,34.573024567490336,-2.817280042066717e-05
2020-08-28 14:30:00,34.31,34.325,34.05,34.13,26264,False,False,34.24115462936541,34.3172771849131,34.57125600634267,-5.115436586167199e-05
2020-08-28 14:45:00,34.14,34.15,34.02,34.055,19158,False,False,34.17910308624361,34.31208357729106,34.569195104121754,-5.9613171721206726e-05
2020-08-28 15:00:00,34.06,34.375,34.05,34.36,14780,False,False,34.239402057495745,34.313032417344715,34.56835999392565,-2.415764074281679e-05
2020-08-28 15:15:00,34.365,34.59,34.365,34.57,21606,False,False,34.349601371663844,34.31812088432798,34.56836654085609,1.8939083124003275e-07
2020-08-28 15:30:00,34.595,34.61,34.505,34.56,12498,False,False,34.419734247775885,34.322910569786835,34.568333141491394,-9.661829017959531e-07
2020-08-28 15:45:00,34.56,34.63,34.535,34.59,9896,False,False,34.47648949851727,34.32819946939502,34.568419635936536,2.5021294718374776e-06
2020-08-28 16:00:00,34.56,34.67,34.555,34.665,8318,False,False,34.53932633234484,34.334868786832736,34.568805186292074,1.1153253738793724e-05
2020-08-28 16:15:00,34.665,34.795,34.665,34.79,12474,False,False,34.62288422156323,34.343881286103375,34.569688199520456,2.554364328233305e-05
2020-08-28 16:30:00,34.78,34.91,34.775,34.905,50658,False,False,34.716922814375486,34.354992547764695,34.57102676958225,3.872091799239641e-05
2020-08-28 16:45:00,34.92,34.93,34.84,34.865,78574,False,False,34.76628187625033,34.36509170523471,34.57220031541227,3.3945935069779054e-05
2020-08-28 17:00:00,34.865,35.14,34.865,35.0,63110,False,False,34.84418791750022,34.37766414671521,34.57390809858428,4.93975840827332e-05
2020-08-28 17:15:00,35.04,35.045,34.93,34.99,27320,False,False,34.892791945000155,34.38978960915649,34.575569144098914,4.804332532781786e-05
2020-08-28 17:30:00,34.99,35.08,34.98,35.035,47706,False,False,34.94019463000011,34.40256605253953,34.577403199411876,5.304483363177681e-05
2020-08-28 17:45:00,35.02,35.14,34.99,35.07,98568,False,False,34.98346308666674,34.41578256635064,34.57936965370565,5.6871080873932556e-05
2020-08-28 18:00:00,35.08,35.105,34.985,35.0,35076,False,False,34.98897539111116,34.427351228403104,34.581048816764714,4.855967809369588e-05
2020-08-28 18:15:00,34.995,35.04,34.92,35.0,16504,False,False,34.992650260740774,34.43869080803868,34.582721276578035,4.836347856840284e-05
2020-08-28 18:30:00,34.995,35.065,34.99,35.065,10316,False,False,35.01676684049385,34.45109297025573,34.58464654094299,5.56712801620396e-05
2020-08-28 18:45:00,35.075,35.24,35.05,35.11,31274,False,False,35.04784456032924,34.46414063421107,34.586743760340426,6.0640185955085364e-05
2020-08-28 19:00:00,35.12,35.12,35.0,35.055,8292,False,False,35.05022970688616,34.475840819672236,34.58861304672629,5.404632476602167e-05
2020-08-28 19:15:00,35.065,35.14,35.065,35.08,20670,False,False,35.060153137924104,34.48780436779754,34.59057467129026,5.671301596632538e-05
2020-08-28 19:30:00,35.085,35.235,35.085,35.23,41832,False,False,35.116768758616075,34.50250131100947,34.593127267412854,7.379455666312042e-05
2020-08-28 19:45:00,35.23,35.38,35.2,35.33,98012,False,False,35.18784583907738,34.51888742366275,34.59606887512777,8.503445473939664e-05
2020-08-31 13:30:00,35.565,36.11,35.4,36.07,161512,False,False,35.481897226051586,34.54960252418427,34.601952831714094,0.00017007587213324626
2020-08-31 13:45:00,36.09,36.14,35.37,35.38,70038,False,False,35.44793148403439,34.566046038556856,34.60505880843379,8.976304703978144e-05
2020-08-31 14:00:00,35.37,35.65,35.19,35.65,41556,False,False,35.51528765602293,34.58751047343692,34.609230230356204,0.00012054370274316994
2020-08-31 14:15:00,35.66,35.91,35.65,35.68,49318,False,False,35.570191770681966,34.60914392940847,34.613504760374745,0.0001235083817261451
2020-08-31 14:30:00,35.68,35.96,35.65,35.94,44032,False,False,35.69346118045464,34.635497514964726,34.61880015055289,0.00015298624669202177
2020-08-31 14:45:00,35.95,35.97,35.675,35.74,35288,False,False,35.708974120303104,34.657368851302074,34.623275998255274,0.00012928950983037701
2020-08-31 15:00:00,35.76,35.89,35.71,35.875,72658,False,False,35.764316080202065,34.681480359197074,34.62827290045785,0.00014432205094716544
2020-08-31 15:15:00,35.9,36.13,35.565,35.64,101900,False,False,35.72287738680138,34.70046094614368,34.63231173119455,0.00011663390629701452
2020-08-31 15:30:00,35.655,36.0,35.61,35.98,81844,False,False,35.80858492453426,34.72579835315073,34.63769172428359,0.00015534605748523944
2020-08-31 15:45:00,35.97,36.21,35.89,36.05,56016,False,False,35.88905661635617,34.75202016793982,34.643329681472075,0.00016276942566983976
2020-08-31 16:00:00,36.04,36.065,35.875,36.065,46656,False,False,35.947704410904116,34.77801976857467,34.64900501208496,0.00016382174187823395
2020-08-31 16:15:00,36.07,36.43,36.04,36.375,70376,False,False,36.090136273936075,34.809643139493986,34.65589521163752,0.00019885706819433582
2020-08-31 16:30:00,36.37,36.49,36.31,36.42,42160,False,False,36.20009084929072,34.841531394157464,34.662937546121995,0.00020320740357382405
2020-08-31 16:45:00,36.46,36.65,36.45,36.55,43244,False,False,36.316727232860494,34.8753624556593,34.670470729570624,0.00021732674671870456
2020-08-31 17:00:00,36.54,36.54,36.32,36.32,36784,False,False,36.317818155240325,34.90396913970565,34.67705567675797,0.0001899295581739846
2020-08-31 17:15:00,36.31,36.545,36.275,36.54,30286,False,False,36.39187877016022,34.93636579040455,34.68449258024396,0.0002144617915464941
2020-08-31 17:30:00,36.53,36.7,36.53,36.59,56026,False,False,36.45791918010681,34.969111022277716,34.692099396290885,0.0002193146124116474
2020-08-31 17:45:00,36.58,36.66,36.47,36.59,45846,False,False,36.50194612007121,35.001207833717764,34.6996758458067,0.00021839120859379332
2020-08-31 18:00:00,36.6,36.64,36.495,36.5,27938,False,False,36.50129741338081,35.03088688651543,34.70686276857793,0.0002071178648230809
2020-08-31 18:15:00,36.48,36.68,36.47,36.68,26028,False,False,36.560864942253865,35.06354259173295,34.71473956391296,0.0002269520984234941
2020-08-31 18:30:00,36.67,36.695,36.59,36.67,70098,False,False,36.59724329483592,35.095353629520424,34.722544994795534,0.0002248448636121836
2020-08-31 18:45:00,36.685,36.71,36.61,36.71,47582,False,False,36.63482886322395,35.12732682497545,34.730478946912115,0.00022849569689586957
2020-08-31 19:00:00,36.705,36.725,36.64,36.695,46460,False,False,36.65488590881597,35.15836985814425,34.73832134632564,0.00022580740753719297
2020-08-31 19:15:00,36.7,36.71,36.635,36.7,51146,False,False,36.66992393921065,35.18889718768595,34.74615239883532,0.00022542979068007618
2020-08-31 19:30:00,36.69,37.02,36.65,36.96,116368,False,False,36.766615959473775,35.223968530504045,34.75499011381003,0.00025435089541048233
2020-08-31 19:45:00,36.97,37.1,36.73,36.8,203742,False,False,36.777743972982506,35.25517707445447,34.76315382593055,0.00023489323673486773
2020-09-01 13:30:00,36.865,37.54,36.81,37.33,99232,False,False,36.96182931532168,35.296262676940515,34.773400716845,0.0002947629828338183
2020-09-01 13:45:00,37.325,37.44,36.955,36.955,109122,False,False,36.95955287688112,35.32910896056545,34.78210969601927,0.0002504494525912282
