,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-21 15:30:00,24.98,25.02,24.965,24.975,194734,False,False,25.014729120212657,25.463257694988762,25.616487993514834,-0.00010035864914414994
2020-08-21 15:45:00,24.97,25.0,24.93,24.94,497944,False,False,24.989819413475107,25.452896156474132,25.61378744264252,-0.00010542236988142495
2020-08-21 16:00:00,24.935,24.97,24.92,24.93,158866,False,False,24.969879608983405,25.44254177713801,25.61105775225273,-0.00010657113462431145
2020-08-21 16:15:00,24.93,24.945,24.9,24.91,103264,False,False,24.94991973932227,25.431996395412508,25.608259118511203,-0.00010927443015429361
2020-08-21 16:30:00,24.91,24.92,24.9,24.91,421572,False,False,24.93661315954818,25.421659833127112,25.60547165696026,-0.00010885009941696833
2020-08-21 16:45:00,24.91,24.94,24.91,24.92,97940,False,False,24.931075439698787,25.411725975045385,25.602735243160016,-0.00010686832240014432
2020-08-21 17:00:00,24.93,24.94,24.91,24.94,306222,False,False,24.934050293132525,25.402384866628648,25.60008959348672,-0.0001033346495273868
2020-08-21 17:15:00,24.94,24.95,24.915,24.94,121908,False,False,24.93603352875502,25.393228730655803,25.597454505289168,-0.00010293277247841459
2020-08-21 17:30:00,24.94,24.97,24.93,24.97,118038,False,False,24.947355685836683,25.384847963712126,25.594949696884818,-9.785380823046363e-05
2020-08-21 17:45:00,24.98,24.995,24.96,24.96,133454,False,False,24.95157045722446,25.376435132747527,25.592414967555936,-9.903240127062674e-05
2020-08-21 18:00:00,24.96,24.98,24.95,24.96,104364,False,False,24.954380304816308,25.368188892495102,25.58989035690701,-9.864683157589926e-05
2020-08-21 18:15:00,24.96,24.96,24.94,24.96,95100,False,False,24.956253536544207,25.36010594412886,25.587375824544107,-9.826272515556234e-05
2020-08-21 18:30:00,24.96,24.99,24.95,24.95,163684,False,False,24.954169024362805,25.35198503434413,25.58483141007487,-9.944022734820201e-05
2020-08-21 18:45:00,24.95,24.96,24.91,24.91,207558,False,False,24.939446016241874,25.343232855446225,25.582137472310098,-0.00010529433325523474
2020-08-21 19:00:00,24.91,24.94,24.91,24.93,183514,False,False,24.93629734416125,25.335050026625506,25.579534129107262,-0.00010176410026929705
2020-08-21 19:15:00,24.93,24.98,24.92,24.93,242748,False,False,24.934198229440835,25.32702923401906,25.576941178492064,-0.00010136817199690729
2020-08-21 19:30:00,24.93,24.96,24.915,24.95,365500,False,False,24.93946548629389,25.31956330859294,25.574438419296488,-9.785216997248991e-05
2020-08-21 19:45:00,24.95,25.0,24.92,25.0,1136444,False,False,24.959643657529263,25.313235322284168,25.572145251953987,-8.966638113039327e-05
2020-08-24 12:45:00,25.25,25.25,25.25,25.25,800,False,False,25.05642910501951,25.311983137684482,25.57085924296415,-5.028944490836906e-05
2020-08-24 13:00:00,25.219,25.219,25.219,25.219,200,False,False,25.11061940334634,25.310141887433304,25.56945461524773,-5.493079849505644e-05
2020-08-24 13:30:00,25.215,25.225,25.065,25.095,274696,False,False,25.105412935564228,25.305881652038583,25.567560584847538,-7.407394599101558e-05
2020-08-24 13:45:00,25.09,25.3,25.045,25.22,329178,False,False,25.143608623709486,25.30418102526554,25.566173117442958,-5.426671034869379e-05
2020-08-24 14:00:00,25.225,25.43,25.195,25.295,447008,False,False,25.194072415806325,25.303999222785034,25.565090590028014,-4.2342176514664764e-05
2020-08-24 14:15:00,25.3,25.44,25.295,25.395,329528,False,False,25.261048277204218,25.30580121837345,25.564411585676606,-2.6559825752059396e-05
2020-08-24 14:30:00,25.395,25.57,25.395,25.545,456154,False,False,25.35569885146948,25.310537827910608,25.56433409431662,-3.031220168092652e-06
2020-08-24 14:45:00,25.545,25.65,25.42,25.62,387188,False,False,25.443799234312987,25.316665791714357,25.564556313500987,8.692547341482282e-06
2020-08-24 15:00:00,25.62,25.62,25.44,25.51,201610,False,False,25.465866156208662,25.320494191878428,25.564338523826333,-8.519204166224092e-06
2020-08-24 15:15:00,25.505,25.59,25.505,25.565,152610,False,False,25.49891077080578,25.325335891049154,25.564341164449782,1.0329324373614668e-07
2020-08-24 15:30:00,25.55,25.635,25.49,25.5,284750,False,False,25.499273847203856,25.328794586275905,25.564084313493893,-1.0047235492471884e-05
2020-08-24 15:45:00,25.49,25.51,25.42,25.45,265882,False,False,25.48284923146924,25.33119469347836,25.56362888709272,-1.7815087588912704e-05
2020-08-24 16:00:00,25.455,25.47,25.4,25.43,123604,False,False,25.465232820979494,25.33315123420156,25.563095438441653,-2.0867485341025116e-05
2020-08-24 16:15:00,25.42,25.515,25.41,25.505,488794,False,False,25.478488547319664,25.336554180058954,25.56286352052372,-9.07237225988844e-06
2020-08-24 16:30:00,25.505,25.56,25.42,25.47,402674,False,False,25.475659031546442,25.339196671542936,25.56249280786694,-1.4502000391436454e-05
2020-08-24 16:45:00,25.47,25.48,25.43,25.46,180374,False,False,25.470439354364295,25.3415888166609,25.562083654941322,-1.6005986923528503e-05
2020-08-24 17:00:00,25.46,25.49,25.4,25.4,262012,False,False,25.446959569576197,25.34274547375672,25.561436614402634,-2.5312511586328412e-05
2020-08-24 17:15:00,25.4,25.43,25.36,25.42,417366,False,False,25.437973046384133,25.3442752663556,25.56087199717947,-2.2088634206385294e-05
2020-08-24 17:30:00,25.42,25.45,25.405,25.44,521246,False,False,25.438648697589425,25.346170805635687,25.560389474236636,-1.8877405390749225e-05
2020-08-24 17:45:00,25.43,25.455,25.38,25.39,330392,False,False,25.42243246505962,25.347038710474585,25.559709276734694,-2.6611390355757436e-05
2020-08-24 18:00:00,25.395,25.405,25.355,25.38,122712,False,False,25.40828831003975,25.34769140927707,25.558991874432362,-2.8067701966616454e-05
2020-08-24 18:15:00,25.38,25.44,25.37,25.43,452194,False,False,25.415525540026504,25.34932128236069,25.55847693680988,-2.014702399111279e-05
2020-08-24 18:30:00,25.43,25.48,25.4,25.465,298038,False,False,25.43201702668434,25.351611950036716,25.558103775385487,-1.4600299748424028e-05
2020-08-24 18:45:00,25.465,25.54,25.46,25.51,588854,False,False,25.458011351122895,25.35474834706569,25.557911744346026,-7.5135088717370735e-06
2020-08-24 19:00:00,25.51,25.535,25.475,25.52,972330,False,False,25.47867423408193,25.358020657024785,25.55776040005722,-5.921621857085668e-06
2020-08-24 19:15:00,25.52,25.54,25.47,25.54,197860,False,False,25.49911615605462,25.361624208370827,25.557689500256593,-2.7741006847215033e-06
2020-08-24 19:30:00,25.53,25.64,25.525,25.62,364492,False,False,25.539410770703082,25.366740560680316,25.557938244766547,9.732668125206345e-06
2020-08-24 19:45:00,25.615,25.7,25.59,25.69,1064380,False,False,25.58960718046872,25.37314173769655,25.55846543740221,2.0627353842561647e-05
2020-08-25 11:00:00,25.911,25.911,25.911,25.911,200,False,False,25.696738120312485,25.38379239635602,25.559872761005394,5.5062914736891955e-05
2020-08-25 11:15:00,25.951,25.951,25.951,25.951,200,False,False,25.781492080208324,25.395024230091547,25.561434147189008,6.108740048182959e-05
2020-08-25 13:30:00,26.045,26.19,25.81,25.84,613946,False,False,25.800994720138885,25.40383563147587,25.562546186521587,4.3504575141462e-05
2020-08-25 13:45:00,25.85,25.99,25.84,25.97,568136,False,False,25.857329813425924,25.41504680709021,25.56417274865124,6.363067738979211e-05
2020-08-25 14:00:00,25.96,25.99,25.84,25.85,736536,False,False,25.854886542283953,25.423659741603274,25.565313775602732,4.463383042785374e-05
2020-08-25 14:15:00,25.86,25.97,25.85,25.95,449532,False,False,25.886591028189304,25.434082320977467,25.56684944915322,6.006863690255493e-05
2020-08-25 14:30:00,25.945,25.945,25.77,25.84,474328,False,False,25.87106068545954,25.442120294819496,25.56793987051389,4.264981349533237e-05
2020-08-25 14:45:00,25.83,25.855,25.78,25.83,408808,False,False,25.85737379030636,25.44980108106069,25.56898601873539,4.091640651537887e-05
2020-08-25 15:00:00,25.83,25.89,25.83,25.835,343972,False,False,25.84991586020424,25.457428782425826,25.570047950796326,4.153203651324766e-05
2020-08-25 15:15:00,25.835,25.85,25.785,25.85,484390,False,False,25.84994390680283,25.465202469902543,25.57116552384704,4.370633378791844e-05
2020-08-25 15:30:00,25.84,25.9,25.74,25.755,279026,False,False,25.818295937868555,25.47094103485497,25.57189939401132,2.8699128461706636e-05
2020-08-25 15:45:00,25.755,25.825,25.75,25.78,150514,False,False,25.805530625245705,25.477061014362793,25.572730134953392,3.248647780407232e-05
2020-08-25 16:00:00,25.78,25.8,25.73,25.795,174498,False,False,25.802020416830473,25.483356835860558,25.57361743980388,3.4697306302566844e-05
2020-08-25 16:15:00,25.8,25.87,25.8,25.845,198930,False,False,25.81634694455365,25.490518086635596,25.574700803317636,4.236254477119061e-05
2020-08-25 16:30:00,25.845,25.9,25.825,25.89,223140,False,False,25.84089796303577,25.498428619573506,25.57595948274551,4.9215802661928265e-05
2020-08-25 16:45:00,25.895,25.9,25.87,25.875,181692,False,False,25.852265308690516,25.505885478591853,25.57715325726549,4.667564948190872e-05
2020-08-25 17:00:00,25.875,25.895,25.855,25.88,176512,False,False,25.861510205793678,25.513293686936567,25.57836222629836,4.726753680173168e-05
2020-08-25 17:15:00,25.875,25.98,25.875,25.975,171226,False,False,25.899340137195786,25.522436386205147,25.579945610624513,6.190327246691218e-05
2020-08-25 17:30:00,25.975,26.04,25.97,25.995,212990,False,False,25.931226758130524,25.531794081527817,25.581602514374516,6.477354468326091e-05
2020-08-25 17:45:00,25.99,26.0,25.96,25.965,297548,False,False,25.942484505420353,25.54037241654707,25.58313304325925,5.982928097925111e-05
2020-08-25 18:00:00,25.965,25.99,25.93,25.94,204436,False,False,25.941656336946906,25.548285834041184,25.584557661849033,5.568585315085528e-05
2020-08-25 18:15:00,25.94,25.98,25.91,25.97,245825,False,False,25.951104224631273,25.556636609604723,25.5860963538177,6.0141433321003746e-05
2020-08-25 18:30:00,25.97,25.99,25.95,25.975,336560,False,False,25.959069483087518,25.564921033176905,25.5876488633833,6.067785973007389e-05
2020-08-25 18:45:00,25.97,25.99,25.945,25.95,263956,False,False,25.956046322058345,25.57254635925261,25.58909537490672,5.653163098884306e-05
2020-08-25 19:00:00,25.95,25.965,25.91,25.955,338908,False,False,25.9556975480389,25.58011969867335,25.59055607201288,5.7082795806628894e-05
2020-08-25 19:15:00,25.95,26.0,25.95,25.975,1187362,False,False,25.962131698692602,25.587939110580805,25.59209077831223,5.997158854342821e-05
2020-08-25 19:30:00,25.975,26.045,25.975,26.015,1177984,False,False,25.97975446579507,25.59639576185643,25.59377903867825,6.596805163927577e-05
2020-08-25 19:45:00,26.02,26.1,25.98,26.0,1608864,False,False,25.986502977196714,25.604387924987986,25.59540067924241,6.336073159451949e-05
2020-08-26 13:00:00,25.96,25.96,25.96,25.96,860,False,False,25.977668651464477,25.61142974825555,25.59685616555282,5.686515044822649e-05
2020-08-26 13:30:00,25.86,25.88,25.68,25.68,265692,False,False,25.878445767642987,25.612787575022764,25.597188077067575,1.2966885956977592e-05
2020-08-26 13:45:00,25.685,25.81,25.66,25.72,497898,False,False,25.825630511761993,25.614910593339143,25.597678344224988,1.9153164634300168e-05
2020-08-26 14:00:00,25.73,25.835,25.7,25.81,238724,False,False,25.820420341174664,25.618773749906683,25.598525935665208,3.3112043554162085e-05
2020-08-26 14:15:00,25.8,25.8,25.57,25.63,228466,False,False,25.756946894116446,25.61899605188873,25.598651580632612,4.908289161553725e-06
2020-08-26 14:30:00,25.63,25.695,25.6,25.65,171044,False,False,25.721297929410966,25.619609991455288,25.59885656434266,8.007597954939882e-06
2020-08-26 14:45:00,25.655,25.71,25.635,25.67,150298,False,False,25.70419861960731,25.620607813406668,25.59914057007383,1.1094469413164276e-05
2020-08-26 15:00:00,25.66,25.67,25.6,25.63,173784,False,False,25.679465746404876,25.620793797299605,25.599263761410857,4.812323159519849e-06
2020-08-26 15:15:00,25.62,25.655,25.6,25.625,81738,False,False,25.661310497603253,25.620877088442185,25.599366500886262,4.013376180056483e-06
2020-08-26 15:30:00,25.62,25.62,25.54,25.58,232536,False,False,25.63420699840217,25.620067641146303,25.599289189505477,-3.020050546309605e-06
2020-08-26 15:45:00,25.585,25.64,25.57,25.61,106676,False,False,25.62613799893478,25.619868281915686,25.599331947232002,1.6702700691428873e-06
2020-08-26 16:00:00,25.62,25.64,25.595,25.61,92032,False,False,25.620758665956522,25.619672870392606,25.599374534269003,1.663599545898009e-06
2020-08-26 16:15:00,25.61,25.64,25.6,25.6,128788,False,False,25.613839110637684,25.619283308602654,25.59937703113819,9.753633567477493e-08
2020-08-26 16:30:00,25.61,25.63,25.57,25.625,212082,False,False,25.61755940709179,25.6193965104125,25.599479318439034,3.995694923375481e-06
2020-08-26 16:45:00,25.62,25.7,25.62,25.695,239140,False,False,25.643372938061198,25.620893609216214,25.599860638525104,1.4895618825949697e-05
2020-08-26 17:00:00,25.7,25.7,25.625,25.625,122240,False,False,25.637248625374134,25.620974923885196,25.59996099525754,3.92020620165745e-06
2020-08-26 17:15:00,25.63,25.64,25.6,25.6,117624,False,False,25.624832416916092,25.620559578857765,25.599961150965093,6.082335524126847e-09
2020-08-26 17:30:00,25.6,25.65,25.59,25.63,120958,False,False,25.62655494461073,25.620746517890286,25.6000810665301,4.6842088665677295e-06
2020-08-26 17:45:00,25.63,25.635,25.58,25.6,121554,False,False,25.617703296407157,25.620335695753845,25.600080742911217,-1.2641322655326803e-08
2020-08-26 18:00:00,25.6,25.635,25.59,25.63,362625,False,False,25.621802197604772,25.620527068115155,25.60020018106327,4.665538099413169e-06
2020-08-26 18:15:00,25.63,25.66,25.63,25.63,92976,False,False,25.624534798403182,25.620714650924757,25.600319142416307,4.6468915164687985e-06
2020-08-26 18:30:00,25.64,25.66,25.62,25.64,111876,False,False,25.629689865602124,25.621096539025256,25.600477549033407,6.1876813417516274e-06
2020-08-26 18:45:00,25.65,25.68,25.64,25.64,146008,False,False,25.633126577068087,25.62147086498515,25.600635323288763,6.162941884824136e-06
2020-08-26 19:00:00,25.64,25.675,25.62,25.66,104504,False,False,25.642084384712057,25.62223381815376,25.600872308026133,9.256986569949888e-06
2020-08-26 19:15:00,25.66,25.69,25.635,25.68,169380,False,False,25.65472292314137,25.623377702942793,25.60118818703601,1.2338603391004455e-05
2020-08-26 19:30:00,25.69,25.69,25.6,25.6,368278,False,False,25.636481948760917,25.622914778132046,25.60118344377439,-1.8527505774024178e-07
2020-08-26 19:45:00,25.6,25.62,25.55,25.56,980610,False,False,25.610987965840614,25.62166894094131,25.601019038809223,-6.421772084319599e-06
2020-08-27 13:30:00,25.46,26.0,25.445,25.98,440394,False,False,25.733991977227078,25.628764605477127,25.60253193685789,5.9095227669336836e-05
2020-08-27 13:45:00,25.98,26.19,25.93,26.16,370620,False,False,25.87599465148472,25.639284118239956,25.604757358267637,8.692192691084344e-05
2020-08-27 14:00:00,26.18,26.215,25.965,25.975,361254,False,False,25.90899643432315,25.645931957482727,25.60623537280549,5.772421574512521e-05
2020-08-27 14:15:00,25.96,26.13,25.95,26.05,288904,False,False,25.9559976228821,25.653933304859308,25.608006888283313,6.918297250768646e-05
2020-08-27 14:30:00,26.04,26.15,25.93,25.99,310266,False,False,25.967331748588066,25.660588090901697,25.609531810884977,5.9548664147035524e-05
2020-08-27 14:45:00,25.99,26.14,25.97,26.13,334064,False,False,26.02155449905871,25.669883376230377,25.611609528206795,8.113062500170187e-05
2020-08-27 15:00:00,26.13,26.15,26.0,26.02,476422,False,False,26.02103633270581,25.67681637868126,25.6132398294914,6.365477666703256e-05
2020-08-27 15:15:00,26.025,26.07,26.0,26.05,286792,False,False,26.03069088847054,25.684206153360837,25.614983383066285,6.807235580086335e-05
2020-08-27 15:30:00,26.05,26.085,26.02,26.07,126726,False,False,26.04379392564703,25.6918456354725,25.61679981666682,7.091293300365287e-05
2020-08-27 15:45:00,26.065,26.1,26.04,26.09,190852,False,False,26.059195950431356,25.699729880314628,25.61868883935478,7.374155638006918e-05
2020-08-27 16:00:00,26.095,26.11,26.055,26.08,178050,False,False,26.066130633620904,25.707259981694538,25.62053040087432,7.188351953102412e-05
2020-08-27 16:15:00,26.07,26.075,25.995,26.0,340104,False,False,26.044087089080605,25.71305681374019,25.622045249573425,5.912635981397685e-05
2020-08-27 16:30:00,26.0,26.03,25.93,25.97,150310,False,False,26.019391392720404,25.718144797626525,25.623434290493293,5.421272604655414e-05
2020-08-27 16:45:00,25.96,26.0,25.92,25.96,228416,False,False,25.999594261813606,25.722934009554713,25.624777866179944,5.243542576760518e-05
2020-08-27 17:00:00,25.96,26.02,25.88,26.02,234470,False,False,26.006396174542406,25.728816504415015,25.626355599249088,6.157060472422593e-05
2020-08-27 17:15:00,26.02,26.13,26.0,26.07,189970,False,False,26.027597449694937,25.735572613238478,25.62812663478103,6.910992572017882e-05
2020-08-27 17:30:00,26.075,26.115,26.07,26.08,200942,False,False,26.045064966463293,25.742392957530786,25.629930520470527,7.038695083738666e-05
2020-08-27 17:45:00,26.08,26.085,25.955,26.01,209224,False,False,26.033376644308866,25.74769210688661,25.631447763901782,5.9198109415126154e-05
2020-08-27 18:00:00,26.01,26.04,26.0,26.0,468330,False,False,26.022251096205913,25.752688302789846,25.632919030313353,5.740083139760266e-05
2020-08-27 18:15:00,26.0,26.04,25.98,26.03,285790,False,False,26.024834064137277,25.75817962352668,25.634504183884957,6.184054066293854e-05
2020-08-27 18:30:00,26.03,26.06,26.015,26.025,182520,False,False,26.024889376091522,25.76346319533803,25.63606304941835,6.0811222335699355e-05
2020-08-27 18:45:00,26.025,26.1,26.02,26.09,295578,False,False,26.04659291739435,25.76992927067787,25.63787517297357,7.06864993944567e-05
2020-08-27 19:00:00,26.09,26.14,26.065,26.12,305852,False,False,26.071061944929568,25.77686136432781,25.63979982298166,7.507057410593987e-05
2020-08-27 19:15:00,26.11,26.15,26.1,26.14,384312,False,False,26.094041296619714,25.78405222840053,25.641796630075547,7.787919982482627e-05
2020-08-27 19:30:00,26.15,26.18,26.085,26.1,272884,False,False,26.096027531079812,25.79030861991735,25.643625785244907,7.133490666633158e-05
2020-08-27 19:45:00,26.1,26.135,26.035,26.06,948356,False,False,26.084018354053207,25.795649043285326,25.6452879577589,6.481815512016098e-05
2020-08-28 13:30:00,26.46,26.46,26.015,26.155,627136,False,False,26.10767890270214,25.80276490381433,25.64732273637064,7.934317661373314e-05
2020-08-28 13:45:00,26.155,26.43,26.14,26.17,495518,False,False,26.128452601801428,25.810036885917015,25.649409272353193,8.135492363092744e-05
2020-08-28 14:00:00,26.175,26.22,26.03,26.105,525290,False,False,26.120635067867617,25.81587773966123,25.65122799781286,7.090710902368791e-05
2020-08-28 14:15:00,26.1,26.14,26.04,26.04,215016,False,False,26.093756711911748,25.82031580422239,25.65277998185353,6.050330381079938e-05
2020-08-28 14:30:00,26.05,26.1,25.995,26.1,275724,False,False,26.095837807941166,25.825854105128876,25.65456529130721,6.95951649272164e-05
2020-08-28 14:45:00,26.105,26.16,26.07,26.1,180650,False,False,26.097225205294112,25.83128273671048,25.656343473777042,6.931251610153844e-05
2020-08-28 15:00:00,26.1,26.14,26.08,26.11,140012,False,False,26.101483470196076,25.836801890438988,25.65815447787374,7.05869914217061e-05
2020-08-28 15:15:00,26.11,26.14,26.09,26.13,149168,False,False,26.11098898013072,25.84260779359861,25.660038092732528,7.341193850907146e-05
2020-08-28 15:30:00,26.12,26.235,26.105,26.23,185206,False,False,26.150659320087147,25.850278926398637,25.662313389767526,8.867083621533212e-05
2020-08-28 15:45:00,26.23,26.26,26.18,26.26,134010,False,False,26.187106213391434,25.858392214984804,25.664699364259473,9.29758146004378e-05
2020-08-28 16:00:00,26.25,26.26,26.21,26.215,215352,False,False,26.19640414226096,25.865453755282132,25.666896173184583,8.559651893569331e-05
2020-08-28 16:15:00,26.225,26.25,26.21,26.235,215128,False,False,26.209269428173975,25.87277150270229,25.669164052732746,8.835815335284103e-05
2020-08-28 16:30:00,26.235,26.24,26.17,26.215,516332,False,False,26.21117961878265,25.879548304628976,25.67134303855018,8.488729173095066e-05
2020-08-28 16:45:00,26.215,26.26,26.21,26.23,234650,False,False,26.217453079188434,25.886487942161075,25.673573206060958,8.687381518868165e-05
2020-08-28 17:00:00,26.23,26.27,26.22,26.25,158280,False,False,26.22830205279229,25.89368620073214,25.67587431102678,8.962932223544051e-05
2020-08-28 17:15:00,26.245,26.28,26.18,26.2,152702,False,False,26.21886803519486,25.899751820519622,25.677966629146436,8.148965422982712e-05
2020-08-28 17:30:00,26.2,26.215,26.165,26.19,401780,False,False,26.209245356796576,25.905499309222204,25.680010674539062,7.96030862624253e-05
2020-08-28 17:45:00,26.195,26.21,26.16,26.18,113122,False,False,26.199496904531053,25.910934966465327,25.682006639910163,7.772447591225529e-05
2020-08-28 18:00:00,26.18,26.24,26.17,26.235,89638,False,False,26.21133126968737,25.91735209584225,25.684214198233875,8.595739245231826e-05
2020-08-28 18:15:00,26.23,26.255,26.22,26.245,114660,False,False,26.22255417979158,25.923840173152303,25.68645286410919,8.716115891393983e-05
2020-08-28 18:30:00,26.245,26.27,26.22,26.255,303274,False,False,26.23336945319439,25.93039779348592,25.68872251335426,8.835977692522867e-05
2020-08-28 18:45:00,26.26,26.3,26.255,26.29,119834,False,False,26.252246302129592,25.937518629258474,25.691122822682186,9.343825200636147e-05
2020-08-28 19:00:00,26.28,26.32,26.265,26.3,131642,False,False,26.26816420141973,25.94469647818405,25.693553470096628,9.461040030123158e-05
2020-08-28 19:15:00,26.3,26.305,26.27,26.275,165222,False,False,26.270442800946487,25.951237141982386,25.695874613928577,9.033954118686793e-05
2020-08-28 19:30:00,26.27,26.28,26.24,26.255,181408,False,False,26.26529520063099,25.957252248081744,25.698106651397925,8.686365040633248e-05
2020-08-28 19:45:00,26.25,26.32,26.225,26.3,736682,False,False,26.276863467087328,25.964039332278148,25.700509419256615,9.349980102757449e-05
2020-08-28 20:00:00,26.26,26.26,26.26,26.26,4200,False,False,26.271242311391553,25.969899939559767,25.702742914588924,8.690471055938787e-05
2020-08-31 12:15:00,26.19,26.19,26.19,26.19,600,False,False,26.244161540927706,25.974258356598188,25.704688052654436,7.567822905030219e-05
2020-08-31 12:30:00,26.18,26.18,26.18,26.18,600,False,False,26.222774360618473,25.978332448546738,25.70658550553805,7.38173861409841e-05
2020-08-31 13:30:00,26.11,26.125,25.92,26.02,427546,False,False,26.155182907078984,25.979157548575515,25.707836661204567,4.867062824209789e-05
2020-08-31 13:45:00,26.015,26.05,25.82,25.895,381856,False,False,26.068455271385993,25.977491062465106,25.708583820241675,2.9063473794055383e-05
2020-08-31 14:00:00,25.895,25.92,25.85,25.87,445012,False,False,26.002303514257328,25.97536252657471,25.709228196208773,2.506462322493519e-05
2020-08-31 14:15:00,25.87,25.89,25.805,25.85,383166,False,False,25.951535676171556,25.9728801003059,25.70979015949736,2.1858427032395156e-05
2020-08-31 14:30:00,25.86,25.93,25.85,25.85,287278,False,False,25.91769045078104,25.970446830992913,25.710349879419525,2.1770691969624778e-05
2020-08-31 14:45:00,25.84,25.85,25.8,25.82,187330,False,False,25.88512696718736,25.967467685824737,25.71078760445178,1.702524603164335e-05
2020-08-31 15:00:00,25.82,25.88,25.785,25.8,269838,False,False,25.85675131145824,25.964151494026225,25.711143741759358,1.3851668531295047e-05
2020-08-31 15:15:00,25.79,25.8,25.72,25.74,317016,False,False,25.81783420763883,25.959712850580164,25.711258936403034,4.480339141466061e-06
2020-08-31 15:30:00,25.73,25.81,25.725,25.785,182752,False,False,25.80688947175922,25.956253190172635,25.711553311906417,1.1449283915387909e-05
2020-08-31 15:45:00,25.79,25.815,25.775,25.79,247190,False,False,25.80125964783948,25.95296104779298,25.71186647233793,1.2179755447538909e-05
2020-08-31 16:00:00,25.79,25.81,25.775,25.775,476706,False,False,25.79250643189299,25.949437066648564,25.712118502388478,9.802090829014176e-06
2020-08-31 16:15:00,25.78,25.81,25.745,25.755,154560,False,False,25.780004287928662,25.94558682770503,25.712289686011676,6.6577020163549605e-06
2020-08-31 16:30:00,25.755,25.76,25.705,25.71,106422,False,False,25.756669525285776,25.940921742007898,25.71228054554856,-3.554900488422774e-07
2020-08-31 16:45:00,25.71,25.72,25.69,25.7,117774,False,False,25.737779683523854,25.936151014443386,25.712231521414633,-1.9066427747738146e-06
2020-08-31 17:00:00,25.7,25.77,25.7,25.77,281672,False,False,25.748519789015905,25.9328608953455,25.712462134103596,8.968987727620004e-06
2020-08-31 17:15:00,25.78,25.8,25.755,25.795,137920,False,False,25.76401319267727,25.930130976625787,25.712791626582224,1.2814505157443534e-05
2020-08-31 17:30:00,25.8,25.82,25.77,25.78,172036,False,False,25.769342128451516,25.927158085999533,25.713059923482096,1.043437460102048e-05
2020-08-31 17:45:00,25.77,25.77,25.735,25.745,92174,False,False,25.761228085634347,25.92355099518766,25.713187428777577,4.958775651875413e-06
2020-08-31 18:00:00,25.74,25.83,25.74,25.82,263646,False,False,25.780818723756234,25.92150048043147,25.713613826267487,1.658283287864215e-05
2020-08-31 18:15:00,25.825,25.825,25.75,25.75,125914,False,False,25.77054581583749,25.918104431314013,25.713759080454043,5.64892152210561e-06
2020-08-31 18:30:00,25.75,25.77,25.73,25.77,174038,False,False,25.770363877224995,25.915171670297894,25.71398359510293,8.731304053544164e-06
2020-08-31 18:45:00,25.77,25.79,25.73,25.73,176370,False,False,25.75690925148333,25.91150490454942,25.71404753284703,2.486497040044e-06
2020-08-31 19:00:00,25.73,25.77,25.725,25.77,168400,False,False,25.76127283432222,25.908702827231608,25.714270895989358,8.686424882942134e-06
2020-08-31 19:15:00,25.77,25.79,25.735,25.78,274788,False,False,25.76751522288148,25.906154256395336,25.714533287622135,1.0204124932799985e-05
2020-08-31 19:30:00,25.78,25.81,25.765,25.81,728190,False,False,25.781676815254322,25.90425021171424,25.714914392262365,1.4820593318365383e-05
2020-08-31 19:45:00,25.805,25.9,25.74,25.75,1756497,False,False,25.771117876836215,25.90119575207633,25.7150544545687,5.446734303582446e-06
2020-09-01 13:00:00,25.689,25.689,25.629,25.629,400,False,False,25.723745251224145,25.89580573718373,25.71471092381194,-1.3359130052403856e-05
2020-09-01 13:30:00,25.58,25.69,25.405,25.66,258510,False,False,25.70249683414943,25.891136316645436,25.714492516930456,-8.493460499359173e-06
2020-09-01 13:45:00,25.655,25.69,25.575,25.69,133478,False,False,25.69833122276629,25.887153419286122,25.714394742411773,-3.80231181373869e-06
2020-09-01 14:00:00,25.69,25.79,25.625,25.75,454170,False,False,25.71555414851086,25.884437509993326,25.714536879168612,5.527517107140056e-06
2020-09-01 14:15:00,25.77,25.85,25.67,25.83,241954,False,False,25.75370276567391,25.883359539498407,25.71499780979069,1.79249046656782e-05
2020-09-01 14:30:00,25.84,25.9,25.83,25.87,120956,False,False,25.792468510449275,25.883094994161805,25.715616581009094,2.406265880239289e-05
2020-09-01 14:45:00,25.88,25.9,25.775,25.83,211862,False,False,25.804979006966185,25.882043608138797,25.716073201444186,1.7756542358249305e-05
2020-09-01 15:00:00,25.83,25.88,25.79,25.79,198416,False,False,25.799986004644126,25.88022096243308,25.716368318404488,1.147597294459679e-05
2020-09-01 15:15:00,25.79,25.86,25.735,25.735,202126,False,False,25.778324003096085,25.87734529981064,25.71644269637493,2.8922423851440726e-06
2020-09-01 15:30:00,25.73,25.77,25.685,25.685,193444,False,False,25.747216002064057,25.873536481992605,25.716317176628923,-4.880914031835104e-06
2020-09-01 15:45:00,25.7,25.775,25.7,25.72,95846,False,False,25.738144001376043,25.87049615561651,25.716331878518627,5.716949904588375e-07
2020-09-01 16:00:00,25.72,25.73,25.61,25.63,164194,False,False,25.702096000917365,25.865733855505294,25.715987240281027,-1.3401531728129967e-05
2020-09-01 16:15:00,25.63,25.63,25.55,25.56,186764,False,False,25.654730667278244,25.859679719752712,25.715364536727012,-2.421464702861975e-05
