,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-20 19:00:00,11.31,11.33,11.295,11.33,139682,False,False,11.29495801951197,11.367410924546833,11.45857854619804,-4.497256759028456e-05
2020-08-20 19:15:00,11.33,11.36,11.33,11.355,122524,False,False,11.314972013007981,11.367165163664717,11.458165058987671,-3.608538429988872e-05
2020-08-20 19:30:00,11.355,11.39,11.355,11.37,163548,False,False,11.333314675338654,11.367221299037693,11.457813102664367,-3.071663931275559e-05
2020-08-20 19:45:00,11.365,11.38,11.36,11.37,373734,False,False,11.345543116892436,11.367276322819125,11.457462551356327,-3.0594957772356324e-05
2020-08-21 13:15:00,11.14,11.15,11.14,11.15,1600,False,False,11.280362077928292,11.362973821377162,11.45623515594173,-0.00010712628639153454
2020-08-21 13:30:00,11.16,11.16,11.1,11.14,199492,False,False,11.233574718618861,11.358558498181575,11.454972740149548,-0.00011019464728134754
2020-08-21 13:45:00,11.15,11.18,11.13,11.18,165474,False,False,11.21571647907924,11.355022686336394,11.453875044580089,-9.582699098109604e-05
2020-08-21 14:00:00,11.19,11.2,11.12,11.19,263768,False,False,11.20714431938616,11.351754910369337,11.452821651188552,-9.1968297841305e-05
2020-08-21 14:15:00,11.18,11.22,11.18,11.2,215970,False,False,11.204762879590774,11.34874986263925,11.451812383119934,-8.812396624657826e-05
2020-08-21 14:30:00,11.2,11.205,11.155,11.17,174818,False,False,11.193175253060517,11.345210261398869,11.450687383586521,-9.823768463679272e-05
2020-08-21 14:45:00,11.18,11.21,11.175,11.21,100730,False,False,11.198783502040346,11.342532830480078,11.449726555707931,-8.391006115204824e-05
2020-08-21 15:00:00,11.22,11.23,11.17,11.17,173408,False,False,11.189189001360232,11.339116338787402,11.448609882830853,-9.752834459797466e-05
2020-08-21 15:15:00,11.16,11.18,11.135,11.14,916396,False,False,11.17279266757349,11.335173440989632,11.44737790725069,-0.00010760918511254491
2020-08-21 15:30:00,11.13,11.13,11.08,11.105,85322,False,False,11.15019511171566,11.330615551069044,11.446011129177833,-0.00011939660627358073
2020-08-21 15:45:00,11.1,11.1,11.06,11.08,187940,False,False,11.126796741143774,11.32565286688946,11.444550006905667,-0.00012765340306564177
2020-08-21 16:00:00,11.075,11.1,11.055,11.06,85276,False,False,11.104531160762516,11.320392414079766,11.44301487713758,-0.00013413631529068937
2020-08-21 16:15:00,11.06,11.11,11.06,11.11,132378,False,False,11.106354107175012,11.316226227662346,11.441685476430443,-0.00011617573877253928
2020-08-21 16:30:00,11.11,11.12,11.08,11.08,49900,False,False,11.097569404783343,11.311548480579923,11.440241622233117,-0.00012619243906852873
2020-08-21 16:45:00,11.08,11.085,11.045,11.045,72296,False,False,11.080046269855563,11.306270292845667,11.438663811365918,-0.00013791761741566155
2020-08-21 17:00:00,11.045,11.08,11.03,11.07,106716,False,False,11.076697513237043,11.301591673185358,11.437192099544099,-0.00012866116585730225
2020-08-21 17:15:00,11.07,11.07,11.03,11.03,62630,False,False,11.061131675491362,11.296213620250995,11.43556658218065,-0.00014212556275183807
2020-08-21 17:30:00,11.03,11.04,11.0,11.04,110000,False,False,11.054087783660908,11.291140083216321,11.433987474068154,-0.00013808743984378147
2020-08-21 17:45:00,11.035,11.06,11.03,11.05,122288,False,False,11.052725189107273,11.286365032063522,11.432454589940138,-0.00013406382781966375
2020-08-21 18:00:00,11.06,11.075,11.05,11.07,67040,False,False,11.05848345940485,11.282080575983056,11.431007665429398,-0.0001265628915781969
2020-08-21 18:15:00,11.075,11.115,11.07,11.115,72876,False,False,11.0773223062699,11.278772049725966,11.429746157782974,-0.00011035839388329194
2020-08-21 18:30:00,11.11,11.135,11.08,11.085,123174,False,False,11.079881537513268,11.274934979434363,11.428369925616176,-0.0001204079380067169
2020-08-21 18:45:00,11.085,11.105,11.08,11.09,73600,False,False,11.08325435834218,11.271272900633683,11.427019147470004,-0.00011819517174926908
2020-08-21 19:00:00,11.095,11.11,11.085,11.085,49066,False,False,11.083836238894786,11.267584328343908,11.425653801571919,-0.00011948399494787765
2020-08-21 19:15:00,11.08,11.095,11.07,11.085,64668,False,False,11.084224159263192,11.263968797089573,11.424293906156462,-0.00011902123406448695
2020-08-21 19:30:00,11.085,11.13,11.07,11.09,419784,False,False,11.086149439508795,11.260523870414533,11.42295939954506,-0.00011681304966104644
2020-08-21 19:45:00,11.09,11.11,11.08,11.09,780740,False,False,11.08743295967253,11.257147160109295,11.42163022030536,-0.00011636032250572637
2020-08-24 13:30:00,11.25,11.3,11.235,11.29,167632,False,False,11.154955306448354,11.257797711394259,11.421104750364021,-4.6006562215983315e-05
2020-08-24 13:45:00,11.29,11.305,11.27,11.27,100582,False,False,11.193303537632236,11.258039340871601,11.420501537787718,-5.281560667624863e-05
2020-08-24 14:00:00,11.27,11.29,11.24,11.28,153756,False,False,11.222202358421491,11.258474205408797,11.419940653405332,-4.911206224444964e-05
2020-08-24 14:15:00,11.28,11.3,11.25,11.26,98052,False,False,11.234801572280993,11.258504419163078,11.419302167762995,-5.5909716321300706e-05
2020-08-24 14:30:00,11.26,11.26,11.22,11.225,108474,False,False,11.231534381520664,11.257840965318264,11.418526510406656,-6.792511004116708e-05
2020-08-24 14:45:00,11.23,11.235,11.17,11.22,180668,False,False,11.227689587680445,11.257091639272357,11.417733989407028,-6.940659102605551e-05
2020-08-24 15:00:00,11.225,11.225,11.19,11.19,96496,False,False,11.215126391786963,11.255763091960034,11.416824871684845,-7.962330555477681e-05
2020-08-24 15:15:00,11.19,11.225,11.18,11.21,50780,False,False,11.213417594524643,11.254856892119241,11.415999223494486,-7.231854737532739e-05
2020-08-24 15:30:00,11.21,11.245,11.205,11.225,58372,False,False,11.217278396349762,11.25426566653272,11.415236751544407,-6.678976891572042e-05
2020-08-24 15:45:00,11.22,11.225,11.195,11.2,114910,False,False,11.211518930899842,11.253191098878608,11.414377522995327,-7.527032227028219e-05
2020-08-24 16:00:00,11.21,11.235,11.205,11.225,143610,False,False,11.216012620599894,11.252632859296853,11.413621524899536,-6.623209143619135e-05
2020-08-24 16:15:00,11.225,11.23,11.22,11.225,43946,False,False,11.219008413733263,11.252085673964242,11.412868544760217,-6.597206133707179e-05
2020-08-24 16:30:00,11.225,11.245,11.22,11.24,96244,False,False,11.226005609155509,11.251846353687721,11.412178450769158,-6.046630506195694e-05
2020-08-24 16:45:00,11.24,11.24,11.22,11.23,71638,False,False,11.22733707277034,11.251413752624599,11.411451191484652,-6.372659590314633e-05
2020-08-24 17:00:00,11.23,11.26,11.23,11.26,58684,False,False,11.238224715180227,11.2515837773251,11.410846595909863,-5.298148015042692e-05
2020-08-24 17:15:00,11.26,11.275,11.24,11.27,36286,False,False,11.248816476786818,11.251948455001832,11.410284334049944,-4.927433343293597e-05
2020-08-24 17:30:00,11.265,11.275,11.255,11.26,112534,False,False,11.252544317857879,11.252107891536449,11.409684396588666,-5.257866006791456e-05
2020-08-24 17:45:00,11.26,11.27,11.25,11.26,33670,False,False,11.255029545238585,11.252264170911964,11.409086854087315,-5.23715188415208e-05
2020-08-24 18:00:00,11.265,11.27,11.22,11.22,130138,False,False,11.243353030159058,11.251625276438459,11.408332016346447,-6.616110040369438e-05
2020-08-24 18:15:00,11.22,11.25,11.22,11.23,95742,False,False,11.238902020106039,11.251197053142647,11.407620112089576,-6.240213344521628e-05
2020-08-24 18:30:00,11.23,11.255,11.225,11.245,54898,False,False,11.240934680070694,11.25107433921903,11.406970930005386,-5.690775795574865e-05
2020-08-24 18:45:00,11.25,11.26,11.23,11.26,66312,False,False,11.247289786713797,11.251251084977069,11.406384219705963,-5.1434364392033416e-05
2020-08-24 19:00:00,11.25,11.26,11.235,11.24,73894,False,False,11.244859857809198,11.251028291215146,11.405720011244062,-5.823128952231471e-05
2020-08-24 19:15:00,11.24,11.265,11.24,11.26,106422,False,False,11.249906571872799,11.251205948814846,11.405138294632309,-5.1002182341886027e-05
2020-08-24 19:30:00,11.26,11.28,11.26,11.275,95560,False,False,11.2582710479152,11.251677118145244,11.40461878048208,-4.555088564539567e-05
2020-08-24 19:45:00,11.27,11.31,11.265,11.3,232312,False,False,11.272180698610134,11.252634006894842,11.404201140639836,-3.6620236965601016e-05
2020-08-24 20:00:00,11.41,11.41,11.41,11.41,400,False,False,11.31812046574009,11.255750165174152,11.404224289778998,2.02987818931355e-06
2020-08-25 13:30:00,11.19,11.195,11.09,11.09,88784,False,False,11.242080310493394,11.252467983685555,11.402969901396647,-0.00010999331041527949
2020-08-25 13:45:00,11.095,11.12,11.07,11.11,132022,False,False,11.19805354032893,11.249646835493763,11.401800360872109,-0.00010256455420398769
2020-08-25 14:00:00,11.1,11.12,11.07,11.09,122880,False,False,11.162035693552621,11.246485512018639,11.40055564885266,-0.00010916802435179118
2020-08-25 14:15:00,11.09,11.115,11.075,11.1,96234,False,False,11.14135712903508,11.243584808810349,11.399355825903147,-0.00010524249751220349
2020-08-25 14:30:00,11.09,11.115,11.075,11.115,313970,False,False,11.132571419356722,11.241038574972519,11.39822067290553,-9.958045129498938e-05
2020-08-25 14:45:00,11.115,11.125,11.055,11.075,200632,False,False,11.113380946237815,11.237750682398804,11.396930370818083,-0.00011320206236353769
2020-08-25 15:00:00,11.075,11.12,11.065,11.12,159034,False,False,11.115587297491878,11.23541898571764,11.395824860355736,-9.700072092899692e-05
2020-08-25 15:15:00,11.11,11.11,11.08,11.09,186488,False,False,11.10705819832792,11.232539401842043,11.394604002629766,-0.00010713201904477554
2020-08-25 15:30:00,11.09,11.09,11.055,11.06,106974,False,False,11.091372132218613,11.229122780023388,11.39326825810829,-0.00011722605903352612
2020-08-25 15:45:00,11.055,11.08,11.055,11.07,79686,False,False,11.084248088145742,11.225971833884312,11.391977766059952,-0.00011326794200772206
2020-08-25 16:00:00,11.07,11.07,11.03,11.03,151838,False,False,11.066165392097162,11.222091203510367,11.390532745037756,-0.00012684549178998417
2020-08-25 16:15:00,11.04,11.05,11.04,11.05,155914,False,False,11.060776928064776,11.2186834569062,11.389173332881917,-0.00011934579235828302
2020-08-25 16:30:00,11.05,11.085,11.04,11.08,179562,False,False,11.067184618709852,11.21593724983875,11.387939108000154,-0.00010836825866888944
2020-08-25 16:45:00,11.08,11.11,11.08,11.09,190466,False,False,11.07478974580657,11.21344344291125,11.386749730323507,-0.00010444187182312437
2020-08-25 17:00:00,11.09,11.09,11.06,11.06,202806,False,False,11.069859830537712,11.210404958893205,11.385445340182494,-0.00011455333364696063
2020-08-25 17:15:00,11.06,11.09,11.06,11.08,325342,False,False,11.073239887025142,11.20782268247948,11.384225997507116,-0.00010709661668439896
2020-08-25 17:30:00,11.08,11.09,11.08,11.08,113912,False,False,11.075493258016763,11.205291540252164,11.383011522467168,-0.00010668051040219062
2020-08-25 17:45:00,11.08,11.12,11.075,11.12,212058,False,False,11.090328838677841,11.203602598861032,11.381961576269694,-9.223799830138102e-05
2020-08-25 18:00:00,11.12,11.12,11.06,11.09,297876,False,False,11.090219225785228,11.201353042447941,11.380796060995165,-0.00010240021166119107
2020-08-25 18:15:00,11.08,11.125,11.07,11.12,205890,False,False,11.100146150523486,11.199742091112338,11.379754958955264,-9.147884157845176e-05
2020-08-25 18:30:00,11.12,11.14,11.115,11.13,192324,False,False,11.110097433682323,11.198361059605162,11.378757933171011,-8.761399413681481e-05
2020-08-25 18:45:00,11.12,11.16,11.12,11.16,166368,False,False,11.126731622454884,11.197601434662486,11.377884648008651,-7.674696724269126e-05
2020-08-25 19:00:00,11.165,11.175,11.145,11.155,437840,False,False,11.136154414969923,11.196757841896892,11.376994888934764,-7.820074657227671e-05
2020-08-25 19:15:00,11.16,11.16,11.13,11.155,367378,False,False,11.142436276646617,11.195930953938536,11.376108681793308,-7.789465936369755e-05
2020-08-25 19:30:00,11.155,11.17,11.145,11.17,307986,False,False,11.151624184431078,11.195417469702129,11.375285892644433,-7.232606261864394e-05
2020-08-25 19:45:00,11.17,11.23,11.155,11.22,624794,False,False,11.174416122954053,11.195904252480304,11.374665988881382,-5.449566445192566e-05
2020-08-26 13:00:00,11.15,11.15,11.15,11.15,400,False,False,11.166277415302703,11.194995257381684,11.373769118666287,-7.884804845892379e-05
2020-08-26 13:30:00,11.22,11.305,11.21,11.255,145856,False,False,11.195851610201803,11.1961834701068,11.37329499044806,-4.168611242949538e-05
2020-08-26 13:45:00,11.25,11.26,11.195,11.195,173010,False,False,11.195567740134535,11.196160035055179,11.372583233999165,-6.25813758889926e-05
2020-08-26 14:00:00,11.205,11.21,11.185,11.195,182406,False,False,11.195378493423025,11.196137064063986,11.371874318893381,-6.233545107547922e-05
2020-08-26 14:15:00,11.2,11.205,11.16,11.17,162548,False,False,11.18691899561535,11.195619498438957,11.371068433388817,-7.086655040011713e-05
2020-08-26 14:30:00,11.17,11.23,11.15,11.2,147296,False,False,11.191279330410234,11.195706241044126,11.370385525471097,-6.0056618401471695e-05
2020-08-26 14:45:00,11.2,11.21,11.175,11.185,70860,False,False,11.189186220273491,11.195494236270974,11.369645463493168,-6.508679730088396e-05
2020-08-26 15:00:00,11.185,11.21,11.14,11.14,163676,False,False,11.172790813515661,11.194395340503231,11.36872871513591,-8.06312175872792e-05
2020-08-26 15:15:00,11.14,11.14,11.02,11.09,443414,False,False,11.145193875677109,11.19232810603782,11.36761602565433,-9.787281493478517e-05
2020-08-26 15:30:00,11.09,11.15,11.075,11.15,171150,False,False,11.146795917118073,11.19148992572024,11.366747299005011,-7.642118165840373e-05
2020-08-26 15:45:00,11.14,11.14,11.07,11.07,80756,False,False,11.121197278078716,11.18908418461687,11.365562679048903,-0.00010421802516991097
2020-08-26 16:00:00,11.07,11.08,11.03,11.07,161272,False,False,11.104131518719145,11.186726081951191,11.364382788114575,-0.00010381280431481787
2020-08-26 16:15:00,11.075,11.12,11.07,11.09,52782,False,False,11.09942101247943,11.18481071399176,11.36328744764306,-9.638363050046284e-05
2020-08-26 16:30:00,11.09,11.09,11.03,11.05,151102,False,False,11.082947341652954,11.182141194902814,11.362036799149475,-0.00011006044679828797
2020-08-26 16:45:00,11.04,11.05,11.015,11.02,218556,False,False,11.061964894435302,11.178930478172063,11.360671382785604,-0.0001201735558516992
2020-08-26 17:00:00,11.02,11.045,11.02,11.035,78340,False,False,11.052976596290202,11.176080369693407,11.359371297425183,-0.00011443737052296843
2020-08-26 17:15:00,11.03,11.05,11.015,11.035,57234,False,False,11.046984397526803,11.17328669900641,11.35807640202628,-0.00011399357983810088
2020-08-26 17:30:00,11.03,11.035,10.925,10.95,154058,False,False,11.01465626501787,11.168865180214203,11.3564473545132,-0.00014342635631403589
2020-08-26 17:45:00,10.95,10.99,10.93,10.945,167852,False,False,10.991437510011913,11.164432206348575,11.354804850103966,-0.00014463188688862427
2020-08-26 18:00:00,10.94,10.99,10.935,10.98,121608,False,False,10.987625006674609,11.160780083450582,11.353308623157442,-0.0001317703797004688
2020-08-26 18:15:00,10.98,11.01,10.965,11.0,118664,False,False,10.99175000444974,11.157596319421858,11.351898209492143,-0.0001242293072543088
2020-08-26 18:30:00,11.0,11.0,10.98,10.98,79294,False,False,10.987833336299827,11.154079560621424,11.350413585901356,-0.00013078196821270094
2020-08-26 18:45:00,10.98,11.01,10.97,11.01,57048,False,False,10.995222224199885,11.151226500015058,11.349054649430691,-0.00011972572280116722
2020-08-26 19:00:00,11.005,11.03,11.0,11.025,92070,False,False,11.005148149466592,11.148726965361295,11.347761018095639,-0.00011398582304977811
2020-08-26 19:15:00,11.025,11.03,11.0,11.02,123950,False,False,11.010098766311062,11.146177916542259,11.346452590877693,-0.00011530267652448689
2020-08-26 19:30:00,11.02,11.03,11.01,11.015,189864,False,False,11.011732510874042,11.143580334036471,11.345129426842254,-0.00011661477671909282
2020-08-26 19:45:00,11.015,11.05,11.015,11.04,433574,False,False,11.021155007249362,11.141529238312977,11.343911345297974,-0.00010736603333927341
2020-08-27 13:30:00,11.16,11.19,11.045,11.06,162808,False,False,11.034103338166243,11.139914797950343,11.34277796667403,-9.991074413795431e-05
2020-08-27 13:45:00,11.05,11.07,11.01,11.02,99686,False,False,11.029402225444162,11.13754024749588,11.341489431876928,-0.00011359957859413683
2020-08-27 14:00:00,11.02,11.04,10.91,10.91,115886,False,False,10.989601483629443,11.133034500020713,11.339766919174826,-0.0001518771156512333
2020-08-27 14:15:00,10.9,10.99,10.9,10.97,183060,False,False,10.983067655752963,11.129806094079708,11.338290803729018,-0.00013017158609418544
2020-08-27 14:30:00,10.97,10.985,10.925,10.93,77030,False,False,10.965378437168642,11.125849537761297,11.336660900320918,-0.00014375212598738418
2020-08-27 14:45:00,10.93,10.935,10.905,10.91,143296,False,False,10.946918958112429,11.121575289488797,11.33495766319389,-0.00015024151661624519
2020-08-27 15:00:00,10.905,10.91,10.8,10.83,169764,False,False,10.907945972074954,11.115801521380108,11.332941864139224,-0.00017783913399271878
2020-08-27 15:15:00,10.825,10.85,10.82,10.83,131308,False,False,10.881963981383302,11.110142085313177,11.330934112186572,-0.0001771607034362077
2020-08-27 15:30:00,10.83,10.93,10.825,10.92,116084,False,False,10.894642654255534,11.106376895504996,11.3292936566489,-0.00014477672550472498
2020-08-27 15:45:00,10.92,10.92,10.895,10.9,101858,False,False,10.896428436170357,11.102290224306875,11.32757990951657,-0.00015126690014999333
2020-08-27 16:00:00,10.9,10.915,10.88,10.88,47334,False,False,10.89095229078024,11.097888437686937,11.325793163370795,-0.0001577341462207782
2020-08-27 16:15:00,10.88,10.89,10.855,10.86,59066,False,False,10.88063486052016,11.093177775554521,11.323933709624805,-0.0001641786777462073
2020-08-27 16:30:00,10.865,10.87,10.84,10.86,50092,False,False,10.873756573680108,11.088560393860371,11.32208167884786,-0.00016355012528646018
2020-08-27 16:45:00,10.85,10.89,10.85,10.865,75770,False,False,10.87083771578674,11.084133455368086,11.32025700148719,-0.0001611609430515193
2020-08-27 17:00:00,10.865,10.95,10.86,10.95,79880,False,False,10.897225143857828,11.081477347340996,11.318778929624967,-0.00013056875493455689
2020-08-27 17:15:00,10.945,10.96,10.94,10.95,42010,False,False,10.914816762571885,11.078873835512463,11.31730675824922,-0.0001300645047402904
2020-08-27 17:30:00,10.95,10.98,10.94,10.94,85920,False,False,10.923211175047925,11.07612385857162,11.31580054364543,-0.0001330894916931058
2020-08-27 17:45:00,10.94,10.96,10.925,10.96,60352,False,False,10.935474116698618,11.073824376223667,11.314380182193752,-0.00012552019154110639
2020-08-27 18:00:00,10.96,11.0,10.96,10.98,94582,False,False,10.95031607779908,11.071966467783595,11.31304533116703,-0.00011797827236015301
2020-08-27 18:15:00,10.98,10.98,10.935,10.95,76814,False,False,10.95021071853272,11.069551290203721,11.311596048407882,-0.00012810721752842813
2020-08-27 18:30:00,10.95,10.97,10.94,10.955,85896,False,False,10.95180714568848,11.067282947823449,11.310172511288489,-0.00012584759156009095
2020-08-27 18:45:00,10.955,10.97,10.94,10.95,108896,False,False,10.95120476379232,11.064960513213084,11.308734696872168,-0.00012712577238638278
2020-08-27 19:00:00,10.95,10.97,10.935,10.97,117646,False,False,10.957469842528214,11.063080107010844,11.307382462553317,-0.00011957432507680998
2020-08-27 19:15:00,10.97,10.99,10.94,10.945,169296,False,False,10.953313228352144,11.060741887070035,11.305935825976258,-0.000127937352596863
2020-08-27 19:30:00,10.95,10.96,10.935,10.935,200702,False,False,10.94720881890143,11.058251948712213,11.304455044235834,-0.000130973832084047
2020-08-27 19:45:00,10.94,10.95,10.91,10.95,296924,False,False,10.948139212600953,11.056108345767417,11.303040054039284,-0.0001251710224873248
2020-08-28 13:30:00,11.115,11.225,11.08,11.225,248290,False,False,11.04042614173397,11.059452734960141,11.30272851689741,-2.7562243465895087e-05
2020-08-28 13:45:00,11.225,11.27,11.22,11.24,119970,False,False,11.10695076115598,11.063027928327267,11.302478103656302,-2.215511420400329e-05
2020-08-28 14:00:00,11.245,11.245,11.2,11.2,182104,False,False,11.137967174103988,11.065740246578212,11.302069009430129,-3.6195091237645194e-05
2020-08-28 14:15:00,11.19,11.26,11.19,11.26,121066,False,False,11.178644782735994,11.069586974368741,11.301901069272724,-1.4859240132558682e-05
2020-08-28 14:30:00,11.255,11.27,11.225,11.255,206006,False,False,11.204096521823997,11.073258519430746,11.301713839455267,-1.6566223355551912e-05
2020-08-28 14:45:00,11.255,11.295,11.23,11.28,133232,False,False,11.229397681216,11.077352410135088,11.301627157461434,-7.669809646948522e-06
2020-08-28 15:00:00,11.285,11.37,11.27,11.35,147846,False,False,11.269598454144,11.082751372310632,11.301820262621268,1.708649180720556e-05
2020-08-28 15:15:00,11.35,11.355,11.285,11.3,85476,False,False,11.279732302762667,11.087053325334184,11.301812996103818,-6.429510717165243e-07
2020-08-28 15:30:00,11.295,11.33,11.29,11.305,155584,False,False,11.288154868508446,11.091369101070141,11.301825718674262,1.1257105783091248e-06
2020-08-28 15:45:00,11.3,11.32,11.3,11.32,98678,False,False,11.298769912338965,11.095896445603406,11.301898270695522,6.419495669707231e-06
2020-08-28 16:00:00,11.325,11.325,11.285,11.32,59212,False,False,11.305846608225977,11.100334139749874,11.301970533087957,6.393827895356807e-06
2020-08-28 16:15:00,11.32,11.34,11.32,11.33,37538,False,False,11.313897738817317,11.104881978566707,11.302082427167447,9.900404461582468e-06
2020-08-28 16:30:00,11.33,11.35,11.33,11.335,45692,False,False,11.320931825878212,11.109438771070337,11.302213834643824,1.1626837551848013e-05
2020-08-28 16:45:00,11.34,11.35,11.33,11.34,26116,False,False,11.327287883918808,11.114004339960033,11.302364677619298,1.3346321143803408e-05
2020-08-28 17:00:00,11.35,11.37,11.33,11.33,267952,False,False,11.32819192261254,11.118281481743002,11.302474998267526,9.76084663473209e-06
2020-08-28 17:15:00,11.33,11.345,11.3,11.3,82652,False,False,11.318794615075028,11.12187986824314,11.30246511803492,-8.741654023980416e-07
2020-08-28 17:30:00,11.305,11.345,11.295,11.33,84232,False,False,11.322529743383352,11.126001058970997,11.302575037723404,9.725284469963569e-06
2020-08-28 17:45:00,11.335,11.35,11.325,11.34,49370,False,False,11.328353162255569,11.13023866176365,11.302724438770415,1.3218319410590595e-05
2020-08-28 18:00:00,11.34,11.34,11.315,11.33,42348,False,False,11.328902108170379,11.134194331827736,11.302833323246382,9.633471695913443e-06
2020-08-28 18:15:00,11.33,11.35,11.295,11.32,106444,False,False,11.325934738780253,11.137873651989564,11.302901852894102,6.063050366211797e-06
2020-08-28 18:30:00,11.32,11.335,11.3,11.3,60712,False,False,11.317289825853504,11.141084074722443,11.302890268651012,-1.0248910625731966e-06
2020-08-28 18:45:00,11.3,11.345,11.3,11.34,74920,False,False,11.324859883902336,11.145023003935858,11.303038411291128,1.3106615794233889e-05
2020-08-28 19:00:00,11.34,11.35,11.31,11.34,90632,False,False,11.329906589268225,11.14888393455099,11.30318596254346,1.3054122879330166e-05
2020-08-28 19:15:00,11.345,11.35,11.335,11.345,64050,False,False,11.334937726178817,11.152767420995524,11.303352884848675,1.4767721752795282e-05
2020-08-28 19:30:00,11.34,11.34,11.3,11.305,120032,False,False,11.324958484119211,11.155781927510464,11.30335946015866,5.817132360252941e-07
2020-08-28 19:45:00,11.31,11.325,11.31,11.31,255422,False,False,11.31997232274614,11.158835750728079,11.303385969299743,2.3452444537497286e-06
2020-08-31 13:30:00,11.25,11.25,11.155,11.16,91228,False,False,11.266648215164095,11.158858805169107,11.302813570220701,-5.063961193541022e-05
2020-08-31 13:45:00,11.16,11.17,11.11,11.13,90432,False,False,11.221098810109396,11.158287343680609,11.302123695688882,-6.103564634885039e-05
2020-08-31 14:00:00,11.12,11.13,11.08,11.105,117284,False,False,11.182399206739598,11.15723214875624,11.301336774748009,-6.962593597992228e-05
2020-08-31 14:15:00,11.11,11.14,11.1,11.115,186198,False,False,11.159932804493067,11.156395868582848,11.300592915367778,-6.582047726366724e-05
2020-08-31 14:30:00,11.11,11.12,11.075,11.08,131106,False,False,11.133288536328713,11.15488307910596,11.299712304927189,-7.792603867640135e-05
2020-08-31 14:45:00,11.07,11.12,11.06,11.11,212060,False,False,11.125525690885809,11.153994305262279,11.298954970376581,-6.702246306544701e-05
2020-08-31 15:00:00,11.105,11.165,11.105,11.16,136470,False,False,11.137017127257206,11.15411322991055,11.298400259915995,-4.9093961524748764e-05
2020-08-31 15:15:00,11.155,11.175,11.125,11.13,429168,False,False,11.13467808483814,11.153635740209351,11.297728003389386,-5.950015145017584e-05
2020-08-31 15:30:00,11.13,11.17,11.13,11.13,107530,False,False,11.133118723225426,11.153167705749759,11.297058430521565,-5.926615224050025e-05
2020-08-31 15:45:00,11.14,11.18,11.135,11.17,83426,False,False,11.145412482150284,11.153501018507189,11.296551211238047,-4.489835001186826e-05
2020-08-31 16:00:00,11.17,11.18,11.155,11.17,87374,False,False,11.153608321433524,11.153827731011997,11.296046016782007,-4.4721122986368655e-05
2020-08-31 16:15:00,11.17,11.175,11.145,11.15,76462,False,False,11.152405547622351,11.153751934358295,11.29546299875094,-5.161257578101264e-05
2020-08-31 16:30:00,11.15,11.17,11.14,11.14,124316,False,False,11.148270365081569,11.153479618826447,11.294842387977484,-5.494336739675365e-05
2020-08-31 16:45:00,11.14,11.15,11.12,11.12,62436,False,False,11.13884691005438,11.152816656077409,11.294144414372784,-6.179578082843307e-05
2020-08-31 17:00:00,11.12,11.13,11.1,11.12,59148,False,False,11.132564606702921,11.152166821303599,11.293449227089859,-6.15528947939259e-05
2020-08-31 17:15:00,11.12,11.145,11.115,11.12,32588,False,False,11.128376404468614,11.151529854545112,11.292756815005667,-6.131094852146468e-05
2020-08-31 17:30:00,11.11,11.145,11.11,11.13,66332,False,False,11.128917602979076,11.151103520791743,11.292107087201254,-5.7534915083756744e-05
2020-08-31 17:45:00,11.13,11.145,11.13,11.13,51854,False,False,11.129278401986053,11.150685629290916,11.29145995312061,-5.7308532025679426e-05
2020-08-31 18:00:00,11.125,11.15,11.11,11.13,35956,False,False,11.12951893465737,11.150276012869313,11.29081540240955,-5.7083026795079483e-05
2020-08-31 18:15:00,11.13,11.13,11.105,11.12,50598,False,False,11.126345956438247,11.149676487862,11.29013350459554,-6.039402733171162e-05
2020-08-31 18:30:00,11.115,11.12,11.1,11.12,42412,False,False,11.124230637625498,11.14908883463701,11.28945432892849,-6.015656650759649e-05
2020-08-31 18:45:00,11.12,11.13,11.115,11.115,247050,False,False,11.121153758417,11.148413808208552,11.288757904461711,-6.168805386763676e-05
2020-08-31 19:00:00,11.115,11.115,11.1,11.1,73380,False,False,11.114102505611333,11.147455118937096,11.288004379893001,-6.674999810318827e-05
2020-08-31 19:15:00,11.105,11.105,11.07,11.07,143010,False,False,11.099401670407556,11.145921354205669,11.28713410292736,-7.709750424889084e-05
2020-08-31 19:30:00,11.08,11.09,11.03,11.05,198674,False,False,11.08293444693837,11.14402192144912,11.286187459801903,-8.386921930980673e-05
2020-08-31 19:45:00,11.05,11.055,10.98,11.005,637416,False,False,11.056956297958914,11.141269012113495,11.285064954972356,-9.945828328172812e-05
2020-09-01 13:00:00,11.25,11.25,11.25,11.25,600,False,False,11.121304198639276,11.143422100982535,11.284924975112187,-1.2403992420750853e-05
2020-09-01 13:15:00,11.25,11.25,11.25,11.25,2600,False,False,11.164202799092852,11.145532554428426,11.284785554053855,-1.2354628731614525e-05
2020-09-01 13:30:00,11.23,11.315,11.22,11.29,111996,False,False,11.206135199395234,11.148393295924892,11.284806370205336,1.8446209173461625e-06
2020-09-01 13:45:00,11.295,11.35,11.295,11.34,109366,False,False,11.250756799596823,11.152187488084794,11.285026704056811,1.9524823399397206e-05
2020-09-01 14:00:00,11.34,11.4,11.3,11.4,206078,False,False,11.30050453306455,11.15709466653856,11.285485679290117,4.067116944805882e-05
