,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
386,2020-08-20 14:30:00,33.93,33.99,33.59,33.625,23535,False,False,33.74363640069408,34.808551822217304,34.16373509925664,-6.31992504637191e-05
387,2020-08-20 14:45:00,33.64,33.69,33.47,33.56,21145,False,False,33.68242426712939,34.783828023757565,34.16132497909992,-7.054615514712205e-05
388,2020-08-20 15:00:00,33.55,33.92,33.55,33.84,24425,False,False,33.7349495114196,34.765138359920776,34.16004224465242,-3.754931778221504e-05
389,2020-08-20 15:15:00,33.835,33.95,33.82,33.95,12331,False,False,33.80663300761307,34.74899700625898,34.1592037526578,-2.45459882226573e-05
390,2020-08-20 15:30:00,33.93,34.345,33.93,34.22,34835,False,False,33.94442200507538,34.73852181801623,34.159446452247984,7.104954551806487e-06
391,2020-08-20 15:45:00,34.185,34.235,34.04,34.11,14166,False,False,33.999614670050256,34.72607584142185,34.159249061221054,-5.778519485466482e-06
392,2020-08-20 16:00:00,34.085,34.23,34.07,34.105,4730,False,False,34.034743113366844,34.71377730990854,34.159032498102405,-6.339809117572592e-06
393,2020-08-20 16:15:00,34.08,34.11,33.96,34.015,13861,False,False,34.028162075577896,34.699940135454895,34.15845751807006,-1.6832444899583798e-05
394,2020-08-20 16:30:00,34.025,34.33,34.025,34.3,15810,False,False,34.11877471705193,34.69202052881223,34.159022557918085,1.6541726093111112e-05
395,2020-08-20 16:45:00,34.34,34.34,34.15,34.18,11839,False,False,34.13918314470129,34.681881508439716,34.15910630020184,2.451542154391362e-06
396,2020-08-20 17:00:00,34.195,34.38,34.18,34.19,11776,False,False,34.156122096467534,34.67214128054981,34.159229628344754,3.610403089160386e-06
397,2020-08-20 17:15:00,34.22,34.22,34.025,34.08,8960,False,False,34.13074806431169,34.660415710637935,34.15891334240325,-9.259164944319664e-06
398,2020-08-20 17:30:00,34.06,34.16,33.95,34.05,8748,False,False,34.10383204287446,34.64832827082332,34.15847855860125,-1.2728267953066029e-05
399,2020-08-20 17:45:00,34.04,34.04,33.92,33.945,3886,False,False,34.05088802858297,34.63440097833177,34.157626348786465,-2.494870529179405e-05
400,2020-08-20 18:00:00,33.945,34.2,33.945,34.2,8571,False,False,34.10059201905532,34.62579897876084,34.157795505078745,4.9522262040024864e-06
401,2020-08-20 18:15:00,34.24,34.25,33.98,34.07,18479,False,False,34.09039467937021,34.61479305838934,34.157445024020554,-1.026064630393897e-05
402,2020-08-20 18:30:00,34.09,34.11,34.01,34.01,9358,False,False,34.06359645291347,34.60281695822321,34.156856421130236,-1.723205262837979e-05
403,2020-08-20 18:45:00,33.95,34.09,33.93,34.03,7260,False,False,34.05239763527565,34.591474048159384,34.15635000827144,-1.4826096774278595e-05
404,2020-08-20 19:00:00,34.07,34.2,34.05,34.07,8257,False,False,34.05826509018377,34.58114782938395,34.156005297659576,-1.0092138409967257e-05
405,2020-08-20 19:15:00,34.08,34.11,34.015,34.1,6876,False,False,34.07217672678918,34.571620149594175,34.155781723617025,-6.545673025937226e-06
406,2020-08-20 19:30:00,34.075,34.11,34.01,34.06,19333,False,False,34.06811781785946,34.561489057523,34.155399361446904,-1.1194654340629384e-05
407,2020-08-20 19:45:00,34.055,34.13,34.01,34.07,34712,False,False,34.068745211906304,34.551756600938376,34.15505844583234,-9.981309571305276e-06
408,2020-08-21 12:30:00,33.72,33.72,33.714,33.714,300,False,False,33.95049680793754,34.535167361315835,34.15329773347372,-5.155055908945272e-05
409,2020-08-21 13:15:00,33.92,33.92,33.92,33.92,100,False,False,33.9403312052917,34.52298582940859,34.15236640519638,-2.7269058601842033e-05
410,2020-08-21 13:30:00,33.82,34.43,33.79,33.95,40929,False,False,33.94355413686114,34.511639575360896,34.15155855527544,-2.365428829620431e-05
411,2020-08-21 13:45:00,33.97,34.33,33.96,34.02,24660,False,False,33.96903609124077,34.50190413822504,34.15103337142204,-1.5378034725621607e-05
412,2020-08-21 14:00:00,34.04,34.05,33.69,33.83,17471,False,False,33.922690727493844,34.48859910578493,34.149751801077045,-3.752654659250343e-05
413,2020-08-21 14:15:00,33.81,33.93,33.68,33.78,14922,False,False,33.87512715166257,34.47456744032385,34.14827574598293,-4.322301089376701e-05
414,2020-08-21 14:30:00,33.79,33.855,33.6,33.81,16505,False,False,33.85341810110838,34.46140768903031,34.14692534380335,-3.954525228799799e-05
415,2020-08-21 14:45:00,33.77,33.86,33.74,33.75,34531,False,False,33.81894540073893,34.44732040805941,34.145340811492765,-4.640336705696857e-05
416,2020-08-21 15:00:00,33.74,33.775,33.63,33.63,14238,False,False,33.75596360049262,34.431135845523585,34.14328356274429,-6.02497646700062e-05
417,2020-08-21 15:15:00,33.65,33.7,33.56,33.595,10670,False,False,33.702309066995085,34.41457870006767,34.141094806006784,-6.410504524212435e-05
418,2020-08-21 15:30:00,33.58,33.69,33.58,33.65,10593,False,False,33.68487271133006,34.3994385277891,34.13913434769937,-5.742224490912218e-05
419,2020-08-21 15:45:00,33.64,33.69,33.44,33.48,16652,False,False,33.61658180755337,34.381231824268525,34.13650307285825,-7.707503108644875e-05
420,2020-08-21 16:00:00,33.41,33.49,33.31,33.39,16051,False,False,33.54105453836892,34.36160347131271,34.1335230206712,-8.729810961294326e-05
421,2020-08-21 16:15:00,33.355,33.43,33.33,33.42,18251,False,False,33.500703025579284,34.34295785801939,34.13067462537909,-8.344861707887398e-05
422,2020-08-21 16:30:00,33.42,33.48,33.32,33.32,11202,False,False,33.44046868371952,34.32270126677148,34.12743839932967,-9.481869564387237e-05
423,2020-08-21 16:45:00,33.32,33.37,33.27,33.28,14812,False,False,33.386979122479694,34.302053716934424,34.124055411707594,-9.912808522249959e-05
424,2020-08-21 17:00:00,33.3,33.38,33.3,33.35,8254,False,False,33.37465274831979,34.28320116808423,34.12096537014389,-9.05531750672317e-05
425,2020-08-21 17:15:00,33.36,33.37,33.29,33.29,12729,False,False,33.34643516554653,34.26353381822118,34.11764814311737,-9.721961235664713e-05
426,2020-08-21 17:30:00,33.29,33.36,33.26,33.33,17013,False,False,33.34095677703102,34.24504800003857,34.114503839152825,-9.216063051442624e-05
427,2020-08-21 17:45:00,33.34,33.35,33.25,33.27,11047,False,False,33.317304518020684,34.22574011884969,34.111132566341844,-9.882227298052547e-05
428,2020-08-21 18:00:00,33.29,33.29,33.18,33.2,9359,False,False,33.27820301201379,34.20542843332791,34.107495310587986,-0.00010662958043927696
429,2020-08-21 18:15:00,33.185,33.33,33.18,33.32,13117,False,False,33.29213534134253,34.18789519702438,34.10435161673334,-9.21701762623961e-05
430,2020-08-21 18:30:00,33.31,33.32,33.21,33.21,138940,False,False,33.264756894228356,34.16853093569718,34.10078135079827,-0.00010468652139150604
431,2020-08-21 18:45:00,33.19,33.25,33.12,33.21,16238,False,False,33.246504596152235,34.149550125089306,34.097225337421825,-0.00010427952778735429
432,2020-08-21 19:00:00,33.205,33.245,33.16,33.22,8849,False,False,33.23766973076816,34.131143191919215,34.09372343986726,-0.00010270329975292648
433,2020-08-21 19:15:00,33.2,33.2,33.08,33.12,20704,False,False,33.19844648717877,34.111120554455475,34.089836320346826,-0.00011401276036293596
434,2020-08-21 19:30:00,33.12,33.12,33.03,33.09,23866,False,False,33.16229765811918,34.090900345456355,34.08584495779056,-0.00011708365269846863
435,2020-08-21 19:45:00,33.08,33.095,32.98,33.05,71443,False,False,33.124865105412795,34.07028845742752,34.08170984817862,-0.00012131456964192822
436,2020-08-24 13:30:00,33.65,33.91,33.22,33.385,52159,False,False,33.211576736941865,34.05671838896361,34.07892857133958,-8.160614157648459e-05
437,2020-08-24 13:45:00,33.38,34.24,33.35,33.96,49211,False,False,33.46105115796125,34.05480317334057,34.07845380658373,-1.3931328705307776e-05
438,2020-08-24 14:00:00,34.03,34.93,33.96,34.59,54004,False,False,33.83736743864084,34.065401130304124,34.08049590715625,5.9923510148385255e-05
439,2020-08-24 14:15:00,34.545,35.38,34.53,35.32,88102,False,False,34.331578292427224,34.09024467227829,34.08544402728736,0.00014518920571426897
440,2020-08-24 14:30:00,35.34,35.98,35.34,35.76,90410,False,False,34.80771886161815,34.12330913421337,34.09212888146984,0.00019612049580830515
441,2020-08-24 14:45:00,35.75,35.76,35.37,35.69,69392,False,False,35.1018125744121,34.154332715714105,34.098507608489925,0.0001871026312922908
442,2020-08-24 15:00:00,35.685,35.73,35.26,35.64,38464,False,False,35.2812083829414,34.183751869858376,34.104661270731484,0.00018046720144515582
443,2020-08-24 15:15:00,35.64,35.875,35.48,35.77,22621,False,False,35.44413892196093,34.215162723920585,34.111309329530954,0.0001949310901141477
444,2020-08-24 15:30:00,35.765,36.09,35.76,35.9,27627,False,False,35.596092614640625,34.2485258382984,34.11844981124939,0.00020932886654856373
445,2020-08-24 15:45:00,35.9,36.38,35.9,36.16,40776,False,False,35.78406174309375,34.286376811797446,34.126599712202484,0.00023887078686701813
446,2020-08-24 16:00:00,36.195,36.25,35.95,36.14,45000,False,False,35.90270782872917,34.323082221464816,34.13463723830148,0.00023552085958677968
447,2020-08-24 16:15:00,36.18,36.22,35.86,35.975,28492,False,False,35.92680521915278,34.35579346460413,34.14198399583321,0.00021522881524838056
448,2020-08-24 16:30:00,35.97,36.19,35.95,36.15,22346,False,False,36.00120347943518,34.391322306889194,34.15000002778598,0.00023478518277508797
449,2020-08-24 16:45:00,36.15,36.15,35.94,36.03,13375,False,False,36.01080231962347,34.42377137011911,34.157505017695016,0.00021976544371682394
450,2020-08-24 17:00:00,36.02,36.025,35.55,35.63,17775,False,False,35.883868213082316,34.4476570855623,34.16338324117727,0.00017209171100796006
451,2020-08-24 17:15:00,35.615,35.855,35.6,35.85,17729,False,False,35.872578808721535,34.475426252184825,34.1701162422105,0.0001970823845429681
452,2020-08-24 17:30:00,35.865,36.1,35.855,35.99,25856,False,False,35.911719205814364,34.505417811547495,34.17738124723161,0.0002126128272323946
453,2020-08-24 17:45:00,36.02,36.09,35.9,36.025,17748,False,False,35.949479470542904,34.535508547952496,34.18475697079556,0.00021580715943647638
454,2020-08-24 18:00:00,35.985,35.985,35.71,35.72,10831,False,False,35.872986313695286,34.558963824230666,34.190885685482996,0.0001792820903385728
455,2020-08-24 18:15:00,35.685,35.96,35.685,35.96,17243,False,False,35.901990875796855,34.58670711483996,34.197948018075884,0.00020655600026997512
456,2020-08-24 18:30:00,35.965,36.15,35.79,36.12,22033,False,False,35.974660583864576,34.617069350189674,34.20562088027918,0.00022436615785359493
457,2020-08-24 18:45:00,36.13,36.19,36.02,36.11,25562,False,False,36.01977372257639,34.646632333354226,34.21322319213435,0.0002222532922815379
458,2020-08-24 19:00:00,36.08,36.27,36.05,36.13,33611,False,False,36.05651581505093,34.67600595051553,34.220874995758564,0.00022365047517580727
459,2020-08-24 19:15:00,36.14,36.265,36.11,36.23,77408,False,False,36.114343876700616,34.70677810991126,34.22889545485734,0.00023437329114961441
460,2020-08-24 19:30:00,36.23,36.23,36.03,36.09,27546,False,False,36.106229251133755,34.73416864238827,34.23632501391978,0.00021705517995007642
461,2020-08-24 19:45:00,36.09,36.37,36.03,36.31,99247,False,False,36.17415283408917,34.765373223727124,34.24460315757678,0.00024179416609793056
462,2020-08-25 11:00:00,36.97,36.97,36.84,36.84,401,False,False,36.39610188939278,34.80645494206915,34.2549640232152,0.00030255470010098767
463,2020-08-25 11:15:00,36.78,36.78,36.78,36.78,198,False,False,36.52406792626186,34.8455350422262,34.265044007154465,0.0002942634513476428
464,2020-08-25 12:00:00,36.75,36.756,36.75,36.756,350,False,False,36.601378617507905,34.883366031489054,34.27498794325365,0.0002902064301189
465,2020-08-25 12:15:00,36.56,36.56,36.56,36.56,200,False,False,36.58758574500527,34.916566704132826,34.2841097478714,0.00026613589573987184
466,2020-08-25 13:15:00,36.54,36.54,36.26,36.26,800,False,False,36.47839049667019,34.943169343654944,34.29199753330904,0.00023007117570350566
467,2020-08-25 13:30:00,36.43,36.91,35.12,35.34,143211,False,False,36.09892699778013,34.95102737645386,34.29618117589064,0.00012200055063971148
468,2020-08-25 13:45:00,35.31,35.99,35.29,35.42,50448,False,False,35.87261799852009,34.96031396305873,34.300667478581694,0.00013081056074581987
469,2020-08-25 14:00:00,35.42,35.615,34.97,35.04,27720,False,False,35.59507866568006,34.9618919043843,34.303618905812904,8.604576669113406e-05
470,2020-08-25 14:15:00,35.06,35.51,35.06,35.34,27944,False,False,35.51005244378671,34.96937919340639,34.307756155689894,0.00012060680502390396
471,2020-08-25 14:30:00,35.3,35.36,35.05,35.19,27014,False,False,35.40336829585781,34.97374792224983,34.3112780872041,0.0001026570055535636
472,2020-08-25 14:45:00,35.19,35.34,35.15,35.23,12570,False,False,35.3455788639052,34.97882222081914,34.31494563975019,0.00010689058381241344
473,2020-08-25 15:00:00,35.23,35.41,35.0,35.0,26803,False,False,35.23038590927014,34.979241582783125,34.317680387695304,7.969553482101155e-05
474,2020-08-25 15:15:00,34.99,34.99,34.625,34.83,48224,False,False,35.09692393951343,34.97628630391612,34.31972557576837,5.959575501512937e-05
475,2020-08-25 15:30:00,34.81,34.94,34.55,34.58,23038,False,False,34.92461595967562,34.96843905037323,34.320764595425985,3.0274707625954633e-05
476,2020-08-25 15:45:00,34.58,34.77,34.56,34.72,21993,False,False,34.856410639783746,34.963519465217324,34.32235834953606,4.643702227680179e-05
477,2020-08-25 16:00:00,34.695,34.75,34.48,34.61,23476,False,False,34.77427375985583,34.956519079767475,34.3235066195978,3.345545344046741e-05
478,2020-08-25 16:15:00,34.59,34.78,34.51,34.725,11474,False,False,34.75784917323722,34.951934543534456,34.325109387583424,4.669592776163078e-05
479,2020-08-25 16:30:00,34.76,34.93,34.66,34.79,17978,False,False,34.76856611549148,34.94872791891001,34.326965238331596,5.406685605024997e-05
480,2020-08-25 16:45:00,34.78,34.96,34.77,34.87,14765,False,False,34.80237741032765,34.947168950218725,34.32913304177139,6.315161928083235e-05
481,2020-08-25 17:00:00,34.86,34.93,34.8,34.81,6866,False,False,34.80491827355177,34.94445273338271,34.331052670347155,5.591835288787372e-05
482,2020-08-25 17:15:00,34.83,35.135,34.83,35.0,17756,False,False,34.86994551570118,34.94555267925632,34.33372311876893,7.778521816437234e-05
483,2020-08-25 17:30:00,34.96,35.2,34.95,35.18,17908,False,False,34.97329701046746,34.95019520045916,34.337101469592206,9.839745056461346e-05
484,2020-08-25 17:45:00,35.18,35.22,35.05,35.06,10596,False,False,35.002198006978304,34.95236955292532,34.339987292068884,8.404385790194979e-05
485,2020-08-25 18:00:00,35.03,35.22,34.95,34.95,13238,False,False,34.98479867131888,34.95232263108521,34.342422472539674,7.091384309698691e-05
486,2020-08-25 18:15:00,34.97,35.25,34.93,35.18,14082,False,False,35.049865780879266,34.956831093835994,34.34576609540378,9.736129904025505e-05
487,2020-08-25 18:30:00,35.13,35.275,35.08,35.08,17353,False,False,35.05991052058617,34.95927008207686,34.348697168875226,8.534016866312832e-05
488,2020-08-25 18:45:00,35.065,35.1,34.945,34.965,19678,False,False,35.02827368039078,34.95938354579811,34.35115745961824,7.162690133255545e-05
489,2020-08-25 19:00:00,35.0,35.12,34.99,35.05,19133,False,False,35.03551578692719,34.96117793102983,34.35394725019861,8.121387419479653e-05
490,2020-08-25 19:15:00,35.05,35.21,35.04,35.18,12188,False,False,35.08367719128479,34.96551104130646,34.357244865966294,9.598942862831804e-05
491,2020-08-25 19:30:00,35.18,35.22,35.14,35.19,22108,False,False,35.119118127523194,34.969956367221194,34.360569237758824,9.675897486882691e-05
492,2020-08-25 19:45:00,35.195,35.27,35.18,35.22,61450,False,False,35.1527454183488,34.97490772628612,34.364000099085146,9.984879186886175e-05
493,2020-08-25 21:00:00,35.05,35.05,35.05,35.05,100,False,False,35.118496945565866,34.976394702003226,34.36673862164369,7.96916118801505e-05
494,2020-08-26 11:00:00,34.78,34.78,34.78,34.78,100,False,False,35.00566463037725,34.97250569800316,34.36838836766507,4.800414841632517e-05
495,2020-08-26 13:15:00,35.04,35.41,35.04,35.33,400,False,False,35.1137764202515,34.979584793092215,34.37222713665643,0.00011169476294004
496,2020-08-26 13:30:00,35.14,35.51,34.72,34.97,46675,False,False,35.065850946834324,34.9793949952092,34.37461345547217,6.942578396973431e-05
497,2020-08-26 13:45:00,34.86,35.15,34.8,35.05,29650,False,False,35.060567297889556,34.98079311411595,34.377309609342554,7.84344491282507e-05
498,2020-08-26 14:00:00,35.0,35.05,34.74,34.91,24445,False,False,35.01037819859304,34.97939127027207,34.37943611788809,6.1857910630847e-05
499,2020-08-26 14:15:00,34.8,34.81,34.24,34.3,23681,False,False,34.773585465728694,34.965937977791434,34.37911900763705,-9.22383514256886e-06
500,2020-08-26 14:30:00,34.33,34.54,34.32,34.37,20032,False,False,34.639056977152464,34.95413722575596,34.37908260441294,-1.0588760024354826e-06
501,2020-08-26 14:45:00,34.41,34.41,34.27,34.34,8725,False,False,34.539371318101644,34.94197609257267,34.37892658603206,-4.5381775505282115e-06
502,2020-08-26 15:00:00,34.32,34.52,34.32,34.495,22274,False,False,34.524580878734426,34.93312508083856,34.37938995295409,1.3478225414420564e-05
503,2020-08-26 15:15:00,34.46,34.6,34.44,34.6,16800,False,False,34.549720585822946,34.92652854458433,34.38027063178462,2.561647637522313e-05
504,2020-08-26 15:30:00,34.57,34.57,34.36,34.415,13232,False,False,34.504813723881966,34.916399266473746,34.38040927197709,4.032550934729429e-06
505,2020-08-26 15:45:00,34.415,34.515,34.355,34.41,6913,False,False,34.47320914925464,34.90637155822674,34.38052739863587,3.435871220869302e-06
506,2020-08-26 16:00:00,34.4,34.415,34.285,34.31,9264,False,False,34.4188060995031,34.894562220440065,34.38024585213433,-8.189126893709544e-06
507,2020-08-26 16:15:00,34.29,34.43,34.27,34.285,8016,False,False,34.374204066335395,34.88249168142145,34.37986562917172,-1.105934391065766e-05
508,2020-08-26 16:30:00,34.3,34.45,34.3,34.43,6984,False,False,34.392802710890265,34.87353145010617,34.38006576638061,5.8213493634440275e-06
509,2020-08-26 16:45:00,34.41,34.6,34.405,34.6,9492,False,False,34.46186847392685,34.86811498574763,34.380943747353136,2.553750125144916e-05
510,2020-08-26 17:00:00,34.6,34.6,34.45,34.495,6332,False,False,34.472912315951234,34.86072657018827,34.38139906173497,1.3243219417313767e-05
511,2020-08-26 17:15:00,34.505,34.52,34.4,34.43,11723,False,False,34.458608210634154,34.852197331174644,34.381593077456586,5.643043241798651e-06
512,2020-08-26 17:30:00,34.415,34.52,34.365,34.45,13939,False,False,34.455738807089446,34.844233027587016,34.381866158983705,7.942666487403827e-06
513,2020-08-26 17:45:00,34.445,34.505,34.39,34.39,12815,False,False,34.43382587139296,34.83523831416946,34.381898629406926,9.44405491809519e-07
514,2020-08-26 18:00:00,34.385,34.435,34.325,34.335,12382,False,False,34.40088391426198,34.82533260497798,34.38171140932945,-5.445309448903757e-06
515,2020-08-26 18:15:00,34.355,34.4,34.265,34.275,11266,False,False,34.35892260950799,34.814434929631894,34.38128541567943,-1.239012348597246e-05
516,2020-08-26 18:30:00,34.275,34.35,34.21,34.26,30051,False,False,34.32594840633866,34.80345602013423,34.38080124236334,-1.408246696521509e-05
517,2020-08-26 18:45:00,34.29,34.36,34.18,34.29,15930,False,False,34.31396560422577,34.79328857419097,34.38043876235391,-1.0543093713066831e-05
518,2020-08-26 19:00:00,34.275,34.34,34.275,34.3,10283,False,False,34.309310402817175,34.78352048361294,34.38011764953014,-9.339986205225692e-06
519,2020-08-26 19:15:00,34.31,34.39,34.3,34.31,15449,False,False,34.3095402685448,34.77414384037308,34.37983773875357,-8.141646850146067e-06
520,2020-08-26 19:30:00,34.305,34.305,34.14,34.18,31504,False,False,34.26636017902987,34.76237861581124,34.37903998330945,-2.3204165481738315e-05
521,2020-08-26 19:45:00,34.175,34.285,34.11,34.25,48810,False,False,34.26090678601992,34.75223250460705,34.37852485363556,-1.4983829511705515e-05
522,2020-08-27 12:15:00,34.56,34.56,34.56,34.56,109,False,False,34.36060452401328,34.748425920357406,34.37924930531766,2.1072797194765513e-05
523,2020-08-27 12:45:00,34.83,34.83,34.83,34.83,100,False,False,34.51706968267553,34.75004124866716,34.38104870928844,5.233982728380937e-05
524,2020-08-27 13:00:00,35.52,35.55,35.49,35.52,665,False,False,34.85137978845035,34.765287956614344,34.385595421027816,0.0001322447077696243
525,2020-08-27 13:15:00,36.066,36.066,35.73,35.75,476,False,False,35.1509198589669,34.78478720499822,34.39104214589397,0.00015840135380718046
526,2020-08-27 13:30:00,35.47,36.66,35.18,36.63,140953,False,False,35.64394657264461,34.82132607222598,34.399980101399386,0.00025989196452669283
527,2020-08-27 13:45:00,36.63,37.975,36.415,37.55,140844,False,False,36.279297715096405,34.87535921931061,34.41255503113432,0.00036555049444397797
528,2020-08-27 14:00:00,37.45,37.67,36.385,36.385,88757,False,False,36.314531810064274,34.90525309615594,34.420429062946155,0.00022881276338582168
529,2020-08-27 14:15:00,36.43,36.77,36.255,36.26,39687,False,False,36.296354540042856,34.932079767519184,34.427772659501265,0.0002133499423169205
530,2020-08-27 14:30:00,36.195,36.58,35.97,36.12,67454,False,False,36.237569693361905,34.955602940439604,34.43452805806613,0.00019621944851566653
531,2020-08-27 14:45:00,36.135,36.52,36.07,36.51,41915,False,False,36.328379795574605,34.986383080232876,34.4428133751996,0.00024061073581438383
532,2020-08-27 15:00:00,36.510999999999996,36.510999999999996,35.99,36.09,35780,False,False,36.24891986371641,35.0082368806243,34.44938897050818,0.0001909134203688101
533,2020-08-27 15:15:00,36.05,36.32,36.02,36.21,35519,False,False,36.235946575810935,35.032034170116894,34.456417357851464,0.00020402066780622616
534,2020-08-27 15:30:00,36.175,36.45,36.12,36.4,28998,False,False,36.29063105054063,35.059122602391795,34.464176170794175,0.00022517758773732408
535,2020-08-27 15:45:00,36.395,36.68,36.24,36.65,43063,False,False,36.41042070036042,35.09062512511671,34.47290201442373,0.0002531859048746643
536,2020-08-27 16:00:00,36.66,36.73,36.41,36.59,24756,False,False,36.47028046690695,35.12031571669856,34.48135350338811,0.0002451632578202023
537,2020-08-27 16:15:00,36.605,36.605,36.24,36.33,24671,False,False,36.4235203112713,35.14426986092234,34.48873332972189,0.00021402368480272216
538,2020-08-27 16:30:00,36.35,36.39,35.86,36.02,26922,False,False,36.28901354084753,35.16161105179517,34.494846170721004,0.00017724167891808307
539,2020-08-27 16:45:00,36.035,36.04,35.77,35.83,40472,False,False,36.136009027231694,35.1748464765121,34.50017612612731,0.0001545145434167505
540,2020-08-27 17:00:00,35.81,36.08,35.75,36.015,15935,False,False,36.09567268482113,35.19148317994751,34.506223327220624,0.00017528029628599562
541,2020-08-27 17:15:00,36.04,36.05,35.81,35.95,11935,False,False,36.04711512321409,35.206503314998045,34.511986906752675,0.0001670301463418955
542,2020-08-27 17:30:00,36.005,36.22,36.005,36.05,18561,False,False,36.04807674880939,35.223206219651544,34.51812667958,0.00017790261812278274
543,2020-08-27 17:45:00,36.02,36.02,35.78,35.79,12112,False,False,35.962051165872936,35.234429858866356,34.52320401818447,0.00014709195118278728
544,2020-08-27 18:00:00,35.8,36.03,35.8,35.855,18907,False,False,35.92636744391529,35.24671837651257,34.528520569010084,0.0001539993455650368
545,2020-08-27 18:15:00,35.84,35.955,35.83,35.905,17307,False,False,35.919244962610186,35.259753656185595,34.534015496878304,0.0001591417117694505
546,2020-08-27 18:30:00,35.935,36.2,35.9,36.05,23352,False,False,35.96282997507346,35.275402098637365,34.540067331222104,0.00017524270655244756
547,2020-08-27 18:45:00,36.04,36.18,35.985,36.16,76923,False,False,36.02855331671565,35.29291888876335,34.54653412830305,0.00018722595468423364
548,2020-08-27 19:00:00,36.15,36.265,36.07,36.18,16742,False,False,36.079035544477094,35.3104848513621,34.553054950146155,0.00018875473351065433
549,2020-08-27 19:15:00,36.16,36.235,36.14,36.2,14047,False,False,36.1193570296514,35.32809901272126,34.5596295810837,0.00019027640094426698
550,2020-08-27 19:30:00,36.22,36.225,36.05,36.1,31124,False,False,36.11290468643428,35.34338418078619,34.565778764392746,0.000177929664860077
551,2020-08-27 19:45:00,36.115,36.245,36.1,36.22,63868,False,False,36.14860312428952,35.360742909879534,34.572382441980004,0.0001910466890466811
552,2020-08-28 11:30:00,37.07,37.07,37.07,37.07,100,False,False,36.45573541619301,35.394589584931424,34.58235297115373,0.000288395779216577
553,2020-08-28 12:45:00,37.23,37.23,37.23,37.23,150,False,False,36.713823610795345,35.43093434562585,34.592922420370684,0.00030563129194161043
554,2020-08-28 13:00:00,37.27,37.29,37.17,37.17,650,False,False,36.86588240719689,35.46537128927682,34.6032101552195,0.00029739421040519964
555,2020-08-28 13:15:00,37.17,37.19,37.17,37.19,200,False,False,36.97392160479793,35.49952235285549,34.61353666158589,0.0002984262535201676
556,2020-08-28 13:30:00,37.12,37.12,35.899,36.085,117400,False,False,36.67761440319862,35.51111596963063,34.61941076672926,0.00016970543058913992
557,2020-08-28 13:45:00,36.095,37.06,36.095,36.74,42256,False,False,36.698409602132415,35.53545030686567,34.627876192810184,0.000244528312106862
558,2020-08-28 14:00:00,36.73,36.84,36.42,36.67,42939,False,False,36.68893973475495,35.55791663742278,34.63602838365725,0.00023542277908328305
559,2020-08-28 14:15:00,36.67,36.85,36.52,36.59,29909,False,False,36.65595982316997,35.57835393173124,34.643828669550835,0.0002252072843682562
560,2020-08-28 14:30:00,36.61,36.73,36.55,36.69,21375,False,False,36.667306548779976,35.600366725162296,34.651997018175386,0.00023578077072450299
561,2020-08-28 14:45:00,36.71,36.985,36.69,36.79,28400,False,False,36.70820436585332,35.623923819713546,34.6605319602186,0.00024630447817286516
562,2020-08-28 15:00:00,36.8,36.98,36.73,36.89,12674,False,False,36.76880291056888,35.648994635164755,34.66943203223369,0.0002567782867646251
563,2020-08-28 15:15:00,36.93,37.1,36.93,36.97,20129,False,False,36.835868607045924,35.67515315724071,34.67861593629663,0.0002648991784577337
564,2020-08-28 15:30:00,36.98,37.295,36.88,37.295,17822,False,False,36.98891240469729,35.70722933234485,34.689060583257515,0.00030118407782131484
565,2020-08-28 15:45:00,37.31,37.43,37.19,37.35,13457,False,False,37.10927493646486,35.73975944457565,34.69968309589921,0.00030622082186959615
566,2020-08-28 16:00:00,37.37,37.37,37.005,37.18,18420,False,False,37.132849957643245,35.76827905953454,34.70958456058624,0.0002853474096480291
567,2020-08-28 16:15:00,37.16,37.25,36.97,37.06,14080,False,False,37.108566638428826,35.793857692019,34.718967456551965,0.00027032579284669295
568,2020-08-28 16:30:00,37.115,37.115,36.93,37.0,10475,False,False,37.07237775895256,35.81774169811764,34.72807337488908,0.0002622750330496526
569,2020-08-28 16:45:00,37.03,37.08,36.99,37.08,11403,False,False,37.07491850596836,35.8427369120163,34.737462303532226,0.0002703555864387308
570,2020-08-28 17:00:00,37.145,37.19,36.95,36.95,12164,False,False,37.03327900397892,35.86466291375854,34.74629478934648,0.00025426399133787747
571,2020-08-28 17:15:00,36.935,36.995,36.88,36.88,11454,False,False,36.98218600265261,35.88476859863461,34.754812574618555,0.00024514226117400284
572,2020-08-28 17:30:00,36.88,37.04,36.88,36.965,10767,False,False,36.97645733510174,35.90615931945373,34.76363567811309,0.0002538671004366222
573,2020-08-28 17:45:00,36.99,37.135,36.99,37.09,10992,False,False,37.01430489006784,35.92960170916752,34.7729225616336,0.0002671436211822975
574,2020-08-28 18:00:00,37.11,37.27,37.08,37.15,13674,False,False,37.059536593378546,35.953768011956285,34.78241189272488,0.00027289426347354434
575,2020-08-28 18:15:00,37.16,37.37,37.15,37.265,25427,False,False,37.128024395585705,35.97973300181854,34.792322424091246,0.00028492938893753816
576,2020-08-28 18:30:00,37.25,37.34,37.17,37.27,23089,False,False,37.17534959705714,36.00528284336669,34.80221335253798,0.00028428480071474027
