,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
384,2020-08-19 18:15:00,15.73,15.73,15.67,15.68,31864,False,False,15.754658458778096,15.489907681238975,14.73576789046972,0.0002568898791166508
385,2020-08-19 18:30:00,15.69,15.69,15.64,15.67,13042,False,False,15.726438972518732,15.493473865768898,14.73949735996884,0.0002530895930801247
386,2020-08-19 18:45:00,15.67,15.755,15.67,15.71,19144,False,False,15.720959315012491,15.497761511991296,14.743371622004895,0.00026284899284112484
387,2020-08-19 19:00:00,15.73,15.75,15.72,15.73,12170,False,False,15.723972876674994,15.502360293932064,14.747310258244395,0.00026714623632106965
388,2020-08-19 19:15:00,15.71,15.72,15.66,15.67,18278,False,False,15.705981917783332,15.505679892072024,14.750993650427056,0.00024976705027257573
389,2020-08-19 19:30:00,15.67,15.695,15.63,15.66,31430,False,False,15.690654611855555,15.508735735793367,14.75462241828962,0.000246001587998812
390,2020-08-19 19:45:00,15.65,15.69,15.62,15.67,188148,False,False,15.683769741237038,15.511929087559835,14.758276620212614,0.0002476648889682132
391,2020-08-20 13:30:00,15.39,15.52,15.18,15.275,113482,False,False,15.547513160824693,15.50723742245964,14.760339388195796,0.0001397702479948304
392,2020-08-20 13:45:00,15.27,15.36,15.09,15.1,74892,False,False,15.398342107216466,15.4991733150842,14.761695318781841,9.18631035766726e-05
393,2020-08-20 14:00:00,15.11,15.32,15.1,15.315,72742,False,False,15.370561404810974,15.495526318745899,14.763904119904465,0.00014963058611683344
394,2020-08-20 14:15:00,15.31,15.57,15.3,15.48,51398,False,False,15.407040936540652,15.495218866889546,14.766762786092475,0.00019362535578593126
395,2020-08-20 14:30:00,15.455,15.52,15.395,15.395,39510,False,False,15.4030272910271,15.493234334871929,14.769270719082124,0.0001698363430076011
396,2020-08-20 14:45:00,15.42,15.475,15.39,15.405,25018,False,False,15.403684860684733,15.491487120320008,14.771808560522912,0.0001718325494237671
397,2020-08-20 15:00:00,15.41,15.545,15.41,15.51,28266,False,False,15.43912324045649,15.49185371199684,14.774755432536793,0.00019949297351140596
398,2020-08-20 15:15:00,15.535,15.535,15.435,15.5,22706,False,False,15.45941549363766,15.492015024630566,14.777650620430858,0.00019595504692349053
399,2020-08-20 15:30:00,15.49,15.595,15.49,15.555,24212,False,False,15.49127699575844,15.493262251865602,14.780753811566862,0.00020999218452999455
400,2020-08-20 15:45:00,15.55,15.6,15.515,15.57,18312,False,False,15.517517997172297,15.494781811234601,14.78390449495382,0.00021316121133763133
401,2020-08-20 16:00:00,15.56,15.64,15.535,15.555,25682,False,False,15.530011998114865,15.495974250616092,14.786982720522866,0.0002082146546669161
402,2020-08-20 16:15:00,15.57,15.585,15.49,15.53,24868,False,False,15.530007998743244,15.496648027831617,14.789948857367088,0.0002005910807012512
403,2020-08-20 16:30:00,15.54,15.665,15.54,15.665,29130,False,False,15.575005332495493,15.49998173025079,14.79344207550135,0.00023618865541408243
404,2020-08-20 16:45:00,15.66,15.69,15.57,15.59,56164,False,False,15.580003554997,15.501764270245824,14.796621947455435,0.00021495145875172206
405,2020-08-20 17:00:00,15.61,15.65,15.575,15.59,31600,False,False,15.583335703331333,15.503511512419172,14.799789125309909,0.0002140473593037484
406,2020-08-20 17:15:00,15.59,15.59,15.53,15.55,11376,False,False,15.57222380222089,15.504432076529687,14.802783979101086,0.0002023578691441319
407,2020-08-20 17:30:00,15.55,15.57,15.49,15.495,8234,False,False,15.54648253481393,15.504245302737019,14.805547316509864,0.0001866768719100964
408,2020-08-20 17:45:00,15.5,15.515,15.46,15.47,10232,False,False,15.520988356542619,15.503567177930346,14.80819982223238,0.00017915620853536932
409,2020-08-20 18:00:00,15.465,15.57,15.465,15.57,15834,False,False,15.537325571028411,15.504882679357467,14.811240940706506,0.0002053671959205694
410,2020-08-20 18:15:00,15.58,15.58,15.535,15.57,8202,False,False,15.548217047352276,15.506172131251375,14.814269918987115,0.0002045053681010156
411,2020-08-20 18:30:00,15.58,15.595,15.565,15.58,14270,False,False,15.55881136490152,15.5076340692464,14.817326725697743,0.00020634204232439224
412,2020-08-20 18:45:00,15.57,15.58,15.54,15.57,14928,False,False,15.562540909934347,15.508869038172215,14.820331409427496,0.00020278176930110803
413,2020-08-20 19:00:00,15.58,15.64,15.58,15.605,36272,False,False,15.576693939956234,15.510772621574741,14.823463818970698,0.0002113589404086902
414,2020-08-20 19:15:00,15.61,15.61,15.535,15.56,34798,False,False,15.571129293304155,15.511747421147517,14.826404083166425,0.0001983520337509592
415,2020-08-20 19:30:00,15.56,15.61,15.54,15.59,62838,False,False,15.577419528869438,15.5132969771644,14.82945237025957,0.00020559854406032582
416,2020-08-20 19:45:00,15.59,15.62,15.575,15.58,136876,False,False,15.578279685912962,15.514617829101734,14.832448568382286,0.00020204374699117625
417,2020-08-21 13:15:00,15.49,15.49,15.49,15.49,200,False,False,15.548853123941974,15.514130347337346,14.83507352419713,0.0001769738693337963
418,2020-08-21 13:30:00,15.45,15.86,15.45,15.6,84454,False,False,15.565902082627986,15.515830736498982,14.83812712290293,0.0002058364389512235
419,2020-08-21 13:45:00,15.6,15.83,15.6,15.6,38158,False,False,15.577268055085325,15.517497454588113,14.841168531593938,0.0002049725457813345
420,2020-08-21 14:00:00,15.59,15.68,15.52,15.58,27842,False,False,15.578178703390215,15.518735128754685,14.844117958613525,0.0001987328028318913
421,2020-08-21 14:15:00,15.56,15.63,15.46,15.53,19660,False,False,15.56211913559348,15.518958195512015,14.846856010674946,0.00018445367175456973
422,2020-08-21 14:30:00,15.53,15.575,15.455,15.575,19484,False,False,15.56641275706232,15.520067934214747,14.849762773107386,0.00019578302843026307
423,2020-08-21 14:45:00,15.56,15.625,15.505,15.625,16764,False,False,15.585941838041546,15.522145796903565,14.852857532496175,0.00020840463488069894
424,2020-08-21 15:00:00,15.64,15.73,15.6,15.67,14772,False,False,15.613961225361033,15.525073602905474,14.856119578274633,0.00021962412090204
425,2020-08-21 15:15:00,15.66,15.69,15.605,15.67,17446,False,False,15.632640816907356,15.527943432550911,14.859368601914255,0.0002186993462527376
426,2020-08-21 15:30:00,15.66,15.81,15.66,15.77,39702,False,False,15.678427211271572,15.53273663190634,14.863003856996436,0.00024464398047907565
427,2020-08-21 15:45:00,15.765,15.85,15.75,15.82,26158,False,False,15.725618140847715,15.538425015432944,14.866824200880682,0.0002570371319958742
428,2020-08-21 16:00:00,15.81,15.84,15.72,15.765,37402,False,False,15.738745427231812,15.542911648790708,14.870409733012895,0.00024117673578194498
429,2020-08-21 16:15:00,15.755,15.77,15.71,15.765,17280,False,False,15.747496951487875,15.547309437923564,14.873980951643587,0.00024015603435323385
430,2020-08-21 16:30:00,15.78,15.8,15.72,15.72,13606,False,False,15.73833130099192,15.550729053014187,14.877358273193908,0.00022706238237790719
431,2020-08-21 16:45:00,15.74,15.785,15.74,15.75,18464,False,False,15.742220867327946,15.55467501236044,14.880841872901714,0.00023415445429475487
432,2020-08-21 17:00:00,15.74,15.765,15.73,15.74,15644,False,False,15.741480578218631,15.558344814095873,14.884271645864187,0.00023048245467327535
433,2020-08-21 17:15:00,15.74,15.76,15.63,15.645,34014,False,False,15.709320385479089,15.560060758371206,14.887308485601256,0.00020403012047376381
434,2020-08-21 17:30:00,15.64,15.675,15.61,15.66,28320,False,False,15.69288025698606,15.56203975325494,14.890393082465119,0.0002071964094012557
435,2020-08-21 17:45:00,15.65,15.665,15.61,15.61,43088,False,False,15.665253504657375,15.562989461111279,14.893265764770648,0.00019292185838337692
436,2020-08-21 18:00:00,15.625,15.65,15.61,15.645,35676,False,False,15.658502336438254,15.564613432178383,14.896266699841425,0.00020149610690989303
437,2020-08-21 18:15:00,15.645,15.695,15.64,15.665,58584,False,False,15.660668224292168,15.566601285006533,14.89933549545084,0.00020601105439710388
438,2020-08-21 18:30:00,15.665,15.69,15.645,15.645,63616,False,False,15.655445482861447,15.568153734808384,14.90231220005982,0.0001997877428752126
439,2020-08-21 18:45:00,15.64,15.65,15.55,15.58,80304,False,False,15.6302969885743,15.568388314317124,14.90501754057854,0.00018153830643230504
440,2020-08-21 19:00:00,15.57,15.63,15.57,15.63,58568,False,False,15.630197992382868,15.569608347696985,14.907911682133117,0.00019417230115292838
441,2020-08-21 19:15:00,15.62,15.625,15.595,15.61,82676,False,False,15.623465328255243,15.570408182396054,14.910714429909033,0.00018800405017649344
442,2020-08-21 19:30:00,15.615,15.615,15.55,15.56,96472,False,False,15.602310218836829,15.570202079774349,14.91330638827267,0.00017383193647901862
443,2020-08-21 19:45:00,15.56,15.585,15.53,15.56,202664,False,False,15.588206812557885,15.57000005839268,14.91588799949713,0.00017310790493052508
444,2020-08-24 11:00:00,16.04,16.249000000000002,16.04,16.249000000000002,1000,False,False,15.808471208371929,15.583445601790846,14.921209803890354,0.0003567876343268939
445,2020-08-24 11:15:00,16.340999999999998,16.340999999999998,16.301,16.301,400,False,False,15.972647472247953,15.597654599775186,14.926717948385804,0.0003691486526791188
446,2020-08-24 12:15:00,16.09,16.09,16.09,16.09,200,False,False,16.011764981498636,15.60740401364102,14.931361788911207,0.00031110928346489436
447,2020-08-24 12:30:00,16.12,16.12,16.12,16.12,600,False,False,16.04784332099909,15.617554429212484,14.936106851630125,0.0003177916914745005
448,2020-08-24 13:30:00,15.87,15.95,15.42,15.495,119794,False,False,15.863562213999396,15.615127608832042,14.938337962002855,0.00014937696917249887
449,2020-08-24 13:45:00,15.485,15.89,15.47,15.77,80600,False,False,15.832374809332931,15.61819438885517,14.941657970138571,0.0002222474912645378
450,2020-08-24 14:00:00,15.785,16.47,15.755,16.32,108278,False,False,15.994916539555287,15.63209152966992,14.947160333531231,0.0003682565484806055
451,2020-08-24 14:15:00,16.315,16.67,16.25,16.585,157762,False,False,16.191611026370193,15.650961004329917,14.953698615632904,0.0004374263710147375
452,2020-08-24 14:30:00,16.615,17.19,16.615,17.17,241058,False,False,16.517740684246796,15.681040984442197,14.96254612614934,0.0005916603473061778
453,2020-08-24 14:45:00,17.155,17.165,16.84,16.925,120930,False,False,16.653493789497865,15.705673836235421,14.970380273350338,0.0005235838295802875
454,2020-08-24 15:00:00,16.915,16.915,16.61,16.79,108156,False,False,16.698995859665242,15.727145641458481,14.977644224354927,0.0004852215422690432
455,2020-08-24 15:15:00,16.79,16.905,16.675,16.88,22264,False,False,16.759330573110162,15.74997444063752,14.985238458988242,0.0005070379907250455
456,2020-08-24 15:30:00,16.895,16.965,16.83,16.93,31026,False,False,16.816220382073446,15.773341283397176,14.993001978114036,0.0005180777834830064
457,2020-08-24 15:45:00,16.925,17.145,16.905,17.05,96924,False,False,16.8941469213823,15.798621654022973,15.001213547063685,0.0005476934480255213
458,2020-08-24 16:00:00,17.055,17.08,16.905,17.02,54406,False,False,16.936097947588202,15.822807363844301,15.009272574819914,0.0005372250538897562
459,2020-08-24 16:15:00,17.02,17.04,16.9,16.945,49448,False,False,16.939065298392133,15.84502900020382,15.017000029611053,0.0005148453899159744
460,2020-08-24 16:30:00,16.96,17.045,16.915,16.915,38984,False,False,16.93104353226143,15.866216544754232,15.02457687580023,0.0005045512535284402
461,2020-08-24 16:45:00,16.925,16.925,16.79,16.835,33976,False,False,16.89902902150762,15.88540037555118,15.03180411382099,0.00048102772414160283
462,2020-08-24 17:00:00,16.815,16.83,16.61,16.65,46556,False,False,16.816019347671748,15.900540962173931,15.038263977638069,0.00042974640756132665
463,2020-08-24 17:15:00,16.66,16.795,16.635,16.795,48616,False,False,16.809012898447833,15.918253022328901,15.04527689589101,0.00046633828634545793
464,2020-08-24 17:30:00,16.82,16.87,16.735,16.805,29034,False,False,16.80767526563189,15.935812368421395,15.052301738621988,0.00046691348916905184
465,2020-08-24 17:45:00,16.825,16.85,16.77,16.8,20426,False,False,16.805116843754593,15.952924994789289,15.059278577988765,0.0004635064781406406
466,2020-08-24 18:00:00,16.785,16.785,16.645,16.65,25236,False,False,16.753411229169732,15.966728460239008,15.065628763306176,0.0004216792514013523
467,2020-08-24 18:15:00,16.64,16.725,16.58,16.65,42570,False,False,16.718940819446487,15.980258589739226,15.071953598582398,0.0004198188721884488
468,2020-08-24 18:30:00,16.635,16.745,16.6,16.73,33028,False,False,16.722627212964326,15.995104954298847,15.078572546292648,0.0004391565875621062
469,2020-08-24 18:45:00,16.745,16.79,16.71,16.725,22046,False,False,16.723418141976214,16.00955832154045,15.085145110978106,0.0004358877251331439
470,2020-08-24 19:00:00,16.705,16.73,16.65,16.69,32012,False,False,16.712278761317478,16.023032414183213,15.091551717321506,0.000424696368266142
471,2020-08-24 19:15:00,16.69,16.79,16.68,16.77,34074,False,False,16.731519174211655,16.03782385152612,15.098252109667527,0.0004439829960183328
472,2020-08-24 19:30:00,16.77,16.79,16.73,16.735,56324,False,False,16.73267944947444,16.05162931981273,15.104786033381432,0.00043276027360272806
473,2020-08-24 19:45:00,16.74,16.75,16.66,16.75,235748,False,False,16.738452966316295,16.065458442192675,15.111353753807053,0.00043481055680683056
474,2020-08-24 20:45:00,16.72,16.72,16.72,16.72,200,False,False,16.732301977544196,16.078419661159156,15.117775495308823,0.00042496136391156897
475,2020-08-25 12:00:00,17.129,17.129,17.129,17.129,200,False,False,16.864534651696133,16.09922323222531,15.125804335646913,0.0005310860940208606
476,2020-08-25 13:00:00,17.01,17.01,17.01,17.01,400,False,False,16.913023101130754,16.1172584157456,15.133326074825964,0.0004972786248020887
477,2020-08-25 13:15:00,16.95,17.02,16.910999999999998,17.02,1000,False,False,16.948682067420506,16.135134486720933,15.140857707261794,0.0004976852014280109
478,2020-08-25 13:30:00,16.88,17.1,16.295,16.35,222508,False,False,16.749121378280336,16.13938924936012,15.145684622602065,0.00031880065407108304
479,2020-08-25 13:45:00,16.34,16.8,16.34,16.62,95992,False,False,16.70608091885356,16.148906293927247,15.151570113130598,0.00038859191084372746
480,2020-08-25 14:00:00,16.665,16.69,16.385,16.4,53664,False,False,16.604053945902375,16.15387844652275,15.15655386517399,0.0003289264416941329
481,2020-08-25 14:15:00,16.4,16.74,16.385,16.6,83554,False,False,16.602702630601584,16.162712536690613,15.162316125193255,0.00038018272956530375
482,2020-08-25 14:30:00,16.59,16.61,16.445,16.53,24620,False,False,16.57846842040106,16.169985555766047,15.167775941060748,0.0003600911511414395
483,2020-08-25 14:45:00,16.52,16.555,16.44,16.47,20000,False,False,16.542312280267375,16.175926435849885,15.17297444029803,0.00034273312432109293
484,2020-08-25 15:00:00,16.5,16.545,16.38,16.38,22042,False,False,16.488208186844915,16.179967496526128,15.177792905606225,0.00031756893331302827
485,2020-08-25 15:15:00,16.33,16.37,16.25,16.35,38264,False,False,16.442138791229944,16.183334476792936,15.182472375044922,0.0003083102706566976
486,2020-08-25 15:30:00,16.34,16.37,16.22,16.22,11836,False,False,16.36809252748663,16.184060526757428,15.18661420189105,0.000272803186715187
487,2020-08-25 15:45:00,16.24,16.35,16.215,16.26,70920,False,False,16.33206168499109,16.185564278702827,15.190899175136995,0.00028215461254110785
488,2020-08-25 16:00:00,16.225,16.32,16.19,16.29,11324,False,False,16.318041123327394,16.18763231278792,15.195286803180359,0.00028883267493129416
489,2020-08-25 16:15:00,16.3,16.395,16.28,16.34,14448,False,False,16.32536074888493,16.19064949471291,15.19985651654092,0.000300732287566996
490,2020-08-25 16:30:00,16.355,16.435,16.345,16.43,12940,False,False,16.36024049925662,16.195389108678988,15.204767268969894,0.0003230788674639662
491,2020-08-25 16:45:00,16.405,16.48,16.405,16.45,8598,False,False,16.390160332837745,16.20043090850713,15.209738257916124,0.000326936207459827
492,2020-08-25 17:00:00,16.445,16.455,16.405,16.41,9966,False,False,16.396773555225163,16.204580791506988,15.214529721956376,0.00031502606810218664
493,2020-08-25 17:15:00,16.415,16.495,16.415,16.475,8690,False,False,16.42284903681678,16.209935627318732,15.219561539433597,0.00033072448305504487
494,2020-08-25 17:30:00,16.49,16.6,16.485,16.555,17186,False,False,16.46689935787785,16.21676858519361,15.224892631092546,0.00035027892525918425
495,2020-08-25 17:45:00,16.57,16.62,16.56,16.56,8418,False,False,16.4979329052519,16.223565246872944,15.230222401028303,0.0003500694595950371
496,2020-08-25 18:00:00,16.55,16.55,16.495,16.505,13404,False,False,16.500288603501268,16.229138212281402,15.235311333559126,0.00033413382922642404
497,2020-08-25 18:15:00,16.48,16.605,16.46,16.6,17873,False,False,16.533525735667514,16.236482010058005,15.240759192506996,0.0003575810712752592
498,2020-08-25 18:30:00,16.585,16.595,16.48,16.51,63900,False,False,16.525683823778344,16.241898207878638,15.245826022077827,0.0003324525705596937
499,2020-08-25 18:45:00,16.5,16.595,16.48,16.57,15862,False,False,16.5404558825189,16.24839527306916,15.251112145742187,0.0003467259600564709
500,2020-08-25 19:00:00,16.58,16.615,16.57,16.61,13962,False,False,16.5636372550126,16.255555762711356,15.256536847755195,0.00035569222501052883
501,2020-08-25 19:15:00,16.605,16.67,16.59,16.67,35054,False,False,16.599091503341736,16.263762579291328,15.262179415229225,0.0003698458916554514
502,2020-08-25 19:30:00,16.665,16.68,16.64,16.67,34190,False,False,16.62272766889449,16.271806884651895,15.267799457483802,0.00036823327138746365
503,2020-08-25 19:45:00,16.675,16.815,16.65,16.77,195792,False,False,16.67181844592966,16.28167209485681,15.273796266036758,0.0003927749096821476
504,2020-08-26 12:45:00,16.401,16.401,16.401,16.401,200,False,False,16.581545630619775,16.284035023671525,15.278296081342,0.00029461014320641965
505,2020-08-26 13:30:00,16.56,16.64,15.93,15.97,150416,False,False,16.377697087079852,16.277816508351297,15.281057374430457,0.00018073305254429078
506,2020-08-26 13:45:00,15.95,16.07,15.87,15.895,117232,False,False,16.216798058053232,16.270235983433448,15.283508243195206,0.0001603860717680483
507,2020-08-26 14:00:00,15.87,15.88,15.56,15.785,154484,False,False,16.072865372035494,16.26062735009813,15.285510206296225,0.00013098845298875617
508,2020-08-26 14:15:00,15.79,15.79,15.58,15.625,95768,False,False,15.92357691469033,16.24804066989817,15.286865454973686,8.8662312161647e-05
509,2020-08-26 14:30:00,15.635,15.79,15.62,15.73,65066,False,False,15.859051276460221,16.237782438811074,15.28863445515343,0.00011572026881223608
510,2020-08-26 14:45:00,15.735,15.805,15.665,15.785,82390,False,False,15.83436751764015,16.228816449923727,15.290615954334454,0.00012960602772182914
511,2020-08-26 15:00:00,15.78,15.89,15.75,15.885,79846,False,False,15.8512450117601,16.22200820339058,15.292988744935913,0.00015517953027832654
512,2020-08-26 15:15:00,15.89,16.02,15.87,15.98,50328,False,False,15.894163341173401,16.21721596173928,15.295731304836366,0.00017933446144469123
513,2020-08-26 15:30:00,15.955,15.96,15.785,15.785,75294,False,False,15.857775560782269,16.20865722982365,15.297684473280134,0.00012769369472054318
514,2020-08-26 15:45:00,15.765,15.82,15.7,15.76,27336,False,False,15.825183707188176,16.199772928242982,15.299530044245087,0.00012064381169407669
515,2020-08-26 16:00:00,15.765,15.85,15.75,15.79,25354,False,False,15.813455804792119,16.19165861283223,15.301488008140314,0.00012797542732134737
516,2020-08-26 16:15:00,15.79,15.81,15.76,15.79,27362,False,False,15.805637203194747,16.183704976934564,15.303438155812412,0.00012744823712940168
517,2020-08-26 16:30:00,15.79,15.87,15.765,15.85,18346,False,False,15.820424802129835,16.177096957589324,15.30562003942194,0.00014257473303169732
518,2020-08-26 16:45:00,15.83,15.89,15.83,15.88,15542,False,False,15.84028320141989,16.171213849518246,15.307912973396304,0.00014980993703361809
519,2020-08-26 17:00:00,15.87,15.89,15.81,15.85,15680,False,False,15.843522134279928,16.164853179230757,15.310076993462589,0.00014136610719184262
520,2020-08-26 17:15:00,15.855,15.855,15.76,15.78,13618,False,False,15.822348089519954,16.157232324196485,15.311952933608445,0.00012252976563464912
521,2020-08-26 17:30:00,15.77,15.83,15.77,15.825,9176,False,False,15.82323205967997,16.150653466291608,15.314001025689848,0.0001337577309885596
522,2020-08-26 17:45:00,15.81,15.83,15.79,15.79,14528,False,False,15.812154706453311,16.14351181349375,15.315901221196075,0.00012408223710069774
523,2020-08-26 18:00:00,15.755,15.775,15.7,15.71,19962,False,False,15.778103137635545,16.13492742114734,15.317474469814055,0.00010271995067467898
524,2020-08-26 18:15:00,15.715,15.74,15.705,15.71,12264,False,False,15.75540209175703,16.126513016768182,15.31904143799843,0.00010229938280370554
525,2020-08-26 18:30:00,15.71,15.755,15.68,15.71,26636,False,False,15.740268061171355,16.118265234257922,15.320602150820793,0.00010188057971372012
526,2020-08-26 18:45:00,15.705,15.72,15.66,15.69,32582,False,False,15.723512040780903,16.109784734569647,15.322076792933284,9.625222938214327e-05
527,2020-08-26 19:00:00,15.68,15.74,15.67,15.73,12548,False,False,15.725674693853936,16.10226424477619,15.323705228889636,0.00010628036775695016
528,2020-08-26 19:15:00,15.73,15.81,15.73,15.78,45084,False,False,15.743783129235956,16.095882774582602,15.325526764902055,0.00011887046802372404
529,2020-08-26 19:30:00,15.76,15.76,15.71,15.74,60824,False,False,15.742522086157305,16.088835590927502,15.327181348674904,0.00010796260371526144
530,2020-08-26 19:45:00,15.735,15.77,15.72,15.725,153778,False,False,15.736681390771535,16.08163092576062,15.328769447083385,0.00010361320665275288
531,2020-08-27 12:15:00,15.92,16.09,15.92,16.08,2800,False,False,15.851120927181025,16.081598630201007,15.331768371446323,0.0001956402549658787
532,2020-08-27 12:30:00,16.15,16.15,16.15,16.15,282,False,False,15.950747284787349,16.082953112771282,15.335034765173088,0.0002130474220340961
533,2020-08-27 13:00:00,16.05,16.43,16.05,16.29,2010,False,False,16.06383152319157,16.087053051132248,15.338847001639461,0.000248596532368639
534,2020-08-27 13:15:00,16.36,16.36,16.34,16.34,1800,False,False,16.155887682127712,16.092061901604875,15.342843620395394,0.00026055535696412063
535,2020-08-27 13:30:00,16.21,17.13,16.15,16.98,367848,False,False,16.430591788085145,16.109644834246367,15.34937917480499,0.00042596760882784857
536,2020-08-27 13:45:00,16.97,17.29,16.84,17.195,320098,False,False,16.685394525390098,16.131137015746436,15.356746922610162,0.0004800029839162612
537,2020-08-27 14:00:00,17.195,17.22,16.67,16.67,179630,False,False,16.680263016926734,16.14180756989007,15.36198944986521,0.0003413826692246769
538,2020-08-27 14:15:00,16.68,16.835,16.67,16.67,72918,False,False,16.676842011284492,16.15226682593185,15.367211048867743,0.00033990382688231513
539,2020-08-27 14:30:00,16.66,16.93,16.66,16.74,106072,False,False,16.697894674189662,16.163905106606467,15.372691244281445,0.00035661613524240465
540,2020-08-27 14:45:00,16.74,16.94,16.74,16.935,54778,False,False,16.776929782793108,16.17917431241624,15.378928005781322,0.0004057039460931833
541,2020-08-27 15:00:00,16.935,16.935,16.725,16.79,47022,False,False,16.781286521862075,16.191269870586215,15.384561027714332,0.00036628183257580993
542,2020-08-27 15:15:00,16.76,16.885,16.68,16.74,46450,False,False,16.76752434790805,16.202135813742927,15.38997196173543,0.0003517119540397129
543,2020-08-27 15:30:00,16.75,16.8,16.71,16.79,33318,False,False,16.775016231938697,16.213776688718312,15.39556089601992,0.0003631542863355986
544,2020-08-27 15:45:00,16.795,16.875,16.73,16.875,31812,False,False,16.8083441546258,16.22687021963478,15.401466840546787,0.00038361346928228457
545,2020-08-27 16:00:00,16.88,16.905,16.805,16.9,58226,False,False,16.83889610308387,16.24019952221627,15.407449008847998,0.00038841549075452336
546,2020-08-27 16:15:00,16.9,16.9,16.73,16.735,94476,False,False,16.804264068722578,16.249997551479314,15.412748613603096,0.00034396380296675133
547,2020-08-27 16:30:00,16.735,16.74,16.53,16.58,56946,False,False,16.72950937914839,16.256532253430223,15.417408299776335,0.00030232674846386587
548,2020-08-27 16:45:00,16.575,16.58,16.45,16.46,43964,False,False,16.639672919432257,16.26056131771873,15.421570342491801,0.000269957351750616
549,2020-08-27 17:00:00,16.47,16.67,16.455,16.65,218136,False,False,16.643115279621508,16.268272974793607,15.426474253300213,0.0003179903667076545
550,2020-08-27 17:15:00,16.66,16.66,16.54,16.61,133884,False,False,16.632076853081006,16.275039846579872,15.431198906979658,0.00030626918386289503
551,2020-08-27 17:30:00,16.625,16.76,16.625,16.685,67036,False,False,16.649717902054004,16.283157869419874,15.436204100963769,0.00032435548360720823
552,2020-08-27 17:45:00,16.695,16.7,16.57,16.6,48170,False,False,16.633145268036007,16.28943197101552,15.44084999277629,0.00030097372269310974
553,2020-08-27 18:00:00,16.595,16.63,16.545,16.55,32496,False,False,16.60543017869067,16.294591733965703,15.445277737316106,0.00028675523315668805
554,2020-08-27 18:15:00,16.54,16.61,16.54,16.59,24906,False,False,16.600286785793777,16.300441402600047,15.449847486867736,0.0002958671012169844
555,2020-08-27 18:30:00,16.575,16.73,16.575,16.685,144924,False,False,16.62852452386252,16.30805642433074,15.454778235423154,0.0003191454517339487
556,2020-08-27 18:45:00,16.67,16.735,16.64,16.73,137420,False,False,16.662349682575012,16.316411742660826,15.459868941070162,0.0003293936392658736
557,2020-08-27 19:00:00,16.72,16.73,16.66,16.7,48264,False,False,16.674899788383346,16.324007549736848,15.464819564059903,0.0003202241240600756
558,2020-08-27 19:15:00,16.71,16.75,16.7,16.73,78600,False,False,16.693266525588893,16.332047004197506,15.469870184562659,0.00032658774205751584
559,2020-08-27 19:30:00,16.73,16.735,16.63,16.65,84414,False,False,16.6788443503926,16.338343103124288,15.474581281630273,0.00030453371692251707
560,2020-08-27 19:45:00,16.655,16.745,16.645,16.65,221862,False,False,16.6692295669284,16.344514526824803,15.479273571923162,0.0003032256710211456
561,2020-08-28 11:00:00,17.09,17.259,17.09,17.259,616,False,False,16.865819711285607,16.36262315005599,15.486378268242836,0.0004589812491302414
562,2020-08-28 11:45:00,17.279,17.279,17.279,17.279,200,False,False,17.0035464741904,16.380769226292507,15.493534442820707,0.0004620947812277176
563,2020-08-28 12:45:00,17.201,17.201,17.201,17.201,200,False,False,17.069364316126936,16.39701141983127,15.500350672589883,0.00043994027278504433
564,2020-08-28 13:30:00,17.16,17.5,16.87,16.99,217338,False,False,17.042909544084626,16.408753767953428,15.506297376491721,0.0003836496365434705
565,2020-08-28 13:45:00,16.98,17.53,16.98,17.39,157830,False,False,17.158606362723084,16.428184386409793,15.513817147443847,0.00048494948662125564
566,2020-08-28 14:00:00,17.4,17.54,17.29,17.35,70852,False,False,17.22240424181539,16.446438160936328,15.521147218711535,0.0004724866354954838
567,2020-08-28 14:15:00,17.36,17.37,17.16,17.17,49608,False,False,17.204936161210266,16.460766118145514,15.527729465343427,0.00042408248173519963
568,2020-08-28 14:30:00,17.175,17.25,17.105,17.115,66144,False,False,17.174957440806846,16.47372124451887,15.534065874663415,0.00040807056396285896
569,2020-08-28 14:45:00,17.15,17.35,17.14,17.3,44128,False,False,17.21663829387123,16.490083200072952,15.541115511890304,0.00045381790471155087
570,2020-08-28 15:00:00,17.33,17.51,17.32,17.435,90278,False,False,17.289425529247488,16.508794423833884,15.548675929008509,0.00048647840706284034
571,2020-08-28 15:15:00,17.46,17.67,17.46,17.6,105168,False,False,17.392950352831658,16.530402455045095,15.55686484745558,0.0005266633946492405
572,2020-08-28 15:30:00,17.595,17.6,17.51,17.56,37698,False,False,17.448633568554445,16.55079052524222,15.564861394970727,0.0005140205043598911
573,2020-08-28 15:45:00,17.57,17.58,17.49,17.56,223854,False,False,17.485755712369627,16.570774871277028,15.572826020140507,0.0005117054991798929
574,2020-08-28 16:00:00,17.56,17.7,17.48,17.695,111660,False,False,17.55550380824642,16.593036755014115,15.581297772555116,0.0005440086727772631
575,2020-08-28 16:15:00,17.695,17.77,17.65,17.68,77026,False,False,17.59700253883095,16.6145607796673,15.589675825359285,0.0005376992935035574
576,2020-08-28 16:30:00,17.68,17.68,17.515,17.535,49576,False,False,17.5763350258873,16.63278729888181,15.597441590527511,0.0004981351283517288
