,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
386,2020-08-19 19:30:00,27.71,27.74,27.625,27.64,89196,False,False,27.739958647229127,28.12009797720901,27.26784538351257,5.470484543779186e-05
387,2020-08-19 19:45:00,27.64,27.69,27.555,27.69,161164,False,False,27.723305764819425,28.1115811855811,27.269530631482574,6.180348855244766e-05
388,2020-08-20 12:30:00,27.44,27.44,27.44,27.44,214,False,False,27.628870509879622,28.098282548242864,27.27021114792377,2.495519451306549e-05
389,2020-08-20 13:15:00,27.55,27.55,27.55,27.55,600,False,False,27.602580339919747,28.087425468079637,27.27132806948894,4.0957569382715775e-05
390,2020-08-20 13:30:00,27.45,27.66,27.1,27.15,187524,False,False,27.451720226613173,28.068862587523608,27.27084372589817,-1.7760176165171334e-05
391,2020-08-20 13:45:00,27.13,27.235,27.07,27.08,37452,False,False,27.32781348440878,28.0492811501469,27.270081874696974,-2.793647343102279e-05
392,2020-08-20 14:00:00,27.07,27.29,27.02,27.29,70942,False,False,27.315208989605857,28.034245879846964,27.27016138817125,2.915776880607624e-06
393,2020-08-20 14:15:00,27.295,27.46,27.25,27.46,58414,False,False,27.36347265973724,28.022874674305445,27.270919226941015,2.779003611275144e-05
394,2020-08-20 14:30:00,27.4,27.44,27.23,27.255,24642,False,False,27.327315106491493,28.00766923521028,27.270855677132868,-2.3303141203356863e-06
395,2020-08-20 14:45:00,27.25,27.25,27.13,27.17,29078,False,False,27.274876737661003,27.991081725602154,27.270453059659285,-1.4763653856331162e-05
396,2020-08-20 15:00:00,27.19,27.36,27.18,27.31,17282,False,False,27.286584491774004,27.977594958758548,27.270610931676607,5.789123377786254e-06
397,2020-08-20 15:15:00,27.32,27.385,27.3,27.385,16050,False,False,27.319389661182672,27.965860405119766,27.27106757466393,1.6744875590113395e-05
398,2020-08-20 15:30:00,27.38,27.61,27.38,27.56,17414,False,False,27.39959310745512,27.957823565414422,27.272220997519565,4.229474524519716e-05
399,2020-08-20 15:45:00,27.555,27.56,27.475,27.495,23042,False,False,27.43139540497008,27.948658742336907,27.273110334854817,3.260964097240304e-05
400,2020-08-20 16:00:00,27.5,27.53,27.45,27.48,18494,False,False,27.44759693664672,27.93937837120152,27.273936241701705,3.0282825711713812e-05
401,2020-08-20 16:15:00,27.49,27.49,27.4,27.47,81328,False,False,27.45506462443115,27.93008374998961,27.27471893135559,2.8697348521733446e-05
402,2020-08-20 16:30:00,27.465,27.72,27.465,27.72,39480,False,False,27.543376416287433,27.92592367573239,27.27649650049189,6.517277559403567e-05
403,2020-08-20 16:45:00,27.72,27.74,27.65,27.665,10590,False,False,27.583917610858286,27.920756870272342,27.278047412665575,5.6858921513525125e-05
404,2020-08-20 17:00:00,27.68,27.765,27.68,27.7,8084,False,False,27.6226117405722,27.916385447098627,27.279731854131985,6.175080792703014e-05
405,2020-08-20 17:15:00,27.7,27.71,27.61,27.66,10926,False,False,27.6350744937148,27.911308507552125,27.28124989064243,5.5647046626639e-05
406,2020-08-20 17:30:00,27.67,27.72,27.65,27.65,9218,False,False,27.64004966247653,27.90613408166,27.282721946967214,5.3958536748943686e-05
407,2020-08-20 17:45:00,27.645,27.71,27.59,27.64,36418,False,False,27.64003310831769,27.900864099844945,27.284148206659964,5.2277030697878146e-05
408,2020-08-20 18:00:00,27.64,27.75,27.64,27.745,15538,False,False,27.6750220722118,27.897777682026238,27.28598793437789,6.742844614349153e-05
409,2020-08-20 18:15:00,27.745,27.745,27.63,27.67,9506,False,False,27.673348048141197,27.893267232877204,27.28752091667579,5.6182033854934594e-05
410,2020-08-20 18:30:00,27.68,27.7,27.665,27.68,12230,False,False,27.67556536542747,27.889044119354878,27.289087699443545,5.741755627219902e-05
411,2020-08-20 18:45:00,27.67,27.71,27.64,27.65,12426,False,False,27.667043576951645,27.884310572436966,27.290528467110445,5.2796476113892155e-05
412,2020-08-20 19:00:00,27.68,27.75,27.655,27.67,20156,False,False,27.6680290513011,27.880066798725338,27.292043323529164,5.5508504371637464e-05
413,2020-08-20 19:15:00,27.66,27.675,27.6,27.66,21098,False,False,27.665352700867402,27.875709040334733,27.29351221245719,5.382114159124818e-05
414,2020-08-20 19:30:00,27.65,27.685,27.62,27.64,38320,False,False,27.65690180057827,27.871041534585533,27.294895397237802,5.067815273629428e-05
415,2020-08-20 19:45:00,27.64,27.67,27.61,27.62,93718,False,False,27.64460120038552,27.86607041508879,27.296193220003317,4.754818608510014e-05
416,2020-08-21 13:30:00,27.54,27.86,27.5,27.57,103666,False,False,27.61973413359035,27.86020763459198,27.297286261041233,4.004371705246257e-05
417,2020-08-21 13:45:00,27.58,27.8,27.58,27.62,32390,False,False,27.6198227557269,27.855451047768373,27.29857453944027,4.719437627298539e-05
418,2020-08-21 14:00:00,27.595,27.62,27.44,27.5,26614,False,False,27.57988183715127,27.848412413159103,27.2993786330952,2.945551804423019e-05
419,2020-08-21 14:15:00,27.51,27.59,27.465,27.53,17350,False,False,27.56325455810085,27.84210721685892,27.30029927727445,3.3723997591161854e-05
420,2020-08-21 14:30:00,27.535,27.6,27.46,27.57,11422,False,False,27.565503038733898,27.83671895513894,27.301375926866175,3.943728164967908e-05
421,2020-08-21 14:45:00,27.57,27.58,27.5,27.51,22117,False,False,27.5470020258226,27.830249272858964,27.30220875749745,3.0505079066323052e-05
422,2020-08-21 15:00:00,27.53,27.56,27.48,27.505,13844,False,False,27.533001350548407,27.82380869319839,27.303018303375698,2.9651296180599473e-05
423,2020-08-21 15:15:00,27.505,27.54,27.47,27.5,9560,False,False,27.522000900365605,27.81739663986773,27.303804657454037,2.8800994439581732e-05
424,2020-08-21 15:30:00,27.5,27.56,27.5,27.56,18602,False,False,27.534667266910404,27.812299676702033,27.30482739335243,3.7457633147219844e-05
425,2020-08-21 15:45:00,27.56,27.585,27.47,27.49,15640,False,False,27.519778177940267,27.805917504886146,27.30556660535501,2.7072575553566125e-05
426,2020-08-21 16:00:00,27.46,27.49,27.4,27.41,20724,False,False,27.483185451960182,27.798077554294338,27.30598350513403,1.5267940967733647e-05
427,2020-08-21 16:15:00,27.425,27.425,27.375,27.38,15962,False,False,27.44879030130679,27.789798790842966,27.306278980163437,1.0820889470908313e-05
428,2020-08-21 16:30:00,27.38,27.41,27.3,27.305,6196,False,False,27.4008602008712,27.780198814786672,27.3062738744542,-1.8697931114530772e-07
429,2020-08-21 16:45:00,27.32,27.36,27.31,27.32,9740,False,False,27.3739068005808,27.771085966969107,27.30632866936656,2.006678487598279e-06
430,2020-08-21 17:00:00,27.325,27.37,27.325,27.34,4952,False,False,27.362604533720532,27.76254961118755,27.30646308585611,4.9225397960039885e-06
431,2020-08-21 17:15:00,27.35,27.36,27.22,27.23,19038,False,False,27.31840302248036,27.75200407433235,27.30615784399641,-1.1178374099474198e-05
432,2020-08-21 17:30:00,27.235,27.35,27.235,27.35,15740,False,False,27.328935348320247,27.74404359761289,27.30633286258325,6.4094915088741536e-06
433,2020-08-21 17:45:00,27.34,27.36,27.31,27.32,13014,False,False,27.32595689888016,27.735646694689866,27.30638742201405,1.998050455087608e-06
434,2020-08-21 18:00:00,27.315,27.32,27.28,27.28,5836,False,False,27.31063793258678,27.726623987864322,27.306282083004014,-3.857669211626558e-06
435,2020-08-21 18:15:00,27.285,27.315,27.265,27.315,9544,False,False,27.312091955057856,27.718473017807607,27.306316885067872,1.27450759324077e-06
436,2020-08-21 18:30:00,27.32,27.34,27.31,27.31,10860,False,False,27.311394636705238,27.71038444319755,27.30633158812149,5.384488022119882e-07
437,2020-08-21 18:45:00,27.3,27.31,27.25,27.3,14754,False,False,27.307596424470162,27.702258018579773,27.306306312320608,-9.25638832249831e-07
438,2020-08-21 19:00:00,27.29,27.32,27.28,27.3,14684,False,False,27.30506428298011,27.69429251326136,27.30628113742113,-9.219445206154476e-07
439,2020-08-21 19:15:00,27.3,27.3,27.215,27.235,17536,False,False,27.28170952198675,27.68519761200866,27.30599658198232,-1.0420878528760724e-05
440,2020-08-21 19:30:00,27.21,27.25,27.185,27.225,55342,False,False,27.26280634799117,27.676084788008488,27.305673242333693,-1.1841342163032566e-05
441,2020-08-21 19:45:00,27.22,27.27,27.2,27.27,124846,False,False,27.265204231994108,27.66804350507763,27.30553083418066,-5.2153320581060925e-06
442,2020-08-24 12:45:00,27.99,27.99,27.99,27.99,200,False,False,27.506802821329412,27.674418881214706,27.30826324602026,0.00010006807251583538
443,2020-08-24 13:15:00,27.76,27.79,27.76,27.79,400,False,False,27.60120188088627,27.676707616240158,27.31018634683455,7.042193774697836e-05
444,2020-08-24 13:30:00,27.615,27.93,27.55,27.65,74238,False,False,27.617467920590855,27.676178752552232,27.311542888364148,4.967163212921122e-05
445,2020-08-24 13:45:00,27.64,28.26,27.64,28.19,61050,False,False,27.80831194706057,27.686353430719514,27.315049703181057,0.0001284004653725468
446,2020-08-24 14:00:00,28.2,28.95,28.18,28.7,152864,False,False,28.10554129804038,27.7064256400122,27.320578446880933,0.0002024065033727762
447,2020-08-24 14:15:00,28.71,29.25,28.71,29.25,83770,False,False,28.48702753202692,27.736991468922845,27.32828072853011,0.00028192234890456186
448,2020-08-24 14:30:00,29.25,29.62,29.25,29.31,123952,False,False,28.76135168801795,27.76814015270655,27.33619178350604,0.000289482351799375
449,2020-08-24 14:45:00,29.31,29.42,29.12,29.42,163684,False,False,28.980901125345305,27.80085024869256,27.34451037918067,0.000304307042491736
450,2020-08-24 15:00:00,29.39,29.43,29.1,29.41,49310,False,False,29.123934083563537,27.8327146002036,27.35275584672885,0.0003015401422019614
451,2020-08-24 15:15:00,29.41,29.54,29.31,29.45,70760,False,False,29.232622722375694,27.86474005366491,27.36112807887764,0.00030608367930828884
452,2020-08-24 15:30:00,29.46,29.69,29.43,29.46,53196,False,False,29.308415148250464,27.896329359532928,27.369506809101683,0.00030622751371534035
453,2020-08-24 15:45:00,29.45,29.79,29.45,29.66,49256,False,False,29.425610098833648,27.931253530631288,27.37865049449449,0.0003340829433493564
454,2020-08-24 16:00:00,29.67,29.72,29.53,29.655,36278,False,False,29.502073399222432,27.965387124084128,27.387737718069356,0.00033190911205438484
455,2020-08-24 16:15:00,29.665,29.715,29.46,29.555,41362,False,False,29.519715599481625,27.99686460677553,27.396389463705805,0.00031589851361624177
456,2020-08-24 16:30:00,29.55,29.68,29.515,29.65,38508,False,False,29.56314373298775,28.029599961096807,27.40538591295249,0.00032838083494923787
457,2020-08-24 16:45:00,29.66,29.665,29.49,29.57,30914,False,False,29.56542915532517,28.060102932164195,27.414027086952682,0.000315309334728342
458,2020-08-24 17:00:00,29.555,29.56,29.225,29.265,37302,False,False,29.465286103550113,28.083962280042137,27.42141620037802,0.0002695376860137877
459,2020-08-24 17:15:00,29.27,29.42,29.255,29.415,33288,False,False,29.448524069033407,28.110319462615557,27.429374618739786,0.00029022638012587976
460,2020-08-24 17:30:00,29.435,29.575,29.43,29.51,40792,False,False,29.469016046022283,28.138035908900395,27.437680508485325,0.00030281002979459787
461,2020-08-24 17:45:00,29.52,29.58,29.46,29.54,38428,False,False,29.49267736401485,28.165797574070684,27.44607300146543,0.00030587472499732366
462,2020-08-24 18:00:00,29.54,29.54,29.38,29.395,30926,False,False,29.460118242676568,28.19013821616829,27.45385314916417,0.00028347034194387
463,2020-08-24 18:15:00,29.4,29.55,29.39,29.51,199494,False,False,29.476745495117715,28.216274093075853,27.46206132022539,0.00029898065734612617
464,2020-08-24 18:30:00,29.5,29.65,29.355,29.63,55610,False,False,29.527830330078483,28.244268665490193,27.47071576605284,0.00031514188707570945
465,2020-08-24 18:45:00,29.645,29.68,29.58,29.62,33678,False,False,29.55855355338565,28.271510870133948,27.479295743034662,0.0003123317592046426
466,2020-08-24 19:00:00,29.61,29.73,29.57,29.64,53512,False,False,29.58570236892377,28.29860966478476,27.48792130893073,0.0003138932662878346
467,2020-08-24 19:15:00,29.65,29.725,29.63,29.72,38404,False,False,29.630468245949178,28.326756008056346,27.496831802707447,0.0003241603348822508
468,2020-08-24 19:30:00,29.72,29.72,29.61,29.64,93386,False,False,29.633645497299447,28.352760839579982,27.505387364373288,0.00031114717969060735
469,2020-08-24 19:45:00,29.64,29.8,29.605,29.79,298492,False,False,29.685763664866304,28.38122102097444,27.51450757449555,0.00033157904673153377
470,2020-08-25 11:45:00,30.11,30.159000000000002,30.11,30.159000000000002,600,False,False,29.84350910991087,28.41642456511356,27.525064430485592,0.00038368326096538397
471,2020-08-25 12:00:00,30.15,30.16,30.14,30.14,1720,False,False,29.94233940660725,28.450554771744976,27.53550329503455,0.0003792494137597746
472,2020-08-25 12:15:00,30.16,30.16,30.16,30.16,200,False,False,30.01489293773817,28.484405172304484,27.545980327788907,0.0003804917833567512
473,2020-08-25 12:45:00,30.15,30.15,30.15,30.15,400,False,False,30.059928625158786,28.51738724810043,27.556375615901523,0.00037737949381067004
474,2020-08-25 13:15:00,29.92,29.92,29.85,29.89,600,False,False,30.003285750105857,28.544567698633088,27.565691481706306,0.00033806571425198934
475,2020-08-25 13:30:00,29.95,30.275,29.45,29.49,470866,False,False,29.83219050007057,28.56328913034333,27.573373352038807,0.0002786750456671428
476,2020-08-25 13:45:00,29.47,30.07,29.46,29.7,148796,False,False,29.788127000047048,28.585798256475147,27.581862879575592,0.0003078886079110888
477,2020-08-25 14:00:00,29.7,29.8,29.51,29.52,107118,False,False,29.6987513333647,28.604297300901383,27.589599953908614,0.00028051311714549776
478,2020-08-25 14:15:00,29.53,29.88,29.53,29.795,81624,False,False,29.730834222243143,28.627875572170662,27.598403946108583,0.000319105467809333
479,2020-08-25 14:30:00,29.77,29.79,29.555,29.63,28376,False,False,29.697222814828763,28.647719620246487,27.606514109996372,0.0002938635112244014
480,2020-08-25 14:45:00,29.64,29.71,29.6,29.64,47204,False,False,29.67814854321917,28.66736873667725,27.6146318181401,0.00029405045893815535
481,2020-08-25 15:00:00,29.67,29.75,29.61,29.61,38508,False,False,29.655432362146115,28.686034702287603,27.62259735978425,0.00028845366096530434
482,2020-08-25 15:15:00,29.6,29.6,29.35,29.4,108546,False,False,29.570288241430745,28.70017262897497,27.62969277950567,0.0002568701135885476
483,2020-08-25 15:30:00,29.39,29.51,29.33,29.355,92516,False,False,29.49852549428716,28.713139507609128,27.6365802334797,0.0002492772550528599
484,2020-08-25 15:45:00,29.37,29.51,29.37,29.48,45492,False,False,29.492350329524776,28.728324863894102,27.643939194623496,0.0002662761123708446
485,2020-08-25 16:00:00,29.48,29.52,29.45,29.495,24358,False,False,29.49323355301652,28.743506549757576,27.651328658916412,0.00026730865817969907
486,2020-08-25 16:15:00,29.51,29.62,29.47,29.59,49230,False,False,29.525489035344354,28.760268796297034,27.65906786586684,0.00027988553627555923
487,2020-08-25 16:30:00,29.62,29.7,29.56,29.64,35102,False,False,29.563659356896235,28.777689216172337,27.66697577857796,0.00028590669611361363
488,2020-08-25 16:45:00,29.63,29.75,29.62,29.75,19770,False,False,29.625772904597486,28.79694289506001,27.675291244531735,0.00030055565235365117
489,2020-08-25 17:00:00,29.7,29.75,29.675,29.695,11732,False,False,29.648848603064994,28.814726204068734,27.683353954134407,0.0002913324210909174
490,2020-08-25 17:15:00,29.715,29.89,29.71,29.82,13782,False,False,29.705899068709996,28.834632615869346,27.691883479267602,0.00030811025092281064
491,2020-08-25 17:30:00,29.81,29.975,29.79,29.915,19750,False,False,29.77559937914,28.85602602941649,27.70075819591723,0.00032048078839674865
492,2020-08-25 17:45:00,29.91,29.93,29.82,29.84,15942,False,False,29.797066252759997,28.875510662497355,27.709298083358675,0.0003082907471718688
493,2020-08-25 18:00:00,29.83,29.935,29.8,29.85,17662,False,False,29.814710835173337,28.894807481061754,27.71784379959277,0.00030840608839621814
494,2020-08-25 18:15:00,29.87,29.96,29.85,29.94,15424,False,False,29.856473890115556,28.915504362624887,27.726714682628327,0.0003200423200195868
495,2020-08-25 18:30:00,29.925,30.04,29.92,29.94,34688,False,False,29.884315926743714,28.935791404949146,27.73555015295716,0.0003186627204110337
496,2020-08-25 18:45:00,29.93,29.94,29.81,29.82,26146,False,False,29.862877284495806,28.953300486039268,27.74387131003118,0.00030001773998100667
497,2020-08-25 19:00:00,29.825,29.9,29.825,29.865,34716,False,False,29.863584856330537,28.971353941761254,27.752338889631854,0.00030520540936951335
498,2020-08-25 19:15:00,29.865,29.95,29.865,29.885,21484,False,False,29.87072323755369,28.9894459429145,27.76085250683891,0.00030677116047472813
499,2020-08-25 19:30:00,29.905,30.035,29.88,30.01,112036,False,False,29.917148825035802,29.00965493414392,27.76983113954614,0.00032342784520089646
500,2020-08-25 19:45:00,30.03,30.18,30.0,30.11,287492,False,False,29.98143255002387,29.031443945348986,27.779173131005038,0.00033640793175715444
501,2020-08-26 13:15:00,30.03,30.03,30.03,30.03,200,False,False,29.997621700015912,29.0512173325698,27.788158467807413,0.00032345587681814614
502,2020-08-26 13:30:00,29.985,30.215,29.84,30.0,96982,False,False,29.99841446667728,29.07000510816248,27.796988174522763,0.0003177506967786403
503,2020-08-26 13:45:00,29.95,30.1,29.87,30.06,45042,False,False,30.018942977784853,29.08960896740679,27.806022153865975,0.0003249984957542917
504,2020-08-26 14:00:00,30.02,30.045,29.9,30.02,35012,False,False,30.019295318523234,29.108032552210606,27.814860388780684,0.00031785326451227997
505,2020-08-26 14:15:00,29.975,30.0,29.62,29.75,78000,False,False,29.929530212348823,29.120744778899514,27.822585497009104,0.00027773312971701714
506,2020-08-26 14:30:00,29.77,29.92,29.75,29.89,25054,False,False,29.916353474899214,29.135977555554966,27.830838648717645,0.00029663496620169205
507,2020-08-26 14:45:00,29.905,29.93,29.78,29.84,30424,False,False,29.89090231659948,29.14991859405883,27.83885925291439,0.00028819125064738493
508,2020-08-26 15:00:00,29.82,30.02,29.82,30.02,33610,False,False,29.933934877732987,29.16714792882994,27.847566401605352,0.00031276959346127065
509,2020-08-26 15:15:00,29.995,30.07,29.975,30.02,38716,False,False,29.962623251821995,29.18403608865509,27.856238791219695,0.0003114236084145183
510,2020-08-26 15:30:00,29.99,30.01,29.9,29.995,28030,False,False,29.97341550121467,29.200094779968854,27.864776760117024,0.0003065011382663574
511,2020-08-26 15:45:00,30.0,30.05,29.94,29.99,10544,False,False,29.97894366747645,29.21573646749422,27.873260685226334,0.0003044677221837322
512,2020-08-26 16:00:00,29.98,30.0,29.89,29.93,21132,False,False,29.96262911165097,29.229880299821065,27.881471221413058,0.0002945667634455251
513,2020-08-26 16:15:00,29.91,29.955,29.87,29.895,22040,False,False,29.940086074433975,29.24305098695332,27.889509260449337,0.00028829321711332234
514,2020-08-26 16:30:00,29.9,29.975,29.89,29.97,15424,False,False,29.950057382955986,29.25744601691464,27.897814612703037,0.0002977948509648165
515,2020-08-26 16:45:00,29.95,30.05,29.95,30.05,23356,False,False,29.98337158863733,29.27314015519356,27.906406171135355,0.00030796528515208976
516,2020-08-26 17:00:00,30.035,30.035,29.96,29.96,22054,False,False,29.975581059091553,29.286741340239228,27.914604150492107,0.00029376693317195723
517,2020-08-26 17:15:00,29.985,29.985,29.86,29.89,26130,False,False,29.94705403939437,29.29868705627409,27.92248996226659,0.00028249771094612797
518,2020-08-26 17:30:00,29.9,29.95,29.86,29.935,32436,False,False,29.943036026262924,29.311287312585502,27.930523934473108,0.00028772406104815573
519,2020-08-26 17:45:00,29.94,29.97,29.94,29.95,18608,False,False,29.945357350841945,29.323935088573904,27.938585715173808,0.00028863693067893165
520,2020-08-26 18:00:00,29.945,29.97,29.92,29.92,21952,False,False,29.9369049005613,29.3357383541467,27.946495552638183,0.00028311517071810677
521,2020-08-26 18:15:00,29.93,29.96,29.9,29.9,18192,False,False,29.92460326704086,29.34691185208439,27.954293973585735,0.0002790482596597421
522,2020-08-26 18:30:00,29.91,29.955,29.91,29.915,22388,False,False,29.921402178027247,29.358161122340146,27.96212114335186,0.00027999883572515927
523,2020-08-26 18:45:00,29.93,29.93,29.87,29.9,36396,False,False,29.914268118684827,29.368890605066085,27.96985718669177,0.00027666153437544416
524,2020-08-26 19:00:00,29.88,29.93,29.88,29.915,30188,False,False,29.91451207912322,29.37970465249052,27.977622227862664,0.0002776217668565284
525,2020-08-26 19:15:00,29.915,29.96,29.89,29.89,39124,False,False,29.906341386082147,29.38980951085705,27.985256470466002,0.0002728696006102372
526,2020-08-26 19:30:00,29.86,29.87,29.715,29.73,83848,False,False,29.847560924054772,29.39654595618661,27.992221514496087,0.00024888262279931794
527,2020-08-26 19:45:00,29.74,29.91,29.73,29.9,330170,False,False,29.865040616036516,29.406515343192805,27.999837396673747,0.0002720713743178393
528,2020-08-27 11:00:00,30.19,30.19,30.19,30.19,200,False,False,29.973360410691015,29.422029890852365,28.008580560758876,0.0003122576735454796
529,2020-08-27 12:00:00,30.15,30.15,30.15,30.15,300,False,False,30.032240273794013,29.436445140538453,28.017129141354648,0.00030521291777807486
530,2020-08-27 12:45:00,30.289,30.289,30.289,30.289,200,False,False,30.11782684919601,29.45332741498324,28.02619848609974,0.00032370713999041456
531,2020-08-27 13:00:00,30.39,31.05,30.39,31.04,6120,False,False,30.425217899464013,29.484746674092477,28.038229629867807,0.0004292820438716039
532,2020-08-27 13:15:00,31.31,31.6,30.83,30.83,8522,False,False,30.560145266309338,29.511385353813424,28.04937442176454,0.0003974855775081832
533,2020-08-27 13:30:00,30.685,31.68,30.63,31.57,436722,False,False,30.896763510872894,29.55215000027256,28.063428815290433,0.0005010590722831498
534,2020-08-27 13:45:00,31.59,32.2,31.38,31.83,227242,False,False,31.207842340581934,29.597255940861224,28.078465027604643,0.0005357938409156214
535,2020-08-27 14:00:00,31.83,31.915,30.99,31.02,171002,False,False,31.145228227054623,29.625429090547144,28.090207682185053,0.00041820856549223967
536,2020-08-27 14:15:00,31.045,31.46,31.03,31.09,224694,False,False,31.126818818036423,29.65443049469472,28.102182901018647,0.0004263129332855442
537,2020-08-27 14:30:00,31.11,31.3,30.875,30.975,102198,False,False,31.07621254535761,29.68058038588889,28.113651232751106,0.00040809398233787597
538,2020-08-27 14:45:00,30.95,31.245,30.925,31.235,30944,False,False,31.12914169690508,29.711360972306927,28.126111706871864,0.000443217923477679
539,2020-08-27 15:00:00,31.185,31.2,30.94,31.03,47562,False,False,31.096094464603386,29.737472636221643,28.13770407530751,0.00041215680846540265
540,2020-08-27 15:15:00,31.035,31.18,31.03,31.115,172802,False,False,31.10239630973559,29.76475040580141,28.14958948818053,0.0004224016586860113
541,2020-08-27 15:30:00,31.135,31.23,31.065,31.195,22676,False,False,31.1332642064904,29.793072179943962,28.16174681557302,0.0004318829373193278
542,2020-08-27 15:45:00,31.18,31.23,31.1,31.23,15442,False,False,31.1655094709936,29.82152619618269,28.173995331279322,0.00043493451547993445
543,2020-08-27 16:00:00,31.235,31.235,31.03,31.115,14238,False,False,31.148672980662408,29.84713953883254,28.185735868879,0.0004167153952299163
544,2020-08-27 16:15:00,31.07,31.075,31.01,31.07,46086,False,False,31.122448653774942,29.87135459746952,28.19724989734655,0.0004085055121891834
545,2020-08-27 16:30:00,31.075,31.1,30.75,30.85,58906,False,False,31.031632435849968,29.89073371435131,28.207839718115626,0.00037556218452605705
546,2020-08-27 16:45:00,30.86,30.87,30.675,30.71,34833,False,False,30.92442162389998,29.90695680911663,28.217828381915563,0.00035410949224590205
547,2020-08-27 17:00:00,30.73,30.82,30.64,30.8,46790,False,False,30.88294774926666,29.92464083269848,28.228136452247238,0.00036530345964824734
548,2020-08-27 17:15:00,30.82,30.83,30.7,30.81,16932,False,False,30.858631832844445,29.942172697397517,28.23844329275723,0.0003651264945323529
549,2020-08-27 17:30:00,30.81,31.0,30.81,30.855,19108,False,False,30.857421221896296,29.960248485567867,28.24888862891389,0.0003698977329722464
550,2020-08-27 17:45:00,30.83,30.83,30.63,30.63,17150,False,False,30.78161414793087,29.973510891794238,28.258394063529,0.00033648879925785025
551,2020-08-27 18:00:00,30.65,30.8,30.625,30.645,22368,False,False,30.736076098620575,29.98680770581812,28.26792143253687,0.0003371518206749524
552,2020-08-27 18:15:00,30.635,30.75,30.63,30.75,25842,False,False,30.740717399080392,30.001920424514786,28.277829929812174,0.0003505209004825982
553,2020-08-27 18:30:00,30.74,30.86,30.68,30.78,24704,False,False,30.753811599386932,30.01732794086103,28.287818632687173,0.0003532344207386462
554,2020-08-27 18:45:00,30.77,30.93,30.74,30.93,55806,False,False,30.812541066257953,30.035400654903388,28.298366262896014,0.00037286827753635343
555,2020-08-27 19:00:00,30.92,30.92,30.8,30.87,22368,False,False,30.831694044171968,30.051927374608265,28.308632265838536,0.0003627772305707655
556,2020-08-27 19:15:00,30.86,30.895,30.83,30.88,26046,False,False,30.847796029447984,30.068324852338797,28.318897206893077,0.00036260815987643186
557,2020-08-27 19:30:00,30.89,30.89,30.78,30.82,60032,False,False,30.838530686298657,30.08320950872812,28.328881649180932,0.00035257171968616774
558,2020-08-27 19:45:00,30.82,30.89,30.8,30.815,204790,False,False,30.83068712419911,30.097700409545393,28.33880627333589,0.00035033589669608567
559,2020-08-28 11:30:00,31.49,31.49,31.49,31.49,200,False,False,31.050458082799413,30.12527069846528,28.351385889011198,0.0004439006905927467
560,2020-08-28 11:45:00,31.46,31.46,31.46,31.46,200,False,False,31.186972055199607,30.15170098166399,28.36379552618082,0.00043770830880007766
561,2020-08-28 12:15:00,31.45,31.45,31.45,31.45,400,False,False,31.274648036799736,30.177409873116183,28.376115703721016,0.0004343627963621088
562,2020-08-28 13:00:00,31.3,31.3,31.3,31.3,400,False,False,31.28309869119983,30.199639380579228,28.387787896520532,0.0004113386385011797
563,2020-08-28 13:15:00,31.26,31.26,31.25,31.25,800,False,False,31.27206579413322,30.22043860076578,28.39921389294161,0.0004024968927740513
564,2020-08-28 13:30:00,31.13,31.26,30.73,30.87,123570,False,False,31.13804386275548,30.233301202730807,28.409077310534663,0.0003473130499398458
565,2020-08-28 13:45:00,30.885,31.5,30.88,31.295,103402,False,False,31.190362575170326,30.2543249412906,28.420597959993607,0.0004055270550680224
566,2020-08-28 14:00:00,31.26,31.41,31.1,31.205,46362,False,False,31.195241716780213,30.273150189977912,28.43171333739882,0.00039110286915367004
567,2020-08-28 14:15:00,31.215,31.3,31.115,31.14,30292,False,False,31.176827811186808,30.29031553275063,28.442524861002017,0.0003802628239424344
568,2020-08-28 14:30:00,31.15,31.25,31.135,31.22,36740,False,False,31.191218540791212,30.308725126161505,28.4536125861078,0.00038982914350826897
569,2020-08-28 14:45:00,31.22,31.36,31.205,31.315,26642,False,False,31.23247902719414,30.328651361287022,28.465035290354873,0.0004014500518170205
570,2020-08-28 15:00:00,31.275,31.42,31.24,31.4,15906,False,False,31.28831935146276,30.349866185815987,28.476751716341475,0.0004116076395863644
571,2020-08-28 15:15:00,31.45,31.55,31.44,31.525,36190,False,False,31.367212900975176,30.37313616233448,28.488920372164458,0.0004273189563261948
572,2020-08-28 15:30:00,31.525,31.745,31.485,31.74,94378,False,False,31.491475267316783,30.400202772981324,28.50189873395223,0.000455558217658858
573,2020-08-28 15:45:00,31.75,31.85,31.67,31.815,39308,False,False,31.59931684487786,30.42821855965496,28.515124687110106,0.0004640376166280547
574,2020-08-28 16:00:00,31.81,31.83,31.605,31.75,26452,False,False,31.64954456325191,30.454392449562782,28.528038361013852,0.00045287103056534944
575,2020-08-28 16:15:00,31.75,31.83,31.65,31.72,24566,False,False,31.673029708834605,30.479453985215002,28.540780722846126,0.0004466609891304874
576,2020-08-28 16:30:00,31.745,31.745,31.57,31.61,44474,False,False,31.652019805889736,30.501841035012717,28.553033095210022,0.00042929352503939816
577,2020-08-28 16:45:00,31.64,31.66,31.6,31.66,40998,False,False,31.65467987059316,30.52477487590356,28.56543615670619,0.00043438682870622364
